@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
128.000000,104.000000,128.000000,63324.000000,166.000000,128.000000,143.000000,63410.000000,146.140000,112.310000,137.900000,63365.490000,145.000000,111.000000,140.000000,63363.000000,165.020400,56.053900,24.190000,435.169900,class7
121.000000,104.000000,140.000000,63324.000000,145.000000,111.000000,144.000000,63410.000000,129.610000,105.130000,142.130000,63360.040000,128.000000,104.000000,143.000000,63358.000000,36.597900,3.273100,1.513100,431.678400,class7
118.000000,103.000000,141.000000,63324.000000,128.000000,105.000000,144.000000,63389.000000,121.990000,103.810000,142.290000,63344.580000,121.000000,104.000000,142.000000,63343.500000,9.389900,0.213900,0.565900,271.823600,class7
115.000000,103.000000,141.000000,63324.000000,121.000000,105.000000,143.000000,63363.000000,117.550000,103.930000,141.570000,63341.900000,117.500000,104.000000,142.000000,63343.000000,3.967500,0.665100,0.325100,113.970000,class7
111.000000,103.000000,137.000000,63313.000000,117.000000,108.000000,142.000000,63363.000000,113.840000,104.970000,139.880000,63343.950000,115.000000,105.000000,141.000000,63343.500000,4.634400,1.669100,3.245600,153.047500,class7
111.000000,104.000000,137.000000,63308.000000,119.000000,108.000000,141.000000,63381.000000,112.650000,106.120000,138.700000,63342.340000,112.000000,106.000000,139.000000,63341.000000,3.967500,1.145600,1.310000,277.444400,class7
111.000000,106.000000,135.000000,63308.000000,160.000000,115.000000,145.000000,63413.000000,123.870000,109.160000,139.990000,63365.820000,119.000000,108.000000,139.500000,63369.000000,181.933100,9.514400,4.929900,847.187600,class7
119.000000,108.000000,132.000000,63306.000000,167.000000,131.000000,145.000000,63413.000000,149.290000,117.860000,136.970000,63369.610000,160.500000,115.000000,134.500000,63370.000000,293.305900,50.700400,20.069100,936.357900,class7
159.000000,114.000000,131.000000,63208.000000,167.000000,131.000000,135.000000,63403.000000,161.850000,127.150000,132.830000,63302.950000,161.000000,129.000000,133.000000,63306.000000,7.847500,21.927500,0.821100,2997.687500,class7
158.000000,129.000000,131.000000,63201.000000,161.000000,132.000000,135.000000,63306.000000,158.980000,130.810000,133.850000,63242.500000,159.000000,131.000000,135.000000,63247.500000,0.559600,0.613900,1.807500,770.330000,class7
157.000000,131.000000,135.000000,63201.000000,159.000000,132.000000,137.000000,63261.000000,158.160000,131.630000,135.350000,63234.290000,158.000000,132.000000,135.000000,63235.000000,0.294400,0.233100,0.327500,266.485900,class7
157.000000,131.000000,135.000000,63229.000000,159.000000,132.000000,138.000000,63287.000000,157.430000,131.770000,136.330000,63250.140000,157.000000,132.000000,137.000000,63244.000000,0.265100,0.177100,0.661100,363.260400,class7
157.000000,131.000000,136.000000,63227.000000,158.000000,132.000000,138.000000,63287.000000,157.230000,131.620000,136.740000,63255.930000,157.000000,132.000000,137.000000,63258.000000,0.177100,0.235600,0.232400,528.845100,class7
157.000000,131.000000,136.000000,63227.000000,158.000000,132.000000,137.000000,63286.000000,157.680000,131.850000,136.640000,63250.110000,158.000000,132.000000,137.000000,63248.000000,0.217600,0.127500,0.230400,295.337900,class7
157.000000,132.000000,136.000000,63235.000000,158.000000,132.000000,137.000000,63265.000000,157.950000,132.000000,136.380000,63246.190000,158.000000,132.000000,136.000000,63248.000000,0.047500,0.000000,0.235600,30.153900,class7
158.000000,132.000000,136.000000,63235.000000,158.000000,132.000000,136.000000,63268.000000,158.000000,132.000000,136.000000,63247.520000,158.000000,132.000000,136.000000,63244.000000,0.000000,0.000000,0.000000,68.209600,class7
158.000000,132.000000,136.000000,63229.000000,158.000000,132.000000,137.000000,63268.000000,158.000000,132.000000,136.080000,63244.610000,158.000000,132.000000,136.000000,63244.000000,0.000000,0.000000,0.073600,117.577900,class7
158.000000,131.000000,136.000000,63211.000000,158.000000,132.000000,137.000000,63277.000000,158.000000,131.690000,136.080000,63240.640000,158.000000,132.000000,136.000000,63235.000000,0.000000,0.213900,0.073600,192.290400,class7
158.000000,131.000000,136.000000,63210.000000,158.000000,132.000000,136.000000,63277.000000,158.000000,131.190000,136.000000,63238.050000,158.000000,131.000000,136.000000,63239.000000,0.000000,0.153900,0.000000,285.167500,class7
158.000000,131.000000,136.000000,63210.000000,158.000000,131.000000,136.000000,63260.000000,158.000000,131.000000,136.000000,63227.750000,158.000000,131.000000,136.000000,63223.000000,0.000000,0.000000,0.000000,173.027500,class7
158.000000,131.000000,136.000000,63210.000000,158.000000,132.000000,137.000000,63253.000000,158.000000,131.110000,136.040000,63229.520000,158.000000,131.000000,136.000000,63229.000000,0.000000,0.097900,0.038400,126.189600,class7
157.000000,131.000000,136.000000,63222.000000,158.000000,132.000000,137.000000,63256.000000,157.620000,131.110000,136.380000,63235.770000,158.000000,131.000000,136.000000,63234.000000,0.235600,0.097900,0.235600,66.137100,class7
157.000000,131.000000,136.000000,63227.000000,158.000000,131.000000,137.000000,63256.000000,157.620000,131.000000,136.840000,63232.300000,158.000000,131.000000,137.000000,63229.000000,0.235600,0.000000,0.134400,39.370000,class7
158.000000,131.000000,136.000000,63210.000000,158.000000,131.000000,137.000000,63260.000000,158.000000,131.000000,136.730000,63227.880000,158.000000,131.000000,137.000000,63229.000000,0.000000,0.000000,0.197100,79.565600,class7
158.000000,119.000000,135.000000,63210.000000,174.000000,132.000000,137.000000,63381.000000,160.960000,129.650000,136.200000,63262.730000,158.000000,131.000000,136.000000,63245.500000,28.038400,10.907500,0.300000,2456.437100,class7
123.000000,107.000000,135.000000,63242.000000,174.000000,132.000000,143.000000,63381.000000,151.360000,120.330000,138.210000,63327.320000,158.000000,119.000000,137.000000,63348.500000,249.210400,81.421100,6.465900,1934.157600,class7
109.000000,105.000000,137.000000,63320.000000,162.000000,119.000000,143.000000,63370.000000,127.320000,109.450000,140.740000,63345.860000,122.500000,108.000000,141.000000,63348.500000,210.137600,17.987500,3.112400,209.020400,class7
104.000000,105.000000,134.000000,63308.000000,122.000000,111.000000,143.000000,63362.000000,110.990000,107.950000,138.380000,63334.800000,109.000000,108.000000,138.000000,63332.000000,30.549900,3.367500,10.055600,176.780000,class7
104.000000,108.000000,134.000000,63305.000000,111.000000,113.000000,138.000000,63379.000000,106.080000,110.020000,135.230000,63334.270000,106.000000,110.000000,135.000000,63330.000000,2.733600,1.699600,1.817100,427.017100,class7
104.000000,110.000000,131.000000,63305.000000,184.000000,122.000000,149.000000,63394.000000,121.800000,114.200000,136.390000,63352.860000,111.500000,113.000000,135.000000,63362.500000,469.160000,16.780000,11.757900,724.940400,class7
112.000000,113.000000,131.000000,63268.000000,184.000000,132.000000,149.000000,63394.000000,151.100000,122.770000,137.950000,63338.040000,159.000000,122.000000,137.000000,63355.000000,443.370000,35.497100,16.507500,1803.698400,class7
156.000000,122.000000,135.000000,63260.000000,184.000000,136.000000,148.000000,63374.000000,161.170000,130.180000,137.040000,63294.940000,159.000000,131.000000,136.000000,63283.000000,54.601100,13.247600,9.878400,870.296400,class7
152.000000,124.000000,135.000000,63260.000000,160.000000,137.000000,142.000000,63355.000000,156.840000,132.520000,136.400000,63297.320000,157.000000,133.000000,136.000000,63287.000000,4.154400,12.329600,2.740000,754.417600,class7
146.000000,124.000000,135.000000,63138.000000,160.000000,142.000000,148.000000,63362.000000,154.080000,133.800000,139.440000,63279.490000,154.000000,135.000000,138.000000,63294.000000,11.973600,17.800000,15.566400,4354.909900,class7
146.000000,129.000000,136.000000,63138.000000,159.000000,142.000000,148.000000,63362.000000,151.980000,135.050000,142.840000,63205.860000,152.000000,135.000000,143.000000,63171.000000,5.679600,5.267500,6.294400,4877.300400,class7
151.000000,135.000000,143.000000,63147.000000,153.000000,136.000000,144.000000,63210.000000,151.800000,135.150000,143.320000,63169.670000,152.000000,135.000000,143.000000,63167.000000,0.420000,0.127500,0.217600,289.961100,class7
151.000000,135.000000,143.000000,63152.000000,153.000000,136.000000,144.000000,63210.000000,152.420000,135.150000,143.150000,63174.960000,153.000000,135.000000,143.000000,63172.000000,0.583600,0.127500,0.127500,249.718400,class7
152.000000,134.000000,142.000000,63152.000000,153.000000,135.000000,143.000000,63196.000000,152.720000,134.850000,142.980000,63175.770000,153.000000,135.000000,143.000000,63172.000000,0.201600,0.127500,0.019600,102.897100,class7
151.000000,134.000000,142.000000,63157.000000,154.000000,135.000000,144.000000,63232.000000,152.620000,134.530000,142.760000,63189.290000,153.000000,135.000000,143.000000,63190.000000,0.755600,0.249100,0.302400,215.365900,class7
151.000000,133.000000,140.000000,63187.000000,155.000000,135.000000,144.000000,63234.000000,153.170000,134.050000,142.120000,63203.530000,153.000000,134.000000,142.000000,63201.000000,1.001100,0.307500,1.005600,152.409100,class7
153.000000,133.000000,140.000000,63177.000000,155.000000,134.000000,143.000000,63234.000000,153.720000,133.730000,141.520000,63203.730000,154.000000,134.000000,141.000000,63201.000000,0.501600,0.197100,0.709600,150.357100,class7
137.000000,135.000000,141.000000,63209.000000,154.000000,145.000000,148.000000,63375.000000,150.760000,137.880000,143.180000,63262.340000,153.000000,136.000000,143.000000,63248.000000,19.882400,12.625600,2.827600,1593.664400,class8
137.000000,136.000000,123.000000,63209.000000,153.000000,153.000000,148.000000,63377.000000,144.870000,142.810000,141.440000,63310.830000,142.000000,144.000000,143.000000,63332.000000,27.673100,13.773900,35.346400,2885.661100,class8
139.000000,143.000000,116.000000,63294.000000,161.000000,185.000000,147.000000,63377.000000,145.470000,155.580000,129.230000,63344.030000,144.000000,154.000000,122.500000,63348.000000,35.929100,149.583600,115.717100,299.889100,class8
126.000000,154.000000,116.000000,63286.000000,161.000000,185.000000,126.000000,63370.000000,142.670000,164.430000,121.330000,63334.720000,143.500000,162.000000,122.000000,63338.000000,82.601100,52.605100,4.941100,421.021600,class8
126.000000,154.000000,121.000000,63286.000000,144.000000,169.000000,132.000000,63372.000000,138.450000,159.760000,125.690000,63332.720000,141.000000,159.000000,125.000000,63330.000000,28.167500,23.042400,12.753900,508.681600,class8
131.000000,154.000000,114.000000,63279.000000,144.000000,178.000000,132.000000,63379.000000,140.330000,160.430000,123.660000,63335.710000,141.000000,159.000000,123.000000,63330.000000,8.321100,41.805100,30.664400,617.725900,class8
136.000000,152.000000,114.000000,63279.000000,145.000000,178.000000,133.000000,63379.000000,140.000000,162.510000,123.080000,63332.140000,139.000000,161.500000,122.000000,63330.000000,6.520000,45.149900,27.613600,573.880400,class8
136.000000,152.000000,118.000000,63275.000000,145.000000,170.000000,133.000000,63370.000000,141.820000,161.410000,125.870000,63326.550000,142.000000,163.000000,126.000000,63327.000000,6.127600,32.881900,11.173100,516.147500,class8
139.000000,151.000000,117.000000,63275.000000,145.000000,170.000000,129.000000,63370.000000,141.370000,160.180000,122.880000,63328.660000,141.000000,160.000000,123.000000,63331.000000,4.633100,34.507600,9.645600,617.764400,class8
139.000000,151.000000,117.000000,63280.000000,146.000000,170.000000,134.000000,63370.000000,141.410000,159.530000,124.370000,63334.570000,140.500000,158.000000,124.500000,63336.000000,6.201900,30.569100,18.253100,481.105100,class8
136.000000,154.000000,117.000000,63275.000000,146.000000,177.000000,134.000000,63370.000000,142.790000,162.790000,124.400000,63323.760000,143.000000,162.500000,124.000000,63325.000000,5.825900,35.925900,16.760000,530.322400,class8
134.000000,151.000000,117.000000,63253.000000,146.000000,177.000000,131.000000,63377.000000,141.300000,162.930000,123.140000,63317.000000,142.000000,163.000000,121.500000,63320.000000,12.210000,50.345100,17.040400,624.700000,class8
134.000000,151.000000,115.000000,63253.000000,146.000000,174.000000,131.000000,63377.000000,141.740000,160.860000,125.100000,63328.520000,143.000000,159.500000,126.000000,63335.000000,11.872400,51.640400,17.650000,678.169600,class8
134.000000,154.000000,113.000000,63292.000000,145.000000,174.000000,129.000000,63375.000000,139.560000,160.640000,121.400000,63343.430000,140.000000,159.500000,122.500000,63347.000000,17.046400,33.150400,29.320000,386.085100,class8
134.000000,155.000000,113.000000,63305.000000,145.000000,173.000000,131.000000,63382.000000,138.450000,160.470000,122.580000,63348.770000,139.000000,159.000000,124.000000,63351.000000,11.147500,21.609100,35.103600,311.077100,class8
137.000000,155.000000,121.000000,63308.000000,145.000000,170.000000,131.000000,63382.000000,140.060000,160.390000,126.040000,63341.500000,140.000000,159.000000,127.000000,63341.000000,4.876400,15.277900,5.998400,267.270000,class8
136.000000,157.000000,119.000000,63310.000000,142.000000,165.000000,127.000000,63370.000000,138.450000,159.430000,122.400000,63341.560000,138.000000,158.000000,122.000000,63343.000000,2.647500,6.525100,5.920000,207.366400,class8
136.000000,157.000000,119.000000,63311.000000,146.000000,167.000000,131.000000,63372.000000,139.710000,159.840000,124.140000,63344.290000,139.000000,159.000000,124.000000,63345.000000,7.645900,7.914400,17.060400,217.745900,class8
132.000000,150.000000,124.000000,63313.000000,146.000000,170.000000,131.000000,63372.000000,138.950000,158.760000,127.020000,63343.200000,138.000000,159.000000,127.000000,63343.000000,14.967500,24.442400,4.979600,172.600000,class8
120.000000,150.000000,116.000000,63324.000000,143.000000,170.000000,128.000000,63387.000000,132.760000,157.350000,121.990000,63353.060000,133.000000,156.000000,124.000000,63352.000000,33.242400,30.687500,21.489900,248.356400,class8
99.000000,149.000000,116.000000,63227.000000,142.000000,193.000000,128.000000,63387.000000,124.550000,161.680000,120.680000,63332.940000,124.000000,159.000000,120.500000,63344.000000,85.187500,94.597600,13.777600,1699.656400,class8
99.000000,149.000000,118.000000,63227.000000,142.000000,193.000000,151.000000,63389.000000,127.910000,162.790000,129.170000,63323.660000,132.000000,159.000000,127.000000,63329.500000,117.581900,88.205900,66.701100,2086.304400,class8
127.000000,110.000000,122.000000,63244.000000,163.000000,173.000000,151.000000,63413.000000,137.740000,147.760000,136.170000,63350.990000,135.000000,156.000000,134.000000,63358.000000,79.432400,385.342400,49.501100,1278.449900,class8
127.000000,110.000000,129.000000,63190.000000,180.000000,163.000000,160.000000,63413.000000,148.580000,129.960000,141.100000,63320.440000,149.000000,128.000000,141.000000,63334.000000,201.943600,247.698400,49.550000,2704.706400,class8
145.000000,112.000000,133.000000,62894.000000,180.000000,142.000000,160.000000,63355.000000,153.480000,129.940000,145.760000,63194.580000,151.000000,131.000000,145.000000,63246.500000,68.809600,49.396400,26.962400,17878.543600,class8
139.000000,125.000000,144.000000,62894.000000,152.000000,142.000000,153.000000,63372.000000,147.680000,133.830000,147.450000,63163.230000,148.000000,133.000000,147.000000,63212.500000,12.677600,20.961100,6.067500,19247.397100,class8
139.000000,122.000000,142.000000,62941.000000,153.000000,142.000000,153.000000,63377.000000,148.260000,128.890000,146.190000,63288.120000,149.000000,126.500000,146.000000,63342.000000,14.612400,29.397900,7.993900,11659.705600,class8
147.000000,122.000000,142.000000,63294.000000,153.000000,129.000000,148.000000,63377.000000,150.690000,125.760000,144.710000,63341.610000,151.000000,126.000000,145.000000,63339.000000,1.673900,2.102400,1.645900,447.577900,class8
143.000000,123.000000,144.000000,63294.000000,152.000000,129.000000,149.000000,63358.000000,149.130000,126.690000,146.440000,63325.070000,150.000000,126.000000,146.000000,63327.000000,5.253100,2.493900,2.866400,211.645100,class8
143.000000,123.000000,146.000000,63296.000000,150.000000,129.000000,149.000000,63346.000000,147.200000,126.860000,148.060000,63323.410000,147.000000,127.000000,148.000000,63324.000000,2.180000,2.120400,0.636400,115.601900,class8
137.000000,116.000000,118.000000,63289.000000,172.000000,156.000000,154.000000,63448.000000,156.380000,129.740000,133.430000,63366.120000,160.000000,125.000000,135.000000,63368.000000,106.855600,123.032400,73.225100,1619.745600,class9
146.000000,116.000000,115.000000,63287.000000,172.000000,137.000000,141.000000,63387.000000,159.930000,124.840000,123.530000,63336.330000,160.000000,124.000000,121.000000,63336.000000,29.225100,18.354400,79.969100,647.821100,class9
155.000000,118.000000,115.000000,63287.000000,163.000000,126.000000,132.000000,63370.000000,159.670000,121.640000,118.900000,63325.870000,160.000000,121.000000,118.000000,63326.000000,3.601100,6.530400,16.410000,407.053100,class9
152.000000,118.000000,115.000000,63261.000000,161.000000,123.000000,141.000000,63367.000000,157.570000,120.100000,127.620000,63309.680000,158.000000,120.000000,128.000000,63308.000000,7.105100,1.730000,72.395600,499.517600,class9
152.000000,118.000000,126.000000,63261.000000,161.000000,123.000000,141.000000,63381.000000,156.380000,121.340000,135.520000,63324.270000,157.000000,122.000000,136.000000,63317.000000,4.575600,1.164400,9.569600,1340.057100,class9
154.000000,121.000000,132.000000,63289.000000,161.000000,125.000000,139.000000,63381.000000,157.170000,122.740000,135.460000,63343.170000,157.000000,122.500000,135.000000,63343.000000,2.281100,1.292400,2.228400,564.801100,class9
156.000000,123.000000,131.000000,63310.000000,161.000000,125.000000,137.000000,63408.000000,158.100000,123.470000,133.670000,63358.870000,158.000000,123.000000,133.000000,63363.500000,1.690000,0.429100,2.681100,580.453100,class9
157.000000,123.000000,131.000000,63337.000000,160.000000,124.000000,134.000000,63408.000000,158.720000,123.220000,132.510000,63374.560000,159.000000,123.000000,132.000000,63374.000000,0.341600,0.171600,0.489900,228.466400,class9
159.000000,123.000000,132.000000,63337.000000,159.000000,124.000000,133.000000,63415.000000,159.000000,123.570000,132.220000,63382.630000,159.000000,124.000000,132.000000,63382.000000,0.000000,0.245100,0.171600,372.813100,class9
159.000000,123.000000,132.000000,63362.000000,160.000000,124.000000,132.000000,63415.000000,159.420000,123.970000,132.000000,63380.120000,159.000000,124.000000,132.000000,63374.500000,0.243600,0.029100,0.000000,340.085600,class9
159.000000,124.000000,130.000000,63356.000000,160.000000,124.000000,132.000000,63393.000000,159.920000,124.000000,131.500000,63364.100000,160.000000,124.000000,132.000000,63362.000000,0.073600,0.000000,0.350000,44.310000,class9
160.000000,123.000000,130.000000,63343.000000,160.000000,124.000000,132.000000,63379.000000,160.000000,123.770000,130.500000,63358.590000,160.000000,124.000000,130.000000,63362.000000,0.000000,0.177100,0.350000,80.301900,class9
160.000000,123.000000,130.000000,63343.000000,160.000000,124.000000,130.000000,63374.000000,160.000000,123.270000,130.000000,63357.960000,160.000000,123.000000,130.000000,63362.000000,0.000000,0.197100,0.000000,59.378400,class9
160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,63362.000000,160.000000,124.000000,130.000000,63362.000000,160.000000,123.450000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,0.000000,0.247500,0.000000,0.000000,class9
160.000000,123.000000,129.000000,63362.000000,160.000000,124.000000,130.000000,63368.000000,160.000000,123.670000,129.890000,63362.660000,160.000000,124.000000,130.000000,63362.000000,0.000000,0.221100,0.097900,3.524400,class9
160.000000,123.000000,129.000000,63362.000000,160.000000,124.000000,130.000000,63368.000000,160.000000,123.220000,129.890000,63362.660000,160.000000,123.000000,130.000000,63362.000000,0.000000,0.171600,0.097900,3.524400,class9
160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63362.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,63343.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63359.430000,160.000000,123.000000,130.000000,63362.000000,0.000000,0.000000,0.000000,29.265100,class9
160.000000,123.000000,130.000000,63343.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63357.290000,160.000000,123.000000,130.000000,63362.000000,0.000000,0.000000,0.000000,47.865900,class9
160.000000,123.000000,130.000000,63343.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63350.680000,160.000000,123.000000,130.000000,63346.000000,0.000000,0.000000,0.000000,75.297600,class9
160.000000,123.000000,130.000000,63343.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63346.310000,160.000000,123.000000,130.000000,63343.000000,0.000000,0.000000,0.000000,40.293900,class9
160.000000,123.000000,130.000000,63343.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,130.000000,63351.590000,160.000000,123.000000,130.000000,63349.000000,0.000000,0.000000,0.000000,69.981900,class9
160.000000,123.000000,129.000000,63343.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,129.890000,63356.890000,160.000000,123.000000,130.000000,63360.000000,0.000000,0.000000,0.097900,42.097900,class9
160.000000,123.000000,129.000000,63355.000000,160.000000,123.000000,130.000000,63362.000000,160.000000,123.000000,129.810000,63360.580000,160.000000,123.000000,130.000000,63362.000000,0.000000,0.000000,0.153900,5.823600,class9
159.000000,123.000000,128.000000,63355.000000,160.000000,123.000000,130.000000,63400.000000,159.800000,123.000000,129.540000,63366.870000,160.000000,123.000000,130.000000,63362.000000,0.160000,0.000000,0.548400,99.733100,class9
159.000000,122.000000,128.000000,63343.000000,160.000000,123.000000,130.000000,63400.000000,159.640000,122.990000,129.010000,63364.550000,160.000000,123.000000,129.000000,63362.000000,0.230400,0.009900,0.529900,277.187500,class9
159.000000,122.000000,128.000000,63343.000000,160.000000,123.000000,129.000000,63393.000000,159.590000,122.670000,128.600000,63355.810000,160.000000,123.000000,129.000000,63356.000000,0.241900,0.221100,0.240000,170.493900,class9
158.000000,122.000000,128.000000,63343.000000,160.000000,123.000000,129.000000,63391.000000,159.360000,122.250000,128.210000,63361.470000,159.000000,122.000000,128.000000,63358.000000,0.390400,0.187500,0.165900,139.809100,class9
158.000000,122.000000,127.000000,63332.000000,160.000000,123.000000,128.000000,63391.000000,159.500000,122.070000,127.860000,63362.080000,160.000000,122.000000,128.000000,63362.000000,0.410000,0.065100,0.120400,222.213600,class9
159.000000,122.000000,127.000000,63332.000000,161.000000,123.000000,128.000000,63387.000000,159.850000,122.190000,127.730000,63353.620000,160.000000,122.000000,128.000000,63351.000000,0.187500,0.153900,0.197100,144.295600,class9
159.000000,122.000000,127.000000,63343.000000,161.000000,123.000000,128.000000,63387.000000,159.960000,122.690000,127.870000,63358.330000,160.000000,123.000000,128.000000,63358.000000,0.098400,0.213900,0.113100,114.901100,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63387.000000,160.000000,123.000000,128.000000,63355.480000,160.000000,123.000000,128.000000,63355.000000,0.000000,0.000000,0.000000,143.869600,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63362.000000,160.000000,123.000000,128.000000,63348.370000,160.000000,123.000000,128.000000,63345.000000,0.000000,0.000000,0.000000,41.273100,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63362.000000,160.000000,123.000000,128.000000,63348.310000,160.000000,123.000000,128.000000,63343.000000,0.000000,0.000000,0.000000,46.773900,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63368.000000,160.000000,123.000000,128.000000,63349.590000,160.000000,123.000000,128.000000,63343.000000,0.000000,0.000000,0.000000,84.141900,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63368.000000,160.000000,123.000000,128.000000,63353.150000,160.000000,123.000000,128.000000,63353.000000,0.000000,0.000000,0.000000,74.447500,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63363.000000,160.000000,123.000000,128.000000,63351.270000,160.000000,123.000000,128.000000,63353.000000,0.000000,0.000000,0.000000,41.557100,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63363.000000,160.000000,123.000000,128.000000,63350.770000,160.000000,123.000000,128.000000,63351.000000,0.000000,0.000000,0.000000,38.157100,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63363.000000,160.000000,123.000000,128.000000,63347.910000,160.000000,123.000000,128.000000,63344.000000,0.000000,0.000000,0.000000,36.981900,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63362.000000,160.000000,123.000000,128.000000,63350.130000,160.000000,123.000000,128.000000,63343.000000,0.000000,0.000000,0.000000,71.493100,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63374.000000,160.000000,123.000000,128.000000,63350.950000,160.000000,123.000000,128.000000,63343.000000,0.000000,0.000000,0.000000,86.707500,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63374.000000,160.000000,123.000000,128.000000,63351.240000,160.000000,123.000000,128.000000,63343.000000,0.000000,0.000000,0.000000,111.342400,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63374.000000,160.000000,123.000000,128.000000,63354.340000,160.000000,123.000000,128.000000,63354.000000,0.000000,0.000000,0.000000,96.144400,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63374.000000,160.000000,123.000000,128.000000,63352.630000,160.000000,123.000000,128.000000,63351.000000,0.000000,0.000000,0.000000,89.953100,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63374.000000,160.000000,123.000000,128.000000,63354.870000,160.000000,123.000000,128.000000,63354.000000,0.000000,0.000000,0.000000,98.253100,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63368.000000,160.000000,123.000000,128.000000,63352.620000,160.000000,123.000000,128.000000,63348.500000,0.000000,0.000000,0.000000,101.695600,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63368.000000,160.000000,123.000000,128.000000,63348.010000,160.000000,123.000000,128.000000,63343.500000,0.000000,0.000000,0.000000,54.269900,class9
160.000000,123.000000,128.000000,63343.000000,160.000000,123.000000,128.000000,63362.000000,160.000000,123.000000,128.000000,63348.770000,160.000000,123.000000,128.000000,63346.000000,0.000000,0.000000,0.000000,47.637100,class9
