@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
159.000000,124.000000,114.000000,160.000000,124.000000,114.000000,159.610000,124.000000,114.000000,160.000000,124.000000,114.000000,0.237900,0.000000,0.000000,class9
160.000000,124.000000,114.000000,160.000000,124.000000,114.000000,160.000000,124.000000,114.000000,160.000000,124.000000,114.000000,0.000000,0.000000,0.000000,class9
160.000000,124.000000,114.000000,160.000000,124.000000,114.000000,160.000000,124.000000,114.000000,160.000000,124.000000,114.000000,0.000000,0.000000,0.000000,class9
159.000000,124.000000,113.000000,160.000000,124.000000,114.000000,159.870000,124.000000,113.950000,160.000000,124.000000,114.000000,0.113100,0.000000,0.047500,class9
153.000000,117.000000,112.000000,164.000000,124.000000,117.000000,158.670000,121.830000,113.900000,160.000000,124.000000,114.000000,7.601100,7.361100,1.690000,class9
152.000000,117.000000,106.000000,165.000000,128.000000,118.000000,157.650000,122.030000,112.350000,157.000000,123.000000,112.000000,11.007500,10.769100,9.687500,class9
152.000000,118.000000,103.000000,165.000000,132.000000,118.000000,157.500000,127.100000,109.560000,157.000000,127.000000,110.000000,5.290000,11.130000,11.106400,class9
156.000000,126.000000,103.000000,160.000000,132.000000,119.000000,157.930000,128.860000,110.930000,158.000000,128.500000,111.000000,1.705100,2.800400,17.065100,class9
156.000000,126.000000,106.000000,160.000000,130.000000,119.000000,159.010000,127.570000,113.600000,159.000000,128.000000,114.000000,1.029900,0.985100,6.440000,class9
159.000000,126.000000,113.000000,160.000000,128.000000,114.000000,159.620000,127.110000,113.800000,160.000000,127.000000,114.000000,0.235600,0.297900,0.160000,class9
159.000000,127.000000,113.000000,160.000000,128.000000,114.000000,159.470000,127.280000,113.960000,159.000000,127.000000,114.000000,0.249100,0.201600,0.038400,class9
157.000000,126.000000,112.000000,160.000000,128.000000,114.000000,158.950000,127.240000,113.620000,159.000000,127.000000,114.000000,0.427500,0.442400,0.415600,class9
157.000000,126.000000,111.000000,160.000000,128.000000,114.000000,158.870000,127.010000,113.070000,159.000000,127.000000,113.000000,0.533100,0.469900,0.525100,class9
157.000000,126.000000,111.000000,160.000000,129.000000,114.000000,159.100000,127.290000,112.910000,159.000000,127.000000,113.000000,0.290000,0.705900,0.321900,class9
159.000000,126.000000,112.000000,160.000000,129.000000,114.000000,159.600000,127.740000,113.050000,160.000000,128.000000,113.000000,0.240000,0.492400,0.187500,class9
160.000000,128.000000,113.000000,160.000000,128.000000,114.000000,160.000000,128.000000,113.470000,160.000000,128.000000,113.000000,0.000000,0.000000,0.249100,class9
160.000000,128.000000,113.000000,160.000000,128.000000,114.000000,160.000000,128.000000,113.820000,160.000000,128.000000,114.000000,0.000000,0.000000,0.147600,class9
160.000000,128.000000,113.000000,160.000000,128.000000,114.000000,160.000000,128.000000,113.890000,160.000000,128.000000,114.000000,0.000000,0.000000,0.097900,class9
160.000000,128.000000,113.000000,160.000000,128.000000,114.000000,160.000000,128.000000,113.960000,160.000000,128.000000,114.000000,0.000000,0.000000,0.038400,class9
160.000000,128.000000,113.000000,160.000000,128.000000,114.000000,160.000000,128.000000,113.900000,160.000000,128.000000,114.000000,0.000000,0.000000,0.090000,class9
160.000000,128.000000,113.000000,160.000000,128.000000,114.000000,160.000000,128.000000,113.890000,160.000000,128.000000,114.000000,0.000000,0.000000,0.097900,class9
160.000000,128.000000,113.000000,160.000000,128.000000,114.000000,160.000000,128.000000,113.990000,160.000000,128.000000,114.000000,0.000000,0.000000,0.009900,class9
160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,113.000000,160.000000,128.000000,114.000000,160.000000,128.000000,113.890000,160.000000,128.000000,114.000000,0.000000,0.000000,0.097900,class9
160.000000,128.000000,113.000000,160.000000,128.000000,114.000000,160.000000,128.000000,113.890000,160.000000,128.000000,114.000000,0.000000,0.000000,0.097900,class9
160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,160.000000,128.000000,114.000000,0.000000,0.000000,0.000000,class9
159.000000,127.000000,113.000000,160.000000,128.000000,114.000000,159.750000,127.950000,113.830000,160.000000,128.000000,114.000000,0.187500,0.047500,0.141100,class9
158.000000,127.000000,113.000000,160.000000,128.000000,118.000000,159.450000,127.470000,114.170000,159.000000,127.000000,114.000000,0.327500,0.249100,1.901100,class9
158.000000,127.000000,113.000000,160.000000,128.000000,118.000000,159.490000,127.220000,115.320000,160.000000,127.000000,116.000000,0.489900,0.171600,2.837600,class9
158.000000,127.000000,113.000000,160.000000,128.000000,118.000000,159.790000,127.700000,115.870000,160.000000,128.000000,116.000000,0.325900,0.210000,0.993100,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.780000,160.000000,128.000000,116.000000,0.000000,0.000000,0.171600,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.780000,160.000000,128.000000,116.000000,0.000000,0.000000,0.171600,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.490000,160.000000,128.000000,115.000000,0.000000,0.000000,0.249900,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.570000,160.000000,128.000000,116.000000,0.000000,0.000000,0.245100,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.770000,160.000000,128.000000,116.000000,0.000000,0.000000,0.177100,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.800000,160.000000,128.000000,116.000000,0.000000,0.000000,0.160000,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.890000,160.000000,128.000000,116.000000,0.000000,0.000000,0.097900,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.890000,160.000000,128.000000,116.000000,0.000000,0.000000,0.097900,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.990000,160.000000,128.000000,116.000000,0.000000,0.000000,0.009900,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.780000,160.000000,128.000000,116.000000,0.000000,0.000000,0.171600,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.430000,160.000000,128.000000,115.000000,0.000000,0.000000,0.245100,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.290000,160.000000,128.000000,115.000000,0.000000,0.000000,0.205900,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.390000,160.000000,128.000000,115.000000,0.000000,0.000000,0.237900,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.540000,160.000000,128.000000,116.000000,0.000000,0.000000,0.248400,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.620000,160.000000,128.000000,116.000000,0.000000,0.000000,0.235600,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.680000,160.000000,128.000000,116.000000,0.000000,0.000000,0.217600,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.560000,160.000000,128.000000,116.000000,0.000000,0.000000,0.246400,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.490000,160.000000,128.000000,115.000000,0.000000,0.000000,0.249900,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.400000,160.000000,128.000000,115.000000,0.000000,0.000000,0.240000,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.370000,160.000000,128.000000,115.000000,0.000000,0.000000,0.233100,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.480000,160.000000,128.000000,115.000000,0.000000,0.000000,0.249600,class9
160.000000,128.000000,115.000000,160.000000,128.000000,116.000000,160.000000,128.000000,115.500000,160.000000,128.000000,115.500000,0.000000,0.000000,0.250000,class9
160.000000,126.000000,115.000000,163.000000,129.000000,118.000000,160.340000,127.980000,115.790000,160.000000,128.000000,116.000000,0.784400,0.099600,0.565900,class9
133.000000,106.000000,108.000000,165.000000,129.000000,118.000000,160.200000,123.350000,114.480000,161.000000,125.500000,115.000000,25.040000,35.227500,6.109600,class9
116.000000,105.000000,108.000000,165.000000,125.000000,162.000000,150.030000,115.660000,127.900000,157.500000,115.000000,116.000000,248.669100,37.004400,306.930000,class9
116.000000,105.000000,112.000000,165.000000,123.000000,162.000000,139.940000,112.650000,145.060000,141.500000,113.000000,148.000000,139.316400,17.587500,104.096400,class9
132.000000,107.000000,132.000000,145.000000,118.000000,157.000000,138.780000,113.720000,148.070000,139.000000,114.000000,148.000000,11.391600,5.621600,22.145100,class9
126.000000,113.000000,146.000000,143.000000,117.000000,158.000000,135.510000,115.430000,150.560000,136.000000,116.000000,150.000000,17.749900,1.385100,8.686400,class9
126.000000,114.000000,147.000000,148.000000,119.000000,158.000000,137.520000,116.270000,150.700000,138.000000,116.000000,150.000000,34.589600,1.317100,7.150000,class9
138.000000,114.000000,147.000000,148.000000,119.000000,152.000000,140.160000,116.110000,150.040000,139.000000,116.000000,151.000000,8.634400,1.257900,1.738400,class9
138.000000,115.000000,150.000000,139.000000,116.000000,151.000000,138.140000,115.910000,150.960000,138.000000,116.000000,151.000000,0.120400,0.081900,0.038400,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,139.000000,116.000000,151.000000,138.490000,116.000000,151.000000,138.000000,116.000000,151.000000,0.249900,0.000000,0.000000,class9
138.000000,116.000000,151.000000,139.000000,116.000000,151.000000,138.990000,116.000000,151.000000,139.000000,116.000000,151.000000,0.009900,0.000000,0.000000,class9
139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,139.000000,116.000000,151.000000,138.960000,116.000000,151.000000,139.000000,116.000000,151.000000,0.038400,0.000000,0.000000,class9
138.000000,116.000000,151.000000,139.000000,116.000000,151.000000,138.460000,116.000000,151.000000,138.000000,116.000000,151.000000,0.248400,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,139.000000,116.000000,151.000000,138.090000,116.000000,151.000000,138.000000,116.000000,151.000000,0.081900,0.000000,0.000000,class9
138.000000,116.000000,151.000000,139.000000,116.000000,151.000000,138.590000,116.000000,151.000000,139.000000,116.000000,151.000000,0.241900,0.000000,0.000000,class9
139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,139.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,139.000000,116.000000,151.000000,138.860000,116.000000,151.000000,139.000000,116.000000,151.000000,0.120400,0.000000,0.000000,class9
138.000000,116.000000,151.000000,139.000000,116.000000,151.000000,138.360000,116.000000,151.000000,138.000000,116.000000,151.000000,0.230400,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,138.000000,116.000000,151.000000,0.000000,0.000000,0.000000,class9
