@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
157.000000,126.000000,112.000000,64193.000000,160.000000,128.000000,114.000000,64311.000000,158.950000,127.240000,113.620000,64257.940000,159.000000,127.000000,114.000000,64251.000000,0.427500,0.442400,0.415600,940.016400,class9
157.000000,126.000000,111.000000,64192.000000,160.000000,128.000000,114.000000,64311.000000,158.870000,127.010000,113.070000,64257.130000,159.000000,127.000000,113.000000,64268.500000,0.533100,0.469900,0.525100,1163.913100,class9
157.000000,126.000000,111.000000,64177.000000,160.000000,129.000000,114.000000,64301.000000,159.100000,127.290000,112.910000,64225.070000,159.000000,127.000000,113.000000,64217.000000,0.290000,0.705900,0.321900,820.285100,class9
159.000000,126.000000,112.000000,64177.000000,160.000000,129.000000,114.000000,64301.000000,159.600000,127.740000,113.050000,64210.080000,160.000000,128.000000,113.000000,64205.000000,0.240000,0.492400,0.187500,612.673600,class9
160.000000,128.000000,113.000000,64193.000000,160.000000,128.000000,114.000000,64210.000000,160.000000,128.000000,113.470000,64196.900000,160.000000,128.000000,113.000000,64193.000000,0.000000,0.000000,0.249100,24.970000,class9
160.000000,128.000000,113.000000,64193.000000,160.000000,128.000000,114.000000,64198.000000,160.000000,128.000000,113.820000,64193.900000,160.000000,128.000000,114.000000,64193.000000,0.000000,0.000000,0.147600,3.690000,class9
160.000000,128.000000,113.000000,64193.000000,160.000000,128.000000,114.000000,64198.000000,160.000000,128.000000,113.890000,64193.550000,160.000000,128.000000,114.000000,64193.000000,0.000000,0.000000,0.097900,2.447500,class9
160.000000,128.000000,113.000000,64193.000000,160.000000,128.000000,114.000000,64198.000000,160.000000,128.000000,113.960000,64193.200000,160.000000,128.000000,114.000000,64193.000000,0.000000,0.000000,0.038400,0.960000,class9
160.000000,128.000000,113.000000,64193.000000,160.000000,128.000000,114.000000,64207.000000,160.000000,128.000000,113.900000,64194.470000,160.000000,128.000000,114.000000,64193.000000,0.000000,0.000000,0.090000,17.929100,class9
160.000000,128.000000,113.000000,64193.000000,160.000000,128.000000,114.000000,64207.000000,160.000000,128.000000,113.890000,64194.540000,160.000000,128.000000,114.000000,64193.000000,0.000000,0.000000,0.097900,18.208400,class9
160.000000,128.000000,113.000000,64193.000000,160.000000,128.000000,114.000000,64200.000000,160.000000,128.000000,113.990000,64193.070000,160.000000,128.000000,114.000000,64193.000000,0.000000,0.000000,0.009900,0.485100,class9
160.000000,128.000000,114.000000,64193.000000,160.000000,128.000000,114.000000,64193.000000,160.000000,128.000000,114.000000,64193.000000,160.000000,128.000000,114.000000,64193.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,64193.000000,160.000000,128.000000,114.000000,64193.000000,160.000000,128.000000,114.000000,64193.000000,160.000000,128.000000,114.000000,64193.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,64193.000000,160.000000,128.000000,114.000000,64193.000000,160.000000,128.000000,114.000000,64193.000000,160.000000,128.000000,114.000000,64193.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,64193.000000,160.000000,128.000000,114.000000,64193.000000,160.000000,128.000000,114.000000,64193.000000,160.000000,128.000000,114.000000,64193.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,113.000000,64182.000000,160.000000,128.000000,114.000000,64200.000000,160.000000,128.000000,113.890000,64192.770000,160.000000,128.000000,114.000000,64193.000000,0.000000,0.000000,0.097900,3.857100,class9
160.000000,128.000000,113.000000,64174.000000,160.000000,128.000000,114.000000,64200.000000,160.000000,128.000000,113.890000,64183.270000,160.000000,128.000000,114.000000,64178.000000,0.000000,0.000000,0.097900,89.737100,class9
160.000000,128.000000,114.000000,64174.000000,160.000000,128.000000,114.000000,64174.000000,160.000000,128.000000,114.000000,64174.000000,160.000000,128.000000,114.000000,64174.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,64174.000000,160.000000,128.000000,114.000000,64174.000000,160.000000,128.000000,114.000000,64174.000000,160.000000,128.000000,114.000000,64174.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,64174.000000,160.000000,128.000000,114.000000,64174.000000,160.000000,128.000000,114.000000,64174.000000,160.000000,128.000000,114.000000,64174.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,64174.000000,160.000000,128.000000,114.000000,64174.000000,160.000000,128.000000,114.000000,64174.000000,160.000000,128.000000,114.000000,64174.000000,0.000000,0.000000,0.000000,0.000000,class9
159.000000,127.000000,113.000000,64174.000000,160.000000,128.000000,114.000000,64235.000000,159.750000,127.950000,113.830000,64182.990000,160.000000,128.000000,114.000000,64174.000000,0.187500,0.047500,0.141100,291.769900,class9
158.000000,127.000000,113.000000,64174.000000,160.000000,128.000000,118.000000,64351.000000,159.450000,127.470000,114.170000,64245.610000,159.000000,127.000000,114.000000,64230.000000,0.327500,0.249100,1.901100,3989.017900,class9
158.000000,127.000000,113.000000,64198.000000,160.000000,128.000000,118.000000,64351.000000,159.490000,127.220000,115.320000,64270.010000,160.000000,127.000000,116.000000,64255.500000,0.489900,0.171600,2.837600,2473.449900,class9
158.000000,127.000000,113.000000,64193.000000,160.000000,128.000000,118.000000,64334.000000,159.790000,127.700000,115.870000,64218.230000,160.000000,128.000000,116.000000,64200.000000,0.325900,0.210000,0.993100,1230.017100,class9
160.000000,128.000000,115.000000,64193.000000,160.000000,128.000000,116.000000,64217.000000,160.000000,128.000000,115.780000,64200.760000,160.000000,128.000000,116.000000,64198.000000,0.000000,0.000000,0.171600,66.582400,class9
160.000000,128.000000,115.000000,64193.000000,160.000000,128.000000,116.000000,64217.000000,160.000000,128.000000,115.780000,64207.360000,160.000000,128.000000,116.000000,64212.000000,0.000000,0.000000,0.171600,60.390400,class9
160.000000,128.000000,115.000000,64187.000000,160.000000,128.000000,116.000000,64217.000000,160.000000,128.000000,115.490000,64204.700000,160.000000,128.000000,115.000000,64205.500000,0.000000,0.000000,0.249900,63.450000,class9
160.000000,128.000000,115.000000,64186.000000,160.000000,128.000000,116.000000,64217.000000,160.000000,128.000000,115.570000,64199.100000,160.000000,128.000000,116.000000,64198.000000,0.000000,0.000000,0.245100,52.330000,class9
160.000000,128.000000,115.000000,64186.000000,160.000000,128.000000,116.000000,64213.000000,160.000000,128.000000,115.770000,64197.440000,160.000000,128.000000,116.000000,64193.000000,0.000000,0.000000,0.177100,40.746400,class9
160.000000,128.000000,115.000000,64193.000000,160.000000,128.000000,116.000000,64207.000000,160.000000,128.000000,115.800000,64195.100000,160.000000,128.000000,116.000000,64193.000000,0.000000,0.000000,0.160000,19.110000,class9
160.000000,128.000000,115.000000,64193.000000,160.000000,128.000000,116.000000,64200.000000,160.000000,128.000000,115.890000,64193.770000,160.000000,128.000000,116.000000,64193.000000,0.000000,0.000000,0.097900,4.797100,class9
160.000000,128.000000,115.000000,64193.000000,160.000000,128.000000,116.000000,64200.000000,160.000000,128.000000,115.890000,64194.430000,160.000000,128.000000,116.000000,64193.000000,0.000000,0.000000,0.097900,7.125100,class9
160.000000,128.000000,115.000000,64193.000000,160.000000,128.000000,116.000000,64199.000000,160.000000,128.000000,115.990000,64193.710000,160.000000,128.000000,116.000000,64193.000000,0.000000,0.000000,0.009900,3.525900,class9
160.000000,128.000000,115.000000,64174.000000,160.000000,128.000000,116.000000,64200.000000,160.000000,128.000000,115.780000,64192.410000,160.000000,128.000000,116.000000,64193.000000,0.000000,0.000000,0.171600,43.481900,class9
160.000000,128.000000,115.000000,64174.000000,160.000000,128.000000,116.000000,64217.000000,160.000000,128.000000,115.430000,64194.510000,160.000000,128.000000,115.000000,64196.000000,0.000000,0.000000,0.245100,91.789900,class9
160.000000,128.000000,115.000000,64179.000000,160.000000,128.000000,116.000000,64217.000000,160.000000,128.000000,115.290000,64195.790000,160.000000,128.000000,115.000000,64193.000000,0.000000,0.000000,0.205900,47.805900,class9
160.000000,128.000000,115.000000,64179.000000,160.000000,128.000000,116.000000,64221.000000,160.000000,128.000000,115.390000,64195.670000,160.000000,128.000000,115.000000,64193.000000,0.000000,0.000000,0.237900,70.421100,class9
160.000000,128.000000,115.000000,64174.000000,160.000000,128.000000,116.000000,64221.000000,160.000000,128.000000,115.540000,64192.140000,160.000000,128.000000,116.000000,64193.000000,0.000000,0.000000,0.248400,123.560400,class9
160.000000,128.000000,115.000000,64174.000000,160.000000,128.000000,116.000000,64200.000000,160.000000,128.000000,115.620000,64191.250000,160.000000,128.000000,116.000000,64193.000000,0.000000,0.000000,0.235600,56.487500,class9
160.000000,128.000000,115.000000,64193.000000,160.000000,128.000000,116.000000,64200.000000,160.000000,128.000000,115.680000,64195.060000,160.000000,128.000000,116.000000,64193.000000,0.000000,0.000000,0.217600,9.596400,class9
160.000000,128.000000,115.000000,64174.000000,160.000000,128.000000,116.000000,64200.000000,160.000000,128.000000,115.560000,64192.710000,160.000000,128.000000,116.000000,64193.000000,0.000000,0.000000,0.246400,29.045900,class9
160.000000,128.000000,115.000000,64174.000000,160.000000,128.000000,116.000000,64200.000000,160.000000,128.000000,115.490000,64191.070000,160.000000,128.000000,115.000000,64193.000000,0.000000,0.000000,0.249900,26.705100,class9
160.000000,128.000000,115.000000,64174.000000,160.000000,128.000000,116.000000,64201.000000,160.000000,128.000000,115.400000,64187.880000,160.000000,128.000000,115.000000,64189.000000,0.000000,0.000000,0.240000,53.565600,class9
160.000000,128.000000,115.000000,64174.000000,160.000000,128.000000,116.000000,64201.000000,160.000000,128.000000,115.370000,64186.260000,160.000000,128.000000,115.000000,64187.000000,0.000000,0.000000,0.233100,73.372400,class9
160.000000,128.000000,115.000000,64174.000000,160.000000,128.000000,116.000000,64201.000000,160.000000,128.000000,115.480000,64190.210000,160.000000,128.000000,115.000000,64193.000000,0.000000,0.000000,0.249600,54.765900,class9
160.000000,128.000000,115.000000,64177.000000,160.000000,128.000000,116.000000,64200.000000,160.000000,128.000000,115.500000,64193.870000,160.000000,128.000000,115.500000,64193.000000,0.000000,0.000000,0.250000,23.473100,class9
160.000000,126.000000,115.000000,64180.000000,163.000000,129.000000,118.000000,64219.000000,160.340000,127.980000,115.790000,64196.440000,160.000000,128.000000,116.000000,64194.000000,0.784400,0.099600,0.565900,36.986400,class9
133.000000,106.000000,108.000000,64166.000000,165.000000,129.000000,118.000000,64328.000000,160.200000,123.350000,114.480000,64228.250000,161.000000,125.500000,115.000000,64205.500000,25.040000,35.227500,6.109600,1871.307500,class9
116.000000,105.000000,108.000000,64166.000000,165.000000,125.000000,162.000000,64328.000000,150.030000,115.660000,127.900000,64246.730000,157.500000,115.000000,116.000000,64240.000000,248.669100,37.004400,306.930000,1191.517100,class9
116.000000,105.000000,112.000000,64111.000000,165.000000,123.000000,162.000000,64270.000000,139.940000,112.650000,145.060000,64194.990000,141.500000,113.000000,148.000000,64218.000000,139.316400,17.587500,104.096400,2380.469900,class9
132.000000,107.000000,132.000000,64078.000000,145.000000,118.000000,157.000000,64231.000000,138.780000,113.720000,148.070000,64143.680000,139.000000,114.000000,148.000000,64141.500000,11.391600,5.621600,22.145100,1168.317600,class9
126.000000,113.000000,146.000000,64078.000000,143.000000,117.000000,158.000000,64168.000000,135.510000,115.430000,150.560000,64119.580000,136.000000,116.000000,150.000000,64113.000000,17.749900,1.385100,8.686400,540.883600,class9
126.000000,114.000000,147.000000,64079.000000,148.000000,119.000000,158.000000,64203.000000,137.520000,116.270000,150.700000,64134.030000,138.000000,116.000000,150.000000,64126.500000,34.589600,1.317100,7.150000,1033.089100,class9
138.000000,114.000000,147.000000,64118.000000,148.000000,119.000000,152.000000,64231.000000,140.160000,116.110000,150.040000,64178.670000,139.000000,116.000000,151.000000,64170.000000,8.634400,1.257900,1.738400,1137.541100,class9
138.000000,115.000000,150.000000,64155.000000,139.000000,116.000000,151.000000,64231.000000,138.140000,115.910000,150.960000,64213.930000,138.000000,116.000000,151.000000,64231.000000,0.120400,0.081900,0.038400,826.065100,class9
138.000000,116.000000,151.000000,64184.000000,138.000000,116.000000,151.000000,64231.000000,138.000000,116.000000,151.000000,64228.620000,138.000000,116.000000,151.000000,64231.000000,0.000000,0.000000,0.000000,73.295600,class9
138.000000,116.000000,151.000000,64174.000000,139.000000,116.000000,151.000000,64231.000000,138.490000,116.000000,151.000000,64200.170000,138.000000,116.000000,151.000000,64181.500000,0.249900,0.000000,0.000000,747.521100,class9
138.000000,116.000000,151.000000,64174.000000,139.000000,116.000000,151.000000,64179.000000,138.990000,116.000000,151.000000,64174.050000,139.000000,116.000000,151.000000,64174.000000,0.009900,0.000000,0.000000,0.247500,class9
139.000000,116.000000,151.000000,64174.000000,139.000000,116.000000,151.000000,64174.000000,139.000000,116.000000,151.000000,64174.000000,139.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,0.000000,class9
139.000000,116.000000,151.000000,64174.000000,139.000000,116.000000,151.000000,64174.000000,139.000000,116.000000,151.000000,64174.000000,139.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,64174.000000,139.000000,116.000000,151.000000,64180.000000,138.960000,116.000000,151.000000,64174.150000,139.000000,116.000000,151.000000,64174.000000,0.038400,0.000000,0.000000,0.687500,class9
138.000000,116.000000,151.000000,64174.000000,139.000000,116.000000,151.000000,64193.000000,138.460000,116.000000,151.000000,64183.260000,138.000000,116.000000,151.000000,64181.000000,0.248400,0.000000,0.000000,83.712400,class9
138.000000,116.000000,151.000000,64182.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64192.610000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,2.917900,class9
138.000000,116.000000,151.000000,64155.000000,139.000000,116.000000,151.000000,64193.000000,138.090000,116.000000,151.000000,64187.630000,138.000000,116.000000,151.000000,64193.000000,0.081900,0.000000,0.000000,149.173100,class9
138.000000,116.000000,151.000000,64155.000000,139.000000,116.000000,151.000000,64193.000000,138.590000,116.000000,151.000000,64168.630000,139.000000,116.000000,151.000000,64155.000000,0.241900,0.000000,0.000000,306.113100,class9
139.000000,116.000000,151.000000,64155.000000,139.000000,116.000000,151.000000,64155.000000,139.000000,116.000000,151.000000,64155.000000,139.000000,116.000000,151.000000,64155.000000,0.000000,0.000000,0.000000,0.000000,class9
139.000000,116.000000,151.000000,64155.000000,139.000000,116.000000,151.000000,64155.000000,139.000000,116.000000,151.000000,64155.000000,139.000000,116.000000,151.000000,64155.000000,0.000000,0.000000,0.000000,0.000000,class9
139.000000,116.000000,151.000000,64155.000000,139.000000,116.000000,151.000000,64155.000000,139.000000,116.000000,151.000000,64155.000000,139.000000,116.000000,151.000000,64155.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,64155.000000,139.000000,116.000000,151.000000,64212.000000,138.860000,116.000000,151.000000,64160.080000,139.000000,116.000000,151.000000,64155.000000,0.120400,0.000000,0.000000,204.453600,class9
138.000000,116.000000,151.000000,64155.000000,139.000000,116.000000,151.000000,64212.000000,138.360000,116.000000,151.000000,64188.580000,138.000000,116.000000,151.000000,64212.000000,0.230400,0.000000,0.000000,727.143600,class9
138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64212.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64212.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64210.050000,138.000000,116.000000,151.000000,64212.000000,0.000000,0.000000,0.000000,26.767500,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64200.550000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,79.967500,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64208.000000,138.000000,116.000000,151.000000,64193.730000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,7.197100,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64203.210000,138.000000,116.000000,151.000000,64209.000000,0.000000,0.000000,0.000000,83.265900,class9
138.000000,116.000000,151.000000,64210.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64211.980000,138.000000,116.000000,151.000000,64212.000000,0.000000,0.000000,0.000000,0.039600,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64205.300000,138.000000,116.000000,151.000000,64212.000000,0.000000,0.000000,0.000000,75.930000,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64195.800000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,38.880000,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64197.700000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,60.730000,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64207.200000,138.000000,116.000000,151.000000,64212.000000,0.000000,0.000000,0.000000,61.680000,class9
138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64212.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64208.150000,138.000000,116.000000,151.000000,64212.000000,0.000000,0.000000,0.000000,51.847500,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64212.000000,138.000000,116.000000,151.000000,64198.650000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,68.947500,class9
138.000000,116.000000,151.000000,64136.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64184.920000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,276.673600,class9
138.000000,116.000000,151.000000,64136.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64184.920000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,276.673600,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,64136.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64176.420000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,610.863600,class9
138.000000,116.000000,151.000000,64136.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64148.070000,138.000000,116.000000,151.000000,64136.000000,0.000000,0.000000,0.000000,475.705100,class9
138.000000,116.000000,151.000000,64136.000000,138.000000,116.000000,151.000000,64156.000000,138.000000,116.000000,151.000000,64138.200000,138.000000,116.000000,151.000000,64136.000000,0.000000,0.000000,0.000000,34.160000,class9
138.000000,116.000000,151.000000,64136.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64157.950000,138.000000,116.000000,151.000000,64143.500000,0.000000,0.000000,0.000000,630.947500,class9
138.000000,116.000000,151.000000,64136.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64183.020000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,351.039600,class9
138.000000,116.000000,151.000000,64174.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64189.100000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,45.930000,class9
138.000000,116.000000,151.000000,64174.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64190.480000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,35.049600,class9
138.000000,116.000000,151.000000,64174.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64186.870000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,72.413100,class9
138.000000,116.000000,151.000000,64136.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64175.190000,138.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,167.713900,class9
138.000000,116.000000,151.000000,64136.000000,138.000000,116.000000,151.000000,64189.000000,138.000000,116.000000,151.000000,64161.290000,138.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,359.645900,class9
138.000000,116.000000,151.000000,64136.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64166.360000,138.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,389.270400,class9
138.000000,116.000000,151.000000,64174.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64179.640000,138.000000,116.000000,151.000000,64177.000000,0.000000,0.000000,0.000000,42.950400,class9
138.000000,116.000000,151.000000,64174.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64186.250000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,67.167500,class9
138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,64174.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64190.430000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,29.265100,class9
138.000000,116.000000,151.000000,64174.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64188.850000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,35.967500,class9
138.000000,116.000000,151.000000,64179.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64189.680000,138.000000,116.000000,151.000000,64193.000000,0.000000,0.000000,0.000000,24.257600,class9
138.000000,116.000000,151.000000,64174.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64183.820000,138.000000,116.000000,151.000000,64184.000000,0.000000,0.000000,0.000000,57.407600,class9
138.000000,116.000000,151.000000,64174.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64178.290000,138.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,38.985900,class9
138.000000,116.000000,151.000000,64174.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64177.130000,138.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,36.713100,class9
138.000000,116.000000,151.000000,64174.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64177.700000,138.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,43.650000,class9
138.000000,116.000000,151.000000,64156.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64179.590000,138.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,66.721900,class9
138.000000,116.000000,151.000000,64117.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64166.020000,138.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,385.939600,class9
138.000000,116.000000,151.000000,64117.000000,138.000000,116.000000,151.000000,64182.000000,138.000000,116.000000,151.000000,64160.630000,138.000000,116.000000,151.000000,64170.000000,0.000000,0.000000,0.000000,285.293100,class9
138.000000,116.000000,151.000000,64142.000000,138.000000,116.000000,151.000000,64182.000000,138.000000,116.000000,151.000000,64169.420000,138.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,75.023600,class9
138.000000,116.000000,151.000000,64136.000000,138.000000,116.000000,151.000000,64174.000000,138.000000,116.000000,151.000000,64165.460000,138.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,154.568400,class9
138.000000,116.000000,151.000000,64136.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64169.770000,138.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,206.637100,class9
138.000000,116.000000,151.000000,64116.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64174.060000,138.000000,116.000000,151.000000,64177.000000,0.000000,0.000000,0.000000,342.716400,class9
138.000000,116.000000,151.000000,64116.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64171.390000,138.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,350.897900,class9
138.000000,116.000000,151.000000,64116.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64164.570000,138.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,400.105100,class9
138.000000,116.000000,151.000000,64116.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64160.860000,138.000000,116.000000,151.000000,64174.000000,0.000000,0.000000,0.000000,621.820400,class9
138.000000,116.000000,151.000000,64116.000000,138.000000,116.000000,151.000000,64193.000000,138.000000,116.000000,151.000000,64149.200000,138.000000,116.000000,151.000000,64141.000000,0.000000,0.000000,0.000000,700.180000,class9
138.000000,116.000000,151.000000,64116.000000,138.000000,116.000000,151.000000,64177.000000,138.000000,116.000000,151.000000,64145.130000,138.000000,116.000000,151.000000,64155.000000,0.000000,0.000000,0.000000,276.513100,class9
138.000000,116.000000,151.000000,64151.000000,138.000000,116.000000,151.000000,64174.000000,138.000000,116.000000,151.000000,64162.030000,138.000000,116.000000,151.000000,64157.000000,0.000000,0.000000,0.000000,65.949100,class9
