@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
86.000000,76.000000,107.000000,117.000000,150.000000,152.000000,100.970000,130.130000,120.730000,99.000000,130.000000,116.000000,85.549100,330.333100,157.177100,class9
90.000000,76.000000,107.000000,144.000000,149.000000,174.000000,115.040000,116.290000,129.990000,116.500000,117.000000,123.500000,287.338400,326.625900,359.869900,class9
116.000000,76.000000,111.000000,144.000000,122.000000,174.000000,127.160000,107.770000,144.400000,125.000000,106.000000,146.000000,48.534400,53.457100,171.860000,class9
118.000000,104.000000,143.000000,126.000000,107.000000,147.000000,124.770000,106.010000,146.010000,125.000000,106.000000,146.000000,2.157100,0.269900,0.509900,class9
124.000000,105.000000,146.000000,126.000000,107.000000,147.000000,124.940000,105.980000,146.160000,125.000000,106.000000,146.000000,0.196400,0.239600,0.134400,class9
124.000000,105.000000,146.000000,126.000000,107.000000,147.000000,124.910000,105.900000,146.180000,125.000000,106.000000,146.000000,0.161900,0.150000,0.147600,class9
125.000000,106.000000,146.000000,126.000000,107.000000,147.000000,125.060000,106.030000,146.150000,125.000000,106.000000,146.000000,0.056400,0.029100,0.127500,class9
125.000000,106.000000,146.000000,126.000000,106.000000,146.000000,125.040000,106.000000,146.000000,125.000000,106.000000,146.000000,0.038400,0.000000,0.000000,class9
125.000000,106.000000,146.000000,126.000000,107.000000,147.000000,125.170000,106.030000,146.020000,125.000000,106.000000,146.000000,0.141100,0.029100,0.019600,class9
125.000000,106.000000,146.000000,126.000000,107.000000,147.000000,125.150000,106.030000,146.020000,125.000000,106.000000,146.000000,0.127500,0.029100,0.019600,class9
125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,0.000000,0.000000,0.000000,class9
125.000000,106.000000,146.000000,125.000000,106.000000,147.000000,125.000000,106.000000,146.060000,125.000000,106.000000,146.000000,0.000000,0.000000,0.056400,class9
125.000000,106.000000,146.000000,126.000000,106.000000,147.000000,125.010000,106.000000,146.090000,125.000000,106.000000,146.000000,0.009900,0.000000,0.081900,class9
125.000000,106.000000,146.000000,126.000000,106.000000,147.000000,125.010000,106.000000,146.030000,125.000000,106.000000,146.000000,0.009900,0.000000,0.029100,class9
125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,0.000000,0.000000,0.000000,class9
125.000000,106.000000,146.000000,126.000000,107.000000,147.000000,125.020000,106.020000,146.150000,125.000000,106.000000,146.000000,0.019600,0.019600,0.127500,class9
125.000000,106.000000,146.000000,126.000000,107.000000,147.000000,125.020000,106.020000,146.150000,125.000000,106.000000,146.000000,0.019600,0.019600,0.127500,class9
125.000000,106.000000,146.000000,125.000000,106.000000,147.000000,125.000000,106.000000,146.010000,125.000000,106.000000,146.000000,0.000000,0.000000,0.009900,class9
124.000000,106.000000,146.000000,125.000000,106.000000,147.000000,124.980000,106.000000,146.010000,125.000000,106.000000,146.000000,0.019600,0.000000,0.009900,class9
124.000000,106.000000,146.000000,125.000000,106.000000,146.000000,124.790000,106.000000,146.000000,125.000000,106.000000,146.000000,0.165900,0.000000,0.000000,class9
124.000000,106.000000,146.000000,125.000000,106.000000,146.000000,124.810000,106.000000,146.000000,125.000000,106.000000,146.000000,0.153900,0.000000,0.000000,class9
125.000000,106.000000,146.000000,125.000000,106.000000,147.000000,125.000000,106.000000,146.080000,125.000000,106.000000,146.000000,0.000000,0.000000,0.073600,class9
125.000000,106.000000,146.000000,126.000000,106.000000,147.000000,125.020000,106.000000,146.170000,125.000000,106.000000,146.000000,0.019600,0.000000,0.141100,class9
125.000000,106.000000,146.000000,126.000000,106.000000,147.000000,125.020000,106.000000,146.090000,125.000000,106.000000,146.000000,0.019600,0.000000,0.081900,class9
125.000000,106.000000,146.000000,126.000000,106.000000,147.000000,125.020000,106.000000,146.120000,125.000000,106.000000,146.000000,0.019600,0.000000,0.105600,class9
125.000000,106.000000,146.000000,126.000000,106.000000,147.000000,125.020000,106.000000,146.120000,125.000000,106.000000,146.000000,0.019600,0.000000,0.105600,class9
125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,0.000000,0.000000,0.000000,class9
125.000000,106.000000,145.000000,125.000000,106.000000,146.000000,125.000000,106.000000,145.980000,125.000000,106.000000,146.000000,0.000000,0.000000,0.019600,class9
125.000000,106.000000,145.000000,125.000000,106.000000,146.000000,125.000000,106.000000,145.980000,125.000000,106.000000,146.000000,0.000000,0.000000,0.019600,class9
125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,0.000000,0.000000,0.000000,class9
125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,0.000000,0.000000,0.000000,class9
125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,0.000000,0.000000,0.000000,class9
125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,0.000000,0.000000,0.000000,class9
125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,0.000000,0.000000,0.000000,class9
125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,0.000000,0.000000,0.000000,class9
125.000000,106.000000,146.000000,126.000000,107.000000,147.000000,125.170000,106.040000,146.130000,125.000000,106.000000,146.000000,0.141100,0.038400,0.113100,class9
125.000000,106.000000,146.000000,126.000000,107.000000,147.000000,125.190000,106.040000,146.150000,125.000000,106.000000,146.000000,0.153900,0.038400,0.127500,class9
125.000000,106.000000,146.000000,126.000000,106.000000,147.000000,125.020000,106.000000,146.020000,125.000000,106.000000,146.000000,0.019600,0.000000,0.019600,class9
125.000000,106.000000,146.000000,126.000000,106.000000,146.000000,125.010000,106.000000,146.000000,125.000000,106.000000,146.000000,0.009900,0.000000,0.000000,class9
125.000000,106.000000,146.000000,126.000000,106.000000,146.000000,125.010000,106.000000,146.000000,125.000000,106.000000,146.000000,0.009900,0.000000,0.000000,class9
125.000000,106.000000,146.000000,126.000000,106.000000,147.000000,125.080000,106.000000,146.130000,125.000000,106.000000,146.000000,0.073600,0.000000,0.113100,class9
124.000000,105.000000,146.000000,126.000000,106.000000,147.000000,125.120000,105.960000,146.200000,125.000000,106.000000,146.000000,0.165600,0.038400,0.160000,class9
124.000000,105.000000,146.000000,126.000000,106.000000,147.000000,125.000000,105.870000,146.070000,125.000000,106.000000,146.000000,0.140000,0.113100,0.065100,class9
124.000000,105.000000,146.000000,125.000000,106.000000,146.000000,124.960000,105.910000,146.000000,125.000000,106.000000,146.000000,0.038400,0.081900,0.000000,class9
125.000000,106.000000,145.000000,125.000000,106.000000,146.000000,125.000000,106.000000,145.950000,125.000000,106.000000,146.000000,0.000000,0.000000,0.047500,class9
125.000000,106.000000,145.000000,125.000000,106.000000,146.000000,125.000000,106.000000,145.950000,125.000000,106.000000,146.000000,0.000000,0.000000,0.047500,class9
125.000000,105.000000,146.000000,125.000000,106.000000,146.000000,125.000000,105.980000,146.000000,125.000000,106.000000,146.000000,0.000000,0.019600,0.000000,class9
125.000000,105.000000,146.000000,125.000000,106.000000,146.000000,125.000000,105.740000,146.000000,125.000000,106.000000,146.000000,0.000000,0.192400,0.000000,class9
125.000000,105.000000,146.000000,125.000000,106.000000,146.000000,125.000000,105.760000,146.000000,125.000000,106.000000,146.000000,0.000000,0.182400,0.000000,class9
124.000000,105.000000,146.000000,125.000000,106.000000,147.000000,124.930000,105.900000,146.030000,125.000000,106.000000,146.000000,0.065100,0.090000,0.029100,class9
124.000000,105.000000,146.000000,126.000000,107.000000,147.000000,124.940000,105.910000,146.130000,125.000000,106.000000,146.000000,0.076400,0.101900,0.113100,class9
125.000000,106.000000,146.000000,126.000000,107.000000,147.000000,125.010000,106.010000,146.130000,125.000000,106.000000,146.000000,0.009900,0.009900,0.113100,class9
125.000000,106.000000,146.000000,125.000000,106.000000,147.000000,125.000000,106.000000,146.050000,125.000000,106.000000,146.000000,0.000000,0.000000,0.047500,class9
125.000000,106.000000,146.000000,125.000000,106.000000,147.000000,125.000000,106.000000,146.020000,125.000000,106.000000,146.000000,0.000000,0.000000,0.019600,class9
125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,0.000000,0.000000,0.000000,class9
125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,0.000000,0.000000,0.000000,class9
125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,0.000000,0.000000,0.000000,class9
125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,125.000000,106.000000,146.000000,0.000000,0.000000,0.000000,class9
124.000000,106.000000,146.000000,126.000000,107.000000,147.000000,125.080000,106.080000,146.190000,125.000000,106.000000,146.000000,0.113600,0.073600,0.153900,class9
114.000000,98.000000,135.000000,126.000000,108.000000,149.000000,122.090000,104.230000,144.600000,124.000000,106.000000,146.000000,15.281900,11.837100,13.880000,class9
114.000000,98.000000,104.000000,150.000000,110.000000,152.000000,127.480000,103.730000,140.310000,124.000000,103.500000,143.500000,111.529600,16.297100,133.893900,class9
109.000000,85.000000,86.000000,150.000000,118.000000,152.000000,125.590000,104.200000,118.880000,123.500000,105.000000,108.500000,148.521900,48.880000,497.305600,class9
99.000000,85.000000,86.000000,125.000000,118.000000,116.000000,112.150000,105.320000,103.100000,113.000000,105.500000,102.000000,32.147500,53.537600,58.030000,class9
99.000000,101.000000,91.000000,121.000000,119.000000,116.000000,111.760000,109.420000,105.000000,113.000000,109.000000,106.000000,39.202400,17.763600,49.920000,class9
103.000000,107.000000,85.000000,121.000000,128.000000,114.000000,114.970000,118.520000,97.220000,117.000000,119.000000,94.000000,21.069100,58.549600,70.071600,class9
108.000000,119.000000,85.000000,118.000000,128.000000,94.000000,115.740000,125.800000,92.310000,116.000000,126.000000,94.000000,4.372400,2.240000,7.433900,class9
115.000000,126.000000,93.000000,116.000000,126.000000,94.000000,115.590000,126.000000,93.970000,116.000000,126.000000,94.000000,0.241900,0.000000,0.029100,class9
115.000000,125.000000,94.000000,116.000000,126.000000,94.000000,115.090000,125.890000,94.000000,115.000000,126.000000,94.000000,0.081900,0.097900,0.000000,class9
115.000000,125.000000,94.000000,115.000000,126.000000,94.000000,115.000000,125.740000,94.000000,115.000000,126.000000,94.000000,0.000000,0.192400,0.000000,class9
115.000000,125.000000,94.000000,115.000000,126.000000,94.000000,115.000000,125.850000,94.000000,115.000000,126.000000,94.000000,0.000000,0.127500,0.000000,class9
115.000000,125.000000,94.000000,115.000000,126.000000,94.000000,115.000000,125.700000,94.000000,115.000000,126.000000,94.000000,0.000000,0.210000,0.000000,class9
114.000000,125.000000,94.000000,115.000000,126.000000,94.000000,114.970000,125.280000,94.000000,115.000000,125.000000,94.000000,0.029100,0.201600,0.000000,class9
114.000000,125.000000,94.000000,115.000000,126.000000,94.000000,114.660000,125.100000,94.000000,115.000000,125.000000,94.000000,0.224400,0.090000,0.000000,class9
114.000000,125.000000,94.000000,115.000000,126.000000,95.000000,114.450000,125.020000,94.030000,114.000000,125.000000,94.000000,0.247500,0.019600,0.029100,class9
114.000000,125.000000,94.000000,115.000000,126.000000,95.000000,114.760000,125.050000,94.030000,115.000000,125.000000,94.000000,0.182400,0.047500,0.029100,class9
115.000000,125.000000,94.000000,115.000000,126.000000,94.000000,115.000000,125.430000,94.000000,115.000000,125.000000,94.000000,0.000000,0.245100,0.000000,class9
115.000000,125.000000,94.000000,115.000000,126.000000,94.000000,115.000000,125.720000,94.000000,115.000000,126.000000,94.000000,0.000000,0.201600,0.000000,class9
115.000000,125.000000,94.000000,115.000000,126.000000,95.000000,115.000000,125.520000,94.060000,115.000000,126.000000,94.000000,0.000000,0.249600,0.056400,class9
114.000000,125.000000,94.000000,115.000000,126.000000,95.000000,114.760000,125.440000,94.320000,115.000000,125.000000,94.000000,0.182400,0.246400,0.217600,class9
114.000000,125.000000,94.000000,115.000000,126.000000,95.000000,114.720000,125.610000,94.260000,115.000000,126.000000,94.000000,0.201600,0.237900,0.192400,class9
114.000000,125.000000,94.000000,115.000000,126.000000,95.000000,114.550000,125.600000,94.200000,115.000000,126.000000,94.000000,0.247500,0.240000,0.160000,class9
114.000000,125.000000,94.000000,115.000000,126.000000,95.000000,114.390000,125.440000,94.250000,114.000000,125.000000,94.000000,0.237900,0.246400,0.187500,class9
114.000000,125.000000,94.000000,115.000000,126.000000,95.000000,114.440000,125.380000,94.270000,114.000000,125.000000,94.000000,0.246400,0.235600,0.197100,class9
114.000000,125.000000,94.000000,115.000000,126.000000,95.000000,114.140000,125.540000,94.620000,114.000000,126.000000,95.000000,0.120400,0.248400,0.235600,class9
114.000000,125.000000,94.000000,114.000000,126.000000,95.000000,114.000000,125.440000,94.900000,114.000000,125.000000,95.000000,0.000000,0.246400,0.090000,class9
114.000000,125.000000,95.000000,114.000000,126.000000,95.000000,114.000000,125.150000,95.000000,114.000000,125.000000,95.000000,0.000000,0.127500,0.000000,class9
114.000000,125.000000,94.000000,114.000000,126.000000,95.000000,114.000000,125.100000,94.960000,114.000000,125.000000,95.000000,0.000000,0.090000,0.038400,class9
114.000000,125.000000,94.000000,114.000000,126.000000,95.000000,114.000000,125.380000,94.890000,114.000000,125.000000,95.000000,0.000000,0.235600,0.097900,class9
114.000000,125.000000,94.000000,114.000000,126.000000,95.000000,114.000000,125.680000,94.820000,114.000000,126.000000,95.000000,0.000000,0.217600,0.147600,class9
114.000000,125.000000,94.000000,114.000000,126.000000,95.000000,114.000000,125.680000,94.890000,114.000000,126.000000,95.000000,0.000000,0.217600,0.097900,class9
113.000000,125.000000,94.000000,114.000000,126.000000,95.000000,113.990000,125.500000,94.660000,114.000000,125.500000,95.000000,0.009900,0.250000,0.224400,class9
113.000000,119.000000,92.000000,119.000000,127.000000,98.000000,114.420000,124.080000,94.540000,114.000000,125.000000,94.000000,2.123600,5.173600,1.868400,class9
113.000000,119.000000,90.000000,119.000000,127.000000,98.000000,115.440000,121.870000,93.950000,115.000000,121.000000,94.000000,3.146400,5.313100,3.607500,class9
108.000000,113.000000,90.000000,119.000000,124.000000,99.000000,115.620000,119.180000,93.660000,116.000000,120.000000,93.000000,7.035600,5.707600,2.964400,class9
93.000000,95.000000,92.000000,129.000000,120.000000,139.000000,111.560000,111.810000,109.950000,112.500000,114.000000,99.500000,57.306400,58.113900,301.047500,class9
93.000000,95.000000,100.000000,141.000000,115.000000,149.000000,115.770000,104.950000,132.870000,111.500000,104.000000,135.500000,204.577100,29.507500,111.973100,class9
94.000000,75.000000,133.000000,141.000000,109.000000,149.000000,122.180000,101.120000,138.890000,121.500000,102.000000,138.000000,131.567600,28.785600,14.097900,class9
111.000000,60.000000,119.000000,166.000000,161.000000,147.000000,134.590000,107.240000,134.610000,132.000000,100.500000,137.000000,296.281900,597.382400,58.197900,class9
116.000000,60.000000,119.000000,166.000000,161.000000,157.000000,148.020000,131.050000,139.200000,148.000000,139.000000,141.000000,86.019600,759.427500,124.620000,class9
129.000000,116.000000,136.000000,159.000000,161.000000,163.000000,143.200000,137.860000,150.570000,144.000000,138.000000,151.000000,38.520000,129.300400,39.725100,class9
129.000000,116.000000,150.000000,149.000000,140.000000,163.000000,140.860000,129.400000,152.610000,142.000000,129.000000,151.000000,17.100400,32.000000,9.777900,class9
142.000000,128.000000,150.000000,144.000000,132.000000,152.000000,143.230000,129.480000,151.000000,143.000000,130.000000,151.000000,0.477100,0.549600,0.020000,class9
143.000000,129.000000,150.000000,145.000000,131.000000,151.000000,143.850000,129.980000,150.780000,144.000000,130.000000,151.000000,0.487500,0.219600,0.171600,class9
143.000000,130.000000,150.000000,145.000000,131.000000,151.000000,144.340000,130.100000,150.460000,144.000000,130.000000,150.000000,0.444400,0.090000,0.248400,class9
144.000000,130.000000,150.000000,145.000000,131.000000,151.000000,144.770000,130.080000,150.320000,145.000000,130.000000,150.000000,0.177100,0.073600,0.217600,class9
145.000000,130.000000,150.000000,145.000000,131.000000,151.000000,145.000000,130.160000,150.200000,145.000000,130.000000,150.000000,0.000000,0.134400,0.160000,class9
145.000000,130.000000,150.000000,145.000000,131.000000,151.000000,145.000000,130.210000,150.050000,145.000000,130.000000,150.000000,0.000000,0.165900,0.047500,class9
145.000000,130.000000,150.000000,145.000000,131.000000,150.000000,145.000000,130.470000,150.000000,145.000000,130.000000,150.000000,0.000000,0.249100,0.000000,class9
145.000000,130.000000,150.000000,145.000000,131.000000,151.000000,145.000000,130.450000,150.010000,145.000000,130.000000,150.000000,0.000000,0.247500,0.009900,class9
145.000000,130.000000,150.000000,145.000000,131.000000,151.000000,145.000000,130.240000,150.010000,145.000000,130.000000,150.000000,0.000000,0.182400,0.009900,class9
145.000000,130.000000,150.000000,145.000000,131.000000,150.000000,145.000000,130.350000,150.000000,145.000000,130.000000,150.000000,0.000000,0.227500,0.000000,class9
145.000000,130.000000,150.000000,145.000000,131.000000,150.000000,145.000000,130.320000,150.000000,145.000000,130.000000,150.000000,0.000000,0.217600,0.000000,class9
145.000000,130.000000,150.000000,145.000000,131.000000,150.000000,145.000000,130.400000,150.000000,145.000000,130.000000,150.000000,0.000000,0.240000,0.000000,class9
145.000000,130.000000,150.000000,145.000000,131.000000,150.000000,145.000000,130.600000,150.000000,145.000000,131.000000,150.000000,0.000000,0.240000,0.000000,class9
145.000000,130.000000,150.000000,145.000000,131.000000,150.000000,145.000000,130.470000,150.000000,145.000000,130.000000,150.000000,0.000000,0.249100,0.000000,class9
145.000000,130.000000,150.000000,145.000000,131.000000,150.000000,145.000000,130.290000,150.000000,145.000000,130.000000,150.000000,0.000000,0.205900,0.000000,class9
145.000000,130.000000,150.000000,145.000000,131.000000,150.000000,145.000000,130.170000,150.000000,145.000000,130.000000,150.000000,0.000000,0.141100,0.000000,class9
145.000000,130.000000,150.000000,145.000000,131.000000,150.000000,145.000000,130.290000,150.000000,145.000000,130.000000,150.000000,0.000000,0.205900,0.000000,class9
145.000000,130.000000,150.000000,145.000000,131.000000,150.000000,145.000000,130.740000,150.000000,145.000000,131.000000,150.000000,0.000000,0.192400,0.000000,class9
145.000000,130.000000,150.000000,145.000000,131.000000,150.000000,145.000000,130.830000,150.000000,145.000000,131.000000,150.000000,0.000000,0.141100,0.000000,class9
144.000000,130.000000,150.000000,145.000000,131.000000,150.000000,144.950000,130.400000,150.000000,145.000000,130.000000,150.000000,0.047500,0.240000,0.000000,class9
144.000000,130.000000,150.000000,145.000000,131.000000,150.000000,144.920000,130.070000,150.000000,145.000000,130.000000,150.000000,0.073600,0.065100,0.000000,class9
144.000000,130.000000,150.000000,145.000000,130.000000,150.000000,144.970000,130.000000,150.000000,145.000000,130.000000,150.000000,0.029100,0.000000,0.000000,class9
145.000000,130.000000,150.000000,145.000000,131.000000,150.000000,145.000000,130.090000,150.000000,145.000000,130.000000,150.000000,0.000000,0.081900,0.000000,class9
145.000000,130.000000,150.000000,146.000000,131.000000,150.000000,145.040000,130.150000,150.000000,145.000000,130.000000,150.000000,0.038400,0.127500,0.000000,class9
145.000000,130.000000,150.000000,146.000000,131.000000,150.000000,145.080000,130.060000,150.000000,145.000000,130.000000,150.000000,0.073600,0.056400,0.000000,class9
145.000000,130.000000,150.000000,146.000000,130.000000,150.000000,145.040000,130.000000,150.000000,145.000000,130.000000,150.000000,0.038400,0.000000,0.000000,class9
145.000000,130.000000,150.000000,145.000000,131.000000,150.000000,145.000000,130.080000,150.000000,145.000000,130.000000,150.000000,0.000000,0.073600,0.000000,class9
145.000000,130.000000,150.000000,146.000000,131.000000,150.000000,145.020000,130.080000,150.000000,145.000000,130.000000,150.000000,0.019600,0.073600,0.000000,class9
145.000000,130.000000,150.000000,146.000000,131.000000,150.000000,145.040000,130.080000,150.000000,145.000000,130.000000,150.000000,0.038400,0.073600,0.000000,class9
145.000000,130.000000,150.000000,146.000000,131.000000,150.000000,145.030000,130.090000,150.000000,145.000000,130.000000,150.000000,0.029100,0.081900,0.000000,class9
144.000000,130.000000,150.000000,146.000000,131.000000,151.000000,144.990000,130.010000,150.010000,145.000000,130.000000,150.000000,0.029900,0.009900,0.009900,class9
125.000000,129.000000,150.000000,145.000000,143.000000,154.000000,141.060000,133.010000,151.360000,144.000000,130.000000,151.000000,36.996400,20.089900,2.230400,class9
112.000000,129.000000,147.000000,144.000000,148.000000,158.000000,127.030000,138.320000,151.610000,124.500000,139.000000,152.000000,131.569100,39.397600,6.937900,class9
112.000000,112.000000,144.000000,124.000000,148.000000,158.000000,117.000000,130.970000,149.870000,116.000000,130.000000,150.000000,11.520000,135.789100,13.513100,class9
112.000000,112.000000,144.000000,122.000000,135.000000,157.000000,117.370000,125.570000,150.230000,117.000000,126.000000,151.000000,4.713100,46.785100,9.077100,class9
91.000000,107.000000,129.000000,119.000000,135.000000,153.000000,112.700000,120.990000,146.700000,116.000000,121.000000,151.000000,65.470000,97.309900,63.530000,class9
91.000000,101.000000,129.000000,116.000000,121.000000,153.000000,108.200000,110.130000,140.490000,110.000000,109.000000,140.000000,52.200000,22.073100,61.629900,class9
101.000000,101.000000,130.000000,118.000000,113.000000,153.000000,111.860000,108.050000,141.980000,114.000000,108.000000,143.000000,25.580400,7.947500,29.399600,class9
107.000000,107.000000,141.000000,118.000000,109.000000,153.000000,115.540000,108.000000,145.070000,116.000000,108.000000,145.000000,4.168400,0.200000,3.205100,class9
116.000000,108.000000,145.000000,116.000000,108.000000,145.000000,116.000000,108.000000,145.000000,116.000000,108.000000,145.000000,0.000000,0.000000,0.000000,class9
115.000000,108.000000,144.000000,116.000000,108.000000,145.000000,115.860000,108.000000,144.760000,116.000000,108.000000,145.000000,0.120400,0.000000,0.182400,class9
115.000000,108.000000,144.000000,116.000000,108.000000,145.000000,115.700000,108.000000,144.760000,116.000000,108.000000,145.000000,0.210000,0.000000,0.182400,class9
115.000000,108.000000,145.000000,116.000000,108.000000,145.000000,115.730000,108.000000,145.000000,116.000000,108.000000,145.000000,0.197100,0.000000,0.000000,class9
115.000000,108.000000,145.000000,116.000000,108.000000,145.000000,115.750000,108.000000,145.000000,116.000000,108.000000,145.000000,0.187500,0.000000,0.000000,class9
115.000000,108.000000,145.000000,116.000000,108.000000,145.000000,115.730000,108.000000,145.000000,116.000000,108.000000,145.000000,0.197100,0.000000,0.000000,class9
115.000000,108.000000,145.000000,116.000000,108.000000,145.000000,115.770000,108.000000,145.000000,116.000000,108.000000,145.000000,0.177100,0.000000,0.000000,class9
115.000000,108.000000,145.000000,116.000000,108.000000,145.000000,115.820000,108.000000,145.000000,116.000000,108.000000,145.000000,0.147600,0.000000,0.000000,class9
115.000000,108.000000,145.000000,116.000000,108.000000,145.000000,115.920000,108.000000,145.000000,116.000000,108.000000,145.000000,0.073600,0.000000,0.000000,class9
115.000000,108.000000,145.000000,116.000000,108.000000,145.000000,115.850000,108.000000,145.000000,116.000000,108.000000,145.000000,0.127500,0.000000,0.000000,class9
115.000000,108.000000,145.000000,116.000000,108.000000,145.000000,115.650000,108.000000,145.000000,116.000000,108.000000,145.000000,0.227500,0.000000,0.000000,class9
115.000000,108.000000,145.000000,116.000000,108.000000,145.000000,115.800000,108.000000,145.000000,116.000000,108.000000,145.000000,0.160000,0.000000,0.000000,class9
116.000000,108.000000,144.000000,116.000000,108.000000,145.000000,116.000000,108.000000,144.880000,116.000000,108.000000,145.000000,0.000000,0.000000,0.105600,class9
116.000000,108.000000,144.000000,116.000000,108.000000,145.000000,116.000000,108.000000,144.880000,116.000000,108.000000,145.000000,0.000000,0.000000,0.105600,class9
115.000000,108.000000,145.000000,116.000000,108.000000,145.000000,115.880000,108.000000,145.000000,116.000000,108.000000,145.000000,0.105600,0.000000,0.000000,class9
115.000000,108.000000,144.000000,117.000000,109.000000,147.000000,115.920000,108.010000,144.980000,116.000000,108.000000,145.000000,0.153600,0.009900,0.259600,class9
106.000000,104.000000,134.000000,120.000000,110.000000,151.000000,114.960000,107.590000,144.620000,116.000000,108.000000,145.000000,8.778400,2.241900,14.415600,class9
106.000000,104.000000,134.000000,120.000000,110.000000,151.000000,114.790000,107.520000,144.770000,116.000000,108.000000,145.000000,8.685900,2.249600,14.377100,class9
102.000000,102.000000,145.000000,120.000000,109.000000,156.000000,114.820000,107.250000,146.580000,116.000000,108.000000,146.000000,12.087600,3.027500,7.403600,class9
102.000000,94.000000,133.000000,133.000000,126.000000,156.000000,117.140000,107.830000,142.390000,116.000000,108.000000,145.000000,49.620400,60.521100,38.737900,class9
99.000000,94.000000,133.000000,144.000000,140.000000,182.000000,118.850000,120.640000,144.940000,117.000000,126.000000,138.000000,104.607500,200.750400,172.756400,class9
99.000000,126.000000,136.000000,144.000000,140.000000,182.000000,118.180000,130.280000,153.250000,119.000000,128.000000,153.000000,78.667600,13.741600,105.427500,class9
109.000000,127.000000,152.000000,122.000000,130.000000,155.000000,118.830000,128.160000,153.340000,119.000000,128.000000,153.000000,4.001100,0.234400,0.484400,class9
118.000000,127.000000,152.000000,122.000000,129.000000,155.000000,119.350000,128.080000,153.430000,119.000000,128.000000,153.000000,1.147500,0.333600,0.565100,class9
119.000000,127.000000,152.000000,123.000000,129.000000,155.000000,120.790000,128.200000,153.870000,121.000000,128.000000,154.000000,1.145900,0.420000,0.493100,class9
121.000000,128.000000,154.000000,123.000000,129.000000,155.000000,122.030000,128.440000,154.170000,122.000000,128.000000,154.000000,0.549100,0.246400,0.141100,class9
117.000000,126.000000,152.000000,124.000000,129.000000,155.000000,121.580000,128.130000,154.010000,122.000000,128.000000,154.000000,3.743600,0.673100,0.629900,class9
117.000000,126.000000,152.000000,124.000000,130.000000,156.000000,120.820000,127.860000,153.850000,121.000000,128.000000,154.000000,2.927600,0.780400,1.047500,class9
120.000000,127.000000,152.000000,122.000000,130.000000,156.000000,121.260000,127.690000,154.050000,121.000000,127.000000,154.000000,0.392400,0.693900,0.647500,class9
121.000000,127.000000,154.000000,122.000000,128.000000,155.000000,121.740000,127.450000,154.090000,122.000000,127.000000,154.000000,0.192400,0.247500,0.081900,class9
121.000000,127.000000,154.000000,122.000000,128.000000,155.000000,121.840000,127.590000,154.020000,122.000000,128.000000,154.000000,0.134400,0.241900,0.019600,class9
121.000000,127.000000,154.000000,122.000000,128.000000,154.000000,121.460000,127.330000,154.000000,121.000000,127.000000,154.000000,0.248400,0.221100,0.000000,class9
120.000000,127.000000,154.000000,122.000000,128.000000,154.000000,120.970000,127.050000,154.000000,121.000000,127.000000,154.000000,0.269100,0.047500,0.000000,class9
120.000000,127.000000,154.000000,122.000000,127.000000,154.000000,121.150000,127.000000,154.000000,121.000000,127.000000,154.000000,0.427500,0.000000,0.000000,class9
