@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
151.000000,124.000000,144.000000,63016.000000,152.000000,124.000000,145.000000,63054.000000,151.920000,124.000000,144.860000,63034.810000,152.000000,124.000000,145.000000,63035.000000,0.073600,0.000000,0.120400,32.453900,class7
151.000000,124.000000,144.000000,63016.000000,152.000000,124.000000,145.000000,63054.000000,151.920000,124.000000,144.860000,63034.810000,152.000000,124.000000,145.000000,63035.000000,0.073600,0.000000,0.120400,32.453900,class7
151.000000,124.000000,144.000000,63016.000000,152.000000,124.000000,145.000000,63054.000000,151.830000,124.000000,144.890000,63033.860000,152.000000,124.000000,145.000000,63035.000000,0.141100,0.000000,0.097900,99.780400,class7
151.000000,124.000000,144.000000,63016.000000,152.000000,124.000000,145.000000,63054.000000,151.830000,124.000000,144.890000,63033.860000,152.000000,124.000000,145.000000,63035.000000,0.141100,0.000000,0.097900,99.780400,class7
152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,0.000000,class7
152.000000,124.000000,145.000000,63016.000000,152.000000,124.000000,145.000000,63054.000000,152.000000,124.000000,145.000000,63034.810000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,61.333900,class7
152.000000,124.000000,145.000000,63016.000000,152.000000,124.000000,145.000000,63054.000000,152.000000,124.000000,145.000000,63034.240000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,71.622400,class7
152.000000,124.000000,145.000000,63016.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63034.430000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,10.505100,class7
152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,0.000000,class7
152.000000,124.000000,145.000000,63016.000000,152.000000,124.000000,145.000000,63054.000000,152.000000,124.000000,145.000000,63034.620000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,28.735600,class7
152.000000,124.000000,145.000000,63016.000000,152.000000,124.000000,145.000000,63054.000000,152.000000,124.000000,145.000000,63034.620000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,28.735600,class7
152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,0.000000,class7
152.000000,124.000000,145.000000,63016.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63031.580000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,53.283600,class7
152.000000,124.000000,145.000000,63016.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63031.010000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,59.889900,class7
152.000000,124.000000,145.000000,63016.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63034.430000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,10.505100,class7
152.000000,124.000000,145.000000,63016.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63033.290000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,29.565900,class7
152.000000,124.000000,145.000000,63016.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63032.720000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,38.121600,class7
152.000000,124.000000,145.000000,63016.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63034.430000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,10.505100,class7
152.000000,124.000000,144.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,144.890000,63035.000000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.097900,0.000000,class7
152.000000,124.000000,144.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,144.890000,63035.000000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.097900,0.000000,class7
152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,0.000000,class7
152.000000,124.000000,144.000000,63016.000000,152.000000,124.000000,145.000000,63054.000000,152.000000,124.000000,144.830000,63032.340000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.141100,79.564400,class7
152.000000,124.000000,144.000000,63016.000000,152.000000,124.000000,145.000000,63054.000000,152.000000,124.000000,144.830000,63033.670000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.141100,110.141100,class7
152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63054.000000,152.000000,124.000000,145.000000,63036.330000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,23.501100,class7
151.000000,124.000000,144.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,151.870000,124.000000,144.890000,63035.000000,152.000000,124.000000,145.000000,63035.000000,0.113100,0.000000,0.097900,0.000000,class7
151.000000,124.000000,144.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,151.800000,124.000000,144.750000,63035.000000,152.000000,124.000000,145.000000,63035.000000,0.160000,0.000000,0.187500,0.000000,class7
151.000000,124.000000,144.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,151.930000,124.000000,144.860000,63035.000000,152.000000,124.000000,145.000000,63035.000000,0.065100,0.000000,0.120400,0.000000,class7
152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.000000,0.000000,0.000000,class7
152.000000,124.000000,144.000000,63016.000000,152.000000,125.000000,145.000000,63035.000000,152.000000,124.020000,144.760000,63030.060000,152.000000,124.000000,145.000000,63035.000000,0.000000,0.019600,0.182400,69.456400,class7
141.000000,136.000000,120.000000,62959.000000,151.000000,172.000000,142.000000,63073.000000,146.990000,153.570000,128.890000,63029.680000,147.500000,156.500000,128.000000,63035.000000,7.869900,127.985100,39.717900,563.737600,class8
138.000000,157.000000,120.000000,62959.000000,150.000000,172.000000,133.000000,63073.000000,143.870000,161.540000,126.660000,63029.490000,143.000000,161.000000,127.000000,63035.000000,10.153100,16.788400,17.544400,731.349900,class8
129.000000,156.000000,118.000000,62978.000000,144.000000,165.000000,133.000000,63073.000000,136.350000,159.010000,126.950000,63047.350000,137.000000,159.000000,128.000000,63054.000000,32.067500,3.909900,23.187500,472.007500,class8
129.000000,156.000000,118.000000,63035.000000,143.000000,169.000000,133.000000,63073.000000,135.540000,160.360000,125.820000,63055.710000,135.000000,159.000000,125.500000,63054.000000,26.428400,9.310400,22.427600,166.745900,class8
135.000000,155.000000,121.000000,63016.000000,143.000000,169.000000,133.000000,63073.000000,139.610000,160.420000,127.150000,63052.290000,139.500000,160.000000,127.000000,63054.000000,4.577900,12.023600,16.887500,246.165900,class8
137.000000,154.000000,121.000000,63016.000000,144.000000,168.000000,133.000000,63092.000000,141.020000,158.590000,128.550000,63051.150000,141.000000,158.000000,129.000000,63054.000000,5.479600,11.601900,12.987500,399.807500,class8
136.000000,154.000000,122.000000,62997.000000,144.000000,168.000000,133.000000,63092.000000,141.210000,159.450000,127.080000,63046.020000,143.000000,159.000000,128.000000,63035.000000,8.045900,14.167500,14.273600,470.599600,class8
136.000000,153.000000,122.000000,62978.000000,144.000000,167.000000,135.000000,63092.000000,139.610000,158.670000,128.090000,63042.980000,139.000000,158.000000,127.500000,63054.000000,6.497900,12.721100,22.961900,629.439600,class8
135.000000,153.000000,121.000000,62978.000000,145.000000,169.000000,135.000000,63092.000000,141.010000,159.360000,130.540000,63045.640000,142.000000,158.000000,132.000000,63054.000000,9.409900,17.510400,15.528400,695.430400,class8
135.000000,152.000000,120.000000,62997.000000,145.000000,169.000000,135.000000,63092.000000,139.710000,160.120000,127.960000,63051.150000,139.000000,161.000000,128.000000,63054.000000,13.305900,15.885600,25.158400,529.767500,class8
135.000000,152.000000,120.000000,63016.000000,146.000000,165.000000,135.000000,63092.000000,140.440000,159.080000,129.110000,63053.620000,140.000000,159.000000,130.500000,63054.000000,13.006400,9.973600,23.457900,447.495600,class8
136.000000,153.000000,121.000000,62978.000000,148.000000,167.000000,135.000000,63073.000000,142.000000,159.190000,127.210000,63042.600000,143.000000,158.500000,125.000000,63044.500000,11.760000,15.573900,20.105900,519.840000,class8
132.000000,152.000000,121.000000,62978.000000,148.000000,167.000000,133.000000,63073.000000,139.820000,157.440000,126.250000,63041.650000,140.000000,156.000000,126.000000,63035.000000,14.887600,19.466400,10.467500,551.427500,class8
132.000000,152.000000,121.000000,62997.000000,146.000000,171.000000,133.000000,63111.000000,140.040000,159.300000,128.470000,63046.780000,142.000000,159.500000,129.000000,63054.000000,14.038400,24.170000,10.369100,828.711600,class8
136.000000,152.000000,121.000000,62997.000000,146.000000,171.000000,133.000000,63111.000000,139.350000,160.120000,127.600000,63055.330000,138.000000,159.500000,129.000000,63054.000000,9.247500,17.465600,14.580000,969.321100,class8
136.000000,152.000000,108.000000,63016.000000,150.000000,167.000000,132.000000,63111.000000,141.940000,159.370000,126.280000,63061.790000,142.000000,158.000000,129.000000,63054.000000,17.936400,11.153100,35.921600,520.525900,class8
137.000000,155.000000,108.000000,63035.000000,150.000000,167.000000,132.000000,63092.000000,142.060000,160.070000,121.920000,63066.920000,142.000000,159.000000,122.000000,63073.000000,16.896400,12.565100,52.873600,331.253600,class8
137.000000,155.000000,108.000000,62997.000000,144.000000,167.000000,132.000000,63092.000000,139.490000,158.690000,123.970000,63063.120000,139.000000,157.500000,127.000000,63073.000000,4.389900,12.533900,42.609100,523.305600,class8
135.000000,155.000000,122.000000,62997.000000,144.000000,169.000000,132.000000,63092.000000,140.290000,159.770000,128.080000,63043.740000,140.000000,159.000000,129.000000,63035.000000,6.125900,17.157100,8.053600,609.512400,class8
135.000000,156.000000,122.000000,62997.000000,144.000000,169.000000,133.000000,63073.000000,139.280000,160.540000,126.380000,63043.550000,139.000000,160.000000,127.000000,63054.000000,4.961600,15.228400,11.855600,457.567500,class8
135.000000,155.000000,122.000000,63016.000000,141.000000,166.000000,133.000000,63073.000000,137.550000,158.340000,128.240000,63052.860000,137.000000,157.000000,130.000000,63054.000000,3.247500,8.764400,11.602400,301.940400,class8
131.000000,155.000000,121.000000,62997.000000,141.000000,169.000000,132.000000,63092.000000,136.220000,159.360000,128.430000,63052.100000,136.000000,158.500000,128.000000,63054.000000,4.271600,13.870400,6.665100,523.450000,class8
131.000000,155.000000,115.000000,62997.000000,145.000000,169.000000,138.000000,63092.000000,137.640000,161.000000,125.290000,63064.640000,138.000000,160.500000,127.000000,63073.000000,12.690400,15.820000,33.105900,659.330400,class8
131.000000,150.000000,115.000000,63035.000000,145.000000,168.000000,138.000000,63092.000000,139.430000,156.680000,126.420000,63068.440000,139.500000,156.000000,126.000000,63073.000000,7.945100,25.177600,47.463600,347.426400,class8
128.000000,150.000000,106.000000,62997.000000,148.000000,164.000000,138.000000,63092.000000,140.960000,155.910000,121.270000,63056.470000,140.500000,156.000000,122.000000,63054.000000,17.638400,16.581900,82.077100,524.569100,class8
128.000000,151.000000,106.000000,62713.000000,159.000000,170.000000,126.000000,63092.000000,146.070000,158.930000,117.470000,62927.100000,146.500000,158.500000,119.000000,62997.000000,52.485100,21.425100,32.309100,20051.510000,class8
115.000000,135.000000,116.000000,62713.000000,159.000000,170.000000,145.000000,63073.000000,140.430000,155.940000,127.650000,62863.440000,141.500000,159.000000,126.000000,62827.000000,152.925100,85.156400,67.207500,12503.786400,class8
115.000000,135.000000,126.000000,62751.000000,144.000000,163.000000,156.000000,63073.000000,132.420000,152.070000,140.750000,62970.390000,134.000000,152.500000,143.000000,62997.000000,50.823600,64.005100,68.947500,7010.457900,class8
124.000000,143.000000,139.000000,62959.000000,142.000000,158.000000,156.000000,63054.000000,132.260000,152.690000,145.360000,63010.870000,133.000000,153.000000,145.000000,63016.000000,18.532400,8.833900,14.910400,461.033100,class8
124.000000,149.000000,125.000000,62959.000000,139.000000,164.000000,147.000000,63092.000000,129.910000,156.420000,139.500000,63012.200000,129.000000,156.000000,141.000000,63016.000000,16.961900,15.703600,38.630000,989.140000,class8
155.000000,135.000000,129.000000,62959.000000,160.000000,139.000000,134.000000,63016.000000,158.350000,136.770000,131.220000,62983.700000,159.000000,137.000000,131.000000,62978.000000,2.687500,1.817100,3.751600,140.790000,class9
159.000000,135.000000,129.000000,62959.000000,160.000000,137.000000,131.000000,62997.000000,159.900000,135.310000,129.610000,62978.950000,160.000000,135.000000,130.000000,62978.000000,0.090000,0.333900,0.357900,82.127500,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,130.000000,63035.000000,160.000000,135.000000,129.510000,62986.930000,160.000000,135.000000,130.000000,62978.000000,0.000000,0.000000,0.249900,277.645100,class9
160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,130.000000,63035.000000,160.000000,135.000000,129.140000,62992.820000,160.000000,135.000000,129.000000,62997.000000,0.000000,0.000000,0.120400,249.667600,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,130.000000,63016.000000,160.000000,135.000000,129.030000,62983.890000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.029100,134.977900,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,136.000000,130.000000,62978.000000,160.000000,135.190000,129.360000,62976.290000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.153900,0.230400,29.565900,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,136.000000,130.000000,62978.000000,160.000000,135.660000,129.680000,62976.480000,160.000000,136.000000,130.000000,62978.000000,0.000000,0.224400,0.217600,26.569600,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,136.000000,130.000000,62997.000000,160.000000,135.470000,129.420000,62978.950000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.249100,0.243600,67.687500,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,130.000000,62997.000000,160.000000,135.000000,129.070000,62983.890000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.065100,127.757900,class9
160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62997.000000,160.000000,135.000000,129.000000,62983.320000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,72.777600,class9
160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62997.000000,160.000000,135.000000,129.000000,62985.220000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,85.051600,class9
160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,63016.000000,160.000000,135.000000,129.000000,62989.970000,160.000000,135.000000,129.000000,62997.000000,0.000000,0.000000,0.000000,127.469100,class9
160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,63016.000000,160.000000,135.000000,129.000000,62983.320000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,116.097600,class9
160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62997.000000,160.000000,135.000000,129.000000,62983.130000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,71.153100,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62997.000000,160.000000,135.000000,129.000000,62981.040000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,135.158400,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62997.000000,160.000000,135.000000,129.000000,62976.100000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,46.930000,class9
160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62997.000000,160.000000,135.000000,129.000000,62979.330000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,23.501100,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62997.000000,160.000000,135.000000,129.000000,62977.430000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,61.045100,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62966.600000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,86.640000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62966.410000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,85.881900,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62975.910000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,35.341900,class9
160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62973.440000,160.000000,135.000000,129.000000,62978.000000,0.000000,0.000000,0.000000,65.846400,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62978.000000,160.000000,135.000000,129.000000,62963.940000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,69.456400,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,160.000000,135.000000,129.000000,62959.000000,0.000000,0.000000,0.000000,0.000000,class9
152.000000,135.000000,129.000000,62940.000000,160.000000,137.000000,142.000000,62997.000000,159.200000,135.490000,130.750000,62963.560000,160.000000,135.000000,129.000000,62959.000000,3.440000,0.469900,8.667500,181.366400,class9
148.000000,135.000000,129.000000,62940.000000,160.000000,137.000000,146.000000,63035.000000,153.810000,135.980000,138.830000,62978.190000,152.000000,136.000000,142.000000,62978.000000,24.333900,0.499600,46.021100,451.213900,class9
146.000000,135.000000,142.000000,62940.000000,153.000000,139.000000,146.000000,63035.000000,149.290000,136.750000,144.950000,62970.590000,149.000000,137.000000,145.000000,62978.000000,3.105900,1.227500,0.887500,591.281900,class9
146.000000,136.000000,142.000000,62940.000000,153.000000,139.000000,146.000000,62978.000000,151.180000,137.260000,143.750000,62955.960000,153.000000,137.000000,143.000000,62959.000000,5.947600,0.432400,1.567500,99.058400,class9
153.000000,137.000000,142.000000,62959.000000,153.000000,137.000000,143.000000,62978.000000,153.000000,137.000000,142.470000,62961.090000,153.000000,137.000000,142.000000,62959.000000,0.000000,0.000000,0.249100,35.341900,class9
