@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
141.000000,106.000000,95.000000,165.000000,133.000000,132.000000,154.150000,122.420000,114.160000,156.500000,125.500000,114.500000,62.527500,72.523600,156.314400,class9
138.000000,106.000000,95.000000,157.000000,127.000000,114.000000,148.900000,113.470000,105.260000,149.000000,112.000000,106.000000,24.770000,30.869100,26.912400,class9
138.000000,107.000000,102.000000,157.000000,116.000000,112.000000,149.950000,110.560000,107.250000,150.000000,110.000000,107.000000,20.207500,4.446400,6.807500,class9
139.000000,107.000000,103.000000,153.000000,111.000000,108.000000,149.100000,109.820000,106.610000,150.000000,110.000000,107.000000,5.770000,1.067600,0.737900,class9
147.000000,108.000000,106.000000,151.000000,111.000000,107.000000,149.530000,110.020000,106.550000,150.000000,110.000000,107.000000,0.989100,0.699600,0.247500,class9
149.000000,110.000000,106.000000,151.000000,111.000000,107.000000,149.860000,110.120000,106.820000,150.000000,110.000000,107.000000,0.160400,0.105600,0.147600,class9
149.000000,110.000000,107.000000,150.000000,111.000000,108.000000,149.730000,110.020000,107.040000,150.000000,110.000000,107.000000,0.197100,0.019600,0.038400,class9
149.000000,110.000000,107.000000,151.000000,111.000000,108.000000,149.790000,110.100000,107.040000,150.000000,110.000000,107.000000,0.185900,0.090000,0.038400,class9
150.000000,110.000000,105.000000,151.000000,111.000000,107.000000,150.020000,110.420000,106.740000,150.000000,110.000000,107.000000,0.019600,0.243600,0.352400,class9
144.000000,109.000000,103.000000,159.000000,114.000000,113.000000,150.270000,110.760000,106.920000,150.000000,111.000000,107.000000,8.377100,1.442400,5.553600,class9
142.000000,109.000000,101.000000,159.000000,114.000000,113.000000,147.890000,110.410000,105.170000,147.000000,110.000000,104.000000,17.117900,1.741900,10.321100,class9
142.000000,109.000000,101.000000,148.000000,111.000000,104.000000,145.960000,110.400000,103.180000,146.000000,111.000000,103.000000,2.498400,0.480000,0.607600,class9
146.000000,110.000000,103.000000,147.000000,111.000000,104.000000,146.710000,110.550000,103.280000,147.000000,111.000000,103.000000,0.205900,0.247500,0.201600,class9
146.000000,110.000000,103.000000,147.000000,111.000000,104.000000,146.570000,110.230000,103.130000,147.000000,110.000000,103.000000,0.245100,0.177100,0.113100,class9
146.000000,110.000000,103.000000,147.000000,111.000000,104.000000,146.620000,110.360000,103.040000,147.000000,110.000000,103.000000,0.235600,0.230400,0.038400,class9
146.000000,110.000000,103.000000,147.000000,111.000000,104.000000,146.690000,110.400000,103.120000,147.000000,110.000000,103.000000,0.213900,0.240000,0.105600,class9
146.000000,110.000000,103.000000,147.000000,111.000000,104.000000,146.760000,110.650000,103.150000,147.000000,111.000000,103.000000,0.182400,0.227500,0.127500,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.470000,147.000000,111.000000,103.000000,0.000000,0.000000,0.249100,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.940000,147.000000,111.000000,104.000000,0.000000,0.000000,0.056400,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.880000,147.000000,111.000000,104.000000,0.000000,0.000000,0.105600,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.840000,147.000000,111.000000,104.000000,0.000000,0.000000,0.134400,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.600000,147.000000,111.000000,104.000000,0.000000,0.000000,0.240000,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.140000,147.000000,111.000000,103.000000,0.000000,0.000000,0.120400,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.460000,147.000000,111.000000,103.000000,0.000000,0.000000,0.248400,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.850000,147.000000,111.000000,104.000000,0.000000,0.000000,0.127500,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.820000,147.000000,111.000000,104.000000,0.000000,0.000000,0.147600,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.680000,147.000000,111.000000,104.000000,0.000000,0.000000,0.217600,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.460000,147.000000,111.000000,103.000000,0.000000,0.000000,0.248400,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.420000,147.000000,111.000000,103.000000,0.000000,0.000000,0.243600,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.420000,147.000000,111.000000,103.000000,0.000000,0.000000,0.243600,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.570000,147.000000,111.000000,104.000000,0.000000,0.000000,0.245100,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.720000,147.000000,111.000000,104.000000,0.000000,0.000000,0.201600,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.750000,147.000000,111.000000,104.000000,0.000000,0.000000,0.187500,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.840000,147.000000,111.000000,104.000000,0.000000,0.000000,0.134400,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.710000,147.000000,111.000000,104.000000,0.000000,0.000000,0.205900,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.290000,147.000000,111.000000,103.000000,0.000000,0.000000,0.205900,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.090000,147.000000,111.000000,103.000000,0.000000,0.000000,0.081900,class9
147.000000,110.000000,103.000000,147.000000,111.000000,104.000000,147.000000,110.810000,103.390000,147.000000,111.000000,103.000000,0.000000,0.153900,0.237900,class9
147.000000,110.000000,103.000000,147.000000,111.000000,104.000000,147.000000,110.810000,103.830000,147.000000,111.000000,104.000000,0.000000,0.153900,0.141100,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.890000,147.000000,111.000000,104.000000,0.000000,0.000000,0.097900,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.770000,147.000000,111.000000,104.000000,0.000000,0.000000,0.177100,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.750000,147.000000,111.000000,104.000000,0.000000,0.000000,0.187500,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.460000,147.000000,111.000000,103.000000,0.000000,0.000000,0.248400,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.200000,147.000000,111.000000,103.000000,0.000000,0.000000,0.160000,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.360000,147.000000,111.000000,103.000000,0.000000,0.000000,0.230400,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.750000,147.000000,111.000000,104.000000,0.000000,0.000000,0.187500,class9
147.000000,111.000000,104.000000,147.000000,111.000000,104.000000,147.000000,111.000000,104.000000,147.000000,111.000000,104.000000,0.000000,0.000000,0.000000,class9
147.000000,111.000000,104.000000,147.000000,111.000000,104.000000,147.000000,111.000000,104.000000,147.000000,111.000000,104.000000,0.000000,0.000000,0.000000,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.880000,147.000000,111.000000,104.000000,0.000000,0.000000,0.105600,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.580000,147.000000,111.000000,104.000000,0.000000,0.000000,0.243600,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.450000,147.000000,111.000000,103.000000,0.000000,0.000000,0.247500,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.380000,147.000000,111.000000,103.000000,0.000000,0.000000,0.235600,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.520000,147.000000,111.000000,104.000000,0.000000,0.000000,0.249600,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.780000,147.000000,111.000000,104.000000,0.000000,0.000000,0.171600,class9
147.000000,111.000000,103.000000,147.000000,111.000000,104.000000,147.000000,111.000000,103.780000,147.000000,111.000000,104.000000,0.000000,0.000000,0.171600,class9
146.000000,104.000000,101.000000,148.000000,111.000000,104.000000,146.940000,110.120000,103.250000,147.000000,111.000000,103.000000,0.096400,4.305600,0.687500,class9
146.000000,104.000000,99.000000,153.000000,129.000000,107.000000,148.580000,114.800000,103.100000,148.000000,111.000000,103.000000,3.963600,68.040000,3.670000,class9
145.000000,104.000000,97.000000,161.000000,129.000000,112.000000,150.720000,122.010000,103.460000,150.000000,124.000000,103.000000,19.061600,40.349900,19.008400,class9
145.000000,101.000000,97.000000,161.000000,127.000000,116.000000,150.920000,114.480000,109.090000,150.000000,114.500000,112.000000,21.653600,93.349600,48.281900,class9
139.000000,101.000000,103.000000,157.000000,114.000000,116.000000,148.400000,106.220000,110.920000,149.000000,105.000000,112.000000,19.860000,9.731600,18.813600,class9
137.000000,104.000000,101.000000,153.000000,112.000000,113.000000,144.580000,107.000000,105.410000,144.000000,106.500000,105.000000,20.123600,5.380000,7.661900,class9
137.000000,104.000000,99.000000,150.000000,110.000000,107.000000,141.920000,106.580000,102.960000,141.000000,106.000000,103.000000,8.493600,2.803600,2.818400,class9
139.000000,105.000000,99.000000,144.000000,110.000000,104.000000,141.150000,106.610000,102.340000,141.000000,107.000000,103.000000,0.867500,1.337900,1.244400,class9
140.000000,106.000000,102.000000,143.000000,108.000000,103.000000,141.140000,106.990000,102.270000,141.000000,107.000000,102.000000,0.520400,0.069900,0.197100,class9
140.000000,107.000000,102.000000,142.000000,108.000000,103.000000,141.100000,107.100000,102.130000,141.000000,107.000000,102.000000,0.310000,0.090000,0.113100,class9
141.000000,107.000000,102.000000,142.000000,108.000000,103.000000,141.630000,107.440000,102.140000,142.000000,107.000000,102.000000,0.233100,0.246400,0.120400,class9
139.000000,106.000000,102.000000,145.000000,109.000000,103.000000,141.620000,107.440000,102.300000,142.000000,107.000000,102.000000,1.215600,0.426400,0.210000,class9
139.000000,106.000000,102.000000,145.000000,109.000000,104.000000,141.950000,107.320000,102.770000,142.000000,107.000000,103.000000,2.167500,0.517600,0.197100,class9
141.000000,107.000000,103.000000,145.000000,109.000000,104.000000,142.880000,107.750000,103.030000,143.000000,108.000000,103.000000,1.265600,0.307500,0.029100,class9
142.000000,108.000000,102.000000,144.000000,108.000000,104.000000,142.870000,108.000000,102.630000,143.000000,108.000000,103.000000,0.633100,0.000000,0.273100,class9
142.000000,108.000000,102.000000,144.000000,108.000000,103.000000,142.730000,108.000000,102.450000,143.000000,108.000000,102.000000,0.257100,0.000000,0.247500,class9
136.000000,106.000000,101.000000,144.000000,109.000000,103.000000,142.120000,107.750000,102.290000,143.000000,108.000000,102.000000,5.285600,0.447500,0.505900,class9
135.000000,105.000000,101.000000,144.000000,109.000000,103.000000,139.770000,106.930000,101.740000,140.000000,107.000000,102.000000,10.617100,1.225100,0.392400,class9
135.000000,105.000000,101.000000,143.000000,109.000000,102.000000,139.670000,107.040000,101.500000,140.000000,107.000000,101.500000,6.881100,1.238400,0.250000,class9
132.000000,103.000000,100.000000,143.000000,109.000000,103.000000,138.830000,106.540000,101.580000,140.000000,107.000000,101.000000,11.401100,2.488400,0.623600,class9
132.000000,103.000000,100.000000,147.000000,109.000000,104.000000,139.950000,106.670000,102.010000,140.500000,107.000000,102.000000,20.087500,2.801100,1.049900,class9
138.000000,107.000000,101.000000,147.000000,109.000000,104.000000,142.620000,107.810000,102.340000,143.000000,108.000000,102.000000,7.335600,0.613900,0.864400,class9
138.000000,107.000000,101.000000,147.000000,109.000000,104.000000,142.350000,107.710000,102.570000,142.500000,108.000000,102.000000,4.187500,0.425900,0.585100,class9
141.000000,107.000000,102.000000,147.000000,109.000000,104.000000,143.730000,108.110000,102.980000,144.000000,108.000000,103.000000,2.597100,0.317900,0.339600,class9
142.000000,108.000000,103.000000,147.000000,109.000000,104.000000,144.350000,108.360000,103.110000,144.000000,108.000000,103.000000,1.167500,0.230400,0.097900,class9
144.000000,108.000000,103.000000,144.000000,109.000000,103.000000,144.000000,108.140000,103.000000,144.000000,108.000000,103.000000,0.000000,0.120400,0.000000,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.800000,108.000000,102.990000,144.000000,108.000000,103.000000,0.160000,0.000000,0.009900,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.300000,108.000000,102.890000,143.000000,108.000000,103.000000,0.210000,0.000000,0.097900,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.220000,108.000000,102.900000,143.000000,108.000000,103.000000,0.171600,0.000000,0.090000,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.450000,108.000000,102.880000,143.000000,108.000000,103.000000,0.247500,0.000000,0.105600,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.730000,108.000000,102.880000,144.000000,108.000000,103.000000,0.197100,0.000000,0.105600,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.840000,108.000000,103.000000,144.000000,108.000000,103.000000,0.134400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.840000,108.000000,103.000000,144.000000,108.000000,103.000000,0.134400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.780000,108.000000,103.000000,144.000000,108.000000,103.000000,0.171600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.780000,108.000000,103.000000,144.000000,108.000000,103.000000,0.171600,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.970000,108.000000,103.000000,144.000000,108.000000,103.000000,0.029100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.770000,108.000000,103.000000,144.000000,108.000000,103.000000,0.177100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.800000,108.000000,103.000000,144.000000,108.000000,103.000000,0.160000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.890000,108.000000,103.000000,144.000000,108.000000,103.000000,0.097900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.890000,108.000000,103.000000,144.000000,108.000000,103.000000,0.097900,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.830000,108.000000,103.000000,144.000000,108.000000,103.000000,0.141100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.830000,108.000000,103.000000,144.000000,108.000000,103.000000,0.141100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.840000,108.000000,103.000000,144.000000,108.000000,103.000000,0.134400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.840000,108.000000,103.000000,144.000000,108.000000,103.000000,0.134400,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.680000,108.000000,103.000000,144.000000,108.000000,103.000000,0.217600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.640000,108.000000,103.000000,144.000000,108.000000,103.000000,0.230400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.690000,108.000000,103.000000,144.000000,108.000000,103.000000,0.213900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.730000,108.000000,103.000000,144.000000,108.000000,103.000000,0.197100,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.820000,108.000000,103.000000,144.000000,108.000000,103.000000,0.147600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.820000,108.000000,103.000000,144.000000,108.000000,103.000000,0.147600,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.760000,108.000000,103.000000,144.000000,108.000000,103.000000,0.182400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.640000,108.000000,103.000000,144.000000,108.000000,103.000000,0.230400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.770000,108.000000,103.000000,144.000000,108.000000,103.000000,0.177100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.890000,108.000000,103.000000,144.000000,108.000000,103.000000,0.097900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.830000,108.000000,103.000000,144.000000,108.000000,103.000000,0.141100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.830000,108.000000,103.000000,144.000000,108.000000,103.000000,0.141100,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.820000,108.000000,103.000000,144.000000,108.000000,103.000000,0.147600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.820000,108.000000,103.000000,144.000000,108.000000,103.000000,0.147600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.810000,108.000000,103.000000,144.000000,108.000000,103.000000,0.153900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.810000,108.000000,103.000000,144.000000,108.000000,103.000000,0.153900,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.860000,108.000000,103.000000,144.000000,108.000000,103.000000,0.120400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.720000,108.000000,103.000000,144.000000,108.000000,103.000000,0.201600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.690000,108.000000,103.000000,144.000000,108.000000,103.000000,0.213900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.830000,108.000000,103.000000,144.000000,108.000000,103.000000,0.141100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.860000,108.000000,103.000000,144.000000,108.000000,103.000000,0.120400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.620000,108.000000,103.000000,144.000000,108.000000,103.000000,0.235600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.500000,108.000000,103.000000,143.500000,108.000000,103.000000,0.250000,0.000000,0.000000,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.410000,108.000000,102.990000,143.000000,108.000000,103.000000,0.241900,0.000000,0.009900,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.320000,108.000000,102.830000,143.000000,108.000000,103.000000,0.217600,0.000000,0.141100,class9
143.000000,108.000000,102.000000,144.000000,108.000000,104.000000,143.390000,108.000000,102.850000,143.000000,108.000000,103.000000,0.237900,0.000000,0.147500,class9
143.000000,108.000000,103.000000,144.000000,108.000000,104.000000,143.520000,108.000000,103.010000,144.000000,108.000000,103.000000,0.249600,0.000000,0.009900,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.700000,108.000000,103.000000,144.000000,108.000000,103.000000,0.210000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.920000,108.000000,103.000000,144.000000,108.000000,103.000000,0.073600,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.940000,108.000000,103.000000,144.000000,108.000000,103.000000,0.056400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.650000,108.000000,103.000000,144.000000,108.000000,103.000000,0.227500,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.620000,108.000000,103.000000,144.000000,108.000000,103.000000,0.235600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.860000,108.000000,103.000000,144.000000,108.000000,103.000000,0.120400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.950000,108.000000,103.000000,144.000000,108.000000,103.000000,0.047500,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.860000,108.000000,103.000000,144.000000,108.000000,103.000000,0.120400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.680000,108.000000,103.000000,144.000000,108.000000,103.000000,0.217600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.710000,108.000000,103.000000,144.000000,108.000000,103.000000,0.205900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.700000,108.000000,103.000000,144.000000,108.000000,103.000000,0.210000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.710000,108.000000,103.000000,144.000000,108.000000,103.000000,0.205900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.710000,108.000000,103.000000,144.000000,108.000000,103.000000,0.205900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.810000,108.000000,103.000000,144.000000,108.000000,103.000000,0.153900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.880000,108.000000,103.000000,144.000000,108.000000,103.000000,0.105600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.610000,108.000000,103.000000,144.000000,108.000000,103.000000,0.237900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.550000,108.000000,103.000000,144.000000,108.000000,103.000000,0.247500,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.630000,108.000000,103.000000,144.000000,108.000000,103.000000,0.233100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.480000,108.000000,103.000000,143.000000,108.000000,103.000000,0.249600,0.000000,0.000000,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.340000,108.000000,102.870000,143.000000,108.000000,103.000000,0.224400,0.000000,0.113100,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.620000,108.000000,102.870000,144.000000,108.000000,103.000000,0.235600,0.000000,0.113100,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.950000,108.000000,103.000000,144.000000,108.000000,103.000000,0.047500,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.550000,108.000000,103.000000,144.000000,108.000000,103.000000,0.247500,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.410000,108.000000,103.000000,143.000000,108.000000,103.000000,0.241900,0.000000,0.000000,class9
