@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
125.000000,106.000000,146.000000,44496.000000,126.000000,106.000000,147.000000,44601.000000,125.020000,106.000000,146.170000,44514.900000,125.000000,106.000000,146.000000,44496.000000,0.019600,0.000000,0.141100,1627.290000,class9
125.000000,106.000000,146.000000,44496.000000,126.000000,106.000000,147.000000,44601.000000,125.020000,106.000000,146.090000,44509.650000,125.000000,106.000000,146.000000,44496.000000,0.019600,0.000000,0.081900,1246.927500,class9
125.000000,106.000000,146.000000,44391.000000,126.000000,106.000000,147.000000,44601.000000,125.020000,106.000000,146.120000,44499.150000,125.000000,106.000000,146.000000,44496.000000,0.019600,0.000000,0.105600,541.327500,class9
125.000000,106.000000,146.000000,44391.000000,126.000000,106.000000,147.000000,44601.000000,125.020000,106.000000,146.120000,44487.600000,125.000000,106.000000,146.000000,44496.000000,0.019600,0.000000,0.105600,1693.440000,class9
125.000000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44496.000000,125.000000,106.000000,146.000000,44448.750000,125.000000,106.000000,146.000000,44496.000000,0.000000,0.000000,0.000000,2728.687500,class9
125.000000,106.000000,145.000000,44391.000000,125.000000,106.000000,146.000000,44496.000000,125.000000,106.000000,145.980000,44415.150000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.000000,0.019600,1952.527500,class9
125.000000,106.000000,145.000000,44391.000000,125.000000,106.000000,146.000000,44496.000000,125.000000,106.000000,145.980000,44399.400000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.000000,0.019600,811.440000,class9
125.000000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44496.000000,125.000000,106.000000,146.000000,44401.500000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.000000,0.000000,992.250000,class9
125.000000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44496.000000,125.000000,106.000000,146.000000,44409.900000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.000000,0.000000,1627.290000,class9
125.000000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44496.000000,125.000000,106.000000,146.000000,44401.500000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.000000,0.000000,992.250000,class9
125.000000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44496.000000,125.000000,106.000000,146.000000,44392.050000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.000000,0.000000,109.147500,class9
125.000000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.000000,0.000000,0.000000,class9
125.000000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.000000,0.000000,0.000000,class9
125.000000,106.000000,146.000000,44391.000000,126.000000,107.000000,147.000000,44496.000000,125.170000,106.040000,146.130000,44395.200000,125.000000,106.000000,146.000000,44391.000000,0.141100,0.038400,0.113100,423.360000,class9
125.000000,106.000000,146.000000,44391.000000,126.000000,107.000000,147.000000,44496.000000,125.190000,106.040000,146.150000,44396.250000,125.000000,106.000000,146.000000,44391.000000,0.153900,0.038400,0.127500,523.687500,class9
125.000000,106.000000,146.000000,44391.000000,126.000000,106.000000,147.000000,44496.000000,125.020000,106.000000,146.020000,44392.050000,125.000000,106.000000,146.000000,44391.000000,0.019600,0.000000,0.019600,109.147500,class9
125.000000,106.000000,146.000000,44391.000000,126.000000,106.000000,146.000000,44391.000000,125.010000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44391.000000,0.009900,0.000000,0.000000,0.000000,class9
125.000000,106.000000,146.000000,44391.000000,126.000000,106.000000,146.000000,44496.000000,125.010000,106.000000,146.000000,44394.150000,125.000000,106.000000,146.000000,44391.000000,0.009900,0.000000,0.000000,320.827500,class9
125.000000,106.000000,146.000000,44391.000000,126.000000,106.000000,147.000000,44496.000000,125.080000,106.000000,146.130000,44395.200000,125.000000,106.000000,146.000000,44391.000000,0.073600,0.000000,0.113100,423.360000,class9
124.000000,105.000000,146.000000,44286.000000,126.000000,106.000000,147.000000,44496.000000,125.120000,105.960000,146.200000,44389.950000,125.000000,106.000000,146.000000,44391.000000,0.165600,0.038400,0.160000,329.647500,class9
124.000000,105.000000,146.000000,44286.000000,126.000000,106.000000,147.000000,44391.000000,125.000000,105.870000,146.070000,44384.700000,125.000000,106.000000,146.000000,44391.000000,0.140000,0.113100,0.065100,621.810000,class9
124.000000,105.000000,146.000000,44286.000000,125.000000,106.000000,146.000000,44496.000000,124.960000,105.910000,146.000000,44391.000000,125.000000,106.000000,146.000000,44391.000000,0.038400,0.081900,0.000000,882.000000,class9
125.000000,106.000000,145.000000,44391.000000,125.000000,106.000000,146.000000,44496.000000,125.000000,106.000000,145.950000,44396.250000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.000000,0.047500,523.687500,class9
125.000000,106.000000,145.000000,44391.000000,125.000000,106.000000,146.000000,44496.000000,125.000000,106.000000,145.950000,44397.300000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.000000,0.047500,621.810000,class9
125.000000,105.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44496.000000,125.000000,105.980000,146.000000,44398.350000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.019600,0.000000,717.727500,class9
125.000000,105.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44496.000000,125.000000,105.740000,146.000000,44393.100000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.192400,0.000000,216.090000,class9
125.000000,105.000000,146.000000,44286.000000,125.000000,106.000000,146.000000,44391.000000,125.000000,105.760000,146.000000,44388.900000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.182400,0.000000,216.090000,class9
124.000000,105.000000,146.000000,44286.000000,125.000000,106.000000,147.000000,44496.000000,124.930000,105.900000,146.030000,44397.300000,125.000000,106.000000,146.000000,44391.000000,0.065100,0.090000,0.029100,1062.810000,class9
124.000000,105.000000,146.000000,44286.000000,126.000000,107.000000,147.000000,44496.000000,124.940000,105.910000,146.130000,44399.400000,125.000000,106.000000,146.000000,44391.000000,0.076400,0.101900,0.113100,2575.440000,class9
125.000000,106.000000,146.000000,44286.000000,126.000000,107.000000,147.000000,44496.000000,125.010000,106.010000,146.130000,44380.500000,125.000000,106.000000,146.000000,44391.000000,0.009900,0.009900,0.113100,2756.250000,class9
125.000000,106.000000,146.000000,44286.000000,125.000000,106.000000,147.000000,44496.000000,125.000000,106.000000,146.050000,44382.600000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.000000,0.047500,1252.440000,class9
125.000000,106.000000,146.000000,44286.000000,125.000000,106.000000,147.000000,44496.000000,125.000000,106.000000,146.020000,44382.600000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.000000,0.019600,1472.940000,class9
125.000000,106.000000,146.000000,44286.000000,125.000000,106.000000,146.000000,44496.000000,125.000000,106.000000,146.000000,44353.200000,125.000000,106.000000,146.000000,44391.000000,0.000000,0.000000,0.000000,2760.660000,class9
125.000000,106.000000,146.000000,44286.000000,125.000000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44315.400000,125.000000,106.000000,146.000000,44286.000000,0.000000,0.000000,0.000000,2222.640000,class9
125.000000,106.000000,146.000000,44286.000000,125.000000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44290.200000,125.000000,106.000000,146.000000,44286.000000,0.000000,0.000000,0.000000,423.360000,class9
125.000000,106.000000,146.000000,44286.000000,125.000000,106.000000,146.000000,44391.000000,125.000000,106.000000,146.000000,44288.100000,125.000000,106.000000,146.000000,44286.000000,0.000000,0.000000,0.000000,216.090000,class9
124.000000,106.000000,146.000000,44286.000000,126.000000,107.000000,147.000000,44391.000000,125.080000,106.080000,146.190000,44294.400000,125.000000,106.000000,146.000000,44286.000000,0.113600,0.073600,0.153900,811.440000,class9
114.000000,98.000000,135.000000,44286.000000,126.000000,108.000000,149.000000,44391.000000,122.090000,104.230000,144.600000,44309.100000,124.000000,106.000000,146.000000,44286.000000,15.281900,11.837100,13.880000,1891.890000,class9
114.000000,98.000000,104.000000,44286.000000,150.000000,110.000000,152.000000,44706.000000,127.480000,103.730000,140.310000,44399.400000,124.000000,103.500000,143.500000,44391.000000,111.529600,16.297100,133.893900,15364.440000,class9
109.000000,85.000000,86.000000,44286.000000,150.000000,118.000000,152.000000,44917.000000,125.590000,104.200000,118.880000,44622.240000,123.500000,105.000000,108.500000,44601.000000,148.521900,48.880000,497.305600,36288.602400,class9
99.000000,85.000000,86.000000,40709.000000,125.000000,118.000000,116.000000,44917.000000,112.150000,105.320000,103.100000,43769.090000,113.000000,105.500000,102.000000,44601.000000,32.147500,53.537600,58.030000,2097284.101900,class9
99.000000,101.000000,91.000000,40393.000000,121.000000,119.000000,116.000000,44601.000000,111.760000,109.420000,105.000000,42516.230000,113.000000,109.000000,106.000000,42339.500000,39.202400,17.763600,49.920000,1353225.717100,class9
103.000000,107.000000,85.000000,35870.000000,121.000000,128.000000,114.000000,43128.000000,114.970000,118.520000,97.220000,39435.210000,117.000000,119.000000,94.000000,40235.500000,21.069100,58.549600,70.071600,8777166.405900,class9
108.000000,119.000000,85.000000,35555.000000,118.000000,128.000000,94.000000,40078.000000,115.740000,125.800000,92.310000,36156.430000,116.000000,126.000000,94.000000,35870.000000,4.372400,2.240000,7.433900,823949.685100,class9
115.000000,126.000000,93.000000,35344.000000,116.000000,126.000000,94.000000,35870.000000,115.590000,126.000000,93.970000,35570.350000,116.000000,126.000000,94.000000,35555.000000,0.241900,0.000000,0.029100,27773.527500,class9
115.000000,125.000000,94.000000,35134.000000,116.000000,126.000000,94.000000,35555.000000,115.090000,125.890000,94.000000,35351.450000,115.000000,126.000000,94.000000,35344.000000,0.081900,0.097900,0.000000,12224.347500,class9
115.000000,125.000000,94.000000,35134.000000,115.000000,126.000000,94.000000,35449.000000,115.000000,125.740000,94.000000,35207.500000,115.000000,126.000000,94.000000,35239.000000,0.000000,0.192400,0.000000,5843.250000,class9
115.000000,125.000000,94.000000,35029.000000,115.000000,126.000000,94.000000,35239.000000,115.000000,125.850000,94.000000,35120.350000,115.000000,126.000000,94.000000,35134.000000,0.000000,0.127500,0.000000,3010.927500,class9
115.000000,125.000000,94.000000,34923.000000,115.000000,126.000000,94.000000,35134.000000,115.000000,125.700000,94.000000,35054.070000,115.000000,126.000000,94.000000,35029.000000,0.000000,0.210000,0.000000,4911.425100,class9
114.000000,125.000000,94.000000,34923.000000,115.000000,126.000000,94.000000,35134.000000,114.970000,125.280000,94.000000,34970.620000,115.000000,125.000000,94.000000,34923.000000,0.029100,0.201600,0.000000,4552.455600,class9
114.000000,125.000000,94.000000,34818.000000,115.000000,126.000000,94.000000,34923.000000,114.660000,125.100000,94.000000,34904.100000,115.000000,125.000000,94.000000,34923.000000,0.224400,0.090000,0.000000,1627.290000,class9
114.000000,125.000000,94.000000,34818.000000,115.000000,126.000000,95.000000,34923.000000,114.450000,125.020000,94.030000,34852.650000,114.000000,125.000000,94.000000,34818.000000,0.247500,0.019600,0.029100,2437.627500,class9
114.000000,125.000000,94.000000,34713.000000,115.000000,126.000000,95.000000,34923.000000,114.760000,125.050000,94.030000,34800.150000,115.000000,125.000000,94.000000,34818.000000,0.182400,0.047500,0.029100,1776.127500,class9
115.000000,125.000000,94.000000,34713.000000,115.000000,126.000000,94.000000,34818.000000,115.000000,125.430000,94.000000,34760.250000,115.000000,125.000000,94.000000,34713.000000,0.000000,0.245100,0.000000,2728.687500,class9
115.000000,125.000000,94.000000,34713.000000,115.000000,126.000000,94.000000,34818.000000,115.000000,125.720000,94.000000,34726.650000,115.000000,126.000000,94.000000,34713.000000,0.000000,0.201600,0.000000,1246.927500,class9
115.000000,125.000000,94.000000,34608.000000,115.000000,126.000000,95.000000,34713.000000,115.000000,125.520000,94.060000,34701.450000,115.000000,126.000000,94.000000,34713.000000,0.000000,0.249600,0.056400,1079.347500,class9
114.000000,125.000000,94.000000,34608.000000,115.000000,126.000000,95.000000,34713.000000,114.760000,125.440000,94.320000,34697.250000,115.000000,125.000000,94.000000,34713.000000,0.182400,0.246400,0.217600,1405.687500,class9
114.000000,125.000000,94.000000,34608.000000,115.000000,126.000000,95.000000,34713.000000,114.720000,125.610000,94.260000,34656.300000,115.000000,126.000000,94.000000,34608.000000,0.201600,0.237900,0.192400,2738.610000,class9
114.000000,125.000000,94.000000,34608.000000,115.000000,126.000000,95.000000,34608.000000,114.550000,125.600000,94.200000,34608.000000,115.000000,126.000000,94.000000,34608.000000,0.247500,0.240000,0.160000,0.000000,class9
114.000000,125.000000,94.000000,34503.000000,115.000000,126.000000,95.000000,34608.000000,114.390000,125.440000,94.250000,34600.650000,114.000000,125.000000,94.000000,34608.000000,0.237900,0.246400,0.187500,717.727500,class9
114.000000,125.000000,94.000000,34503.000000,115.000000,126.000000,95.000000,34608.000000,114.440000,125.380000,94.270000,34576.500000,114.000000,125.000000,94.000000,34608.000000,0.246400,0.235600,0.197100,2315.250000,class9
114.000000,125.000000,94.000000,34503.000000,115.000000,126.000000,95.000000,34608.000000,114.140000,125.540000,94.620000,34574.400000,114.000000,126.000000,95.000000,34608.000000,0.120400,0.248400,0.235600,2399.040000,class9
114.000000,125.000000,94.000000,34503.000000,114.000000,126.000000,95.000000,34608.000000,114.000000,125.440000,94.900000,34549.200000,114.000000,125.000000,95.000000,34503.000000,0.000000,0.246400,0.090000,2716.560000,class9
114.000000,125.000000,95.000000,34503.000000,114.000000,126.000000,95.000000,34608.000000,114.000000,125.150000,95.000000,34507.200000,114.000000,125.000000,95.000000,34503.000000,0.000000,0.127500,0.000000,423.360000,class9
114.000000,125.000000,94.000000,34503.000000,114.000000,126.000000,95.000000,34608.000000,114.000000,125.100000,94.960000,34504.050000,114.000000,125.000000,95.000000,34503.000000,0.000000,0.090000,0.038400,109.147500,class9
114.000000,125.000000,94.000000,34397.000000,114.000000,126.000000,95.000000,34503.000000,114.000000,125.380000,94.890000,34492.400000,114.000000,125.000000,95.000000,34503.000000,0.000000,0.235600,0.097900,1011.240000,class9
114.000000,125.000000,94.000000,34397.000000,114.000000,126.000000,95.000000,34503.000000,114.000000,125.680000,94.820000,34468.020000,114.000000,126.000000,95.000000,34503.000000,0.000000,0.217600,0.147600,2484.279600,class9
114.000000,125.000000,94.000000,34292.000000,114.000000,126.000000,95.000000,34503.000000,114.000000,125.680000,94.890000,34422.470000,114.000000,126.000000,95.000000,34397.000000,0.000000,0.217600,0.097900,2715.749100,class9
113.000000,125.000000,94.000000,33977.000000,114.000000,126.000000,95.000000,34397.000000,113.990000,125.500000,94.660000,34230.050000,114.000000,125.500000,95.000000,34292.000000,0.009900,0.250000,0.224400,29788.447500,class9
113.000000,119.000000,92.000000,33977.000000,119.000000,127.000000,98.000000,40078.000000,114.420000,124.080000,94.540000,35713.520000,114.000000,125.000000,94.000000,34187.000000,2.123600,5.173600,1.868400,5289238.529600,class9
113.000000,119.000000,90.000000,34082.000000,119.000000,127.000000,98.000000,40604.000000,115.440000,121.870000,93.950000,38671.470000,115.000000,121.000000,94.000000,39762.000000,3.146400,5.313100,3.607500,4354786.249100,class9
108.000000,113.000000,90.000000,38921.000000,119.000000,124.000000,99.000000,40604.000000,115.620000,119.180000,93.660000,39916.930000,116.000000,120.000000,93.000000,39920.500000,7.035600,5.707600,2.964400,227150.505100,class9
93.000000,95.000000,92.000000,38921.000000,129.000000,120.000000,139.000000,43654.000000,111.560000,111.810000,109.950000,41238.120000,112.500000,114.000000,99.500000,40499.000000,57.306400,58.113900,301.047500,2919773.465600,class9
93.000000,95.000000,100.000000,39552.000000,141.000000,115.000000,149.000000,43654.000000,115.770000,104.950000,132.870000,43079.940000,111.500000,104.000000,135.500000,43444.000000,204.577100,29.507500,111.973100,1021867.556400,class9
94.000000,75.000000,133.000000,43339.000000,141.000000,109.000000,149.000000,44180.000000,122.180000,101.120000,138.890000,43593.160000,121.500000,102.000000,138.000000,43549.000000,131.567600,28.785600,14.097900,16840.754400,class9
111.000000,60.000000,119.000000,43023.000000,166.000000,161.000000,147.000000,44496.000000,134.590000,107.240000,134.610000,43715.300000,132.000000,100.500000,137.000000,43654.000000,296.281900,597.382400,58.197900,116518.470000,class9
116.000000,60.000000,119.000000,42603.000000,166.000000,161.000000,157.000000,44496.000000,148.020000,131.050000,139.200000,43362.990000,148.000000,139.000000,141.000000,43023.000000,86.019600,759.427500,124.620000,280020.329900,class9
129.000000,116.000000,136.000000,42182.000000,159.000000,161.000000,163.000000,43023.000000,143.200000,137.860000,150.570000,42647.680000,144.000000,138.000000,151.000000,42603.000000,38.520000,129.300400,39.725100,102226.117600,class9
129.000000,116.000000,150.000000,42182.000000,149.000000,140.000000,163.000000,42918.000000,140.860000,129.400000,152.610000,42539.480000,142.000000,129.000000,151.000000,42497.000000,17.100400,32.000000,9.777900,52468.329600,class9
142.000000,128.000000,150.000000,42287.000000,144.000000,132.000000,152.000000,42918.000000,143.230000,129.480000,151.000000,42808.750000,143.000000,130.000000,151.000000,42813.000000,0.477100,0.549600,0.020000,15456.887500,class9
143.000000,129.000000,150.000000,42813.000000,145.000000,131.000000,151.000000,42918.000000,143.850000,129.980000,150.780000,42848.700000,144.000000,130.000000,151.000000,42813.000000,0.487500,0.219600,0.171600,2474.010000,class9
143.000000,130.000000,150.000000,42813.000000,145.000000,131.000000,151.000000,42918.000000,144.340000,130.100000,150.460000,42826.650000,144.000000,130.000000,150.000000,42813.000000,0.444400,0.090000,0.248400,1246.927500,class9
144.000000,130.000000,150.000000,42813.000000,145.000000,131.000000,151.000000,42918.000000,144.770000,130.080000,150.320000,42826.650000,145.000000,130.000000,150.000000,42813.000000,0.177100,0.073600,0.217600,1246.927500,class9
145.000000,130.000000,150.000000,42708.000000,145.000000,131.000000,151.000000,42813.000000,145.000000,130.160000,150.200000,42783.600000,145.000000,130.000000,150.000000,42813.000000,0.000000,0.134400,0.160000,2222.640000,class9
145.000000,130.000000,150.000000,42708.000000,145.000000,131.000000,151.000000,42813.000000,145.000000,130.210000,150.050000,42731.100000,145.000000,130.000000,150.000000,42708.000000,0.000000,0.165900,0.047500,1891.890000,class9
145.000000,130.000000,150.000000,42603.000000,145.000000,131.000000,150.000000,42708.000000,145.000000,130.470000,150.000000,42673.350000,145.000000,130.000000,150.000000,42708.000000,0.000000,0.249100,0.000000,2437.627500,class9
145.000000,130.000000,150.000000,42497.000000,145.000000,131.000000,151.000000,42708.000000,145.000000,130.450000,150.010000,42615.550000,145.000000,130.000000,150.000000,42603.000000,0.000000,0.247500,0.009900,2278.547500,class9
145.000000,130.000000,150.000000,42497.000000,145.000000,131.000000,151.000000,42708.000000,145.000000,130.240000,150.010000,42598.750000,145.000000,130.000000,150.000000,42603.000000,0.000000,0.182400,0.009900,653.987500,class9
145.000000,130.000000,150.000000,42497.000000,145.000000,131.000000,150.000000,42708.000000,145.000000,130.350000,150.000000,42583.910000,145.000000,130.000000,150.000000,42603.000000,0.000000,0.227500,0.000000,1880.661900,class9
145.000000,130.000000,150.000000,42497.000000,145.000000,131.000000,150.000000,42603.000000,145.000000,130.320000,150.000000,42542.580000,145.000000,130.000000,150.000000,42497.000000,0.000000,0.217600,0.000000,2753.943600,class9
145.000000,130.000000,150.000000,42497.000000,145.000000,131.000000,150.000000,42603.000000,145.000000,130.400000,150.000000,42509.720000,145.000000,130.000000,150.000000,42497.000000,0.000000,0.240000,0.000000,1186.521600,class9
145.000000,130.000000,150.000000,42497.000000,145.000000,131.000000,150.000000,42497.000000,145.000000,130.600000,150.000000,42497.000000,145.000000,131.000000,150.000000,42497.000000,0.000000,0.240000,0.000000,0.000000,class9
145.000000,130.000000,150.000000,42497.000000,145.000000,131.000000,150.000000,42497.000000,145.000000,130.470000,150.000000,42497.000000,145.000000,130.000000,150.000000,42497.000000,0.000000,0.249100,0.000000,0.000000,class9
145.000000,130.000000,150.000000,42497.000000,145.000000,131.000000,150.000000,42497.000000,145.000000,130.290000,150.000000,42497.000000,145.000000,130.000000,150.000000,42497.000000,0.000000,0.205900,0.000000,0.000000,class9
145.000000,130.000000,150.000000,42497.000000,145.000000,131.000000,150.000000,42603.000000,145.000000,130.170000,150.000000,42499.120000,145.000000,130.000000,150.000000,42497.000000,0.000000,0.141100,0.000000,220.225600,class9
145.000000,130.000000,150.000000,42497.000000,145.000000,131.000000,150.000000,42603.000000,145.000000,130.290000,150.000000,42499.120000,145.000000,130.000000,150.000000,42497.000000,0.000000,0.205900,0.000000,220.225600,class9
145.000000,130.000000,150.000000,42497.000000,145.000000,131.000000,150.000000,42497.000000,145.000000,130.740000,150.000000,42497.000000,145.000000,131.000000,150.000000,42497.000000,0.000000,0.192400,0.000000,0.000000,class9
145.000000,130.000000,150.000000,42497.000000,145.000000,131.000000,150.000000,42497.000000,145.000000,130.830000,150.000000,42497.000000,145.000000,131.000000,150.000000,42497.000000,0.000000,0.141100,0.000000,0.000000,class9
144.000000,130.000000,150.000000,42392.000000,145.000000,131.000000,150.000000,42603.000000,144.950000,130.400000,150.000000,42494.910000,145.000000,130.000000,150.000000,42497.000000,0.047500,0.240000,0.000000,438.741900,class9
144.000000,130.000000,150.000000,42392.000000,145.000000,131.000000,150.000000,42603.000000,144.920000,130.070000,150.000000,42497.030000,145.000000,130.000000,150.000000,42497.000000,0.073600,0.065100,0.000000,667.829100,class9
144.000000,130.000000,150.000000,42497.000000,145.000000,130.000000,150.000000,42603.000000,144.970000,130.000000,150.000000,42499.120000,145.000000,130.000000,150.000000,42497.000000,0.029100,0.000000,0.000000,220.225600,class9
145.000000,130.000000,150.000000,42497.000000,145.000000,131.000000,150.000000,42603.000000,145.000000,130.090000,150.000000,42517.140000,145.000000,130.000000,150.000000,42497.000000,0.000000,0.081900,0.000000,1729.220400,class9
145.000000,130.000000,150.000000,42497.000000,146.000000,131.000000,150.000000,42603.000000,145.040000,130.150000,150.000000,42519.260000,145.000000,130.000000,150.000000,42497.000000,0.038400,0.127500,0.000000,1864.052400,class9
145.000000,130.000000,150.000000,42497.000000,146.000000,131.000000,150.000000,42603.000000,145.080000,130.060000,150.000000,42499.120000,145.000000,130.000000,150.000000,42497.000000,0.073600,0.056400,0.000000,220.225600,class9
145.000000,130.000000,150.000000,42497.000000,146.000000,130.000000,150.000000,42497.000000,145.040000,130.000000,150.000000,42497.000000,145.000000,130.000000,150.000000,42497.000000,0.038400,0.000000,0.000000,0.000000,class9
145.000000,130.000000,150.000000,42497.000000,145.000000,131.000000,150.000000,42603.000000,145.000000,130.080000,150.000000,42500.180000,145.000000,130.000000,150.000000,42497.000000,0.000000,0.073600,0.000000,326.967600,class9
145.000000,130.000000,150.000000,42392.000000,146.000000,131.000000,150.000000,42603.000000,145.020000,130.080000,150.000000,42488.630000,145.000000,130.000000,150.000000,42497.000000,0.019600,0.073600,0.000000,1479.773100,class9
145.000000,130.000000,150.000000,42392.000000,146.000000,131.000000,150.000000,42497.000000,145.040000,130.080000,150.000000,42482.300000,145.000000,130.000000,150.000000,42497.000000,0.038400,0.073600,0.000000,1327.410000,class9
145.000000,130.000000,150.000000,42392.000000,146.000000,131.000000,150.000000,42497.000000,145.030000,130.090000,150.000000,42479.150000,145.000000,130.000000,150.000000,42497.000000,0.029100,0.081900,0.000000,1555.627500,class9
144.000000,130.000000,150.000000,42392.000000,146.000000,131.000000,151.000000,42497.000000,144.990000,130.010000,150.010000,42464.450000,145.000000,130.000000,150.000000,42497.000000,0.029900,0.009900,0.009900,2358.247500,class9
125.000000,129.000000,150.000000,41971.000000,145.000000,143.000000,154.000000,42497.000000,141.060000,133.010000,151.360000,42367.780000,144.000000,130.000000,151.000000,42392.000000,36.996400,20.089900,2.230400,28909.011600,class9
112.000000,129.000000,147.000000,41971.000000,144.000000,148.000000,158.000000,42813.000000,127.030000,138.320000,151.610000,42516.330000,124.500000,139.000000,152.000000,42550.000000,131.569100,39.397600,6.937900,79781.821100,class9
112.000000,112.000000,144.000000,42603.000000,124.000000,148.000000,158.000000,43234.000000,117.000000,130.970000,149.870000,42914.980000,116.000000,130.000000,150.000000,42813.000000,11.520000,135.789100,13.513100,33919.659600,class9
112.000000,112.000000,144.000000,42813.000000,122.000000,135.000000,157.000000,43234.000000,117.370000,125.570000,150.230000,43099.780000,117.000000,126.000000,151.000000,43128.000000,4.713100,46.785100,9.077100,7940.811600,class9
91.000000,107.000000,129.000000,43128.000000,119.000000,135.000000,153.000000,43760.000000,112.700000,120.990000,146.700000,43272.260000,116.000000,121.000000,151.000000,43128.000000,65.470000,97.309900,63.530000,45554.772400,class9
91.000000,101.000000,129.000000,43128.000000,116.000000,121.000000,153.000000,43760.000000,108.200000,110.130000,140.490000,43509.010000,110.000000,109.000000,140.000000,43549.000000,52.200000,22.073100,61.629900,35778.849900,class9
101.000000,101.000000,130.000000,43444.000000,118.000000,113.000000,153.000000,43654.000000,111.860000,108.050000,141.980000,43526.950000,114.000000,108.000000,143.000000,43444.000000,25.580400,7.947500,29.399600,8444.047500,class9
107.000000,107.000000,141.000000,43339.000000,118.000000,109.000000,153.000000,43549.000000,115.540000,108.000000,145.070000,43402.000000,116.000000,108.000000,145.000000,43444.000000,4.168400,0.200000,3.205100,3528.000000,class9
116.000000,108.000000,145.000000,43339.000000,116.000000,108.000000,145.000000,43444.000000,116.000000,108.000000,145.000000,43379.950000,116.000000,108.000000,145.000000,43339.000000,0.000000,0.000000,0.000000,2622.847500,class9
115.000000,108.000000,144.000000,43339.000000,116.000000,108.000000,145.000000,43444.000000,115.860000,108.000000,144.760000,43388.350000,116.000000,108.000000,145.000000,43339.000000,0.120400,0.000000,0.182400,2746.327500,class9
115.000000,108.000000,144.000000,43339.000000,116.000000,108.000000,145.000000,43444.000000,115.700000,108.000000,144.760000,43365.250000,116.000000,108.000000,145.000000,43339.000000,0.210000,0.000000,0.182400,2067.187500,class9
115.000000,108.000000,145.000000,43234.000000,116.000000,108.000000,145.000000,43444.000000,115.730000,108.000000,145.000000,43346.350000,116.000000,108.000000,145.000000,43339.000000,0.197100,0.000000,0.000000,1599.727500,class9
115.000000,108.000000,145.000000,43234.000000,116.000000,108.000000,145.000000,43339.000000,115.750000,108.000000,145.000000,43305.400000,116.000000,108.000000,145.000000,43339.000000,0.187500,0.000000,0.000000,2399.040000,class9
115.000000,108.000000,145.000000,43234.000000,116.000000,108.000000,145.000000,43339.000000,115.730000,108.000000,145.000000,43309.600000,116.000000,108.000000,145.000000,43339.000000,0.197100,0.000000,0.000000,2222.640000,class9
115.000000,108.000000,145.000000,43339.000000,116.000000,108.000000,145.000000,43339.000000,115.770000,108.000000,145.000000,43339.000000,116.000000,108.000000,145.000000,43339.000000,0.177100,0.000000,0.000000,0.000000,class9
