@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
151.000000,127.000000,142.000000,63750.000000,154.000000,130.000000,145.000000,64153.000000,152.890000,128.430000,143.400000,63941.800000,153.000000,128.000000,143.000000,63932.500000,1.237900,1.125100,1.080000,19316.560000,class7
151.000000,127.000000,142.000000,63750.000000,154.000000,130.000000,145.000000,63923.000000,151.890000,129.590000,144.490000,63805.540000,152.000000,130.000000,145.000000,63808.000000,0.877900,0.621900,0.409900,1233.368400,class7
151.000000,130.000000,144.000000,63770.000000,152.000000,130.000000,145.000000,63865.000000,151.760000,130.000000,144.760000,63815.600000,152.000000,130.000000,145.000000,63827.000000,0.182400,0.000000,0.182400,685.900000,class7
151.000000,130.000000,144.000000,63808.000000,152.000000,130.000000,145.000000,63846.000000,151.880000,130.000000,144.890000,63828.330000,152.000000,130.000000,145.000000,63827.000000,0.105600,0.000000,0.097900,59.601100,class7
151.000000,130.000000,144.000000,63808.000000,153.000000,131.000000,145.000000,63885.000000,151.750000,130.020000,144.890000,63835.970000,152.000000,130.000000,145.000000,63827.000000,0.247500,0.019600,0.097900,295.969100,class7
151.000000,130.000000,143.000000,63827.000000,154.000000,131.000000,145.000000,64000.000000,152.250000,130.510000,144.040000,63899.840000,152.000000,131.000000,144.000000,63885.000000,0.727500,0.249900,0.738400,3471.654400,class7
152.000000,130.000000,143.000000,63885.000000,154.000000,131.000000,144.000000,64000.000000,153.300000,130.990000,143.150000,63968.820000,153.000000,131.000000,143.000000,63981.000000,0.590000,0.009900,0.127500,434.207600,class7
153.000000,131.000000,143.000000,63961.000000,154.000000,131.000000,143.000000,64019.000000,153.400000,131.000000,143.000000,63986.070000,153.000000,131.000000,143.000000,63981.000000,0.240000,0.000000,0.000000,153.525100,class7
153.000000,131.000000,143.000000,63961.000000,154.000000,131.000000,143.000000,64019.000000,153.080000,131.000000,143.000000,63987.500000,153.000000,131.000000,143.000000,63981.000000,0.073600,0.000000,0.000000,270.450000,class7
153.000000,131.000000,143.000000,63961.000000,154.000000,131.000000,143.000000,64019.000000,153.470000,131.000000,143.000000,63984.140000,153.000000,131.000000,143.000000,63981.000000,0.249100,0.000000,0.000000,156.100400,class7
153.000000,131.000000,143.000000,63981.000000,154.000000,131.000000,143.000000,64000.000000,153.770000,131.000000,143.000000,63981.950000,154.000000,131.000000,143.000000,63981.000000,0.177100,0.000000,0.000000,17.147500,class7
153.000000,131.000000,143.000000,63961.000000,154.000000,131.000000,143.000000,64038.000000,153.420000,131.000000,143.000000,63985.120000,153.000000,131.000000,143.000000,63981.000000,0.243600,0.000000,0.000000,180.305600,class7
153.000000,131.000000,143.000000,63961.000000,154.000000,131.000000,143.000000,64038.000000,153.290000,131.000000,143.000000,63997.850000,153.000000,131.000000,143.000000,64000.000000,0.205900,0.000000,0.000000,335.727500,class7
153.000000,131.000000,142.000000,63981.000000,154.000000,131.000000,143.000000,64038.000000,153.750000,131.000000,142.890000,64003.230000,154.000000,131.000000,143.000000,64000.000000,0.187500,0.000000,0.097900,108.697100,class7
154.000000,131.000000,142.000000,64000.000000,154.000000,131.000000,143.000000,64000.000000,154.000000,131.000000,142.890000,64000.000000,154.000000,131.000000,143.000000,64000.000000,0.000000,0.000000,0.097900,0.000000,class7
154.000000,131.000000,143.000000,63981.000000,154.000000,131.000000,143.000000,64000.000000,154.000000,131.000000,143.000000,63996.770000,154.000000,131.000000,143.000000,64000.000000,0.000000,0.000000,0.000000,50.937100,class7
154.000000,131.000000,142.000000,63981.000000,154.000000,131.000000,143.000000,64000.000000,154.000000,131.000000,142.900000,63991.070000,154.000000,131.000000,143.000000,64000.000000,0.000000,0.000000,0.090000,89.925100,class7
151.000000,129.000000,139.000000,63981.000000,156.000000,133.000000,143.000000,64038.000000,153.750000,130.860000,142.360000,63999.810000,154.000000,131.000000,143.000000,64000.000000,0.967500,0.540400,1.050400,292.373900,class7
150.000000,127.000000,139.000000,63942.000000,162.000000,133.000000,147.000000,64268.000000,154.540000,130.870000,143.230000,64022.850000,154.000000,131.000000,143.000000,64000.000000,8.568400,1.113100,3.857100,5069.327500,class7
128.000000,114.000000,142.000000,63942.000000,162.000000,132.000000,152.000000,64345.000000,148.030000,125.360000,146.160000,64168.720000,152.000000,126.500000,146.000000,64268.000000,91.769100,40.050400,6.334400,23035.641600,class7
118.000000,111.000000,146.000000,64268.000000,156.000000,126.000000,152.000000,64345.000000,131.440000,115.790000,148.400000,64293.400000,128.000000,114.000000,148.000000,64287.000000,115.166400,23.205900,3.700000,405.480000,class7
112.000000,110.000000,143.000000,64249.000000,128.000000,114.000000,152.000000,64307.000000,118.600000,110.960000,147.170000,64278.870000,118.000000,111.000000,147.000000,64287.000000,21.620000,1.338400,5.381100,126.793100,class7
111.000000,109.000000,140.000000,64249.000000,118.000000,111.000000,147.000000,64345.000000,113.420000,110.070000,143.630000,64283.950000,112.000000,110.000000,143.000000,64268.000000,4.223600,0.285100,4.413100,587.667500,class7
111.000000,109.000000,140.000000,64268.000000,149.000000,118.000000,151.000000,64383.000000,121.570000,111.510000,144.920000,64323.210000,115.000000,111.000000,143.000000,64326.000000,145.145100,4.389900,13.273600,1480.425900,class7
115.000000,111.000000,142.000000,64268.000000,157.000000,129.000000,151.000000,64383.000000,142.170000,118.450000,146.110000,64345.490000,149.000000,118.500000,145.000000,64364.000000,181.041100,37.807500,9.097900,859.589900,class7
149.000000,119.000000,140.000000,64000.000000,157.000000,132.000000,150.000000,64383.000000,153.930000,127.180000,142.570000,64232.360000,155.000000,129.000000,142.000000,64268.000000,5.485100,15.727600,5.405100,14628.550400,class7
151.000000,129.000000,140.000000,63961.000000,156.000000,132.000000,143.000000,64268.000000,154.040000,130.620000,141.680000,64062.370000,154.000000,131.000000,142.000000,64019.000000,1.198400,0.575600,1.137600,6903.133100,class7
151.000000,130.000000,142.000000,63961.000000,155.000000,132.000000,143.000000,64038.000000,153.730000,130.930000,142.630000,63999.960000,154.000000,131.000000,143.000000,64000.000000,0.497100,0.125100,0.233100,176.358400,class7
154.000000,131.000000,142.000000,64000.000000,154.000000,131.000000,143.000000,64019.000000,154.000000,131.000000,142.860000,64001.140000,154.000000,131.000000,143.000000,64000.000000,0.000000,0.000000,0.120400,20.360400,class7
154.000000,131.000000,143.000000,64000.000000,154.000000,131.000000,143.000000,64019.000000,154.000000,131.000000,143.000000,64002.470000,154.000000,131.000000,143.000000,64000.000000,0.000000,0.000000,0.000000,40.829100,class7
150.000000,129.000000,138.000000,63981.000000,158.000000,133.000000,147.000000,64096.000000,153.970000,130.970000,142.610000,64017.140000,154.000000,131.000000,143.000000,64000.000000,2.469100,0.589100,3.417900,890.720400,class7
150.000000,128.000000,137.000000,63981.000000,158.000000,134.000000,147.000000,64096.000000,153.700000,130.820000,142.190000,64028.170000,153.000000,131.000000,143.000000,64019.000000,4.750000,2.067600,5.573900,1187.061100,class7
148.000000,125.000000,136.000000,63865.000000,160.000000,139.000000,146.000000,64096.000000,153.900000,131.100000,141.680000,63975.250000,153.000000,130.000000,142.000000,64000.000000,8.730000,11.030000,7.337600,4316.967500,class7
148.000000,112.000000,135.000000,63865.000000,160.000000,139.000000,146.000000,64383.000000,154.080000,127.340000,140.400000,64083.990000,154.000000,129.000000,141.000000,64047.500000,9.253600,64.504400,9.060000,32523.689900,class7
150.000000,112.000000,135.000000,64057.000000,158.000000,137.000000,143.000000,64383.000000,152.800000,119.840000,140.740000,64299.870000,152.000000,117.000000,142.000000,64345.000000,4.000000,49.134400,4.972400,9170.233100,class7
148.000000,112.000000,137.000000,64326.000000,154.000000,118.000000,143.000000,64383.000000,151.850000,115.170000,140.720000,64354.690000,152.000000,116.000000,141.000000,64345.000000,1.187500,2.741100,2.401600,227.393900,class7
148.000000,112.000000,137.000000,64307.000000,154.000000,118.000000,145.000000,64383.000000,150.610000,114.020000,141.380000,64355.450000,150.000000,113.000000,142.000000,64364.000000,3.057900,2.219600,4.515600,269.847500,class7
152.000000,129.000000,139.000000,64192.000000,157.000000,139.000000,143.000000,64230.000000,153.960000,134.910000,141.180000,64209.100000,154.000000,135.000000,141.000000,64211.000000,1.878400,4.381900,1.287600,184.110000,class8
133.000000,135.000000,135.000000,64192.000000,154.000000,157.000000,143.000000,64230.000000,148.670000,139.660000,140.620000,64210.050000,152.000000,139.000000,142.000000,64211.000000,44.381100,31.504400,5.675600,226.527500,class8
133.000000,139.000000,135.000000,63942.000000,152.000000,167.000000,143.000000,64230.000000,144.090000,152.350000,138.080000,64168.700000,144.000000,157.500000,137.000000,64192.000000,21.841900,101.527500,7.453600,5376.130000,class8
127.000000,154.000000,130.000000,63885.000000,146.000000,169.000000,138.000000,64230.000000,139.260000,161.270000,133.780000,64026.600000,143.000000,161.000000,135.000000,63961.000000,41.652400,17.817100,9.191600,14071.280000,class8
127.000000,153.000000,130.000000,63885.000000,143.000000,169.000000,138.000000,64019.000000,134.900000,160.960000,133.510000,63951.980000,136.000000,162.000000,134.000000,63942.000000,22.030000,29.118400,8.129900,1433.039600,class8
129.000000,152.000000,122.000000,63904.000000,140.000000,182.000000,138.000000,64019.000000,135.860000,164.810000,130.890000,63957.520000,137.000000,164.500000,133.000000,63961.000000,6.960400,69.853900,32.957900,1196.989600,class8
126.000000,152.000000,122.000000,63904.000000,138.000000,182.000000,135.000000,64230.000000,133.330000,167.890000,128.280000,63990.530000,136.000000,170.000000,128.000000,63951.500000,18.161100,91.277900,16.521600,8533.929100,class8
126.000000,152.000000,120.000000,63904.000000,140.000000,182.000000,135.000000,64230.000000,134.080000,166.690000,129.570000,64112.900000,136.000000,166.500000,131.000000,64153.000000,23.853600,110.513900,16.365100,10330.690000,class8
120.000000,150.000000,117.000000,64096.000000,140.000000,182.000000,133.000000,64230.000000,132.380000,165.050000,125.570000,64165.650000,133.500000,163.000000,126.000000,64172.000000,40.395600,111.947500,24.945100,1414.427500,class8
120.000000,150.000000,117.000000,64096.000000,149.000000,186.000000,132.000000,64268.000000,133.380000,166.550000,125.860000,64176.080000,132.000000,166.000000,127.000000,64172.000000,71.995600,122.387500,17.860400,2808.933600,class8
127.000000,148.000000,117.000000,64096.000000,149.000000,187.000000,132.000000,64268.000000,136.040000,171.920000,125.500000,64198.350000,135.000000,175.500000,127.000000,64211.000000,50.018400,143.713600,20.470000,1570.607500,class8
125.000000,146.000000,117.000000,64096.000000,147.000000,193.000000,130.000000,64230.000000,133.800000,171.800000,123.760000,64177.850000,132.000000,176.500000,125.000000,64192.000000,42.880000,211.260000,10.202400,1404.607500,class8
125.000000,146.000000,116.000000,64096.000000,146.000000,193.000000,134.000000,64249.000000,137.170000,170.240000,125.680000,64184.140000,137.000000,171.500000,126.000000,64192.000000,45.161100,209.442400,18.917600,1863.940400,class8
127.000000,151.000000,115.000000,64153.000000,146.000000,189.000000,134.000000,64268.000000,134.150000,166.250000,122.970000,64214.210000,131.500000,163.000000,122.000000,64230.000000,41.587500,142.327500,35.849100,969.545900,class8
127.000000,151.000000,115.000000,64153.000000,148.000000,196.000000,141.000000,64268.000000,134.170000,165.910000,126.490000,64221.180000,131.000000,163.000000,125.000000,64230.000000,38.101100,156.761900,74.169900,654.547600,class8
129.000000,152.000000,109.000000,64192.000000,148.000000,196.000000,141.000000,64268.000000,134.640000,167.930000,124.140000,64223.350000,132.000000,167.000000,122.000000,64230.000000,33.330400,134.445100,111.020400,349.267500,class8
129.000000,152.000000,109.000000,64134.000000,139.000000,181.000000,128.000000,64249.000000,132.050000,164.600000,120.180000,64222.310000,130.000000,163.500000,122.000000,64230.000000,10.367500,67.200000,35.747600,755.293900,class8
129.000000,151.000000,119.000000,64134.000000,139.000000,181.000000,130.000000,64249.000000,133.240000,163.170000,124.940000,64215.010000,133.000000,163.000000,125.000000,64230.000000,8.162400,56.361100,10.836400,1033.269900,class8
129.000000,151.000000,119.000000,64153.000000,137.000000,172.000000,133.000000,64249.000000,132.820000,161.680000,125.300000,64211.600000,132.000000,163.000000,124.000000,64211.000000,4.047600,42.557600,18.510000,756.760000,class8
130.000000,153.000000,121.000000,64153.000000,137.000000,171.000000,133.000000,64249.000000,133.630000,160.420000,125.730000,64211.810000,134.000000,160.000000,124.000000,64211.000000,3.073100,24.223600,16.617100,600.073900,class8
130.000000,156.000000,109.000000,64153.000000,137.000000,166.000000,133.000000,64268.000000,132.920000,161.920000,119.900000,64228.040000,133.000000,162.500000,122.000000,64230.000000,3.673600,7.913600,49.670000,697.698400,class8
129.000000,158.000000,109.000000,64211.000000,136.000000,167.000000,129.000000,64268.000000,130.710000,162.680000,119.660000,64245.580000,130.000000,163.000000,120.500000,64249.000000,2.725900,7.357600,44.864400,269.883600,class8
129.000000,153.000000,119.000000,64192.000000,139.000000,169.000000,132.000000,64268.000000,131.560000,161.070000,125.900000,64238.740000,130.000000,160.000000,126.000000,64230.000000,9.346400,19.045100,14.370000,364.032400,class8
129.000000,153.000000,121.000000,64192.000000,144.000000,169.000000,140.000000,64268.000000,135.550000,162.430000,128.350000,64233.990000,135.000000,164.000000,128.500000,64230.000000,19.907500,22.165100,17.147500,341.469900,class8
129.000000,119.000000,128.000000,64211.000000,151.000000,169.000000,156.000000,64307.000000,139.820000,151.710000,139.360000,64239.330000,139.000000,160.500000,140.000000,64230.000000,33.467600,324.165900,99.930400,475.561100,class8
133.000000,119.000000,140.000000,64211.000000,151.000000,167.000000,156.000000,64307.000000,143.160000,134.940000,149.370000,64252.440000,143.000000,131.000000,150.000000,64249.000000,31.034400,191.036400,20.513100,517.526400,class8
116.000000,126.000000,143.000000,64230.000000,149.000000,148.000000,161.000000,64287.000000,134.550000,135.080000,151.470000,64254.700000,134.500000,135.000000,152.000000,64249.000000,118.487500,38.813600,15.169100,227.430000,class8
160.000000,124.000000,115.000000,64172.000000,160.000000,125.000000,116.000000,64211.000000,160.000000,124.570000,115.280000,64192.670000,160.000000,125.000000,115.000000,64192.000000,0.000000,0.245100,0.201600,82.481100,class9
159.000000,124.000000,115.000000,64172.000000,160.000000,125.000000,116.000000,64230.000000,159.660000,124.260000,115.260000,64199.130000,160.000000,124.000000,115.000000,64192.000000,0.224400,0.192400,0.192400,248.693100,class9
159.000000,124.000000,115.000000,64172.000000,160.000000,124.000000,116.000000,64230.000000,159.660000,124.000000,115.070000,64201.490000,160.000000,124.000000,115.000000,64192.000000,0.224400,0.000000,0.065100,191.909900,class9
160.000000,124.000000,115.000000,64172.000000,160.000000,124.000000,116.000000,64230.000000,160.000000,124.000000,115.020000,64197.650000,160.000000,124.000000,115.000000,64192.000000,0.000000,0.000000,0.019600,172.187500,class9
160.000000,124.000000,115.000000,64172.000000,160.000000,124.000000,115.000000,64230.000000,160.000000,124.000000,115.000000,64199.560000,160.000000,124.000000,115.000000,64192.000000,0.000000,0.000000,0.000000,175.446400,class9
160.000000,124.000000,115.000000,64172.000000,160.000000,124.000000,115.000000,64211.000000,160.000000,124.000000,115.000000,64195.730000,160.000000,124.000000,115.000000,64192.000000,0.000000,0.000000,0.000000,111.557100,class9
160.000000,124.000000,115.000000,64172.000000,160.000000,124.000000,115.000000,64230.000000,160.000000,124.000000,115.000000,64201.620000,160.000000,124.000000,115.000000,64211.000000,0.000000,0.000000,0.000000,173.715600,class9
160.000000,124.000000,115.000000,64192.000000,160.000000,124.000000,115.000000,64230.000000,160.000000,124.000000,115.000000,64202.640000,160.000000,124.000000,115.000000,64211.000000,0.000000,0.000000,0.000000,117.830400,class9
160.000000,124.000000,115.000000,64192.000000,160.000000,124.000000,115.000000,64211.000000,160.000000,124.000000,115.000000,64197.510000,160.000000,124.000000,115.000000,64192.000000,0.000000,0.000000,0.000000,74.329900,class9
160.000000,124.000000,115.000000,64192.000000,160.000000,124.000000,115.000000,64211.000000,160.000000,124.000000,115.000000,64197.510000,160.000000,124.000000,115.000000,64192.000000,0.000000,0.000000,0.000000,74.329900,class9
160.000000,124.000000,115.000000,64172.000000,160.000000,124.000000,115.000000,64230.000000,160.000000,124.000000,115.000000,64196.170000,160.000000,124.000000,115.000000,64192.000000,0.000000,0.000000,0.000000,76.861100,class9
158.000000,122.000000,113.000000,64172.000000,161.000000,125.000000,115.000000,64230.000000,159.700000,123.910000,114.700000,64203.010000,160.000000,124.000000,115.000000,64192.000000,0.390000,0.241900,0.350000,167.969900,class9
156.000000,122.000000,110.000000,64153.000000,162.000000,125.000000,117.000000,64230.000000,159.330000,123.840000,114.010000,64201.750000,159.000000,124.000000,114.000000,64211.000000,1.541100,0.794400,2.849900,330.287500,class9
156.000000,122.000000,110.000000,64153.000000,162.000000,125.000000,117.000000,64230.000000,159.110000,123.930000,113.700000,64191.810000,159.000000,124.000000,114.000000,64192.000000,1.337900,0.565100,2.530000,218.273900,class9
158.000000,124.000000,113.000000,64172.000000,160.000000,124.000000,114.000000,64249.000000,159.090000,124.000000,113.890000,64194.500000,159.000000,124.000000,114.000000,64192.000000,0.181900,0.000000,0.097900,238.250000,class9
159.000000,124.000000,114.000000,64172.000000,160.000000,124.000000,114.000000,64249.000000,159.610000,124.000000,114.000000,64201.970000,160.000000,124.000000,114.000000,64211.000000,0.237900,0.000000,0.000000,240.229100,class9
160.000000,124.000000,114.000000,64192.000000,160.000000,124.000000,114.000000,64211.000000,160.000000,124.000000,114.000000,64200.360000,160.000000,124.000000,114.000000,64192.000000,0.000000,0.000000,0.000000,88.950400,class9
160.000000,124.000000,114.000000,64192.000000,160.000000,124.000000,114.000000,64211.000000,160.000000,124.000000,114.000000,64203.210000,160.000000,124.000000,114.000000,64211.000000,0.000000,0.000000,0.000000,87.325900,class9
159.000000,124.000000,113.000000,64192.000000,160.000000,124.000000,114.000000,64230.000000,159.870000,124.000000,113.950000,64212.900000,160.000000,124.000000,114.000000,64211.000000,0.113100,0.000000,0.047500,46.930000,class9
153.000000,117.000000,112.000000,64192.000000,164.000000,124.000000,117.000000,64287.000000,158.670000,121.830000,113.900000,64227.150000,160.000000,124.000000,114.000000,64230.000000,7.601100,7.361100,1.690000,428.687500,class9
152.000000,117.000000,106.000000,64172.000000,165.000000,128.000000,118.000000,64287.000000,157.650000,122.030000,112.350000,64222.510000,157.000000,123.000000,112.000000,64230.000000,11.007500,10.769100,9.687500,830.329900,class9
152.000000,118.000000,103.000000,64172.000000,165.000000,132.000000,118.000000,64403.000000,157.500000,127.100000,109.560000,64252.370000,157.000000,127.000000,110.000000,64249.000000,5.290000,11.130000,11.106400,3387.873100,class9
156.000000,126.000000,103.000000,64230.000000,160.000000,132.000000,119.000000,64403.000000,157.930000,128.860000,110.930000,64307.650000,158.000000,128.500000,111.000000,64287.000000,1.705100,2.800400,17.065100,2471.247500,class9
156.000000,126.000000,106.000000,64230.000000,160.000000,130.000000,119.000000,64403.000000,159.010000,127.570000,113.600000,64299.980000,159.000000,128.000000,114.000000,64287.000000,1.029900,0.985100,6.440000,1924.259600,class9
159.000000,126.000000,113.000000,64249.000000,160.000000,128.000000,114.000000,64307.000000,159.620000,127.110000,113.800000,64273.280000,160.000000,127.000000,114.000000,64268.000000,0.235600,0.297900,0.160000,297.741600,class9
159.000000,127.000000,113.000000,64249.000000,160.000000,128.000000,114.000000,64326.000000,159.470000,127.280000,113.960000,64281.220000,159.000000,127.000000,114.000000,64268.000000,0.249100,0.201600,0.038400,559.691600,class9
157.000000,126.000000,112.000000,64268.000000,160.000000,128.000000,114.000000,64383.000000,158.950000,127.240000,113.620000,64325.230000,159.000000,127.000000,114.000000,64326.000000,0.427500,0.442400,0.415600,945.617100,class9
157.000000,126.000000,111.000000,64268.000000,160.000000,128.000000,114.000000,64383.000000,158.870000,127.010000,113.070000,64324.020000,159.000000,127.000000,113.000000,64335.500000,0.533100,0.469900,0.525100,1152.119600,class9
157.000000,126.000000,111.000000,64249.000000,160.000000,129.000000,114.000000,64364.000000,159.100000,127.290000,112.910000,64291.320000,159.000000,127.000000,113.000000,64287.000000,0.290000,0.705900,0.321900,869.917600,class9
159.000000,126.000000,112.000000,64249.000000,160.000000,129.000000,114.000000,64364.000000,159.600000,127.740000,113.050000,64276.650000,160.000000,128.000000,113.000000,64268.000000,0.240000,0.492400,0.187500,585.527500,class9
160.000000,128.000000,113.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,113.470000,64268.000000,160.000000,128.000000,113.000000,64268.000000,0.000000,0.000000,0.249100,0.000000,class9
160.000000,128.000000,113.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,113.820000,64268.000000,160.000000,128.000000,114.000000,64268.000000,0.000000,0.000000,0.147600,0.000000,class9
160.000000,128.000000,113.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,113.890000,64268.000000,160.000000,128.000000,114.000000,64268.000000,0.000000,0.000000,0.097900,0.000000,class9
160.000000,128.000000,113.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,113.960000,64268.000000,160.000000,128.000000,114.000000,64268.000000,0.000000,0.000000,0.038400,0.000000,class9
160.000000,128.000000,113.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,113.900000,64268.000000,160.000000,128.000000,114.000000,64268.000000,0.000000,0.000000,0.090000,0.000000,class9
160.000000,128.000000,113.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,113.890000,64268.000000,160.000000,128.000000,114.000000,64268.000000,0.000000,0.000000,0.097900,0.000000,class9
160.000000,128.000000,113.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,113.990000,64268.000000,160.000000,128.000000,114.000000,64268.000000,0.000000,0.000000,0.009900,0.000000,class9
160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,114.000000,64268.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,113.000000,64249.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,113.890000,64266.860000,160.000000,128.000000,114.000000,64268.000000,0.000000,0.000000,0.097900,20.360400,class9
160.000000,128.000000,113.000000,64249.000000,160.000000,128.000000,114.000000,64268.000000,160.000000,128.000000,113.890000,64257.360000,160.000000,128.000000,114.000000,64249.000000,0.000000,0.000000,0.097900,88.950400,class9
160.000000,128.000000,114.000000,64249.000000,160.000000,128.000000,114.000000,64249.000000,160.000000,128.000000,114.000000,64249.000000,160.000000,128.000000,114.000000,64249.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,64249.000000,160.000000,128.000000,114.000000,64249.000000,160.000000,128.000000,114.000000,64249.000000,160.000000,128.000000,114.000000,64249.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,64249.000000,160.000000,128.000000,114.000000,64249.000000,160.000000,128.000000,114.000000,64249.000000,160.000000,128.000000,114.000000,64249.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,64249.000000,160.000000,128.000000,114.000000,64249.000000,160.000000,128.000000,114.000000,64249.000000,160.000000,128.000000,114.000000,64249.000000,0.000000,0.000000,0.000000,0.000000,class9
159.000000,127.000000,113.000000,64249.000000,160.000000,128.000000,114.000000,64307.000000,159.750000,127.950000,113.830000,64255.510000,160.000000,128.000000,114.000000,64249.000000,0.187500,0.047500,0.141100,237.729900,class9
158.000000,127.000000,113.000000,64249.000000,160.000000,128.000000,118.000000,64422.000000,159.450000,127.470000,114.170000,64313.950000,159.000000,127.000000,114.000000,64297.000000,0.327500,0.249100,1.901100,3943.187500,class9
158.000000,127.000000,113.000000,64268.000000,160.000000,128.000000,118.000000,64422.000000,159.490000,127.220000,115.320000,64336.370000,160.000000,127.000000,116.000000,64326.000000,0.489900,0.171600,2.837600,2651.273100,class9
158.000000,127.000000,113.000000,64268.000000,160.000000,128.000000,118.000000,64403.000000,159.790000,127.700000,115.870000,64287.430000,160.000000,128.000000,116.000000,64268.000000,0.325900,0.210000,0.993100,1106.845100,class9
160.000000,128.000000,115.000000,64268.000000,160.000000,128.000000,116.000000,64287.000000,160.000000,128.000000,115.780000,64273.510000,160.000000,128.000000,116.000000,64268.000000,0.000000,0.000000,0.171600,74.329900,class9
160.000000,128.000000,115.000000,64268.000000,160.000000,128.000000,116.000000,64287.000000,160.000000,128.000000,115.780000,64280.540000,160.000000,128.000000,116.000000,64287.000000,0.000000,0.000000,0.171600,81.008400,class9
160.000000,128.000000,115.000000,64249.000000,160.000000,128.000000,116.000000,64287.000000,160.000000,128.000000,115.490000,64275.790000,160.000000,128.000000,115.000000,64268.000000,0.000000,0.000000,0.249900,108.985900,class9
160.000000,128.000000,115.000000,64249.000000,160.000000,128.000000,116.000000,64287.000000,160.000000,128.000000,115.570000,64269.520000,160.000000,128.000000,116.000000,64268.000000,0.000000,0.000000,0.245100,55.449600,class9
160.000000,128.000000,115.000000,64249.000000,160.000000,128.000000,116.000000,64287.000000,160.000000,128.000000,115.770000,64268.760000,160.000000,128.000000,116.000000,64268.000000,0.000000,0.000000,0.177100,21.082400,class9
160.000000,128.000000,115.000000,64268.000000,160.000000,128.000000,116.000000,64268.000000,160.000000,128.000000,115.800000,64268.000000,160.000000,128.000000,116.000000,64268.000000,0.000000,0.000000,0.160000,0.000000,class9
160.000000,128.000000,115.000000,64268.000000,160.000000,128.000000,116.000000,64268.000000,160.000000,128.000000,115.890000,64268.000000,160.000000,128.000000,116.000000,64268.000000,0.000000,0.000000,0.097900,0.000000,class9
160.000000,128.000000,115.000000,64268.000000,160.000000,128.000000,116.000000,64268.000000,160.000000,128.000000,115.890000,64268.000000,160.000000,128.000000,116.000000,64268.000000,0.000000,0.000000,0.097900,0.000000,class9
160.000000,128.000000,115.000000,64268.000000,160.000000,128.000000,116.000000,64268.000000,160.000000,128.000000,115.990000,64268.000000,160.000000,128.000000,116.000000,64268.000000,0.000000,0.000000,0.009900,0.000000,class9
160.000000,128.000000,115.000000,64249.000000,160.000000,128.000000,116.000000,64268.000000,160.000000,128.000000,115.780000,64265.150000,160.000000,128.000000,116.000000,64268.000000,0.000000,0.000000,0.171600,46.027500,class9
