@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
96.000000,128.000000,101.000000,65208.000000,111.000000,142.000000,105.000000,65290.000000,103.290000,138.090000,102.820000,65242.440000,104.000000,138.000000,103.000000,65208.000000,8.185900,6.661900,0.987600,1637.966400,class7
96.000000,114.000000,100.000000,65045.000000,122.000000,142.000000,105.000000,65290.000000,108.380000,127.820000,102.330000,65194.460000,107.000000,127.500000,102.000000,65208.000000,58.435600,125.427600,1.761100,5056.868400,class7
91.000000,114.000000,92.000000,64964.000000,122.000000,128.000000,103.000000,65208.000000,108.440000,121.440000,99.900000,65062.470000,107.000000,123.000000,101.000000,65045.000000,61.486400,25.946400,9.270000,7068.689100,class7
91.000000,119.000000,92.000000,64964.000000,109.000000,128.000000,102.000000,65045.000000,104.060000,126.560000,98.950000,64989.110000,105.000000,127.000000,100.000000,64964.000000,13.756400,2.806400,6.247500,1403.397900,class7
104.000000,126.000000,99.000000,64964.000000,107.000000,130.000000,102.000000,65045.000000,105.470000,127.970000,99.990000,64977.770000,106.000000,128.000000,100.000000,64964.000000,0.569100,1.129100,0.569900,925.757100,class7
104.000000,129.000000,98.000000,64964.000000,115.000000,148.000000,102.000000,65045.000000,108.300000,136.030000,99.790000,64976.960000,107.000000,135.000000,100.000000,64964.000000,10.650000,42.369100,1.045900,881.798400,class8
103.000000,135.000000,99.000000,64964.000000,118.000000,150.000000,110.000000,65127.000000,112.800000,144.060000,100.620000,65027.460000,114.000000,145.000000,100.000000,65004.500000,14.280000,13.516400,3.535600,4855.568400,class8
95.000000,130.000000,99.000000,64964.000000,118.000000,151.000000,111.000000,65127.000000,109.640000,144.400000,104.510000,65060.720000,108.000000,146.000000,105.000000,65045.000000,42.330400,31.400000,18.449900,2890.341600,class8
95.000000,130.000000,104.000000,64964.000000,114.000000,175.000000,130.000000,65127.000000,107.440000,149.560000,113.220000,65072.080000,108.000000,146.500000,109.500000,65045.000000,25.566400,201.186400,70.111600,1751.293600,class8
101.000000,131.000000,104.000000,65045.000000,118.000000,175.000000,130.000000,65127.000000,113.060000,159.210000,122.340000,65107.320000,114.000000,161.000000,126.000000,65127.000000,15.496400,139.285900,59.964400,1226.457600,class8
111.000000,154.000000,115.000000,65045.000000,121.000000,168.000000,128.000000,65127.000000,117.330000,160.510000,123.120000,65117.160000,118.000000,160.000000,125.000000,65127.000000,6.861100,10.629900,14.485600,710.054400,class8
110.000000,154.000000,115.000000,65045.000000,121.000000,176.000000,136.000000,65127.000000,116.260000,161.410000,122.550000,65120.440000,116.000000,160.000000,121.000000,65127.000000,11.092400,21.261900,23.987500,494.886400,class8
110.000000,151.000000,120.000000,65127.000000,126.000000,176.000000,136.000000,65208.000000,117.860000,162.760000,127.460000,65146.440000,116.000000,160.000000,127.000000,65127.000000,25.580400,35.722400,27.368400,1196.726400,class8
111.000000,151.000000,116.000000,65127.000000,126.000000,176.000000,136.000000,65208.000000,118.870000,162.460000,124.540000,65149.680000,120.000000,160.000000,122.500000,65127.000000,23.853100,48.748400,37.948400,1322.697600,class8
111.000000,151.000000,116.000000,65127.000000,126.000000,186.000000,133.000000,65208.000000,117.610000,167.540000,124.070000,65135.100000,118.000000,167.500000,122.000000,65127.000000,24.877900,87.728400,35.265100,590.490000,class8
112.000000,145.000000,114.000000,65045.000000,128.000000,186.000000,133.000000,65208.000000,121.230000,166.980000,125.170000,65143.990000,122.000000,166.500000,127.000000,65127.000000,22.377100,150.499600,35.621100,1354.849900,class8
107.000000,145.000000,113.000000,65045.000000,128.000000,188.000000,132.000000,65208.000000,117.950000,167.630000,121.420000,65159.370000,119.000000,166.000000,119.000000,65127.000000,44.287500,160.113100,33.843600,1975.133100,class8
107.000000,148.000000,111.000000,65045.000000,138.000000,188.000000,132.000000,65208.000000,121.210000,167.190000,123.470000,65178.020000,124.000000,165.000000,125.500000,65208.000000,87.065900,115.313900,49.389100,1663.239600,class8
103.000000,148.000000,101.000000,65127.000000,138.000000,184.000000,132.000000,65208.000000,120.980000,166.080000,118.320000,65189.370000,124.000000,165.000000,118.000000,65208.000000,94.379600,92.233600,105.817600,1161.953100,class8
103.000000,142.000000,101.000000,65127.000000,126.000000,184.000000,129.000000,65290.000000,117.880000,163.870000,117.090000,65193.440000,120.000000,165.000000,118.000000,65208.000000,44.445600,157.813100,76.201900,1234.686400,class8
106.000000,142.000000,117.000000,65127.000000,126.000000,187.000000,133.000000,65290.000000,118.780000,162.200000,124.210000,65191.820000,121.500000,161.500000,123.500000,65208.000000,34.871600,154.940000,20.785900,1316.107600,class8
106.000000,156.000000,119.000000,65127.000000,127.000000,187.000000,150.000000,65290.000000,117.720000,168.970000,130.460000,65201.570000,116.000000,168.000000,129.000000,65208.000000,40.581600,96.489100,82.168400,1147.785100,class8
111.000000,151.000000,119.000000,65127.000000,127.000000,185.000000,150.000000,65290.000000,121.380000,166.290000,129.970000,65210.570000,124.000000,165.000000,127.000000,65208.000000,28.515600,109.685900,80.349100,1656.465100,class8
111.000000,151.000000,119.000000,65127.000000,127.000000,180.000000,131.000000,65290.000000,118.750000,162.780000,124.190000,65227.790000,118.000000,161.000000,124.000000,65208.000000,29.807500,70.411600,10.393900,2683.465900,class8
111.000000,154.000000,119.000000,65208.000000,140.000000,174.000000,131.000000,65371.000000,120.910000,161.790000,125.380000,65280.800000,117.000000,160.000000,125.000000,65290.000000,72.121900,30.925900,10.035600,3046.300000,class8
96.000000,154.000000,113.000000,65208.000000,140.000000,173.000000,134.000000,65371.000000,117.390000,161.260000,124.120000,65323.970000,116.000000,160.000000,125.500000,65290.000000,136.177900,27.792400,23.325600,2265.909100,class8
95.000000,140.000000,100.000000,65208.000000,116.000000,173.000000,139.000000,65371.000000,106.800000,154.320000,119.120000,65301.190000,109.000000,154.000000,119.000000,65290.000000,39.720000,86.257600,117.125600,2786.073900,class8
95.000000,140.000000,100.000000,65208.000000,116.000000,165.000000,139.000000,65290.000000,106.230000,150.380000,120.950000,65269.500000,107.000000,150.000000,124.000000,65290.000000,38.317100,33.055600,137.107500,1260.750000,class8
93.000000,144.000000,94.000000,65127.000000,114.000000,161.000000,116.000000,65290.000000,108.740000,148.210000,103.370000,65211.300000,110.000000,147.000000,103.000000,65208.000000,25.872400,15.845900,20.913100,523.770000,class9
103.000000,145.000000,97.000000,65127.000000,111.000000,165.000000,104.000000,65208.000000,109.910000,148.170000,102.210000,65205.570000,110.000000,147.000000,103.000000,65208.000000,1.941900,17.041100,2.525900,190.925100,class9
100.000000,122.000000,81.000000,65127.000000,131.000000,165.000000,115.000000,65371.000000,112.390000,142.800000,101.440000,65249.700000,110.000000,147.000000,103.000000,65208.000000,54.177900,165.960000,62.986400,3528.930000,class9
100.000000,122.000000,81.000000,65127.000000,131.000000,165.000000,116.000000,65371.000000,113.790000,141.820000,101.090000,65271.800000,113.000000,144.000000,101.000000,65290.000000,50.765900,153.147600,82.321900,4065.820000,class9
108.000000,134.000000,91.000000,65127.000000,130.000000,163.000000,128.000000,65371.000000,119.100000,153.930000,111.580000,65287.250000,120.500000,156.500000,116.500000,65290.000000,48.850000,52.645100,139.483600,4838.987500,class9
103.000000,126.000000,101.000000,65127.000000,130.000000,165.000000,128.000000,65371.000000,118.990000,155.390000,115.810000,65272.600000,123.000000,159.500000,117.500000,65290.000000,89.749900,117.737900,54.793900,5613.060000,class9
101.000000,125.000000,94.000000,65127.000000,130.000000,165.000000,118.000000,65371.000000,109.560000,140.950000,104.960000,65235.060000,106.000000,137.500000,104.000000,65208.000000,61.086400,208.607500,37.058400,3863.216400,class9
96.000000,103.000000,81.000000,65127.000000,127.000000,141.000000,112.000000,65453.000000,108.950000,126.350000,97.600000,65278.270000,105.500000,126.500000,99.000000,65290.000000,70.627500,69.107500,42.020000,5191.037100,class9
94.000000,103.000000,81.000000,65127.000000,127.000000,138.000000,116.000000,65453.000000,106.240000,118.200000,103.290000,65257.070000,103.000000,118.000000,107.500000,65208.000000,86.382400,50.500000,101.845900,5190.465100,class9
94.000000,103.000000,98.000000,65127.000000,120.000000,121.000000,116.000000,65453.000000,102.050000,114.480000,108.500000,65251.320000,102.000000,115.000000,109.000000,65208.000000,29.607500,14.649600,19.290000,5114.917600,class9
93.000000,104.000000,96.000000,65127.000000,123.000000,127.000000,112.000000,65453.000000,104.030000,113.800000,105.180000,65247.310000,103.500000,114.000000,105.000000,65208.000000,59.329100,29.480000,14.647600,6305.713900,class9
93.000000,104.000000,71.000000,65127.000000,123.000000,137.000000,114.000000,65371.000000,104.330000,116.150000,102.180000,65209.040000,103.000000,116.000000,104.500000,65208.000000,40.581100,62.327500,98.627600,4837.278400,class9
96.000000,105.000000,71.000000,65127.000000,134.000000,139.000000,122.000000,65371.000000,107.730000,118.190000,102.640000,65244.150000,105.000000,116.000000,103.500000,65290.000000,80.997100,81.313900,144.730400,4958.227500,class9
96.000000,105.000000,88.000000,65127.000000,134.000000,139.000000,122.000000,65371.000000,107.730000,117.790000,104.360000,65211.590000,106.000000,118.000000,103.000000,65208.000000,85.757100,56.145900,58.610400,4902.541900,class9
97.000000,92.000000,91.000000,65127.000000,111.000000,126.000000,107.000000,65290.000000,102.780000,118.160000,101.110000,65175.620000,102.000000,119.000000,101.000000,65208.000000,15.131600,60.854400,10.477900,1841.635600,class9
90.000000,92.000000,88.000000,65045.000000,130.000000,128.000000,122.000000,65290.000000,105.560000,114.230000,104.790000,65164.170000,103.000000,116.000000,102.000000,65208.000000,90.886400,118.357100,88.725900,6307.261100,class9
90.000000,92.000000,88.000000,65045.000000,186.000000,143.000000,130.000000,65290.000000,133.960000,114.190000,113.270000,65155.220000,129.500000,109.000000,116.000000,65127.000000,812.238400,210.753900,101.897100,6434.871600,class9
122.000000,94.000000,88.000000,65045.000000,186.000000,143.000000,130.000000,65453.000000,147.700000,114.040000,106.640000,65201.700000,144.000000,108.000000,103.000000,65208.000000,263.150000,188.318400,146.170400,11117.770000,class9
107.000000,102.000000,85.000000,64882.000000,146.000000,126.000000,104.000000,65453.000000,129.590000,112.270000,95.890000,65100.760000,129.500000,111.000000,97.000000,65045.000000,105.001900,41.857100,33.717900,25345.902400,class9
107.000000,87.000000,85.000000,64556.000000,167.000000,126.000000,162.000000,65208.000000,137.180000,108.100000,110.010000,64941.810000,135.000000,111.000000,102.000000,64964.000000,284.087600,130.150000,399.009900,19239.253900,class9
104.000000,87.000000,55.000000,64556.000000,167.000000,153.000000,167.000000,65208.000000,140.580000,119.730000,118.480000,64993.960000,141.000000,118.000000,118.000000,65045.000000,282.963600,515.997100,850.589600,26934.338400,class9
102.000000,85.000000,55.000000,64882.000000,161.000000,153.000000,167.000000,65127.000000,130.120000,124.490000,104.810000,65030.630000,136.500000,123.500000,100.000000,65045.000000,214.185600,368.069900,725.013900,6170.213100,class9
102.000000,85.000000,84.000000,64882.000000,146.000000,133.000000,107.000000,65127.000000,127.360000,113.740000,97.400000,65012.560000,128.000000,113.500000,98.000000,65045.000000,132.630400,133.792400,38.680000,3179.206400,class9
113.000000,96.000000,83.000000,64801.000000,136.000000,133.000000,107.000000,65127.000000,121.840000,113.690000,95.640000,64972.630000,120.000000,112.500000,96.500000,64964.000000,41.274400,84.013900,34.010400,7548.793100,class9
113.000000,97.000000,83.000000,64801.000000,127.000000,122.000000,104.000000,65045.000000,119.340000,111.620000,95.550000,64912.390000,119.000000,111.500000,95.000000,64882.000000,14.284400,30.595600,20.527500,5661.357900,class9
113.000000,109.000000,92.000000,64801.000000,124.000000,121.000000,104.000000,65045.000000,119.550000,112.860000,95.820000,64904.130000,120.000000,113.000000,95.000000,64882.000000,7.787500,8.820400,8.007600,4361.613100,class9
114.000000,110.000000,92.000000,64801.000000,122.000000,121.000000,102.000000,64964.000000,118.800000,113.220000,95.860000,64897.610000,119.000000,113.000000,96.000000,64882.000000,5.720000,4.731600,5.440400,1432.437900,class9
114.000000,111.000000,94.000000,64801.000000,121.000000,115.000000,102.000000,64964.000000,118.130000,112.700000,96.810000,64907.440000,118.500000,113.000000,96.000000,64882.000000,4.293100,1.050000,3.993900,1702.946400,class9
113.000000,111.000000,94.000000,64882.000000,122.000000,115.000000,100.000000,64964.000000,118.990000,112.750000,96.270000,64893.480000,119.500000,113.000000,96.000000,64882.000000,4.689900,0.867500,1.457100,809.569600,class9
108.000000,112.000000,94.000000,64801.000000,123.000000,115.000000,99.000000,65045.000000,118.430000,113.030000,96.400000,64878.060000,119.000000,113.000000,96.000000,64882.000000,11.165100,0.629100,1.500000,3094.176400,class9
108.000000,112.000000,95.000000,64719.000000,123.000000,115.000000,99.000000,65045.000000,117.060000,113.220000,96.590000,64843.160000,118.000000,113.000000,96.000000,64801.000000,11.916400,0.751600,1.501900,6964.334400,class9
108.000000,112.000000,95.000000,64719.000000,120.000000,115.000000,99.000000,65045.000000,118.280000,113.330000,96.220000,64807.420000,120.000000,113.000000,96.000000,64801.000000,7.001600,0.601100,0.631600,3148.743600,class9
119.000000,113.000000,96.000000,64719.000000,120.000000,114.000000,96.000000,64882.000000,119.950000,113.110000,96.000000,64800.130000,120.000000,113.000000,96.000000,64801.000000,0.047500,0.097900,0.000000,730.733100,class9
118.000000,113.000000,95.000000,64719.000000,122.000000,114.000000,97.000000,64882.000000,119.880000,113.070000,96.000000,64795.210000,120.000000,113.000000,96.000000,64801.000000,0.625600,0.065100,0.040000,1101.405900,class9
117.000000,107.000000,92.000000,64719.000000,133.000000,116.000000,101.000000,64964.000000,120.660000,112.590000,96.330000,64826.180000,119.000000,113.000000,96.000000,64801.000000,16.284400,2.901900,4.341100,3945.087600,class9
111.000000,107.000000,92.000000,64638.000000,133.000000,117.000000,101.000000,64964.000000,119.490000,112.860000,96.480000,64854.640000,118.000000,113.000000,97.000000,64882.000000,26.909900,4.560400,6.169600,6804.210400,class9
110.000000,111.000000,92.000000,64638.000000,127.000000,117.000000,99.000000,64964.000000,116.290000,113.420000,96.860000,64821.140000,116.000000,113.000000,97.000000,64801.000000,16.505900,1.683600,2.920400,10422.180400,class9
110.000000,112.000000,95.000000,64638.000000,121.000000,114.000000,99.000000,64964.000000,116.710000,113.140000,97.120000,64799.220000,118.000000,113.000000,97.000000,64801.000000,9.945900,0.320400,0.845600,5450.071600,class9
116.000000,113.000000,96.000000,64719.000000,120.000000,114.000000,98.000000,64882.000000,118.810000,113.030000,96.450000,64805.850000,119.000000,113.000000,96.000000,64801.000000,0.733900,0.029100,0.267500,502.987500,class9
118.000000,113.000000,96.000000,64719.000000,120.000000,113.000000,97.000000,64882.000000,119.470000,113.000000,96.040000,64804.230000,120.000000,113.000000,96.000000,64801.000000,0.489100,0.000000,0.038400,384.857100,class9
119.000000,113.000000,96.000000,64801.000000,120.000000,113.000000,96.000000,64882.000000,119.700000,113.000000,96.000000,64805.860000,120.000000,113.000000,96.000000,64801.000000,0.210000,0.000000,0.000000,370.040400,class9
118.000000,113.000000,93.000000,64801.000000,120.000000,113.000000,96.000000,64964.000000,119.690000,113.000000,95.800000,64814.780000,120.000000,113.000000,96.000000,64801.000000,0.333900,0.000000,0.420000,1059.951600,class9
118.000000,113.000000,93.000000,64801.000000,120.000000,113.000000,96.000000,64964.000000,118.830000,113.000000,94.300000,64891.420000,118.000000,113.000000,93.000000,64964.000000,0.921100,0.000000,2.070000,5964.903600,class9
110.000000,103.000000,89.000000,64882.000000,134.000000,114.000000,112.000000,65045.000000,117.510000,111.110000,95.310000,64958.210000,118.000000,113.000000,93.000000,64964.000000,24.909900,10.677900,42.773900,1101.405900,class9
110.000000,103.000000,89.000000,64882.000000,139.000000,132.000000,112.000000,65127.000000,127.410000,118.570000,95.380000,64987.390000,134.000000,115.000000,92.000000,64964.000000,133.621900,102.225100,54.155600,3218.737900,class9
129.000000,116.000000,87.000000,64964.000000,140.000000,132.000000,107.000000,65127.000000,136.630000,126.360000,92.520000,65020.720000,138.000000,127.000000,91.000000,65045.000000,9.573100,15.990400,16.849600,1644.481600,class9
115.000000,94.000000,87.000000,64801.000000,140.000000,130.000000,106.000000,65045.000000,132.800000,117.420000,97.110000,64978.480000,133.000000,120.000000,96.500000,64964.000000,34.200000,93.423600,37.497900,3884.169600,class9
98.000000,94.000000,87.000000,64556.000000,140.000000,124.000000,106.000000,64964.000000,121.770000,111.750000,99.030000,64807.370000,122.000000,112.000000,100.000000,64801.000000,123.157100,48.267500,25.249100,20576.553100,class9
98.000000,99.000000,87.000000,64556.000000,123.000000,124.000000,103.000000,64801.000000,116.160000,112.830000,96.210000,64625.450000,119.000000,112.000000,97.000000,64638.000000,42.054400,12.721100,9.165900,5241.627500,class9
116.000000,112.000000,96.000000,64475.000000,121.000000,113.000000,97.000000,64638.000000,119.460000,112.100000,96.680000,64571.590000,120.000000,112.000000,97.000000,64556.000000,1.548400,0.090000,0.217600,1167.361900,class9
120.000000,112.000000,96.000000,64475.000000,120.000000,112.000000,97.000000,64638.000000,120.000000,112.000000,96.520000,64574.870000,120.000000,112.000000,97.000000,64556.000000,0.000000,0.000000,0.249600,1323.293100,class9
119.000000,112.000000,95.000000,64556.000000,122.000000,113.000000,97.000000,64638.000000,120.260000,112.150000,96.250000,64588.800000,120.000000,112.000000,96.000000,64556.000000,0.592400,0.127500,0.407500,1613.760000,class9
119.000000,112.000000,95.000000,64556.000000,124.000000,113.000000,97.000000,64719.000000,120.880000,112.490000,95.770000,64626.400000,121.000000,112.000000,96.000000,64638.000000,1.565600,0.249900,0.537100,2401.000000,class9
120.000000,112.000000,95.000000,64556.000000,124.000000,113.000000,96.000000,64719.000000,121.550000,112.840000,95.360000,64662.290000,122.000000,113.000000,95.000000,64638.000000,1.147500,0.134400,0.230400,1511.145900,class9
119.000000,112.000000,92.000000,64638.000000,124.000000,114.000000,96.000000,64801.000000,121.070000,112.930000,95.090000,64670.440000,121.000000,113.000000,95.000000,64638.000000,1.285100,0.165100,0.861900,2109.926400,class9
109.000000,106.000000,86.000000,64556.000000,129.000000,117.000000,109.000000,64882.000000,121.040000,112.080000,96.390000,64714.350000,120.000000,113.000000,95.500000,64719.000000,23.138400,6.753600,24.437900,10047.007500,class9
109.000000,106.000000,86.000000,64556.000000,129.000000,117.000000,109.000000,64882.000000,121.550000,111.660000,97.030000,64680.890000,122.000000,112.000000,96.000000,64638.000000,22.947500,6.184400,23.349100,13598.737900,class9
119.000000,111.000000,94.000000,64556.000000,123.000000,113.000000,101.000000,64719.000000,121.540000,112.010000,95.990000,64581.410000,122.000000,112.000000,96.000000,64556.000000,1.028400,0.069900,1.249900,1569.981900,class9
121.000000,112.000000,95.000000,64556.000000,123.000000,112.000000,96.000000,64638.000000,121.890000,112.000000,95.920000,64569.940000,122.000000,112.000000,96.000000,64556.000000,0.137900,0.000000,0.073600,948.756400,class9
122.000000,112.000000,96.000000,64556.000000,122.000000,112.000000,96.000000,64638.000000,122.000000,112.000000,96.000000,64583.880000,122.000000,112.000000,96.000000,64556.000000,0.000000,0.000000,0.000000,1508.865600,class9
115.000000,104.000000,94.000000,64556.000000,151.000000,114.000000,109.000000,65208.000000,124.020000,111.460000,96.750000,64645.830000,122.000000,112.000000,96.000000,64556.000000,61.919600,4.748400,6.307500,25198.961100,class9
115.000000,102.000000,89.000000,64556.000000,151.000000,114.000000,111.000000,65208.000000,133.140000,107.980000,99.150000,64873.260000,136.000000,108.000000,98.000000,64964.000000,119.920400,15.219600,28.027500,52344.932400,class9
125.000000,99.000000,89.000000,64964.000000,149.000000,109.000000,116.000000,65208.000000,135.940000,103.990000,106.450000,65032.970000,136.000000,104.000000,110.000000,65045.000000,43.316400,5.649900,54.687500,4282.049100,class9
119.000000,92.000000,71.000000,64964.000000,148.000000,121.000000,116.000000,65290.000000,130.660000,103.960000,104.340000,65081.880000,130.000000,104.000000,109.000000,65045.000000,39.144400,25.418400,106.124400,7232.105600,class9
117.000000,92.000000,71.000000,64882.000000,148.000000,124.000000,122.000000,65290.000000,130.180000,107.370000,100.510000,65031.420000,129.000000,107.000000,102.000000,64964.000000,72.287600,47.993100,157.089900,15702.923600,class9
117.000000,79.000000,72.000000,64882.000000,154.000000,124.000000,122.000000,65127.000000,135.350000,104.820000,104.470000,64969.540000,134.000000,107.000000,109.000000,64964.000000,111.487500,106.467600,142.509100,5096.148400,class9
77.000000,79.000000,86.000000,64801.000000,154.000000,134.000000,123.000000,65127.000000,123.560000,108.360000,105.360000,64972.070000,129.000000,110.500000,108.000000,64964.000000,512.306400,196.730400,90.470400,5778.465100,class9
77.000000,95.000000,95.000000,64801.000000,134.000000,134.000000,123.000000,65045.000000,104.170000,116.360000,108.940000,64949.180000,103.000000,116.500000,109.000000,64964.000000,236.761100,66.730400,65.596400,3636.207600,class9
88.000000,111.000000,105.000000,64882.000000,113.000000,121.000000,119.000000,65045.000000,100.500000,116.960000,111.110000,64977.670000,100.000000,117.000000,111.000000,64964.000000,42.330000,5.978400,16.757900,2257.001100,class9
93.000000,115.000000,99.000000,64964.000000,109.000000,123.000000,115.000000,65127.000000,100.650000,119.380000,108.090000,65013.450000,100.000000,120.000000,108.500000,65045.000000,15.047500,3.935600,17.021900,2094.787500,class9
70.000000,119.000000,99.000000,64964.000000,124.000000,124.000000,121.000000,65127.000000,97.730000,120.810000,108.180000,65034.520000,100.000000,121.000000,108.000000,65045.000000,100.797100,1.493900,26.407600,1407.349600,class9
70.000000,101.000000,64.000000,64964.000000,136.000000,125.000000,121.000000,65290.000000,108.160000,115.990000,105.170000,65080.220000,113.500000,120.000000,108.000000,65045.000000,308.754400,71.089900,191.341100,6413.711600,class9
110.000000,100.000000,64.000000,64719.000000,138.000000,125.000000,120.000000,65290.000000,127.840000,106.090000,102.640000,65002.060000,129.000000,102.000000,107.000000,64964.000000,56.354400,71.701900,159.370400,23045.976400,class9
128.000000,100.000000,99.000000,64719.000000,139.000000,104.000000,109.000000,64964.000000,135.570000,101.050000,106.840000,64832.650000,137.000000,101.000000,108.000000,64801.000000,10.585100,0.567500,4.594400,5037.087500,class9
137.000000,101.000000,107.000000,64719.000000,139.000000,102.000000,109.000000,64801.000000,137.970000,101.050000,108.010000,64796.900000,138.000000,101.000000,108.000000,64801.000000,0.469100,0.047500,0.249900,319.390000,class9
137.000000,101.000000,106.000000,64719.000000,140.000000,102.000000,109.000000,64801.000000,138.380000,101.230000,107.590000,64788.700000,138.000000,101.000000,108.000000,64801.000000,0.475600,0.177100,0.641900,857.310000,class9
138.000000,101.000000,106.000000,64719.000000,140.000000,102.000000,108.000000,64801.000000,138.790000,101.590000,107.250000,64788.700000,139.000000,102.000000,107.000000,64801.000000,0.265900,0.241900,0.407500,857.310000,class9
138.000000,101.000000,107.000000,64719.000000,140.000000,102.000000,108.000000,64801.000000,138.950000,101.910000,107.230000,64800.180000,139.000000,102.000000,107.000000,64801.000000,0.107500,0.081900,0.177100,66.567600,class9
138.000000,102.000000,107.000000,64719.000000,139.000000,102.000000,108.000000,64801.000000,138.870000,102.000000,107.090000,64800.180000,139.000000,102.000000,107.000000,64801.000000,0.113100,0.000000,0.081900,66.567600,class9
138.000000,102.000000,107.000000,64719.000000,139.000000,102.000000,108.000000,64801.000000,138.740000,102.000000,107.030000,64796.900000,139.000000,102.000000,107.000000,64801.000000,0.192400,0.000000,0.029100,319.390000,class9
138.000000,102.000000,107.000000,64719.000000,139.000000,102.000000,107.000000,64801.000000,138.870000,102.000000,107.000000,64764.100000,139.000000,102.000000,107.000000,64801.000000,0.113100,0.000000,0.000000,1664.190000,class9
139.000000,102.000000,107.000000,64638.000000,139.000000,102.000000,108.000000,64801.000000,139.000000,102.000000,107.010000,64746.070000,139.000000,102.000000,107.000000,64719.000000,0.000000,0.000000,0.009900,1618.985100,class9
139.000000,102.000000,107.000000,64638.000000,139.000000,102.000000,108.000000,64801.000000,139.000000,102.000000,107.010000,64764.110000,139.000000,102.000000,107.000000,64801.000000,0.000000,0.000000,0.009900,1796.137900,class9
139.000000,102.000000,107.000000,64719.000000,139.000000,102.000000,108.000000,64801.000000,139.000000,102.000000,107.040000,64777.220000,139.000000,102.000000,107.000000,64801.000000,0.000000,0.000000,0.038400,1384.471600,class9
138.000000,102.000000,107.000000,64719.000000,139.000000,102.000000,108.000000,64801.000000,138.920000,102.000000,107.070000,64766.560000,139.000000,102.000000,107.000000,64801.000000,0.073600,0.000000,0.065100,1637.966400,class9
138.000000,102.000000,107.000000,64719.000000,139.000000,102.000000,108.000000,64801.000000,138.840000,102.000000,107.030000,64737.860000,139.000000,102.000000,107.000000,64719.000000,0.134400,0.000000,0.029100,1190.820400,class9
138.000000,102.000000,107.000000,64719.000000,139.000000,102.000000,107.000000,64801.000000,138.920000,102.000000,107.000000,64727.200000,139.000000,102.000000,107.000000,64719.000000,0.073600,0.000000,0.000000,605.160000,class9
137.000000,101.000000,103.000000,64719.000000,142.000000,102.000000,107.000000,64801.000000,139.160000,101.980000,106.530000,64755.900000,139.000000,102.000000,107.000000,64719.000000,0.454400,0.019600,0.889100,1664.190000,class9
126.000000,99.000000,89.000000,64719.000000,142.000000,108.000000,113.000000,65290.000000,133.620000,101.550000,106.700000,64945.850000,136.000000,102.000000,107.000000,64801.000000,34.775600,2.807500,18.230000,36841.207500,class9
122.000000,99.000000,87.000000,64801.000000,135.000000,108.000000,113.000000,65290.000000,127.630000,102.840000,103.640000,65072.080000,128.000000,104.000000,102.500000,65045.000000,4.613100,6.334400,42.510400,12352.813600,class9
122.000000,103.000000,87.000000,64964.000000,130.000000,108.000000,104.000000,65127.000000,128.580000,104.270000,100.970000,65031.300000,129.000000,104.000000,102.000000,65045.000000,4.283600,0.897100,12.729100,1857.630000,class9
129.000000,104.000000,102.000000,64964.000000,130.000000,104.000000,102.000000,65045.000000,129.910000,104.000000,102.000000,65028.800000,130.000000,104.000000,102.000000,65045.000000,0.081900,0.000000,0.000000,1049.760000,class9
130.000000,104.000000,102.000000,64964.000000,130.000000,104.000000,102.000000,65045.000000,130.000000,104.000000,102.000000,65025.560000,130.000000,104.000000,102.000000,65045.000000,0.000000,0.000000,0.000000,1196.726400,class9
130.000000,104.000000,102.000000,64964.000000,130.000000,104.000000,102.000000,65045.000000,130.000000,104.000000,102.000000,65007.740000,130.000000,104.000000,102.000000,65045.000000,0.000000,0.000000,0.000000,1629.752400,class9
130.000000,104.000000,102.000000,64964.000000,130.000000,104.000000,102.000000,65045.000000,130.000000,104.000000,102.000000,65013.410000,130.000000,104.000000,102.000000,65045.000000,0.000000,0.000000,0.000000,1560.861900,class9
130.000000,103.000000,101.000000,64964.000000,132.000000,104.000000,102.000000,65045.000000,130.140000,103.940000,101.840000,65023.940000,130.000000,104.000000,102.000000,65045.000000,0.220400,0.056400,0.134400,1262.336400,class9
