@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
115.000000,135.000000,126.000000,144.000000,163.000000,156.000000,132.420000,152.070000,140.750000,134.000000,152.500000,143.000000,50.823600,64.005100,68.947500,class8
124.000000,143.000000,139.000000,142.000000,158.000000,156.000000,132.260000,152.690000,145.360000,133.000000,153.000000,145.000000,18.532400,8.833900,14.910400,class8
124.000000,149.000000,125.000000,139.000000,164.000000,147.000000,129.910000,156.420000,139.500000,129.000000,156.000000,141.000000,16.961900,15.703600,38.630000,class8
155.000000,135.000000,129.000000,160.000000,139.000000,134.000000,158.350000,136.770000,131.220000,159.000000,137.000000,131.000000,2.687500,1.817100,3.751600,class9
159.000000,135.000000,129.000000,160.000000,137.000000,131.000000,159.900000,135.310000,129.610000,160.000000,135.000000,130.000000,0.090000,0.333900,0.357900,class9
160.000000,135.000000,129.000000,160.000000,135.000000,130.000000,160.000000,135.000000,129.510000,160.000000,135.000000,130.000000,0.000000,0.000000,0.249900,class9
160.000000,135.000000,129.000000,160.000000,135.000000,130.000000,160.000000,135.000000,129.140000,160.000000,135.000000,129.000000,0.000000,0.000000,0.120400,class9
160.000000,135.000000,129.000000,160.000000,135.000000,130.000000,160.000000,135.000000,129.030000,160.000000,135.000000,129.000000,0.000000,0.000000,0.029100,class9
160.000000,135.000000,129.000000,160.000000,136.000000,130.000000,160.000000,135.190000,129.360000,160.000000,135.000000,129.000000,0.000000,0.153900,0.230400,class9
160.000000,135.000000,129.000000,160.000000,136.000000,130.000000,160.000000,135.660000,129.680000,160.000000,136.000000,130.000000,0.000000,0.224400,0.217600,class9
160.000000,135.000000,129.000000,160.000000,136.000000,130.000000,160.000000,135.470000,129.420000,160.000000,135.000000,129.000000,0.000000,0.249100,0.243600,class9
160.000000,135.000000,129.000000,160.000000,135.000000,130.000000,160.000000,135.000000,129.070000,160.000000,135.000000,129.000000,0.000000,0.000000,0.065100,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,160.000000,135.000000,129.000000,0.000000,0.000000,0.000000,class9
152.000000,135.000000,129.000000,160.000000,137.000000,142.000000,159.200000,135.490000,130.750000,160.000000,135.000000,129.000000,3.440000,0.469900,8.667500,class9
148.000000,135.000000,129.000000,160.000000,137.000000,146.000000,153.810000,135.980000,138.830000,152.000000,136.000000,142.000000,24.333900,0.499600,46.021100,class9
146.000000,135.000000,142.000000,153.000000,139.000000,146.000000,149.290000,136.750000,144.950000,149.000000,137.000000,145.000000,3.105900,1.227500,0.887500,class9
146.000000,136.000000,142.000000,153.000000,139.000000,146.000000,151.180000,137.260000,143.750000,153.000000,137.000000,143.000000,5.947600,0.432400,1.567500,class9
153.000000,137.000000,142.000000,153.000000,137.000000,143.000000,153.000000,137.000000,142.470000,153.000000,137.000000,142.000000,0.000000,0.000000,0.249100,class9
153.000000,137.000000,142.000000,153.000000,137.000000,143.000000,153.000000,137.000000,142.090000,153.000000,137.000000,142.000000,0.000000,0.000000,0.081900,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,153.000000,137.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,136.000000,142.000000,153.000000,137.000000,142.000000,153.000000,136.870000,142.000000,153.000000,137.000000,142.000000,0.000000,0.113100,0.000000,class9
152.000000,136.000000,142.000000,154.000000,139.000000,146.000000,153.000000,136.820000,142.320000,153.000000,137.000000,142.000000,0.020000,0.387600,0.677600,class9
130.000000,136.000000,142.000000,154.000000,146.000000,152.000000,146.480000,139.080000,145.260000,152.000000,139.000000,145.000000,70.209600,7.353600,9.652400,class9
130.000000,139.000000,140.000000,152.000000,147.000000,152.000000,141.820000,142.990000,145.790000,142.000000,143.000000,146.000000,56.367600,6.469900,8.645900,class9
133.000000,136.000000,140.000000,153.000000,147.000000,147.000000,147.140000,141.780000,143.830000,149.000000,142.000000,144.000000,38.520400,12.991600,2.541100,class9
149.000000,136.000000,142.000000,153.000000,144.000000,146.000000,151.800000,137.420000,143.260000,153.000000,136.000000,143.000000,2.760000,5.203600,1.072400,class9
152.000000,136.000000,142.000000,153.000000,137.000000,143.000000,152.730000,136.150000,142.760000,153.000000,136.000000,143.000000,0.197100,0.127500,0.182400,class9
152.000000,136.000000,142.000000,154.000000,137.000000,143.000000,152.740000,136.150000,142.680000,153.000000,136.000000,143.000000,0.372400,0.127500,0.217600,class9
152.000000,136.000000,142.000000,154.000000,136.000000,143.000000,153.170000,136.000000,142.200000,153.000000,136.000000,142.000000,0.301100,0.000000,0.160000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.200000,136.000000,142.000000,153.000000,136.000000,142.000000,0.160000,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.040000,136.000000,142.000000,153.000000,136.000000,142.000000,0.038400,0.000000,0.000000,class9
153.000000,136.000000,142.000000,153.000000,136.000000,142.000000,153.000000,136.000000,142.000000,153.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,136.000000,142.000000,153.000000,136.000000,143.000000,153.000000,136.000000,142.080000,153.000000,136.000000,142.000000,0.000000,0.000000,0.073600,class9
153.000000,136.000000,142.000000,153.000000,136.000000,143.000000,153.000000,136.000000,142.110000,153.000000,136.000000,142.000000,0.000000,0.000000,0.097900,class9
153.000000,136.000000,142.000000,153.000000,136.000000,143.000000,153.000000,136.000000,142.030000,153.000000,136.000000,142.000000,0.000000,0.000000,0.029100,class9
153.000000,136.000000,142.000000,153.000000,136.000000,142.000000,153.000000,136.000000,142.000000,153.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,136.000000,142.000000,153.000000,136.000000,143.000000,153.000000,136.000000,142.030000,153.000000,136.000000,142.000000,0.000000,0.000000,0.029100,class9
153.000000,136.000000,142.000000,154.000000,136.000000,143.000000,153.020000,136.000000,142.030000,153.000000,136.000000,142.000000,0.019600,0.000000,0.029100,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.050000,136.000000,142.000000,153.000000,136.000000,142.000000,0.047500,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.200000,136.000000,142.000000,153.000000,136.000000,142.000000,0.160000,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.190000,136.000000,142.000000,153.000000,136.000000,142.000000,0.153900,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.040000,136.000000,142.000000,153.000000,136.000000,142.000000,0.038400,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.110000,136.000000,142.000000,153.000000,136.000000,142.000000,0.097900,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.090000,136.000000,142.000000,153.000000,136.000000,142.000000,0.081900,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.040000,136.000000,142.000000,153.000000,136.000000,142.000000,0.038400,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.040000,136.000000,142.000000,153.000000,136.000000,142.000000,0.038400,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.070000,136.000000,142.000000,153.000000,136.000000,142.000000,0.065100,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.220000,136.000000,142.000000,153.000000,136.000000,142.000000,0.171600,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.210000,136.000000,142.000000,153.000000,136.000000,142.000000,0.165900,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.150000,136.000000,142.000000,153.000000,136.000000,142.000000,0.127500,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.370000,136.000000,142.000000,153.000000,136.000000,142.000000,0.233100,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.330000,136.000000,142.000000,153.000000,136.000000,142.000000,0.221100,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.400000,136.000000,142.000000,153.000000,136.000000,142.000000,0.240000,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.660000,136.000000,142.000000,154.000000,136.000000,142.000000,0.224400,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.560000,136.000000,142.000000,154.000000,136.000000,142.000000,0.246400,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,143.000000,153.260000,136.000000,142.040000,153.000000,136.000000,142.000000,0.192400,0.000000,0.038400,class9
153.000000,136.000000,142.000000,154.000000,136.000000,143.000000,153.020000,136.000000,142.040000,153.000000,136.000000,142.000000,0.019600,0.000000,0.038400,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.200000,136.000000,142.000000,153.000000,136.000000,142.000000,0.160000,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.430000,136.000000,142.000000,153.000000,136.000000,142.000000,0.245100,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.460000,136.000000,142.000000,153.000000,136.000000,142.000000,0.248400,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.560000,136.000000,142.000000,154.000000,136.000000,142.000000,0.246400,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.840000,136.000000,142.000000,154.000000,136.000000,142.000000,0.134400,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.590000,136.000000,142.000000,154.000000,136.000000,142.000000,0.241900,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.400000,136.000000,142.000000,153.000000,136.000000,142.000000,0.240000,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.740000,136.000000,142.000000,154.000000,136.000000,142.000000,0.192400,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.790000,136.000000,142.000000,154.000000,136.000000,142.000000,0.165900,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.580000,136.000000,142.000000,154.000000,136.000000,142.000000,0.243600,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.650000,136.000000,142.000000,154.000000,136.000000,142.000000,0.227500,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.930000,136.000000,142.000000,154.000000,136.000000,142.000000,0.065100,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.730000,136.000000,142.000000,154.000000,136.000000,142.000000,0.197100,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.360000,136.000000,142.000000,153.000000,136.000000,142.000000,0.230400,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.250000,136.000000,142.000000,153.000000,136.000000,142.000000,0.187500,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.620000,136.000000,142.000000,154.000000,136.000000,142.000000,0.235600,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.980000,136.000000,142.000000,154.000000,136.000000,142.000000,0.019600,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.480000,136.000000,142.000000,153.000000,136.000000,142.000000,0.249600,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.410000,136.000000,142.000000,153.000000,136.000000,142.000000,0.241900,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.910000,136.000000,142.000000,154.000000,136.000000,142.000000,0.081900,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.850000,136.000000,142.000000,154.000000,136.000000,142.000000,0.127500,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.820000,136.000000,142.000000,154.000000,136.000000,142.000000,0.147600,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.970000,136.000000,142.000000,154.000000,136.000000,142.000000,0.029100,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.800000,136.000000,142.000000,154.000000,136.000000,142.000000,0.160000,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.800000,136.000000,142.000000,154.000000,136.000000,142.000000,0.160000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.890000,136.000000,142.000000,154.000000,136.000000,142.000000,0.097900,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.780000,136.000000,142.000000,154.000000,136.000000,142.000000,0.171600,0.000000,0.000000,class9
153.000000,136.000000,142.000000,154.000000,136.000000,142.000000,153.890000,136.000000,142.000000,154.000000,136.000000,142.000000,0.097900,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
