@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
134.000000,111.000000,147.000000,143.000000,117.000000,151.000000,136.876000,113.104000,149.740000,137.000000,113.000000,150.000000,2.012624,0.733184,0.356400,class3
135.000000,111.000000,147.000000,143.000000,117.000000,151.000000,137.158000,113.046000,149.698000,137.000000,113.000000,150.000000,1.481036,0.615884,0.326796,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.792000,112.868000,149.734000,137.000000,113.000000,150.000000,0.164736,0.114576,0.195244,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.632000,112.826000,149.634000,137.000000,113.000000,150.000000,0.232576,0.143724,0.232044,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.564000,112.900000,149.742000,137.000000,113.000000,150.000000,0.245904,0.090000,0.191436,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.650000,112.978000,149.878000,137.000000,113.000000,150.000000,0.227500,0.021516,0.107116,class3
136.000000,112.000000,149.000000,137.000000,113.000000,151.000000,136.664000,112.954000,149.920000,137.000000,113.000000,150.000000,0.223104,0.043884,0.081600,class3
125.000000,112.000000,134.000000,188.000000,158.000000,174.000000,141.584000,120.238000,147.632000,137.000000,113.000000,150.000000,109.538944,110.957356,32.728576,class3
123.000000,108.000000,130.000000,188.000000,158.000000,176.000000,148.412000,126.394000,143.964000,154.000000,130.000000,142.000000,141.038256,88.982764,60.614704,class3
123.000000,108.000000,130.000000,166.000000,134.000000,176.000000,145.296000,118.614000,145.192000,141.000000,113.000000,147.000000,78.500384,74.241004,38.347136,class3
135.000000,110.000000,146.000000,143.000000,113.000000,149.000000,140.440000,111.966000,147.778000,141.000000,112.000000,148.000000,1.062400,0.224844,0.288716,class3
137.000000,111.000000,146.000000,142.000000,113.000000,149.000000,140.246000,111.882000,147.908000,140.000000,112.000000,148.000000,0.413484,0.136076,0.183536,class3
106.000000,98.000000,132.000000,144.000000,113.000000,153.000000,137.806000,110.966000,146.866000,140.000000,112.000000,148.000000,54.736364,9.164844,16.460044,class3
104.000000,98.000000,132.000000,144.000000,112.000000,153.000000,128.366000,109.908000,146.686000,124.000000,111.000000,148.000000,119.892044,8.839536,20.559404,class3
104.000000,107.000000,137.000000,150.000000,121.000000,156.000000,126.324000,111.672000,148.592000,123.000000,110.000000,149.000000,81.307024,9.436416,7.425536,class3
121.000000,109.000000,145.000000,150.000000,121.000000,156.000000,135.968000,114.022000,149.402000,139.000000,114.000000,149.000000,59.066976,6.265516,2.292396,class3
136.000000,113.000000,147.000000,150.000000,120.000000,151.000000,139.864000,114.184000,149.236000,140.000000,114.000000,149.000000,3.121504,1.046144,0.380304,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.446000,113.926000,149.198000,139.000000,114.000000,149.000000,0.247084,0.068524,0.158796,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.598000,113.924000,149.208000,140.000000,114.000000,149.000000,0.240396,0.070224,0.164736,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.574000,113.938000,149.206000,140.000000,114.000000,149.000000,0.244524,0.058156,0.163564,class3
136.000000,113.000000,147.000000,145.000000,117.000000,150.000000,140.444000,114.412000,148.956000,140.000000,114.000000,149.000000,2.422864,0.530256,0.374064,class3
135.000000,113.000000,147.000000,145.000000,117.000000,150.000000,140.902000,114.512000,148.854000,142.000000,115.000000,149.000000,3.212396,0.809856,0.380684,class3
135.000000,112.000000,148.000000,143.000000,116.000000,150.000000,139.752000,113.870000,149.040000,139.000000,114.000000,149.000000,2.062496,0.605100,0.166400,class3
138.000000,112.000000,149.000000,140.000000,114.000000,150.000000,139.156000,113.654000,149.094000,139.000000,114.000000,149.000000,0.167664,0.246284,0.085164,class3
138.000000,112.000000,148.000000,140.000000,114.000000,150.000000,139.084000,113.328000,149.052000,139.000000,113.000000,149.000000,0.224944,0.340416,0.117296,class3
137.000000,112.000000,148.000000,140.000000,114.000000,150.000000,138.480000,112.954000,149.094000,138.000000,113.000000,149.000000,0.425600,0.163884,0.157164,class3
137.000000,112.000000,148.000000,139.000000,114.000000,150.000000,138.024000,112.916000,149.244000,138.000000,113.000000,149.000000,0.159424,0.124944,0.224464,class3
128.000000,144.000000,123.000000,142.000000,174.000000,133.000000,133.154000,159.656000,128.324000,133.000000,160.000000,129.000000,7.170284,51.645664,5.887024,class4
128.000000,151.000000,122.000000,137.000000,174.000000,133.000000,132.174000,160.816000,127.894000,132.000000,160.000000,127.000000,4.003724,16.438144,5.702764,class4
128.000000,155.000000,122.000000,137.000000,169.000000,133.000000,132.488000,159.942000,128.590000,132.000000,160.000000,128.000000,2.869856,4.106636,6.161900,class4
131.000000,154.000000,120.000000,145.000000,165.000000,140.000000,135.618000,158.962000,129.218000,135.000000,159.000000,130.000000,13.216076,4.536556,10.046476,class4
131.000000,137.000000,116.000000,151.000000,165.000000,147.000000,142.168000,153.770000,132.746000,144.000000,155.000000,131.000000,23.591776,39.369100,67.933484,class4
137.000000,100.000000,116.000000,167.000000,160.000000,148.000000,148.788000,145.954000,135.656000,147.000000,148.000000,137.000000,27.955056,117.575884,61.361664,class4
137.000000,100.000000,105.000000,170.000000,160.000000,148.000000,154.524000,141.604000,124.532000,155.000000,141.000000,125.000000,37.985424,103.339184,130.020976,class4
148.000000,117.000000,105.000000,170.000000,155.000000,132.000000,154.970000,143.744000,115.110000,154.000000,143.000000,113.000000,24.581100,28.158464,31.641900,class4
135.000000,126.000000,98.000000,177.000000,163.000000,148.000000,152.394000,145.598000,121.120000,151.000000,145.000000,117.000000,56.674764,48.300396,159.997600,class4
124.000000,126.000000,98.000000,177.000000,171.000000,148.000000,147.666000,149.188000,128.768000,148.000000,147.000000,129.000000,102.078444,94.512656,131.014176,class4
124.000000,123.000000,111.000000,159.000000,176.000000,151.000000,144.964000,151.594000,128.888000,146.000000,149.500000,129.000000,70.006704,95.737164,99.087456,class4
127.000000,123.000000,107.000000,165.000000,176.000000,151.000000,151.040000,144.348000,125.774000,153.000000,143.000000,125.000000,59.062400,85.046896,156.374924,class4
144.000000,132.000000,107.000000,165.000000,155.000000,142.000000,153.340000,144.712000,127.926000,153.000000,146.000000,131.000000,19.632400,34.101056,90.740524,class4
125.000000,103.000000,125.000000,164.000000,155.000000,158.000000,149.380000,140.514000,136.214000,149.000000,149.000000,134.000000,48.347600,213.673804,62.884204,class4
125.000000,103.000000,126.000000,164.000000,159.000000,158.000000,147.986000,132.306000,142.966000,147.000000,131.000000,145.000000,55.653804,197.144364,52.512844,class4
129.000000,106.000000,122.000000,173.000000,161.000000,158.000000,151.508000,129.924000,141.288000,150.000000,129.000000,143.000000,60.829936,177.554224,71.745056,class4
140.000000,106.000000,115.000000,174.000000,161.000000,158.000000,155.752000,130.594000,133.982000,155.000000,125.000000,132.000000,57.590496,218.245164,78.097676,class4
139.000000,106.000000,115.000000,174.000000,160.000000,143.000000,157.606000,131.538000,129.864000,158.000000,130.000000,130.000000,43.130764,202.792556,25.605504,class4
133.000000,100.000000,105.000000,195.000000,164.000000,137.000000,156.666000,127.170000,123.678000,157.000000,125.000000,128.000000,89.234444,221.185100,82.830316,class4
135.000000,113.000000,131.000000,164.000000,141.000000,153.000000,152.600000,131.898000,141.600000,153.000000,133.000000,142.000000,24.904000,35.607596,21.008000,class5
125.000000,113.000000,132.000000,170.000000,143.000000,159.000000,148.166000,130.724000,144.740000,149.000000,131.000000,146.000000,89.886444,47.327824,49.924400,class5
125.000000,119.000000,132.000000,170.000000,143.000000,159.000000,143.874000,129.652000,148.102000,141.000000,129.000000,150.000000,90.726124,29.734896,45.287596,class5
131.000000,121.000000,132.000000,165.000000,141.000000,170.000000,143.418000,128.640000,149.486000,141.000000,129.000000,150.000000,43.055276,15.510400,52.893804,class5
116.000000,103.000000,135.000000,163.000000,141.000000,170.000000,142.786000,127.720000,148.432000,144.000000,128.000000,146.000000,110.172204,47.225600,65.065376,class5
116.000000,103.000000,124.000000,170.000000,141.000000,159.000000,140.620000,125.472000,148.140000,141.000000,126.000000,150.000000,145.551600,62.977216,51.400400,class5
108.000000,114.000000,124.000000,170.000000,140.000000,160.000000,142.618000,126.790000,145.716000,143.000000,127.500000,146.000000,224.612076,51.009900,69.135344,class5
108.000000,114.000000,124.000000,170.000000,137.000000,160.000000,141.494000,126.218000,144.796000,148.000000,126.000000,145.000000,312.793964,39.246476,47.598384,class5
112.000000,114.000000,135.000000,159.000000,137.000000,155.000000,144.826000,126.454000,145.240000,151.000000,127.000000,145.000000,196.135724,21.339884,24.114400,class5
138.000000,121.000000,135.000000,159.000000,137.000000,155.000000,149.814000,127.888000,145.380000,151.000000,128.000000,145.000000,23.127404,8.631456,19.607600,class5
140.000000,121.000000,133.000000,160.000000,131.000000,154.000000,148.476000,126.758000,146.650000,147.000000,127.000000,148.000000,18.705424,4.535436,17.895500,class5
141.000000,124.000000,133.000000,164.000000,133.000000,152.000000,150.444000,128.084000,144.480000,148.000000,128.000000,147.000000,27.738864,4.532944,28.185600,class5
143.000000,124.000000,125.000000,164.000000,134.000000,150.000000,153.580000,129.172000,140.906000,154.000000,129.500000,141.000000,23.535600,3.786416,34.645164,class5
151.000000,124.000000,120.000000,166.000000,137.000000,145.000000,157.240000,129.406000,134.638000,157.000000,129.000000,134.000000,11.614400,5.929164,41.630956,class5
147.000000,103.000000,116.000000,165.000000,126.000000,140.000000,154.182000,109.888000,121.018000,156.000000,111.000000,120.000000,16.956876,21.427456,11.061676,class6
153.000000,107.000000,118.000000,159.000000,113.000000,125.000000,155.518000,110.658000,121.604000,156.000000,111.000000,120.000000,0.925676,1.141036,6.271184,class6
151.000000,106.000000,120.000000,157.000000,111.000000,127.000000,154.028000,108.582000,124.556000,154.000000,108.000000,125.000000,1.923216,2.283276,3.094864,class6
146.000000,101.000000,122.000000,155.000000,108.000000,129.000000,150.768000,105.198000,126.114000,152.000000,106.000000,126.000000,7.698176,5.322796,2.349004,class6
146.000000,101.000000,120.000000,162.000000,114.000000,129.000000,151.714000,106.756000,124.786000,150.000000,105.000000,125.000000,20.308204,19.060464,7.812204,class6
147.000000,103.000000,120.000000,162.000000,114.000000,129.000000,155.638000,111.112000,123.404000,156.500000,112.000000,123.000000,8.898956,5.711456,2.816784,class6
154.000000,111.000000,122.000000,163.000000,117.000000,127.000000,156.764000,112.450000,124.124000,157.000000,112.000000,124.000000,1.828304,1.771500,0.788624,class6
154.000000,111.000000,121.000000,163.000000,118.000000,127.000000,157.868000,114.830000,123.588000,158.000000,116.000000,123.500000,2.526576,4.817100,1.258256,class6
153.000000,108.000000,121.000000,161.000000,118.000000,128.000000,157.754000,114.884000,124.240000,158.000000,116.000000,123.000000,2.841484,5.450544,3.594400,class6
136.000000,101.000000,101.000000,165.000000,116.000000,132.000000,153.186000,109.450000,123.876000,155.000000,110.000000,126.000000,31.015404,18.647500,45.124624,class6
134.000000,101.000000,101.000000,177.000000,179.000000,134.000000,148.008000,118.994000,124.098000,148.000000,107.000000,127.000000,70.807936,498.925964,64.792396,class6
132.000000,102.000000,111.000000,177.000000,179.000000,134.000000,142.418000,144.842000,127.398000,142.000000,158.000000,128.000000,89.731276,496.577036,25.043596,class6
145.000000,108.000000,124.000000,169.000000,147.000000,149.000000,154.620000,122.402000,135.266000,155.000000,119.000000,134.000000,22.591600,105.296396,36.611244,class7
142.000000,112.000000,129.000000,160.000000,131.000000,151.000000,148.468000,125.182000,144.512000,146.000000,129.000000,149.000000,32.156976,43.820876,53.817856,class7
142.000000,108.000000,120.000000,159.000000,131.000000,151.000000,149.484000,121.848000,139.578000,146.000000,129.000000,149.000000,41.097744,72.172896,145.875916,class7
146.000000,108.000000,119.000000,162.000000,138.000000,149.000000,156.270000,115.664000,127.098000,156.000000,113.000000,124.000000,8.817100,53.463104,43.804396,class7
138.000000,108.000000,119.000000,168.000000,146.000000,142.000000,157.446000,123.834000,129.248000,158.000000,126.000000,131.000000,17.595084,114.034444,33.314496,class7
138.000000,103.000000,127.000000,168.000000,146.000000,142.000000,153.468000,120.674000,134.192000,158.000000,124.500000,133.000000,57.652976,173.615724,13.091136,class7
135.000000,101.000000,130.000000,162.000000,132.000000,140.000000,143.338000,106.374000,137.474000,141.000000,103.000000,139.000000,59.063756,59.354124,10.713324,class7
128.000000,100.000000,139.000000,141.000000,103.000000,141.000000,134.716000,101.286000,139.454000,135.000000,101.000000,139.000000,12.023344,1.084204,0.251884,class7
120.000000,99.000000,137.000000,135.000000,102.000000,141.000000,127.746000,100.306000,139.206000,128.000000,100.000000,139.000000,20.741484,0.360364,0.523564,class7
120.000000,99.000000,124.000000,164.000000,135.000000,140.000000,135.940000,109.624000,134.092000,126.000000,101.000000,138.000000,295.388400,199.374624,42.639536,class7
120.000000,99.000000,124.000000,164.000000,140.000000,139.000000,153.374000,126.062000,130.750000,158.000000,134.000000,132.000000,171.286124,167.062156,24.839500,class7
155.000000,121.000000,125.000000,163.000000,140.000000,138.000000,158.426000,133.824000,133.070000,158.000000,134.000000,134.000000,1.300524,8.845024,5.337100,class7
157.000000,134.000000,133.000000,159.000000,136.000000,135.000000,158.162000,134.718000,133.894000,158.000000,135.000000,134.000000,0.423756,0.294476,0.414764,class7
156.000000,134.000000,133.000000,159.000000,136.000000,136.000000,157.754000,135.132000,134.498000,158.000000,135.000000,135.000000,0.521484,0.362576,0.593996,class7
128.000000,150.000000,119.000000,141.000000,172.000000,134.000000,133.482000,160.450000,127.416000,133.000000,161.000000,128.000000,10.789676,28.019500,11.826944,class8
107.000000,86.000000,111.000000,201.000000,170.000000,171.000000,141.730000,138.690000,135.722000,139.000000,140.000000,134.000000,326.085100,432.149900,155.084716,class9
87.000000,86.000000,114.000000,201.000000,177.000000,176.000000,139.868000,132.850000,143.486000,141.000000,133.000000,143.000000,364.978576,333.247500,204.365804,class9
87.000000,108.000000,118.000000,157.000000,177.000000,178.000000,134.134000,140.998000,148.500000,135.000000,144.000000,150.000000,144.916044,128.785996,101.118000,class9
108.000000,106.000000,118.000000,151.000000,175.000000,178.000000,132.404000,143.708000,149.502000,135.000000,144.000000,150.000000,43.852784,60.194736,43.937996,class9
86.000000,76.000000,103.000000,136.000000,155.000000,160.000000,116.116000,133.346000,134.882000,115.000000,144.000000,146.000000,300.454544,271.178284,324.972076,class9
86.000000,76.000000,103.000000,144.000000,150.000000,174.000000,113.750000,114.884000,132.568000,119.000000,107.000000,143.000000,213.367500,205.522544,289.497376,class9
116.000000,76.000000,111.000000,144.000000,122.000000,174.000000,125.466000,106.362000,145.746000,125.000000,106.000000,146.000000,10.508844,11.246956,34.885484,class9
125.000000,106.000000,146.000000,126.000000,107.000000,147.000000,125.044000,106.010000,146.052000,125.000000,106.000000,146.000000,0.042064,0.009900,0.049296,class9
124.000000,106.000000,146.000000,126.000000,107.000000,147.000000,124.964000,106.004000,146.050000,125.000000,106.000000,146.000000,0.046704,0.003984,0.047500,class9
124.000000,106.000000,146.000000,126.000000,106.000000,147.000000,124.966000,106.000000,146.060000,125.000000,106.000000,146.000000,0.048844,0.000000,0.056400,class9
125.000000,106.000000,145.000000,126.000000,106.000000,147.000000,125.008000,106.000000,146.054000,125.000000,106.000000,146.000000,0.007936,0.000000,0.059084,class9
125.000000,106.000000,145.000000,126.000000,107.000000,147.000000,125.034000,106.008000,146.022000,125.000000,106.000000,146.000000,0.032844,0.007936,0.029516,class9
125.000000,106.000000,146.000000,126.000000,107.000000,147.000000,125.056000,106.008000,146.056000,125.000000,106.000000,146.000000,0.052864,0.007936,0.052864,class9
124.000000,105.000000,145.000000,126.000000,106.000000,147.000000,125.022000,105.974000,146.034000,125.000000,106.000000,146.000000,0.049516,0.025324,0.052844,class9
124.000000,105.000000,145.000000,126.000000,107.000000,147.000000,124.988000,105.904000,146.030000,125.000000,106.000000,146.000000,0.043856,0.090784,0.049100,class9
124.000000,105.000000,146.000000,126.000000,107.000000,147.000000,124.988000,105.930000,146.036000,125.000000,106.000000,146.000000,0.015856,0.069100,0.034704,class9
114.000000,98.000000,104.000000,150.000000,110.000000,152.000000,125.512000,105.562000,144.910000,125.000000,106.000000,146.000000,23.297856,4.114156,32.113900,class9
99.000000,85.000000,85.000000,150.000000,128.000000,152.000000,120.036000,109.930000,121.358000,119.000000,106.000000,115.000000,70.806704,82.721100,566.693836,class9
99.000000,85.000000,85.000000,125.000000,128.000000,116.000000,114.542000,120.256000,96.458000,115.000000,126.000000,94.000000,12.176236,86.258464,38.220236,class9
114.000000,125.000000,94.000000,116.000000,126.000000,95.000000,114.902000,125.494000,94.006000,115.000000,125.000000,94.000000,0.124396,0.249964,0.005964,class9
114.000000,125.000000,94.000000,115.000000,126.000000,95.000000,114.746000,125.382000,94.110000,115.000000,125.000000,94.000000,0.189484,0.236076,0.097900,class9
114.000000,125.000000,94.000000,115.000000,126.000000,95.000000,114.450000,125.452000,94.438000,114.000000,125.000000,94.000000,0.247500,0.247696,0.246156,class9
113.000000,125.000000,94.000000,115.000000,126.000000,95.000000,114.086000,125.420000,94.722000,114.000000,125.000000,95.000000,0.082604,0.243600,0.200716,class9
93.000000,95.000000,90.000000,141.000000,127.000000,149.000000,114.762000,119.854000,102.170000,114.000000,125.000000,95.000000,43.353356,69.152684,259.225100,class9
93.000000,60.000000,90.000000,166.000000,161.000000,163.000000,127.612000,119.050000,126.920000,122.000000,120.000000,136.000000,264.493456,303.323500,556.441600,class9
111.000000,60.000000,119.000000,166.000000,161.000000,163.000000,142.072000,126.968000,147.368000,144.000000,130.000000,150.000000,81.606816,252.318976,60.428576,class9
143.000000,129.000000,150.000000,145.000000,131.000000,151.000000,144.724000,130.214000,150.232000,145.000000,130.000000,150.000000,0.331824,0.216204,0.178176,class9
145.000000,130.000000,150.000000,145.000000,131.000000,151.000000,145.000000,130.384000,150.002000,145.000000,130.000000,150.000000,0.000000,0.236544,0.001996,class9
144.000000,130.000000,150.000000,145.000000,131.000000,150.000000,144.990000,130.436000,150.000000,145.000000,130.000000,150.000000,0.009900,0.245904,0.000000,class9
144.000000,130.000000,150.000000,146.000000,131.000000,150.000000,145.000000,130.268000,150.000000,145.000000,130.000000,150.000000,0.032000,0.196176,0.000000,class9
144.000000,130.000000,150.000000,146.000000,131.000000,150.000000,145.020000,130.064000,150.000000,145.000000,130.000000,150.000000,0.031600,0.059904,0.000000,class9
112.000000,112.000000,144.000000,146.000000,148.000000,158.000000,135.886000,130.812000,150.370000,145.000000,130.000000,150.000000,161.473004,34.380656,3.597100,class9
91.000000,101.000000,129.000000,145.000000,148.000000,158.000000,119.724000,120.204000,146.982000,116.000000,116.000000,147.000000,145.451824,167.662384,33.041676,class9
91.000000,101.000000,129.000000,118.000000,121.000000,153.000000,114.212000,108.426000,144.064000,116.000000,108.000000,145.000000,20.423056,5.180524,16.207904,class9
115.000000,108.000000,144.000000,116.000000,108.000000,145.000000,115.758000,108.000000,144.952000,116.000000,108.000000,145.000000,0.183436,0.000000,0.045696,class9
115.000000,108.000000,144.000000,117.000000,109.000000,147.000000,115.878000,108.002000,144.972000,116.000000,108.000000,145.000000,0.123116,0.001996,0.075216,class9
99.000000,94.000000,133.000000,144.000000,140.000000,182.000000,116.102000,110.296000,145.204000,116.000000,108.000000,145.000000,27.227596,68.032384,39.426384,class9
99.000000,94.000000,133.000000,144.000000,140.000000,182.000000,118.298000,120.430000,149.602000,119.000000,128.000000,153.000000,33.473196,124.445100,56.687596,class9
109.000000,126.000000,152.000000,124.000000,130.000000,156.000000,120.860000,127.954000,153.858000,121.000000,128.000000,154.000000,3.036400,0.519884,0.525836,class9
117.000000,126.000000,152.000000,124.000000,130.000000,156.000000,121.386000,127.328000,153.988000,122.000000,127.000000,154.000000,0.925004,0.352416,0.231856,class9
119.000000,125.000000,153.000000,122.000000,128.000000,155.000000,121.194000,126.918000,153.946000,121.000000,127.000000,154.000000,0.676364,0.107276,0.103084,class9
119.000000,125.000000,153.000000,123.000000,127.000000,155.000000,121.498000,126.542000,153.934000,122.000000,127.000000,154.000000,1.269996,0.260236,0.133644,class9
120.000000,126.000000,153.000000,123.000000,127.000000,155.000000,122.510000,126.362000,153.988000,123.000000,126.000000,154.000000,0.789900,0.230956,0.031856,class9
121.000000,126.000000,154.000000,125.000000,127.000000,155.000000,122.972000,126.356000,154.050000,123.000000,126.000000,154.000000,0.195216,0.229264,0.047500,class9
119.000000,124.000000,152.000000,125.000000,127.000000,155.000000,122.730000,126.148000,154.038000,123.000000,126.000000,154.000000,0.633100,0.206096,0.196556,class9
119.000000,124.000000,152.000000,124.000000,127.000000,155.000000,122.662000,126.024000,154.008000,123.000000,126.000000,154.000000,0.527756,0.103424,0.167936,class9
122.000000,126.000000,154.000000,124.000000,127.000000,155.000000,122.844000,126.004000,154.030000,123.000000,126.000000,154.000000,0.171664,0.003984,0.029100,class9
122.000000,126.000000,154.000000,124.000000,126.000000,155.000000,122.900000,126.000000,154.020000,123.000000,126.000000,154.000000,0.094000,0.000000,0.019600,class9
122.000000,126.000000,154.000000,124.000000,126.000000,155.000000,122.818000,126.000000,154.018000,123.000000,126.000000,154.000000,0.156876,0.000000,0.017676,class9
122.000000,126.000000,154.000000,124.000000,126.000000,155.000000,122.802000,126.000000,154.010000,123.000000,126.000000,154.000000,0.170796,0.000000,0.009900,class9
122.000000,126.000000,153.000000,126.000000,131.000000,155.000000,122.916000,126.162000,154.044000,123.000000,126.000000,154.000000,0.360944,0.567756,0.066064,class0
6.000000,112.000000,86.000000,228.000000,162.000000,181.000000,121.388000,132.170000,145.688000,123.000000,126.000000,154.000000,924.249456,91.541100,442.394656,class0
6.000000,112.000000,86.000000,228.000000,200.000000,181.000000,129.300000,147.300000,128.616000,123.000000,144.000000,121.000000,1353.514000,362.282000,631.444544,class0
84.000000,123.000000,89.000000,193.000000,200.000000,168.000000,143.774000,149.134000,119.912000,149.000000,151.000000,119.000000,408.778924,363.756044,264.628256,class0
130.000000,117.000000,95.000000,172.000000,169.000000,154.000000,150.656000,135.500000,131.718000,151.500000,132.000000,136.000000,75.429664,140.346000,232.234476,class0
139.000000,112.000000,127.000000,172.000000,138.000000,154.000000,150.964000,124.046000,143.358000,150.000000,123.000000,144.000000,47.450704,47.815884,27.449836,class0
138.000000,112.000000,127.000000,161.000000,129.000000,153.000000,147.722000,121.626000,146.008000,148.000000,123.000000,147.000000,23.948716,17.378124,26.903936,class0
131.000000,95.000000,126.000000,163.000000,129.000000,153.000000,146.756000,117.704000,143.482000,147.000000,121.000000,145.000000,33.272464,86.408384,48.849676,class0
120.000000,93.000000,123.000000,163.000000,124.000000,148.000000,138.840000,103.536000,133.990000,134.000000,97.000000,133.000000,104.594400,94.848704,45.037900,class0
102.000000,93.000000,123.000000,134.000000,151.000000,154.000000,122.166000,116.212000,138.260000,125.000000,104.000000,142.000000,95.062444,484.463056,86.416400,class0
144.000000,122.000000,94.000000,157.000000,144.000000,113.000000,152.288000,138.652000,105.940000,154.000000,143.000000,111.000000,9.725056,33.034896,43.832400,class0
144.000000,122.000000,94.000000,159.000000,144.000000,118.000000,155.518000,136.648000,109.432000,155.500000,135.000000,112.000000,15.489676,20.724096,34.697376,class0
118.000000,78.000000,94.000000,173.000000,136.000000,155.000000,151.628000,120.346000,117.718000,159.000000,134.000000,113.000000,117.465616,344.462284,76.806476,class0
118.000000,78.000000,94.000000,173.000000,134.000000,155.000000,141.502000,101.182000,122.754000,138.000000,97.000000,123.000000,78.861996,168.852876,53.633484,class0
135.000000,90.000000,119.000000,151.000000,109.000000,126.000000,138.124000,96.362000,122.972000,138.000000,96.000000,123.000000,3.600624,6.358956,0.443216,class0
129.000000,79.000000,107.000000,150.000000,119.000000,133.000000,138.190000,96.130000,122.894000,138.000000,96.000000,123.000000,8.493900,30.793100,7.978764,class0
129.000000,79.000000,107.000000,154.000000,119.000000,133.000000,138.878000,95.948000,122.750000,138.000000,96.000000,123.000000,14.999116,48.117296,9.395500,class0
133.000000,82.000000,118.000000,154.000000,113.000000,129.000000,138.410000,96.094000,122.454000,138.000000,96.000000,122.000000,7.541900,19.353164,1.767884,class0
120.000000,86.000000,81.000000,179.000000,133.000000,140.000000,142.436000,103.106000,120.306000,138.000000,97.000000,122.000000,81.233904,153.418764,82.296364,class0
108.000000,86.000000,81.000000,179.000000,163.000000,157.000000,137.648000,127.486000,122.794000,137.000000,131.000000,123.000000,188.640096,459.793804,367.947564,class0
108.000000,119.000000,86.000000,147.000000,163.000000,157.000000,130.616000,140.880000,140.134000,133.000000,140.000000,152.000000,46.100544,74.557600,437.024044,class0
129.000000,127.000000,151.000000,138.000000,142.000000,156.000000,133.360000,134.540000,153.370000,133.000000,134.000000,153.000000,2.418400,14.240400,1.157100,class0
129.000000,127.000000,151.000000,142.000000,138.000000,156.000000,136.846000,133.530000,152.648000,137.000000,134.000000,153.000000,13.182284,5.765100,2.128096,class0
128.000000,131.000000,151.000000,142.000000,138.000000,154.000000,138.146000,135.040000,152.080000,139.000000,135.000000,152.000000,13.608684,2.486400,0.929600,class0
128.000000,132.000000,147.000000,145.000000,141.000000,157.000000,135.802000,135.854000,152.552000,137.000000,136.000000,153.000000,17.518796,2.352684,1.451296,class0
128.000000,128.000000,137.000000,162.000000,141.000000,157.000000,143.092000,133.900000,148.502000,143.000000,134.000000,150.000000,77.219536,8.306000,24.929996,class0
137.000000,121.000000,118.000000,175.000000,167.000000,150.000000,151.134000,134.502000,141.248000,151.000000,132.000000,144.000000,34.480044,84.061996,60.234496,class0
123.000000,121.000000,117.000000,175.000000,173.000000,150.000000,143.590000,149.082000,132.152000,142.000000,155.000000,130.000000,96.617900,219.291276,88.256896,class0
123.000000,145.000000,116.000000,150.000000,178.000000,137.000000,136.240000,162.388000,126.598000,135.000000,162.000000,126.000000,30.938400,34.913456,27.780396,class0
126.000000,152.000000,116.000000,150.000000,180.000000,137.000000,136.644000,162.204000,126.642000,136.000000,161.000000,125.500000,29.317264,33.502384,24.265836,class0
129.000000,152.000000,122.000000,149.000000,180.000000,136.000000,135.902000,159.676000,127.512000,136.000000,159.000000,127.000000,9.224396,14.663024,11.389856,class0
131.000000,154.000000,123.000000,141.000000,170.000000,134.000000,134.982000,159.620000,129.158000,135.000000,160.000000,129.000000,3.369676,5.291600,5.257036,class0
37.000000,143.000000,18.000000,255.000000,236.000000,134.000000,138.210000,163.346000,125.516000,135.000000,160.000000,129.000000,604.229900,161.534284,282.765744,class0
22.000000,134.000000,18.000000,255.000000,236.000000,150.000000,145.088000,170.656000,115.398000,137.000000,160.000000,127.000000,2502.180256,543.101664,655.755596,class0
22.000000,134.000000,52.000000,255.000000,230.000000,151.000000,147.676000,158.320000,127.256000,146.000000,143.000000,142.000000,1904.863024,648.441600,678.222464,class0
125.000000,123.000000,141.000000,151.000000,150.000000,156.000000,142.870000,141.236000,147.208000,145.000000,142.000000,147.000000,36.437100,25.068304,10.680736,class1
124.000000,123.000000,142.000000,150.000000,150.000000,156.000000,135.674000,142.410000,149.016000,136.000000,142.000000,148.000000,53.775724,35.489900,6.539744,class1
