@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
83.000000,112.000000,76.000000,10663.000000,188.000000,144.000000,154.000000,12495.000000,118.866000,132.976000,117.864000,11316.554000,101.500000,133.000000,111.000000,10916.000000,767.376044,17.319424,344.861504,514619.091084,class0
18.000000,103.000000,51.000000,10762.000000,246.000000,251.000000,161.000000,12542.000000,138.112000,151.170000,123.176000,11917.678000,144.000000,137.000000,127.000000,12219.000000,1758.783456,1003.921100,475.885024,360196.294316,class0
18.000000,103.000000,51.000000,10984.000000,246.000000,251.000000,161.000000,12542.000000,135.610000,164.988000,120.962000,12111.568000,135.000000,160.000000,123.000000,12234.000000,1373.493900,685.839856,218.652556,154821.761376,class0
124.000000,152.000000,117.000000,12069.000000,140.000000,177.000000,129.000000,12304.000000,133.266000,160.618000,123.064000,12211.684000,133.000000,160.000000,123.000000,12215.000000,10.871244,26.396076,9.575904,2142.268144,class0
124.000000,123.000000,116.000000,12064.000000,161.000000,177.000000,135.000000,12232.000000,137.500000,157.162000,124.072000,12148.446000,136.000000,158.000000,123.000000,12139.000000,80.246000,98.391756,15.694816,2400.679084,class0
124.000000,120.000000,92.000000,10770.000000,164.000000,171.000000,135.000000,12434.000000,143.066000,139.386000,111.816000,11984.980000,141.000000,132.000000,118.000000,12122.000000,93.529644,283.457004,216.638144,207264.671600,class0
131.000000,117.000000,89.000000,10770.000000,164.000000,135.000000,131.000000,14405.000000,141.498000,123.176000,96.374000,11981.696000,139.000000,122.000000,94.000000,11977.500000,52.189996,15.197024,46.206124,897397.767584,class0
131.000000,117.000000,89.000000,10882.000000,153.000000,131.000000,103.000000,14405.000000,142.108000,123.830000,95.406000,12314.400000,141.000000,123.000000,95.000000,12338.000000,33.800336,12.097100,8.489164,828775.324000,class0
122.000000,88.000000,90.000000,9839.000000,152.000000,131.000000,115.000000,16913.000000,137.938000,120.452000,97.642000,13233.616000,138.000000,124.000000,96.000000,12635.000000,87.994156,109.259696,38.605836,2410766.308544,class0
121.000000,88.000000,90.000000,9839.000000,148.000000,128.000000,115.000000,18613.000000,128.542000,117.202000,95.680000,15655.522000,128.000000,122.000000,93.000000,16545.500000,19.864236,96.445196,48.409600,4914516.677516,class0
98.000000,98.000000,88.000000,15606.000000,130.000000,140.000000,111.000000,18918.000000,121.760000,122.790000,94.296000,17358.150000,124.000000,122.000000,92.000000,17350.000000,66.478400,49.109900,20.044384,1082394.291500,class0
98.000000,117.000000,88.000000,15320.000000,125.000000,153.000000,115.000000,18918.000000,113.812775,132.440529,98.488987,16930.125551,114.500000,133.000000,97.000000,16603.000000,62.363625,106.272895,44.373227,1318942.924766,class0
127.000000,135.000000,154.000000,62986.000000,128.000000,136.000000,154.000000,63088.000000,127.108000,135.896000,154.000000,63023.380000,127.000000,136.000000,154.000000,63020.000000,0.096336,0.093184,0.000000,416.251600,class0
119.000000,126.000000,129.000000,45298.000000,135.000000,160.000000,157.000000,63620.000000,127.192000,139.134000,151.462000,60630.702000,127.000000,136.000000,154.000000,63020.000000,5.871136,54.144044,45.280556,32591484.989196,class0
91.000000,125.000000,81.000000,45298.000000,149.000000,162.000000,157.000000,63826.000000,122.224000,144.952000,128.974000,57209.908000,124.000000,144.000000,132.000000,60332.500000,99.545824,85.533696,553.517324,43683207.919536,class0
91.000000,115.000000,81.000000,45915.000000,161.000000,164.000000,138.000000,65411.000000,125.466000,140.352000,103.478000,59320.212000,123.000000,141.000000,99.000000,60979.500000,210.580844,138.020096,169.813516,28316247.499056,class0
111.000000,115.000000,81.000000,57177.000000,161.000000,164.000000,126.000000,65439.000000,138.494000,130.476000,96.622000,61875.902000,143.000000,128.000000,95.000000,61558.000000,96.289964,58.557424,24.203116,4810903.236396,class0
142.000000,127.000000,94.000000,58767.000000,151.000000,130.000000,101.000000,65439.000000,143.804000,127.962000,95.696000,62688.132000,143.000000,128.000000,95.000000,63122.500000,5.093584,0.508556,1.851584,4084650.166576,class0
142.000000,127.000000,94.000000,59358.000000,153.000000,131.000000,103.000000,64830.000000,146.934000,128.418000,97.762000,63556.116000,147.000000,129.000000,97.000000,64330.000000,14.157644,0.615276,7.061356,2729288.498544,class0
99.000000,127.000000,93.000000,59358.000000,165.000000,167.000000,158.000000,64773.000000,143.370000,134.488000,105.774000,63175.806000,147.000000,129.000000,99.000000,63812.000000,144.105100,104.301856,237.462924,2908024.180364,class0
97.000000,112.000000,86.000000,59736.000000,165.000000,167.000000,158.000000,64773.000000,127.916000,134.878000,104.308000,62700.308000,128.000000,130.000000,96.000000,62659.000000,253.780944,128.683116,287.337136,1489972.673136,class0
97.000000,112.000000,86.000000,59736.000000,144.000000,153.000000,169.000000,63973.000000,121.060000,132.012000,120.684000,62445.960000,123.000000,131.500000,112.000000,62672.000000,150.332400,81.759856,742.872144,679914.390400,class0
99.000000,104.000000,105.000000,59389.000000,146.000000,153.000000,169.000000,63973.000000,129.858000,129.220000,147.950000,61705.936000,132.000000,130.000000,151.000000,61489.000000,166.137836,117.439600,140.395500,1705149.807904,class0
118.000000,104.000000,138.000000,59389.000000,152.000000,134.000000,158.000000,63116.000000,141.220000,126.550000,150.206000,61274.580000,144.000000,130.000000,151.000000,61306.000000,73.195600,50.415500,5.775564,1068733.187600,class0
140.000000,114.000000,146.000000,60146.000000,152.000000,131.000000,151.000000,63825.000000,145.444000,125.656000,149.424000,62722.386000,146.000000,128.000000,149.000000,63105.000000,6.574864,25.789664,1.512224,1007647.269004,class0
125.000000,114.000000,143.000000,58734.000000,154.000000,136.000000,158.000000,63864.000000,143.904000,122.300000,149.854000,63045.746000,143.000000,120.000000,150.000000,63354.000000,21.118784,24.382000,6.092684,1082793.449484,class0
121.000000,115.000000,143.000000,58734.000000,154.000000,136.000000,158.000000,63864.000000,144.172000,125.640000,149.720000,62395.360000,145.500000,127.000000,149.000000,62494.500000,46.482416,25.870400,8.057600,970650.770400,class0
121.000000,121.000000,146.000000,41738.000000,153.000000,135.000000,156.000000,63024.000000,143.538000,127.088000,150.198000,56739.816000,144.000000,128.000000,150.000000,61477.000000,37.940556,10.512256,4.798796,54221675.054144,class0
135.000000,119.000000,148.000000,41738.000000,150.000000,130.000000,156.000000,63627.000000,140.786000,125.174000,151.806000,57110.374000,140.000000,125.000000,152.000000,59580.000000,11.740204,6.211724,3.016364,59063340.902124,class0
135.000000,119.000000,132.000000,58854.000000,159.000000,166.000000,156.000000,63737.000000,143.634000,129.930000,148.438000,63273.284000,142.000000,127.000000,151.000000,63558.000000,41.116044,94.397100,40.018156,860549.515344,class0
134.000000,120.000000,132.000000,63227.000000,159.000000,166.000000,156.000000,63737.000000,143.784000,138.638000,146.124000,63618.790000,142.000000,139.000000,150.000000,63637.000000,52.541344,105.394956,40.868624,7138.993900,class0
126.000000,135.000000,136.000000,63497.000000,156.000000,160.000000,155.000000,63868.000000,138.036000,141.744000,149.020000,63641.106000,136.000000,141.000000,151.000000,63636.000000,22.006704,28.082464,21.763600,7979.858764,class0
126.000000,138.000000,121.000000,63497.000000,156.000000,176.000000,155.000000,63868.000000,139.990000,149.950000,139.376000,63612.442000,138.000000,146.000000,140.000000,63575.000000,32.741900,103.803500,136.534624,9287.018636,class0
133.000000,145.000000,112.000000,63507.000000,156.000000,180.000000,140.000000,63651.000000,143.872000,158.958000,126.956000,63567.580000,144.000000,159.000000,128.000000,63570.000000,27.671616,46.452236,30.850064,851.575600,class0
15.000000,113.000000,81.000000,63443.000000,255.000000,248.000000,163.000000,63651.000000,146.978000,164.780000,124.382000,63563.122000,144.000000,158.000000,128.000000,63561.500000,1146.257516,517.247600,221.456076,1265.695116,class0
1.000000,113.000000,62.000000,63396.000000,255.000000,255.000000,163.000000,63632.000000,149.596000,169.592000,123.760000,63539.644000,144.000000,153.000000,131.000000,63545.000000,2716.744784,1362.509536,434.850400,2027.705264,class0
1.000000,120.000000,62.000000,63166.000000,255.000000,255.000000,148.000000,63616.000000,149.438000,156.522000,131.726000,63495.284000,151.000000,144.000000,140.000000,63514.000000,1608.970156,1053.157516,297.578924,6773.607344,class0
137.000000,135.000000,131.000000,63166.000000,166.000000,150.000000,149.000000,63616.000000,149.986000,144.530000,138.976000,63487.418000,151.000000,144.000000,140.000000,63507.000000,29.877804,6.321100,24.555424,5917.379276,class1
123.000000,132.000000,131.000000,63412.000000,166.000000,153.000000,154.000000,63558.000000,142.982000,146.182000,142.272000,63501.206000,144.000000,146.000000,144.000000,63504.500000,108.581676,14.648876,30.498016,731.219564,class1
123.000000,132.000000,129.000000,63138.000000,163.000000,164.000000,154.000000,63558.000000,134.998000,148.674000,145.194000,63458.392000,137.000000,149.000000,146.000000,63481.000000,57.269996,25.007724,20.232364,7094.066336,class1
149.000000,136.000000,143.000000,63208.000000,151.000000,139.000000,146.000000,63324.000000,150.168000,137.668000,144.938000,63273.514000,150.000000,138.000000,145.000000,63267.000000,0.187776,0.365776,0.130156,458.349804,class2
150.000000,136.000000,145.000000,63248.000000,151.000000,138.000000,145.000000,63324.000000,150.692000,137.180000,145.000000,63271.632000,151.000000,137.000000,145.000000,63267.000000,0.213136,0.183600,0.000000,168.648576,class2
151.000000,136.000000,144.000000,63263.000000,151.000000,137.000000,145.000000,63310.000000,151.000000,136.786000,144.944000,63273.356000,151.000000,137.000000,145.000000,63267.000000,0.000000,0.168204,0.052864,86.561264,class2
150.000000,136.000000,144.000000,63261.000000,151.000000,137.000000,145.000000,63311.000000,150.976000,136.296000,144.872000,63281.298000,151.000000,136.000000,145.000000,63286.000000,0.023424,0.208384,0.111616,97.049196,class2
150.000000,135.000000,144.000000,63261.000000,151.000000,137.000000,145.000000,63324.000000,150.950000,135.706000,144.928000,63290.110000,151.000000,136.000000,145.000000,63286.000000,0.047500,0.227564,0.066816,154.997900,class2
150.000000,135.000000,144.000000,63265.000000,151.000000,136.000000,145.000000,63324.000000,150.974000,135.682000,144.976000,63292.174000,151.000000,136.000000,145.000000,63286.000000,0.025324,0.216876,0.023424,106.691724,class2
151.000000,135.000000,144.000000,63286.000000,151.000000,136.000000,145.000000,63325.000000,151.000000,135.986000,144.976000,63290.086000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.013804,0.023424,72.878604,class2
150.000000,135.000000,144.000000,63279.000000,152.000000,136.000000,145.000000,63334.000000,150.984000,135.602000,144.980000,63295.818000,151.000000,136.000000,145.000000,63291.500000,0.043744,0.239596,0.019600,141.492876,class2
150.000000,135.000000,144.000000,63279.000000,152.000000,136.000000,145.000000,63334.000000,150.984000,135.438000,144.980000,63295.084000,151.000000,135.000000,145.000000,63291.000000,0.043744,0.246156,0.019600,129.504944,class2
151.000000,135.000000,145.000000,63267.000000,151.000000,136.000000,145.000000,63315.000000,151.000000,135.836000,145.000000,63288.838000,151.000000,136.000000,145.000000,63286.000000,0.000000,0.137104,0.000000,64.207756,class2
140.000000,120.000000,131.000000,63267.000000,153.000000,138.000000,158.000000,63535.000000,150.668000,135.182000,145.104000,63311.196000,151.000000,136.000000,145.000000,63286.000000,3.257776,9.056876,11.473184,5695.881584,class2
140.000000,120.000000,131.000000,63036.000000,154.000000,145.000000,158.000000,63535.000000,148.942000,134.158000,146.252000,63336.762000,150.000000,136.000000,145.000000,63353.500000,9.406636,26.693036,15.668496,14422.037356,class2
141.000000,120.000000,142.000000,63036.000000,155.000000,145.000000,156.000000,63509.000000,149.336000,130.934000,146.344000,63375.864000,150.000000,128.000000,146.000000,63408.000000,8.403104,27.477644,4.585664,10946.033504,class2
147.000000,125.000000,142.000000,63363.000000,155.000000,129.000000,147.000000,63479.000000,151.538000,127.960000,145.196000,63417.650000,152.000000,128.000000,145.000000,63417.000000,1.084556,0.110400,0.601584,225.355500,class2
151.000000,128.000000,145.000000,63381.000000,152.000000,129.000000,145.000000,63455.000000,151.976000,128.002000,145.000000,63418.892000,152.000000,128.000000,145.000000,63419.000000,0.023424,0.001996,0.000000,153.396336,class2
151.000000,128.000000,144.000000,63381.000000,152.000000,128.000000,146.000000,63457.000000,151.972000,128.000000,144.984000,63416.622000,152.000000,128.000000,145.000000,63417.000000,0.027216,0.000000,0.019744,168.391116,class2
151.000000,128.000000,144.000000,63394.000000,152.000000,128.000000,146.000000,63457.000000,151.972000,128.000000,144.954000,63415.396000,152.000000,128.000000,145.000000,63415.000000,0.027216,0.000000,0.047884,116.547184,class2
152.000000,128.000000,144.000000,63394.000000,152.000000,128.000000,145.000000,63438.000000,152.000000,128.000000,144.970000,63412.456000,152.000000,128.000000,145.000000,63413.000000,0.000000,0.000000,0.029100,85.060064,class2
152.000000,128.000000,145.000000,63394.000000,152.000000,128.000000,145.000000,63438.000000,152.000000,128.000000,145.000000,63410.384000,152.000000,128.000000,145.000000,63410.000000,0.000000,0.000000,0.000000,90.084544,class2
151.000000,128.000000,145.000000,63393.000000,152.000000,128.000000,146.000000,63434.000000,151.962000,128.000000,145.010000,63409.968000,152.000000,128.000000,145.000000,63410.000000,0.036556,0.000000,0.009900,84.938976,class2
151.000000,128.000000,145.000000,63391.000000,152.000000,128.000000,146.000000,63432.000000,151.962000,128.000000,145.082000,63408.296000,152.000000,128.000000,145.000000,63406.000000,0.036556,0.000000,0.075276,77.936384,class2
151.000000,128.000000,145.000000,63389.000000,152.000000,129.000000,146.000000,63457.000000,151.906000,128.004000,145.116000,63408.516000,152.000000,128.000000,145.000000,63406.000000,0.085164,0.003984,0.102544,109.477744,class2
151.000000,128.000000,145.000000,63374.000000,152.000000,129.000000,146.000000,63457.000000,151.688000,128.004000,145.374000,63406.932000,152.000000,128.000000,145.000000,63405.000000,0.214656,0.003984,0.234124,175.379376,class2
150.000000,127.000000,145.000000,63374.000000,152.000000,129.000000,146.000000,63453.000000,151.534000,127.960000,145.394000,63405.194000,152.000000,128.000000,145.000000,63401.000000,0.288844,0.054400,0.238764,233.148364,class2
150.000000,127.000000,145.000000,63377.000000,152.000000,129.000000,146.000000,63453.000000,151.748000,127.960000,145.064000,63406.264000,152.000000,128.000000,145.000000,63403.000000,0.228496,0.054400,0.059904,198.318304,class2
151.000000,127.000000,145.000000,63379.000000,152.000000,128.000000,146.000000,63457.000000,151.826000,127.970000,145.046000,63405.298000,152.000000,128.000000,145.000000,63401.000000,0.143724,0.029100,0.043884,149.661196,class2
151.000000,127.000000,144.000000,63379.000000,152.000000,128.000000,146.000000,63457.000000,151.800000,127.942000,145.016000,63403.964000,152.000000,128.000000,145.000000,63400.000000,0.160000,0.054636,0.075744,125.670704,class2
149.000000,126.000000,139.000000,63394.000000,157.000000,128.000000,147.000000,63457.000000,151.876000,127.894000,144.896000,63409.502000,152.000000,128.000000,145.000000,63400.000000,0.788624,0.110764,0.825184,198.821996,class2
143.000000,126.000000,139.000000,63381.000000,157.000000,138.000000,151.000000,63513.000000,150.272000,129.226000,145.762000,63426.468000,152.000000,128.000000,145.000000,63419.000000,10.582016,9.338924,5.145356,822.308976,class2
142.000000,124.000000,140.000000,62362.000000,160.000000,138.000000,151.000000,63513.000000,149.760000,130.072000,146.120000,63267.574000,151.500000,128.000000,145.000000,63413.000000,15.830400,14.670816,8.241600,83080.664524,class2
150.000000,126.000000,144.000000,63386.000000,152.000000,128.000000,147.000000,63457.000000,151.226000,127.698000,145.514000,63408.374000,151.000000,128.000000,146.000000,63400.000000,0.298924,0.230796,0.273804,202.170124,class3
150.000000,127.000000,145.000000,63386.000000,152.000000,128.000000,146.000000,63457.000000,151.084000,127.840000,145.708000,63411.932000,151.000000,128.000000,146.000000,63406.000000,0.156944,0.134400,0.206736,275.775376,class3
150.000000,127.000000,145.000000,63379.000000,152.000000,128.000000,146.000000,63457.000000,151.032000,127.894000,145.712000,63410.688000,151.000000,128.000000,146.000000,63405.000000,0.098976,0.094764,0.205056,350.106656,class3
123.000000,106.000000,132.000000,61888.000000,168.000000,128.000000,156.000000,63484.000000,147.438000,123.214000,145.794000,63156.616000,151.000000,128.000000,146.000000,63396.000000,70.010156,50.792204,12.811564,256159.092544,class3
123.000000,106.000000,132.000000,61870.000000,168.000000,128.000000,156.000000,63484.000000,140.672000,115.228000,147.430000,62443.414000,138.000000,112.000000,149.000000,62010.000000,67.640416,41.504016,14.837100,413823.806604,class3
135.000000,111.000000,148.000000,61870.000000,140.000000,113.000000,149.000000,62107.000000,138.004000,111.990000,148.832000,62016.106000,138.000000,112.000000,149.000000,62009.000000,0.851984,0.209900,0.139776,2994.474764,class3
133.000000,110.000000,145.000000,61762.000000,143.000000,113.000000,152.000000,62107.000000,138.634000,112.054000,148.512000,61971.982000,139.000000,112.000000,149.000000,62005.000000,1.712044,0.275084,0.537856,11114.765676,class3
133.000000,110.000000,143.000000,61679.000000,145.000000,114.000000,152.000000,62574.000000,139.010000,112.058000,148.166000,61952.418000,139.000000,112.000000,148.000000,61884.500000,3.721900,0.698636,1.958444,41068.111276,class3
125.000000,109.000000,127.000000,61679.000000,171.000000,130.000000,152.000000,63488.000000,144.656000,116.556000,144.418000,62648.222000,140.000000,113.000000,146.000000,62447.000000,93.593664,43.470864,35.191276,499138.076716,class3
125.000000,109.000000,127.000000,62184.000000,171.000000,130.000000,152.000000,63488.000000,151.578000,123.990000,142.036000,63336.730000,153.000000,127.000000,143.000000,63394.000000,65.299916,33.149900,22.286704,69668.689100,class3
149.000000,126.000000,141.000000,63365.000000,156.000000,130.000000,148.000000,63436.000000,153.442000,127.020000,143.160000,63391.582000,154.000000,127.000000,143.000000,63391.000000,0.646636,0.123600,0.482400,149.223276,class3
153.000000,127.000000,143.000000,63365.000000,154.000000,127.000000,143.000000,63436.000000,153.880000,127.000000,143.000000,63387.658000,154.000000,127.000000,143.000000,63386.000000,0.105600,0.000000,0.000000,85.125036,class3
154.000000,127.000000,143.000000,63377.000000,154.000000,127.000000,143.000000,63400.000000,154.000000,127.000000,143.000000,63383.556000,154.000000,127.000000,143.000000,63381.000000,0.000000,0.000000,0.000000,29.790864,class3
120.000000,107.000000,125.000000,63336.000000,179.000000,162.000000,152.000000,63496.000000,149.950000,129.908000,142.746000,63391.752000,154.000000,127.000000,143.000000,63381.000000,113.479500,94.787536,22.721484,781.078496,class3
120.000000,107.000000,125.000000,61166.000000,179.000000,163.000000,154.000000,63496.000000,140.838000,142.888000,142.154000,63084.286000,137.000000,150.000000,143.000000,63379.000000,136.647756,194.139456,35.026284,384098.364204,class3
121.000000,148.000000,130.000000,59816.000000,152.000000,163.000000,154.000000,63457.000000,134.378000,151.978000,143.506000,61552.286000,134.000000,151.000000,145.000000,61221.000000,16.907116,7.513516,15.373964,1840909.956204,class3
128.000000,148.000000,143.000000,58776.000000,137.000000,152.000000,148.000000,61238.000000,133.126000,150.586000,145.532000,59750.046000,133.000000,151.000000,146.000000,59816.000000,2.118124,0.594604,0.708976,470757.391884,class3
131.000000,148.000000,144.000000,58592.000000,137.000000,151.000000,148.000000,59816.000000,133.554000,150.088000,146.256000,58919.288000,134.000000,150.000000,146.000000,58825.000000,1.239084,0.248256,0.598464,103101.037056,class3
132.000000,149.000000,146.000000,58541.000000,135.000000,154.000000,149.000000,63013.000000,133.856000,150.048000,146.802000,58720.318000,134.000000,150.000000,147.000000,58620.000000,0.171264,0.249696,0.218796,244337.348876,class3
123.000000,134.000000,138.000000,58541.000000,136.000000,158.000000,151.000000,63451.000000,131.796000,150.358000,146.086000,61078.460000,134.000000,150.000000,147.000000,63075.500000,9.610384,16.729836,4.354604,5595972.864400,class3
123.000000,134.000000,138.000000,63138.000000,136.000000,158.000000,151.000000,63451.000000,128.852000,151.310000,145.182000,63380.384000,128.000000,152.000000,145.000000,63377.000000,5.934096,16.889900,3.600876,807.524544,class3
126.000000,151.000000,144.000000,63336.000000,128.000000,152.000000,146.000000,63419.000000,127.700000,151.850000,145.096000,63367.966000,128.000000,152.000000,145.000000,63362.000000,0.274000,0.127500,0.198784,213.240844,class3
126.000000,151.000000,144.000000,63325.000000,128.000000,152.000000,146.000000,63419.000000,127.548000,151.668000,145.190000,63364.524000,128.000000,152.000000,145.000000,63362.000000,0.311696,0.221776,0.241900,263.653424,class3
127.000000,151.000000,144.000000,63317.000000,128.000000,153.000000,146.000000,63400.000000,127.366000,152.096000,144.802000,63357.860000,127.000000,152.000000,145.000000,63358.000000,0.232044,0.450784,0.498796,260.080400,class3
127.000000,151.000000,144.000000,63282.000000,128.000000,153.000000,146.000000,63387.000000,127.046000,152.196000,144.848000,63337.084000,127.000000,152.000000,145.000000,63343.000000,0.043884,0.321584,0.560896,501.540944,class3
126.000000,151.000000,145.000000,63267.000000,128.000000,152.000000,146.000000,63370.000000,127.086000,151.466000,145.622000,63312.470000,127.000000,151.000000,146.000000,63315.000000,0.258604,0.248844,0.235116,499.497100,class3
117.000000,144.000000,143.000000,63177.000000,128.000000,155.000000,149.000000,63370.000000,124.304000,150.620000,145.640000,63290.042000,126.000000,151.000000,146.000000,63291.000000,11.803584,3.427600,1.278400,1307.400236,class3
117.000000,144.000000,143.000000,63177.000000,127.000000,155.000000,149.000000,63346.000000,120.150000,148.976000,145.978000,63283.020000,119.000000,148.000000,146.000000,63291.000000,5.923500,6.219424,1.957516,1117.747600,class3
116.000000,144.000000,143.000000,63213.000000,121.000000,152.000000,149.000000,63375.000000,118.192000,147.010000,147.058000,63297.554000,118.000000,147.000000,147.000000,63301.000000,1.267136,3.401900,1.170636,760.623084,class3
116.000000,144.000000,145.000000,62924.000000,120.000000,149.000000,149.000000,63375.000000,117.562000,146.700000,147.224000,63235.144000,117.000000,147.000000,147.000000,63277.000000,0.434156,2.094000,0.861824,14715.643264,class3
117.000000,145.000000,145.000000,62300.000000,119.000000,150.000000,149.000000,63291.000000,117.742000,147.676000,146.576000,62970.326000,118.000000,148.000000,147.000000,62924.000000,0.343436,1.279024,0.612224,63384.943724,class3
112.000000,115.000000,141.000000,62028.000000,132.000000,153.000000,154.000000,63424.000000,118.462000,145.470000,146.784000,62782.342000,118.000000,148.000000,146.000000,62848.000000,5.712556,73.545100,3.793344,132126.181036,class3
112.000000,107.000000,128.000000,62028.000000,171.000000,153.000000,154.000000,63432.000000,135.446000,133.626000,144.782000,63067.806000,132.500000,128.000000,146.000000,63324.000000,304.447084,163.306124,28.462476,194418.344364,class3
133.000000,107.000000,128.000000,63232.000000,171.000000,129.000000,150.000000,63432.000000,151.484000,125.742000,143.830000,63347.010000,151.000000,127.000000,146.000000,63346.000000,29.329744,15.203436,21.793100,804.829900,class3
149.000000,126.000000,143.000000,63324.000000,154.000000,128.000000,147.000000,63377.000000,152.478000,127.004000,144.166000,63346.292000,153.000000,127.000000,143.000000,63343.000000,2.441516,0.051984,1.870444,86.018736,class3
153.000000,127.000000,143.000000,63324.000000,154.000000,127.000000,143.000000,63377.000000,153.916000,127.000000,143.000000,63340.760000,154.000000,127.000000,143.000000,63343.000000,0.076944,0.000000,0.000000,95.902400,class3
153.000000,127.000000,143.000000,63324.000000,154.000000,127.000000,143.000000,63367.000000,153.972000,127.000000,143.000000,63340.794000,154.000000,127.000000,143.000000,63343.000000,0.027216,0.000000,0.000000,67.059564,class3
152.000000,126.000000,140.000000,63325.000000,156.000000,127.000000,144.000000,63384.000000,154.020000,126.968000,142.728000,63347.128000,154.000000,127.000000,143.000000,63343.000000,0.163600,0.030976,0.382016,116.299616,class3
129.000000,144.000000,121.000000,63279.000000,147.000000,179.000000,136.000000,63424.000000,139.844000,160.508000,126.282000,63365.580000,140.000000,159.000000,126.000000,63367.000000,13.823664,57.681936,10.118476,667.447600,class4
111.000000,144.000000,121.000000,62769.000000,148.000000,179.000000,141.000000,63443.000000,139.598000,160.860000,125.300000,63363.780000,140.000000,160.000000,124.000000,63381.000000,24.848396,43.480400,12.366000,7012.311600,class4
111.000000,151.000000,121.000000,62769.000000,148.000000,172.000000,141.000000,63443.000000,138.860000,160.040000,125.404000,63367.320000,139.000000,160.000000,125.000000,63381.000000,21.044400,12.074400,12.368784,6991.941600,class4
133.000000,148.000000,121.000000,63308.000000,168.000000,165.000000,135.000000,63439.000000,140.036000,159.212000,126.204000,63373.640000,139.000000,159.000000,126.000000,63377.000000,22.546704,5.515056,9.762384,541.022400,class4
129.000000,109.000000,122.000000,63277.000000,175.000000,164.000000,156.000000,63439.000000,141.070000,141.822000,136.170000,63368.824000,139.000000,148.000000,132.000000,63374.000000,62.545100,327.054316,132.789100,991.633024,class4
129.000000,109.000000,129.000000,63111.000000,175.000000,149.000000,156.000000,63439.000000,147.772000,133.172000,142.620000,63343.786000,151.000000,135.000000,140.000000,63368.000000,97.856016,111.686416,49.095600,5867.552204,class4
141.000000,120.000000,127.000000,63111.000000,166.000000,159.000000,155.000000,63458.000000,153.088000,139.000000,139.782000,63349.952000,153.000000,139.000000,139.000000,63375.000000,20.504256,49.484000,25.050476,6145.157696,class4
135.000000,118.000000,125.000000,63258.000000,176.000000,160.000000,159.000000,63484.000000,150.032000,134.512000,140.956000,63393.414000,150.000000,134.000000,142.000000,63391.000000,51.998976,154.893856,58.818064,1586.810604,class4
135.000000,112.000000,125.000000,63263.000000,176.000000,160.000000,159.000000,63484.000000,150.994000,130.426000,141.422000,63397.178000,151.000000,129.000000,141.500000,63410.000000,62.961964,149.784524,51.059916,1904.126316,class4
142.000000,112.000000,133.000000,63263.000000,165.000000,151.000000,152.000000,63481.000000,152.520000,134.194000,141.466000,63406.132000,151.000000,133.000000,142.000000,63420.000000,25.489600,92.432364,15.444844,1903.542576,class4
127.000000,115.000000,133.000000,63336.000000,164.000000,151.000000,158.000000,63481.000000,147.926000,131.794000,144.534000,63424.538000,150.000000,129.000000,144.000000,63427.000000,52.128524,108.755564,24.748844,575.332556,class4
142.000000,115.000000,115.000000,63386.000000,164.000000,160.000000,135.000000,63532.000000,154.632000,132.396000,124.916000,63448.444000,158.000000,120.000000,124.000000,63446.000000,52.340576,289.107184,15.928944,944.450864,class4
140.000000,118.000000,115.000000,63382.000000,164.000000,160.000000,135.000000,63488.000000,145.794000,151.172000,128.168000,63423.730000,142.000000,157.000000,129.000000,63419.000000,42.059564,162.622416,10.339776,475.529100,class4
140.000000,154.000000,128.000000,63374.000000,145.000000,159.000000,132.000000,63457.000000,141.566000,157.166000,129.712000,63412.270000,142.000000,157.000000,130.000000,63410.000000,1.161644,0.806444,0.885056,308.125100,class4
139.000000,134.000000,125.000000,63365.000000,161.000000,160.000000,136.000000,63458.000000,146.742000,152.192000,129.672000,63409.950000,142.000000,157.000000,130.000000,63410.000000,53.619436,56.095136,4.108416,331.087500,class4
138.000000,134.000000,124.000000,63365.000000,161.000000,164.000000,139.000000,63472.000000,148.356000,151.140000,129.060000,63417.916000,147.000000,154.000000,128.000000,63419.000000,49.673264,57.500400,9.540400,387.708944,class4
137.000000,145.000000,115.000000,63382.000000,155.000000,167.000000,139.000000,63472.000000,142.494000,156.556000,126.718000,63420.400000,141.000000,157.000000,127.000000,63417.000000,19.153964,16.734864,21.678476,283.676000,class4
