@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
152.000000,118.000000,103.000000,3345.000000,165.000000,132.000000,118.000000,3357.000000,157.500000,127.100000,109.560000,3349.170000,157.000000,127.000000,110.000000,3349.000000,5.290000,11.130000,11.106400,9.241100,class9
156.000000,126.000000,103.000000,3348.000000,160.000000,132.000000,119.000000,3357.000000,157.930000,128.860000,110.930000,3352.060000,158.000000,128.500000,111.000000,3351.000000,1.705100,2.800400,17.065100,6.716400,class9
156.000000,126.000000,106.000000,3348.000000,160.000000,130.000000,119.000000,3357.000000,159.010000,127.570000,113.600000,3351.660000,159.000000,128.000000,114.000000,3351.000000,1.029900,0.985100,6.440000,5.224400,class9
159.000000,126.000000,113.000000,3349.000000,160.000000,128.000000,114.000000,3352.000000,159.620000,127.110000,113.800000,3350.270000,160.000000,127.000000,114.000000,3350.000000,0.235600,0.297900,0.160000,0.797100,class9
159.000000,127.000000,113.000000,3349.000000,160.000000,128.000000,114.000000,3353.000000,159.470000,127.280000,113.960000,3350.680000,159.000000,127.000000,114.000000,3350.000000,0.249100,0.201600,0.038400,1.497600,class9
157.000000,126.000000,112.000000,3350.000000,160.000000,128.000000,114.000000,3356.000000,158.950000,127.240000,113.620000,3352.970000,159.000000,127.000000,114.000000,3353.000000,0.427500,0.442400,0.415600,2.569100,class9
157.000000,126.000000,111.000000,3350.000000,160.000000,128.000000,114.000000,3356.000000,158.870000,127.010000,113.070000,3352.910000,159.000000,127.000000,113.000000,3353.500000,0.533100,0.469900,0.525100,3.121900,class9
157.000000,126.000000,111.000000,3349.000000,160.000000,129.000000,114.000000,3355.000000,159.100000,127.290000,112.910000,3351.210000,159.000000,127.000000,113.000000,3351.000000,0.290000,0.705900,0.321900,2.345900,class9
159.000000,126.000000,112.000000,3349.000000,160.000000,129.000000,114.000000,3355.000000,159.600000,127.740000,113.050000,3350.450000,160.000000,128.000000,113.000000,3350.000000,0.240000,0.492400,0.187500,1.587500,class9
160.000000,128.000000,113.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,113.470000,3350.000000,160.000000,128.000000,113.000000,3350.000000,0.000000,0.000000,0.249100,0.000000,class9
160.000000,128.000000,113.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,113.820000,3350.000000,160.000000,128.000000,114.000000,3350.000000,0.000000,0.000000,0.147600,0.000000,class9
160.000000,128.000000,113.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,113.890000,3350.000000,160.000000,128.000000,114.000000,3350.000000,0.000000,0.000000,0.097900,0.000000,class9
160.000000,128.000000,113.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,113.960000,3350.000000,160.000000,128.000000,114.000000,3350.000000,0.000000,0.000000,0.038400,0.000000,class9
160.000000,128.000000,113.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,113.900000,3350.000000,160.000000,128.000000,114.000000,3350.000000,0.000000,0.000000,0.090000,0.000000,class9
160.000000,128.000000,113.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,113.890000,3350.000000,160.000000,128.000000,114.000000,3350.000000,0.000000,0.000000,0.097900,0.000000,class9
160.000000,128.000000,113.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,113.990000,3350.000000,160.000000,128.000000,114.000000,3350.000000,0.000000,0.000000,0.009900,0.000000,class9
160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,114.000000,3350.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,113.000000,3349.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,113.890000,3349.940000,160.000000,128.000000,114.000000,3350.000000,0.000000,0.000000,0.097900,0.056400,class9
160.000000,128.000000,113.000000,3349.000000,160.000000,128.000000,114.000000,3350.000000,160.000000,128.000000,113.890000,3349.440000,160.000000,128.000000,114.000000,3349.000000,0.000000,0.000000,0.097900,0.246400,class9
160.000000,128.000000,114.000000,3349.000000,160.000000,128.000000,114.000000,3349.000000,160.000000,128.000000,114.000000,3349.000000,160.000000,128.000000,114.000000,3349.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,3349.000000,160.000000,128.000000,114.000000,3349.000000,160.000000,128.000000,114.000000,3349.000000,160.000000,128.000000,114.000000,3349.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,3349.000000,160.000000,128.000000,114.000000,3349.000000,160.000000,128.000000,114.000000,3349.000000,160.000000,128.000000,114.000000,3349.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,128.000000,114.000000,3349.000000,160.000000,128.000000,114.000000,3349.000000,160.000000,128.000000,114.000000,3349.000000,160.000000,128.000000,114.000000,3349.000000,0.000000,0.000000,0.000000,0.000000,class9
159.000000,127.000000,113.000000,3349.000000,160.000000,128.000000,114.000000,3352.000000,159.750000,127.950000,113.830000,3349.340000,160.000000,128.000000,114.000000,3349.000000,0.187500,0.047500,0.141100,0.644400,class9
158.000000,127.000000,113.000000,3349.000000,160.000000,128.000000,118.000000,3358.000000,159.450000,127.470000,114.170000,3352.380000,159.000000,127.000000,114.000000,3351.500000,0.327500,0.249100,1.901100,10.655600,class9
158.000000,127.000000,113.000000,3350.000000,160.000000,128.000000,118.000000,3358.000000,159.490000,127.220000,115.320000,3353.550000,160.000000,127.000000,116.000000,3353.000000,0.489900,0.171600,2.837600,7.147500,class9
158.000000,127.000000,113.000000,3350.000000,160.000000,128.000000,118.000000,3357.000000,159.790000,127.700000,115.870000,3351.010000,160.000000,128.000000,116.000000,3350.000000,0.325900,0.210000,0.993100,2.989900,class9
160.000000,128.000000,115.000000,3350.000000,160.000000,128.000000,116.000000,3351.000000,160.000000,128.000000,115.780000,3350.290000,160.000000,128.000000,116.000000,3350.000000,0.000000,0.000000,0.171600,0.205900,class9
160.000000,128.000000,115.000000,3350.000000,160.000000,128.000000,116.000000,3351.000000,160.000000,128.000000,115.780000,3350.660000,160.000000,128.000000,116.000000,3351.000000,0.000000,0.000000,0.171600,0.224400,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3351.000000,160.000000,128.000000,115.490000,3350.410000,160.000000,128.000000,115.000000,3350.000000,0.000000,0.000000,0.249900,0.301900,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3351.000000,160.000000,128.000000,115.570000,3350.080000,160.000000,128.000000,116.000000,3350.000000,0.000000,0.000000,0.245100,0.153600,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3351.000000,160.000000,128.000000,115.770000,3350.040000,160.000000,128.000000,116.000000,3350.000000,0.000000,0.000000,0.177100,0.058400,class9
160.000000,128.000000,115.000000,3350.000000,160.000000,128.000000,116.000000,3350.000000,160.000000,128.000000,115.800000,3350.000000,160.000000,128.000000,116.000000,3350.000000,0.000000,0.000000,0.160000,0.000000,class9
160.000000,128.000000,115.000000,3350.000000,160.000000,128.000000,116.000000,3350.000000,160.000000,128.000000,115.890000,3350.000000,160.000000,128.000000,116.000000,3350.000000,0.000000,0.000000,0.097900,0.000000,class9
160.000000,128.000000,115.000000,3350.000000,160.000000,128.000000,116.000000,3350.000000,160.000000,128.000000,115.890000,3350.000000,160.000000,128.000000,116.000000,3350.000000,0.000000,0.000000,0.097900,0.000000,class9
160.000000,128.000000,115.000000,3350.000000,160.000000,128.000000,116.000000,3350.000000,160.000000,128.000000,115.990000,3350.000000,160.000000,128.000000,116.000000,3350.000000,0.000000,0.000000,0.009900,0.000000,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3350.000000,160.000000,128.000000,115.780000,3349.850000,160.000000,128.000000,116.000000,3350.000000,0.000000,0.000000,0.171600,0.127500,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3351.000000,160.000000,128.000000,115.430000,3349.730000,160.000000,128.000000,115.000000,3350.000000,0.000000,0.000000,0.245100,0.237100,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3351.000000,160.000000,128.000000,115.290000,3349.860000,160.000000,128.000000,115.000000,3350.000000,0.000000,0.000000,0.205900,0.160400,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3351.000000,160.000000,128.000000,115.390000,3349.930000,160.000000,128.000000,115.000000,3350.000000,0.000000,0.000000,0.237900,0.245100,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3351.000000,160.000000,128.000000,115.540000,3349.700000,160.000000,128.000000,116.000000,3350.000000,0.000000,0.000000,0.248400,0.390000,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3350.000000,160.000000,128.000000,115.620000,3349.750000,160.000000,128.000000,116.000000,3350.000000,0.000000,0.000000,0.235600,0.187500,class9
160.000000,128.000000,115.000000,3350.000000,160.000000,128.000000,116.000000,3350.000000,160.000000,128.000000,115.680000,3350.000000,160.000000,128.000000,116.000000,3350.000000,0.000000,0.000000,0.217600,0.000000,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3350.000000,160.000000,128.000000,115.560000,3349.820000,160.000000,128.000000,116.000000,3350.000000,0.000000,0.000000,0.246400,0.147600,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3350.000000,160.000000,128.000000,115.490000,3349.670000,160.000000,128.000000,115.000000,3350.000000,0.000000,0.000000,0.249900,0.221100,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3350.000000,160.000000,128.000000,115.400000,3349.440000,160.000000,128.000000,115.000000,3349.000000,0.000000,0.000000,0.240000,0.246400,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3350.000000,160.000000,128.000000,115.370000,3349.380000,160.000000,128.000000,115.000000,3349.000000,0.000000,0.000000,0.233100,0.235600,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3350.000000,160.000000,128.000000,115.480000,3349.620000,160.000000,128.000000,115.000000,3350.000000,0.000000,0.000000,0.249600,0.235600,class9
160.000000,128.000000,115.000000,3349.000000,160.000000,128.000000,116.000000,3350.000000,160.000000,128.000000,115.500000,3349.830000,160.000000,128.000000,115.500000,3350.000000,0.000000,0.000000,0.250000,0.141100,class9
160.000000,126.000000,115.000000,3349.000000,163.000000,129.000000,118.000000,3351.000000,160.340000,127.980000,115.790000,3349.910000,160.000000,128.000000,116.000000,3350.000000,0.784400,0.099600,0.565900,0.121900,class9
133.000000,106.000000,108.000000,3348.000000,165.000000,129.000000,118.000000,3357.000000,160.200000,123.350000,114.480000,3351.420000,161.000000,125.500000,115.000000,3350.000000,25.040000,35.227500,6.109600,5.063600,class9
116.000000,105.000000,108.000000,3348.000000,165.000000,125.000000,162.000000,3357.000000,150.030000,115.660000,127.900000,3352.390000,157.500000,115.000000,116.000000,3352.000000,248.669100,37.004400,306.930000,3.277900,class9
116.000000,105.000000,112.000000,3345.000000,165.000000,123.000000,162.000000,3354.000000,139.940000,112.650000,145.060000,3349.680000,141.500000,113.000000,148.000000,3351.000000,139.316400,17.587500,104.096400,6.657600,class9
132.000000,107.000000,132.000000,3344.000000,145.000000,118.000000,157.000000,3352.000000,138.780000,113.720000,148.070000,3346.970000,139.000000,114.000000,148.000000,3347.000000,11.391600,5.621600,22.145100,3.129100,class9
126.000000,113.000000,146.000000,3344.000000,143.000000,117.000000,158.000000,3348.000000,135.510000,115.430000,150.560000,3345.700000,136.000000,116.000000,150.000000,3345.000000,17.749900,1.385100,8.686400,1.470000,class9
126.000000,114.000000,147.000000,3344.000000,148.000000,119.000000,158.000000,3350.000000,137.520000,116.270000,150.700000,3346.470000,138.000000,116.000000,150.000000,3346.000000,34.589600,1.317100,7.150000,2.929100,class9
138.000000,114.000000,147.000000,3346.000000,148.000000,119.000000,152.000000,3352.000000,140.160000,116.110000,150.040000,3348.940000,139.000000,116.000000,151.000000,3348.000000,8.634400,1.257900,1.738400,3.596400,class9
138.000000,115.000000,150.000000,3348.000000,139.000000,116.000000,151.000000,3352.000000,138.140000,115.910000,150.960000,3351.000000,138.000000,116.000000,151.000000,3352.000000,0.120400,0.081900,0.038400,2.700000,class9
138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3352.000000,138.000000,116.000000,151.000000,3351.830000,138.000000,116.000000,151.000000,3352.000000,0.000000,0.000000,0.000000,0.341100,class9
138.000000,116.000000,151.000000,3349.000000,139.000000,116.000000,151.000000,3352.000000,138.490000,116.000000,151.000000,3350.330000,138.000000,116.000000,151.000000,3349.000000,0.249900,0.000000,0.000000,2.081100,class9
138.000000,116.000000,151.000000,3349.000000,139.000000,116.000000,151.000000,3349.000000,138.990000,116.000000,151.000000,3349.000000,139.000000,116.000000,151.000000,3349.000000,0.009900,0.000000,0.000000,0.000000,class9
139.000000,116.000000,151.000000,3349.000000,139.000000,116.000000,151.000000,3349.000000,139.000000,116.000000,151.000000,3349.000000,139.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,0.000000,class9
139.000000,116.000000,151.000000,3349.000000,139.000000,116.000000,151.000000,3349.000000,139.000000,116.000000,151.000000,3349.000000,139.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,3349.000000,139.000000,116.000000,151.000000,3349.000000,138.960000,116.000000,151.000000,3349.000000,139.000000,116.000000,151.000000,3349.000000,0.038400,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,3349.000000,139.000000,116.000000,151.000000,3350.000000,138.460000,116.000000,151.000000,3349.440000,138.000000,116.000000,151.000000,3349.000000,0.248400,0.000000,0.000000,0.246400,class9
138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.940000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.056400,class9
138.000000,116.000000,151.000000,3348.000000,139.000000,116.000000,151.000000,3350.000000,138.090000,116.000000,151.000000,3349.670000,138.000000,116.000000,151.000000,3350.000000,0.081900,0.000000,0.000000,0.501100,class9
138.000000,116.000000,151.000000,3348.000000,139.000000,116.000000,151.000000,3350.000000,138.590000,116.000000,151.000000,3348.670000,139.000000,116.000000,151.000000,3348.000000,0.241900,0.000000,0.000000,0.841100,class9
139.000000,116.000000,151.000000,3348.000000,139.000000,116.000000,151.000000,3348.000000,139.000000,116.000000,151.000000,3348.000000,139.000000,116.000000,151.000000,3348.000000,0.000000,0.000000,0.000000,0.000000,class9
139.000000,116.000000,151.000000,3348.000000,139.000000,116.000000,151.000000,3348.000000,139.000000,116.000000,151.000000,3348.000000,139.000000,116.000000,151.000000,3348.000000,0.000000,0.000000,0.000000,0.000000,class9
139.000000,116.000000,151.000000,3348.000000,139.000000,116.000000,151.000000,3348.000000,139.000000,116.000000,151.000000,3348.000000,139.000000,116.000000,151.000000,3348.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,3348.000000,139.000000,116.000000,151.000000,3351.000000,138.860000,116.000000,151.000000,3348.220000,139.000000,116.000000,151.000000,3348.000000,0.120400,0.000000,0.000000,0.471600,class9
138.000000,116.000000,151.000000,3348.000000,139.000000,116.000000,151.000000,3351.000000,138.360000,116.000000,151.000000,3349.720000,138.000000,116.000000,151.000000,3351.000000,0.230400,0.000000,0.000000,2.061600,class9
138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3351.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3351.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3350.850000,138.000000,116.000000,151.000000,3351.000000,0.000000,0.000000,0.000000,0.127500,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3350.350000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.227500,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3350.490000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.249900,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3350.990000,138.000000,116.000000,151.000000,3351.000000,0.000000,0.000000,0.000000,0.009900,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3350.600000,138.000000,116.000000,151.000000,3351.000000,0.000000,0.000000,0.000000,0.240000,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3350.100000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.090000,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3350.200000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.160000,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3350.700000,138.000000,116.000000,151.000000,3351.000000,0.000000,0.000000,0.000000,0.210000,class9
138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3351.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3350.750000,138.000000,116.000000,151.000000,3351.000000,0.000000,0.000000,0.000000,0.187500,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3351.000000,138.000000,116.000000,151.000000,3350.250000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.187500,class9
138.000000,116.000000,151.000000,3347.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.480000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,1.009600,class9
138.000000,116.000000,151.000000,3347.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.480000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,1.009600,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,3347.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.080000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,1.773600,class9
138.000000,116.000000,151.000000,3347.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3347.580000,138.000000,116.000000,151.000000,3347.000000,0.000000,0.000000,0.000000,1.263600,class9
138.000000,116.000000,151.000000,3347.000000,138.000000,116.000000,151.000000,3348.000000,138.000000,116.000000,151.000000,3347.080000,138.000000,116.000000,151.000000,3347.000000,0.000000,0.000000,0.000000,0.073600,class9
138.000000,116.000000,151.000000,3347.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3348.080000,138.000000,116.000000,151.000000,3347.000000,0.000000,0.000000,0.000000,1.773600,class9
138.000000,116.000000,151.000000,3347.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.380000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,1.095600,class9
138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.700000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.210000,class9
138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.820000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.147600,class9
138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.630000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.233100,class9
138.000000,116.000000,151.000000,3347.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3348.930000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,0.485100,class9
138.000000,116.000000,151.000000,3347.000000,138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3348.180000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,0.887600,class9
138.000000,116.000000,151.000000,3347.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3348.420000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,0.903600,class9
138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.060000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,0.056400,class9
138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.520000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.249600,class9
138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.000000,class9
138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.770000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.177100,class9
138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.600000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.240000,class9
138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.610000,138.000000,116.000000,151.000000,3350.000000,0.000000,0.000000,0.000000,0.237900,class9
138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.280000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,0.201600,class9
138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.070000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,0.065100,class9
138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.070000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,0.065100,class9
138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.100000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,0.090000,class9
138.000000,116.000000,151.000000,3348.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3349.130000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,0.193100,class9
138.000000,116.000000,151.000000,3346.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3348.310000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,1.153900,class9
138.000000,116.000000,151.000000,3346.000000,138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3348.040000,138.000000,116.000000,151.000000,3348.000000,0.000000,0.000000,0.000000,0.978400,class9
138.000000,116.000000,151.000000,3347.000000,138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3348.610000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,0.377900,class9
138.000000,116.000000,151.000000,3347.000000,138.000000,116.000000,151.000000,3349.000000,138.000000,116.000000,151.000000,3348.410000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,0.581900,class9
138.000000,116.000000,151.000000,3347.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3348.590000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,0.641900,class9
138.000000,116.000000,151.000000,3346.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3348.770000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,1.037100,class9
138.000000,116.000000,151.000000,3346.000000,138.000000,116.000000,151.000000,3350.000000,138.000000,116.000000,151.000000,3348.560000,138.000000,116.000000,151.000000,3349.000000,0.000000,0.000000,0.000000,1.126400,class9
