@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
160.000000,135.000000,129.000000,62940.000000,160.000000,135.000000,130.000000,62993.000000,160.000000,135.000000,129.030000,62955.850000,160.000000,135.000000,129.000000,62952.000000,0.000000,0.000000,0.029100,162.047500,class9
160.000000,135.000000,129.000000,62931.000000,160.000000,136.000000,130.000000,62959.000000,160.000000,135.190000,129.360000,62946.430000,160.000000,135.000000,129.000000,62947.000000,0.000000,0.153900,0.230400,37.605100,class9
160.000000,135.000000,129.000000,62931.000000,160.000000,136.000000,130.000000,62959.000000,160.000000,135.660000,129.680000,62943.670000,160.000000,136.000000,130.000000,62942.000000,0.000000,0.224400,0.217600,19.201100,class9
160.000000,135.000000,129.000000,62926.000000,160.000000,136.000000,130.000000,62967.000000,160.000000,135.470000,129.420000,62947.970000,160.000000,135.000000,129.000000,62947.000000,0.000000,0.249100,0.243600,74.169100,class9
160.000000,135.000000,129.000000,62926.000000,160.000000,135.000000,130.000000,62974.000000,160.000000,135.000000,129.070000,62955.260000,160.000000,135.000000,129.000000,62955.000000,0.000000,0.000000,0.065100,100.912400,class9
160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62974.000000,160.000000,135.000000,129.000000,62954.550000,160.000000,135.000000,129.000000,62954.000000,0.000000,0.000000,0.000000,64.787500,class9
160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62974.000000,160.000000,135.000000,129.000000,62956.480000,160.000000,135.000000,129.000000,62954.500000,0.000000,0.000000,0.000000,72.149600,class9
160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62990.000000,160.000000,135.000000,129.000000,62962.420000,160.000000,135.000000,129.000000,62962.000000,0.000000,0.000000,0.000000,95.643600,class9
160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62990.000000,160.000000,135.000000,129.000000,62954.220000,160.000000,135.000000,129.000000,62954.000000,0.000000,0.000000,0.000000,153.931600,class9
160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62973.000000,160.000000,135.000000,129.000000,62952.680000,160.000000,135.000000,129.000000,62954.000000,0.000000,0.000000,0.000000,98.857600,class9
160.000000,135.000000,129.000000,62938.000000,160.000000,135.000000,129.000000,62973.000000,160.000000,135.000000,129.000000,62952.340000,160.000000,135.000000,129.000000,62948.000000,0.000000,0.000000,0.000000,105.404400,class9
160.000000,135.000000,129.000000,62938.000000,160.000000,135.000000,129.000000,62964.000000,160.000000,135.000000,129.000000,62945.340000,160.000000,135.000000,129.000000,62947.000000,0.000000,0.000000,0.000000,23.084400,class9
160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62955.000000,160.000000,135.000000,129.000000,62945.190000,160.000000,135.000000,129.000000,62942.000000,0.000000,0.000000,0.000000,17.313900,class9
160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62966.000000,160.000000,135.000000,129.000000,62947.080000,160.000000,135.000000,129.000000,62942.000000,0.000000,0.000000,0.000000,50.653600,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62966.000000,160.000000,135.000000,129.000000,62946.170000,160.000000,135.000000,129.000000,62944.000000,0.000000,0.000000,0.000000,66.161100,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62955.000000,160.000000,135.000000,129.000000,62934.670000,160.000000,135.000000,129.000000,62931.000000,0.000000,0.000000,0.000000,101.221100,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62932.910000,160.000000,135.000000,129.000000,62931.000000,0.000000,0.000000,0.000000,65.401900,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62947.000000,160.000000,135.000000,129.000000,62941.360000,160.000000,135.000000,129.000000,62942.000000,0.000000,0.000000,0.000000,18.470400,class9
160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62947.000000,160.000000,135.000000,129.000000,62942.550000,160.000000,135.000000,129.000000,62942.000000,0.000000,0.000000,0.000000,2.447500,class9
160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62942.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62942.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62942.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62939.000000,160.000000,135.000000,129.000000,62942.000000,0.000000,0.000000,0.000000,32.940000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62942.000000,160.000000,135.000000,129.000000,62929.500000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,66.190000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,160.000000,135.000000,129.000000,62923.000000,0.000000,0.000000,0.000000,0.000000,class9
152.000000,135.000000,129.000000,62917.000000,160.000000,137.000000,142.000000,62974.000000,159.200000,135.490000,130.750000,62930.660000,160.000000,135.000000,129.000000,62923.000000,3.440000,0.469900,8.667500,207.024400,class9
148.000000,135.000000,129.000000,62917.000000,160.000000,137.000000,146.000000,63007.000000,153.810000,135.980000,138.830000,62948.920000,152.000000,136.000000,142.000000,62943.000000,24.333900,0.499600,46.021100,454.933600,class9
146.000000,135.000000,142.000000,62912.000000,153.000000,139.000000,146.000000,63007.000000,149.290000,136.750000,144.950000,62942.990000,149.000000,137.000000,145.000000,62942.000000,3.105900,1.227500,0.887500,526.229900,class9
146.000000,136.000000,142.000000,62912.000000,153.000000,139.000000,146.000000,62950.000000,151.180000,137.260000,143.750000,62927.370000,153.000000,137.000000,143.000000,62928.000000,5.947600,0.432400,1.567500,70.433100,class9
153.000000,137.000000,142.000000,62923.000000,153.000000,137.000000,143.000000,62947.000000,153.000000,137.000000,142.470000,62931.250000,153.000000,137.000000,142.000000,62929.000000,0.000000,0.000000,0.249100,54.367500,class9
153.000000,137.000000,142.000000,62923.000000,153.000000,137.000000,143.000000,62959.000000,153.000000,137.000000,142.090000,62938.550000,153.000000,137.000000,142.000000,62938.000000,0.000000,0.000000,0.081900,94.447500,class9
153.000000,137.000000,142.000000,62923.000000,153.000000,137.000000,142.000000,62959.000000,153.000000,137.000000,142.000000,62940.730000,153.000000,137.000000,142.000000,62940.000000,0.000000,0.000000,0.000000,84.817100,class9
153.000000,137.000000,142.000000,62923.000000,153.000000,137.000000,142.000000,62967.000000,153.000000,137.000000,142.000000,62940.020000,153.000000,137.000000,142.000000,62938.000000,0.000000,0.000000,0.000000,122.119600,class9
153.000000,137.000000,142.000000,62924.000000,153.000000,137.000000,142.000000,62971.000000,153.000000,137.000000,142.000000,62945.180000,153.000000,137.000000,142.000000,62947.000000,0.000000,0.000000,0.000000,158.487600,class9
153.000000,137.000000,142.000000,62926.000000,153.000000,137.000000,142.000000,62971.000000,153.000000,137.000000,142.000000,62943.810000,153.000000,137.000000,142.000000,62942.000000,0.000000,0.000000,0.000000,104.853900,class9
153.000000,137.000000,142.000000,62928.000000,153.000000,137.000000,142.000000,62967.000000,153.000000,137.000000,142.000000,62945.430000,153.000000,137.000000,142.000000,62943.000000,0.000000,0.000000,0.000000,92.185100,class9
153.000000,137.000000,142.000000,62923.000000,153.000000,137.000000,142.000000,62974.000000,153.000000,137.000000,142.000000,62944.770000,153.000000,137.000000,142.000000,62945.000000,0.000000,0.000000,0.000000,153.517100,class9
153.000000,137.000000,142.000000,62921.000000,153.000000,137.000000,142.000000,62974.000000,153.000000,137.000000,142.000000,62939.640000,153.000000,137.000000,142.000000,62936.000000,0.000000,0.000000,0.000000,168.510400,class9
153.000000,137.000000,142.000000,62921.000000,153.000000,137.000000,142.000000,62974.000000,153.000000,137.000000,142.000000,62936.240000,153.000000,137.000000,142.000000,62935.000000,0.000000,0.000000,0.000000,143.582400,class9
153.000000,137.000000,142.000000,62923.000000,153.000000,137.000000,142.000000,62964.000000,153.000000,137.000000,142.000000,62936.070000,153.000000,137.000000,142.000000,62936.000000,0.000000,0.000000,0.000000,93.125100,class9
153.000000,137.000000,142.000000,62923.000000,153.000000,137.000000,142.000000,62964.000000,153.000000,137.000000,142.000000,62939.790000,153.000000,137.000000,142.000000,62940.000000,0.000000,0.000000,0.000000,83.645900,class9
153.000000,137.000000,142.000000,62912.000000,153.000000,137.000000,142.000000,62962.000000,153.000000,137.000000,142.000000,62938.410000,153.000000,137.000000,142.000000,62941.000000,0.000000,0.000000,0.000000,129.101900,class9
153.000000,137.000000,142.000000,62912.000000,153.000000,137.000000,142.000000,62962.000000,153.000000,137.000000,142.000000,62936.900000,153.000000,137.000000,142.000000,62935.000000,0.000000,0.000000,0.000000,138.750000,class9
153.000000,137.000000,142.000000,62914.000000,153.000000,137.000000,142.000000,62952.000000,153.000000,137.000000,142.000000,62933.580000,153.000000,137.000000,142.000000,62931.000000,0.000000,0.000000,0.000000,75.283600,class9
153.000000,137.000000,142.000000,62907.000000,153.000000,137.000000,142.000000,62976.000000,153.000000,137.000000,142.000000,62935.190000,153.000000,137.000000,142.000000,62932.000000,0.000000,0.000000,0.000000,220.393900,class9
153.000000,137.000000,142.000000,62907.000000,153.000000,137.000000,142.000000,62976.000000,153.000000,137.000000,142.000000,62936.760000,153.000000,137.000000,142.000000,62937.000000,0.000000,0.000000,0.000000,246.622400,class9
153.000000,137.000000,142.000000,62907.000000,153.000000,137.000000,142.000000,62957.000000,153.000000,137.000000,142.000000,62936.270000,153.000000,137.000000,142.000000,62938.000000,0.000000,0.000000,0.000000,119.997100,class9
153.000000,137.000000,142.000000,62905.000000,153.000000,137.000000,142.000000,62957.000000,153.000000,137.000000,142.000000,62931.110000,153.000000,137.000000,142.000000,62935.000000,0.000000,0.000000,0.000000,172.657900,class9
153.000000,136.000000,142.000000,62905.000000,153.000000,137.000000,142.000000,62948.000000,153.000000,136.870000,142.000000,62928.100000,153.000000,137.000000,142.000000,62929.000000,0.000000,0.113100,0.000000,129.210000,class9
152.000000,136.000000,142.000000,62914.000000,154.000000,139.000000,146.000000,62961.000000,153.000000,136.820000,142.320000,62933.590000,153.000000,137.000000,142.000000,62931.000000,0.020000,0.387600,0.677600,113.941900,class9
130.000000,136.000000,142.000000,62914.000000,154.000000,146.000000,152.000000,62981.000000,146.480000,139.080000,145.260000,62943.530000,152.000000,139.000000,145.000000,62942.000000,70.209600,7.353600,9.652400,292.969100,class9
130.000000,139.000000,140.000000,62886.000000,152.000000,147.000000,152.000000,63000.000000,141.820000,142.990000,145.790000,62955.760000,142.000000,143.000000,146.000000,62961.500000,56.367600,6.469900,8.645900,616.922400,class9
133.000000,136.000000,140.000000,62886.000000,153.000000,147.000000,147.000000,63000.000000,147.140000,141.780000,143.830000,62933.260000,149.000000,142.000000,144.000000,62914.000000,38.520400,12.991600,2.541100,1195.392400,class9
149.000000,136.000000,142.000000,62886.000000,153.000000,144.000000,146.000000,62933.000000,151.800000,137.420000,143.260000,62910.980000,153.000000,136.000000,143.000000,62909.000000,2.760000,5.203600,1.072400,89.859600,class9
152.000000,136.000000,142.000000,62904.000000,153.000000,137.000000,143.000000,62954.000000,152.730000,136.150000,142.760000,62919.010000,153.000000,136.000000,143.000000,62917.000000,0.197100,0.127500,0.182400,146.769900,class9
152.000000,136.000000,142.000000,62904.000000,154.000000,137.000000,143.000000,62954.000000,152.740000,136.150000,142.680000,62919.240000,153.000000,136.000000,143.000000,62916.000000,0.372400,0.127500,0.217600,132.022400,class9
152.000000,136.000000,142.000000,62904.000000,154.000000,136.000000,143.000000,62947.000000,153.170000,136.000000,142.200000,62923.160000,153.000000,136.000000,142.000000,62921.000000,0.301100,0.000000,0.160000,151.814400,class9
153.000000,136.000000,142.000000,62904.000000,154.000000,136.000000,142.000000,62959.000000,153.200000,136.000000,142.000000,62936.200000,153.000000,136.000000,142.000000,62938.000000,0.160000,0.000000,0.000000,190.700000,class9
153.000000,136.000000,142.000000,62916.000000,154.000000,136.000000,142.000000,62962.000000,153.040000,136.000000,142.000000,62941.520000,153.000000,136.000000,142.000000,62943.000000,0.038400,0.000000,0.000000,146.669600,class9
153.000000,136.000000,142.000000,62916.000000,153.000000,136.000000,142.000000,62964.000000,153.000000,136.000000,142.000000,62938.780000,153.000000,136.000000,142.000000,62939.000000,0.000000,0.000000,0.000000,174.151600,class9
153.000000,136.000000,142.000000,62904.000000,153.000000,136.000000,143.000000,62964.000000,153.000000,136.000000,142.080000,62930.470000,153.000000,136.000000,142.000000,62928.500000,0.000000,0.000000,0.073600,177.429100,class9
153.000000,136.000000,142.000000,62904.000000,153.000000,136.000000,143.000000,62947.000000,153.000000,136.000000,142.110000,62929.610000,153.000000,136.000000,142.000000,62931.000000,0.000000,0.000000,0.097900,110.737900,class9
153.000000,136.000000,142.000000,62909.000000,153.000000,136.000000,143.000000,62955.000000,153.000000,136.000000,142.030000,62934.400000,153.000000,136.000000,142.000000,62935.000000,0.000000,0.000000,0.029100,83.060000,class9
153.000000,136.000000,142.000000,62921.000000,153.000000,136.000000,142.000000,62962.000000,153.000000,136.000000,142.000000,62939.980000,153.000000,136.000000,142.000000,62940.000000,0.000000,0.000000,0.000000,116.479600,class9
153.000000,136.000000,142.000000,62910.000000,153.000000,136.000000,143.000000,62964.000000,153.000000,136.000000,142.030000,62945.860000,153.000000,136.000000,142.000000,62945.000000,0.000000,0.000000,0.029100,159.400400,class9
153.000000,136.000000,142.000000,62910.000000,154.000000,136.000000,143.000000,62964.000000,153.020000,136.000000,142.030000,62941.020000,153.000000,136.000000,142.000000,62942.000000,0.019600,0.000000,0.029100,215.899600,class9
153.000000,136.000000,142.000000,62910.000000,154.000000,136.000000,142.000000,62962.000000,153.050000,136.000000,142.000000,62936.550000,153.000000,136.000000,142.000000,62936.000000,0.047500,0.000000,0.000000,167.807500,class9
153.000000,136.000000,142.000000,62904.000000,154.000000,136.000000,142.000000,62962.000000,153.200000,136.000000,142.000000,62932.940000,153.000000,136.000000,142.000000,62931.000000,0.160000,0.000000,0.000000,207.596400,class9
153.000000,136.000000,142.000000,62904.000000,154.000000,136.000000,142.000000,62955.000000,153.190000,136.000000,142.000000,62928.970000,153.000000,136.000000,142.000000,62928.500000,0.153900,0.000000,0.000000,173.449100,class9
153.000000,136.000000,142.000000,62904.000000,154.000000,136.000000,142.000000,62950.000000,153.040000,136.000000,142.000000,62932.620000,153.000000,136.000000,142.000000,62933.000000,0.038400,0.000000,0.000000,156.375600,class9
153.000000,136.000000,142.000000,62904.000000,154.000000,136.000000,142.000000,62950.000000,153.110000,136.000000,142.000000,62928.490000,153.000000,136.000000,142.000000,62924.000000,0.097900,0.000000,0.000000,171.029900,class9
153.000000,136.000000,142.000000,62904.000000,154.000000,136.000000,142.000000,62961.000000,153.090000,136.000000,142.000000,62930.630000,153.000000,136.000000,142.000000,62929.000000,0.081900,0.000000,0.000000,218.673100,class9
153.000000,136.000000,142.000000,62897.000000,154.000000,136.000000,142.000000,62961.000000,153.040000,136.000000,142.000000,62936.520000,153.000000,136.000000,142.000000,62940.000000,0.038400,0.000000,0.000000,234.189600,class9
153.000000,136.000000,142.000000,62897.000000,154.000000,136.000000,142.000000,62961.000000,153.040000,136.000000,142.000000,62935.390000,153.000000,136.000000,142.000000,62938.000000,0.038400,0.000000,0.000000,192.637900,class9
153.000000,136.000000,142.000000,62916.000000,154.000000,136.000000,142.000000,62961.000000,153.070000,136.000000,142.000000,62933.540000,153.000000,136.000000,142.000000,62933.000000,0.065100,0.000000,0.000000,105.608400,class9
153.000000,136.000000,142.000000,62914.000000,154.000000,136.000000,142.000000,62955.000000,153.220000,136.000000,142.000000,62930.020000,153.000000,136.000000,142.000000,62926.000000,0.171600,0.000000,0.000000,93.579600,class9
153.000000,136.000000,142.000000,62904.000000,154.000000,136.000000,142.000000,62961.000000,153.210000,136.000000,142.000000,62927.350000,153.000000,136.000000,142.000000,62926.000000,0.165900,0.000000,0.000000,186.387500,class9
153.000000,136.000000,142.000000,62904.000000,154.000000,136.000000,142.000000,62961.000000,153.150000,136.000000,142.000000,62921.490000,153.000000,136.000000,142.000000,62921.000000,0.127500,0.000000,0.000000,162.669900,class9
153.000000,136.000000,142.000000,62907.000000,154.000000,136.000000,142.000000,62950.000000,153.370000,136.000000,142.000000,62922.370000,153.000000,136.000000,142.000000,62921.000000,0.233100,0.000000,0.000000,108.353100,class9
153.000000,136.000000,142.000000,62904.000000,154.000000,136.000000,142.000000,62950.000000,153.330000,136.000000,142.000000,62922.400000,153.000000,136.000000,142.000000,62921.000000,0.221100,0.000000,0.000000,134.960000,class9
153.000000,136.000000,142.000000,62888.000000,154.000000,136.000000,142.000000,62947.000000,153.400000,136.000000,142.000000,62916.730000,153.000000,136.000000,142.000000,62914.000000,0.240000,0.000000,0.000000,186.157100,class9
153.000000,136.000000,142.000000,62888.000000,154.000000,136.000000,142.000000,62945.000000,153.660000,136.000000,142.000000,62919.260000,154.000000,136.000000,142.000000,62922.000000,0.224400,0.000000,0.000000,208.732400,class9
153.000000,136.000000,142.000000,62898.000000,154.000000,136.000000,142.000000,62945.000000,153.560000,136.000000,142.000000,62919.140000,154.000000,136.000000,142.000000,62917.500000,0.246400,0.000000,0.000000,170.520400,class9
153.000000,136.000000,142.000000,62898.000000,154.000000,136.000000,143.000000,62962.000000,153.260000,136.000000,142.040000,62923.090000,153.000000,136.000000,142.000000,62917.000000,0.192400,0.000000,0.038400,338.261900,class9
153.000000,136.000000,142.000000,62905.000000,154.000000,136.000000,143.000000,62962.000000,153.020000,136.000000,142.040000,62931.910000,153.000000,136.000000,142.000000,62931.000000,0.019600,0.000000,0.038400,211.701900,class9
153.000000,136.000000,142.000000,62905.000000,154.000000,136.000000,142.000000,62945.000000,153.200000,136.000000,142.000000,62926.820000,153.000000,136.000000,142.000000,62929.000000,0.160000,0.000000,0.000000,106.187600,class9
153.000000,136.000000,142.000000,62905.000000,154.000000,136.000000,142.000000,62945.000000,153.430000,136.000000,142.000000,62921.310000,153.000000,136.000000,142.000000,62920.000000,0.245100,0.000000,0.000000,108.113900,class9
153.000000,136.000000,142.000000,62904.000000,154.000000,136.000000,142.000000,62945.000000,153.460000,136.000000,142.000000,62918.580000,153.000000,136.000000,142.000000,62916.000000,0.248400,0.000000,0.000000,99.803600,class9
153.000000,136.000000,142.000000,62885.000000,154.000000,136.000000,142.000000,62940.000000,153.560000,136.000000,142.000000,62908.030000,154.000000,136.000000,142.000000,62907.000000,0.246400,0.000000,0.000000,183.689100,class9
153.000000,136.000000,142.000000,62885.000000,154.000000,136.000000,142.000000,62929.000000,153.840000,136.000000,142.000000,62898.090000,154.000000,136.000000,142.000000,62897.000000,0.134400,0.000000,0.000000,99.061900,class9
153.000000,136.000000,142.000000,62885.000000,154.000000,136.000000,142.000000,62931.000000,153.590000,136.000000,142.000000,62907.900000,154.000000,136.000000,142.000000,62909.000000,0.241900,0.000000,0.000000,219.910000,class9
153.000000,136.000000,142.000000,62885.000000,154.000000,136.000000,142.000000,62947.000000,153.400000,136.000000,142.000000,62915.070000,153.000000,136.000000,142.000000,62917.000000,0.240000,0.000000,0.000000,213.465100,class9
153.000000,136.000000,142.000000,62885.000000,154.000000,136.000000,142.000000,62947.000000,153.740000,136.000000,142.000000,62909.910000,154.000000,136.000000,142.000000,62909.000000,0.192400,0.000000,0.000000,270.981900,class9
