@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
99.000000,126.000000,108.000000,496.000000,99.000000,126.000000,109.000000,519.000000,99.000000,126.000000,108.330000,507.170000,99.000000,126.000000,108.000000,507.500000,0.000000,0.000000,0.221100,76.541100,class9
99.000000,126.000000,108.000000,496.000000,99.000000,126.000000,109.000000,510.000000,99.000000,126.000000,108.340000,503.020000,99.000000,126.000000,108.000000,504.500000,0.000000,0.000000,0.224400,22.179600,class9
99.000000,126.000000,108.000000,503.000000,99.000000,126.000000,109.000000,515.000000,99.000000,126.000000,108.060000,508.170000,99.000000,126.000000,108.000000,508.000000,0.000000,0.000000,0.056400,8.961100,class9
99.000000,126.000000,108.000000,504.000000,99.000000,126.000000,109.000000,525.000000,99.000000,126.000000,108.040000,514.270000,99.000000,126.000000,108.000000,515.000000,0.000000,0.000000,0.038400,37.697100,class9
99.000000,126.000000,108.000000,515.000000,99.000000,126.000000,108.000000,526.000000,99.000000,126.000000,108.000000,521.070000,99.000000,126.000000,108.000000,522.000000,0.000000,0.000000,0.000000,10.405100,class9
99.000000,126.000000,108.000000,517.000000,99.000000,126.000000,108.000000,526.000000,99.000000,126.000000,108.000000,520.290000,99.000000,126.000000,108.000000,519.000000,0.000000,0.000000,0.000000,9.245900,class9
99.000000,126.000000,108.000000,515.000000,99.000000,126.000000,109.000000,519.000000,99.000000,126.000000,108.010000,516.700000,99.000000,126.000000,108.000000,516.500000,0.000000,0.000000,0.009900,1.750000,class9
99.000000,126.000000,108.000000,509.000000,99.000000,126.000000,109.000000,517.000000,99.000000,126.000000,108.010000,514.290000,99.000000,126.000000,108.000000,515.000000,0.000000,0.000000,0.009900,6.105900,class9
99.000000,126.000000,108.000000,509.000000,99.000000,126.000000,109.000000,530.000000,99.000000,126.000000,108.070000,513.490000,99.000000,126.000000,108.000000,513.000000,0.000000,0.000000,0.065100,16.949900,class9
99.000000,126.000000,108.000000,488.000000,99.000000,127.000000,109.000000,534.000000,99.000000,126.040000,108.110000,514.360000,99.000000,126.000000,108.000000,513.000000,0.000000,0.038400,0.097900,185.230400,class9
99.000000,126.000000,108.000000,486.000000,99.000000,127.000000,109.000000,534.000000,99.000000,126.140000,108.110000,503.330000,99.000000,126.000000,108.000000,494.000000,0.000000,0.120400,0.097900,309.801100,class9
99.000000,126.000000,108.000000,485.000000,99.000000,127.000000,109.000000,497.000000,99.000000,126.100000,108.420000,490.090000,99.000000,126.000000,108.000000,489.000000,0.000000,0.090000,0.243600,18.681900,class9
99.000000,126.000000,108.000000,485.000000,99.000000,126.000000,109.000000,508.000000,99.000000,126.000000,108.650000,494.530000,99.000000,126.000000,109.000000,497.000000,0.000000,0.000000,0.227500,54.749100,class9
99.000000,126.000000,108.000000,497.000000,99.000000,126.000000,109.000000,521.000000,99.000000,126.000000,108.320000,508.880000,99.000000,126.000000,108.000000,508.000000,0.000000,0.000000,0.217600,77.565600,class9
99.000000,126.000000,108.000000,508.000000,99.000000,126.000000,109.000000,523.000000,99.000000,126.000000,108.020000,519.520000,99.000000,126.000000,108.000000,521.000000,0.000000,0.000000,0.019600,12.169600,class9
99.000000,126.000000,108.000000,519.000000,99.000000,126.000000,109.000000,523.000000,99.000000,126.000000,108.030000,521.510000,99.000000,126.000000,108.000000,522.000000,0.000000,0.000000,0.029100,1.689900,class9
99.000000,126.000000,108.000000,511.000000,99.000000,126.000000,109.000000,523.000000,99.000000,126.000000,108.050000,517.910000,99.000000,126.000000,108.000000,519.000000,0.000000,0.000000,0.047500,13.421900,class9
99.000000,126.000000,108.000000,511.000000,99.000000,126.000000,109.000000,530.000000,99.000000,126.000000,108.090000,518.920000,99.000000,126.000000,108.000000,518.000000,0.000000,0.000000,0.081900,32.293600,class9
99.000000,126.000000,108.000000,511.000000,99.000000,126.000000,109.000000,530.000000,99.000000,126.000000,108.070000,522.170000,99.000000,126.000000,108.000000,522.000000,0.000000,0.000000,0.065100,14.121100,class9
99.000000,126.000000,107.000000,478.000000,100.000000,127.000000,108.000000,526.000000,99.020000,126.060000,107.940000,515.780000,99.000000,126.000000,108.000000,522.000000,0.019600,0.056400,0.056400,171.791600,class9
99.000000,126.000000,107.000000,477.000000,100.000000,127.000000,109.000000,526.000000,99.020000,126.090000,107.950000,496.830000,99.000000,126.000000,108.000000,488.000000,0.019600,0.081900,0.067500,326.381100,class9
99.000000,126.000000,108.000000,477.000000,99.000000,127.000000,109.000000,511.000000,99.000000,126.050000,108.110000,494.000000,99.000000,126.000000,108.000000,489.000000,0.000000,0.047500,0.097900,139.540000,class9
99.000000,126.000000,108.000000,489.000000,99.000000,127.000000,109.000000,511.000000,99.000000,126.040000,108.240000,502.740000,99.000000,126.000000,108.000000,503.000000,0.000000,0.038400,0.182400,29.712400,class9
99.000000,126.000000,108.000000,495.000000,99.000000,127.000000,109.000000,509.000000,99.000000,126.020000,108.300000,499.230000,99.000000,126.000000,108.000000,498.000000,0.000000,0.019600,0.210000,10.497100,class9
99.000000,126.000000,108.000000,495.000000,99.000000,126.000000,109.000000,512.000000,99.000000,126.000000,108.230000,502.970000,99.000000,126.000000,108.000000,502.000000,0.000000,0.000000,0.177100,34.269100,class9
97.000000,126.000000,107.000000,377.000000,99.000000,127.000000,110.000000,512.000000,98.740000,126.130000,108.110000,494.740000,99.000000,126.000000,108.000000,507.000000,0.332400,0.113100,0.297900,1166.652400,class9
89.000000,126.000000,104.000000,377.000000,103.000000,130.000000,118.000000,510.000000,97.070000,126.790000,108.660000,434.930000,98.000000,127.000000,108.000000,392.000000,10.325100,1.105900,7.584400,3106.465100,class9
89.000000,123.000000,104.000000,378.000000,104.000000,130.000000,129.000000,398.000000,96.780000,126.560000,117.650000,391.890000,96.000000,127.000000,118.500000,393.000000,13.871600,2.506400,81.447500,14.737900,class9
95.000000,123.000000,119.000000,388.000000,104.000000,143.000000,136.000000,398.000000,97.870000,130.260000,129.760000,393.760000,96.000000,128.500000,129.000000,394.000000,7.093100,30.392400,19.062400,7.462400,class9
92.000000,128.000000,128.000000,352.000000,110.000000,147.000000,145.000000,398.000000,99.020000,138.230000,134.970000,381.720000,99.000000,139.500000,134.500000,390.000000,15.699600,24.637100,10.689100,245.901600,class9
92.000000,138.000000,132.000000,352.000000,136.000000,156.000000,150.000000,399.000000,111.820000,145.640000,141.150000,380.890000,110.500000,145.000000,143.000000,386.500000,183.227600,25.150400,30.747500,243.957900,class9
111.000000,141.000000,143.000000,376.000000,136.000000,156.000000,152.000000,399.000000,126.480000,147.220000,147.870000,393.820000,130.000000,146.000000,148.000000,396.000000,56.889600,14.611600,7.693100,29.547600,class9
116.000000,137.000000,147.000000,392.000000,138.000000,148.000000,152.000000,399.000000,127.120000,143.460000,150.460000,395.110000,128.500000,145.000000,151.000000,396.000000,38.925600,11.728400,2.488400,3.957900,class9
116.000000,134.000000,148.000000,391.000000,138.000000,148.000000,154.000000,396.000000,125.670000,139.810000,151.890000,392.560000,124.000000,138.000000,152.000000,392.000000,36.741100,16.713900,2.437900,1.686400,class9
122.000000,134.000000,150.000000,391.000000,138.000000,145.000000,154.000000,392.000000,125.230000,137.120000,153.000000,391.760000,124.000000,137.000000,153.000000,392.000000,16.057100,4.825600,0.880000,0.182400,class9
119.000000,135.000000,153.000000,391.000000,125.000000,139.000000,165.000000,394.000000,123.150000,136.850000,154.700000,392.080000,124.000000,137.000000,153.000000,392.000000,1.867500,0.907500,12.050000,0.213600,class9
119.000000,118.000000,143.000000,392.000000,126.000000,139.000000,165.000000,398.000000,122.120000,130.580000,152.790000,394.520000,122.000000,135.500000,153.000000,394.000000,3.565600,63.943600,38.005900,5.929600,class9
118.000000,118.000000,143.000000,394.000000,126.000000,137.000000,164.000000,400.000000,121.080000,123.700000,152.110000,398.190000,121.000000,123.000000,154.000000,398.000000,3.793600,22.370000,24.317900,3.053900,class9
118.000000,120.000000,150.000000,398.000000,123.000000,125.000000,156.000000,401.000000,120.820000,122.510000,154.220000,399.830000,121.000000,122.000000,155.000000,400.000000,2.147600,1.809900,1.491600,0.281100,class9
100.000000,120.000000,142.000000,400.000000,123.000000,141.000000,155.000000,404.000000,115.680000,124.440000,149.580000,401.710000,119.000000,122.000000,150.000000,401.000000,50.017600,33.186400,21.783600,3.185900,class9
100.000000,120.000000,142.000000,401.000000,119.000000,149.000000,154.000000,404.000000,111.750000,135.950000,147.490000,402.770000,113.500000,141.000000,148.000000,403.000000,23.267500,108.167500,10.649900,0.817100,class9
108.000000,141.000000,146.000000,400.000000,117.000000,149.000000,154.000000,403.000000,113.370000,143.860000,148.790000,401.360000,114.000000,143.000000,148.000000,402.000000,3.793100,6.320400,2.865900,0.930400,class9
111.000000,142.000000,147.000000,400.000000,115.000000,144.000000,149.000000,402.000000,112.580000,142.970000,147.770000,400.280000,112.000000,143.000000,148.000000,400.000000,1.823600,0.349100,0.417100,0.301600,class9
111.000000,142.000000,147.000000,398.000000,113.000000,144.000000,148.000000,400.000000,112.030000,142.540000,147.700000,399.340000,112.000000,142.500000,148.000000,400.000000,0.209100,0.328400,0.210000,0.564400,class9
112.000000,142.000000,148.000000,397.000000,114.000000,143.000000,148.000000,400.000000,112.720000,142.180000,148.000000,397.900000,113.000000,142.000000,148.000000,398.000000,0.401600,0.147600,0.000000,0.790000,class9
113.000000,142.000000,148.000000,396.000000,115.000000,143.000000,149.000000,398.000000,113.460000,142.170000,148.150000,396.720000,113.000000,142.000000,148.000000,397.000000,0.548400,0.141100,0.127500,0.321600,class9
113.000000,141.000000,148.000000,396.000000,116.000000,143.000000,149.000000,397.000000,114.280000,141.980000,148.650000,396.160000,115.000000,142.000000,149.000000,396.000000,0.861600,0.119600,0.227500,0.134400,class9
114.000000,141.000000,149.000000,395.000000,116.000000,142.000000,150.000000,396.000000,115.100000,141.800000,149.490000,395.640000,115.000000,142.000000,149.000000,396.000000,0.330000,0.160000,0.249900,0.230400,class9
115.000000,141.000000,149.000000,395.000000,117.000000,142.000000,150.000000,396.000000,115.680000,141.760000,149.990000,395.320000,116.000000,142.000000,150.000000,395.000000,0.497600,0.182400,0.009900,0.217600,class9
115.000000,141.000000,150.000000,395.000000,117.000000,142.000000,150.000000,396.000000,116.320000,141.770000,150.000000,395.560000,116.000000,142.000000,150.000000,396.000000,0.497600,0.177100,0.000000,0.246400,class9
116.000000,141.000000,150.000000,395.000000,117.000000,142.000000,150.000000,396.000000,116.390000,141.860000,150.000000,395.690000,116.000000,142.000000,150.000000,396.000000,0.237900,0.120400,0.000000,0.213900,class9
116.000000,141.000000,150.000000,395.000000,119.000000,142.000000,151.000000,396.000000,116.700000,141.540000,150.410000,395.570000,117.000000,142.000000,150.000000,396.000000,0.570000,0.248400,0.241900,0.245100,class9
116.000000,141.000000,150.000000,395.000000,119.000000,142.000000,151.000000,396.000000,117.260000,141.210000,150.600000,395.560000,117.000000,141.000000,151.000000,396.000000,0.432400,0.165900,0.240000,0.246400,class9
116.000000,141.000000,150.000000,395.000000,118.000000,142.000000,151.000000,396.000000,117.050000,141.240000,150.340000,395.350000,117.000000,141.000000,150.000000,395.000000,0.347500,0.182400,0.224400,0.227500,class9
113.000000,141.000000,150.000000,395.000000,118.000000,143.000000,152.000000,400.000000,117.000000,141.200000,150.660000,395.510000,117.000000,141.000000,151.000000,395.000000,1.020000,0.180000,0.244400,1.289900,class9
106.000000,138.000000,133.000000,395.000000,118.000000,143.000000,152.000000,402.000000,114.430000,140.910000,148.360000,398.620000,114.000000,141.000000,151.000000,400.000000,10.205100,1.661900,19.570400,8.575600,class9
92.000000,134.000000,113.000000,376.000000,114.000000,143.000000,152.000000,402.000000,103.580000,138.830000,131.740000,398.190000,105.500000,139.000000,132.500000,401.000000,73.623600,5.941100,221.852400,32.453900,class9
92.000000,134.000000,101.000000,346.000000,105.000000,139.000000,132.000000,402.000000,97.940000,137.150000,112.600000,373.310000,99.000000,137.000000,113.000000,374.500000,13.656400,1.927500,46.920000,521.473900,class9
97.000000,135.000000,101.000000,346.000000,104.000000,139.000000,113.000000,373.000000,100.350000,137.120000,107.700000,349.280000,100.000000,137.000000,108.000000,347.000000,1.747500,0.585600,5.710000,31.161600,class9
100.000000,137.000000,107.000000,347.000000,101.000000,137.000000,109.000000,348.000000,100.530000,137.000000,108.170000,347.310000,101.000000,137.000000,108.000000,347.000000,0.249100,0.000000,0.181100,0.213900,class9
100.000000,137.000000,108.000000,347.000000,101.000000,137.000000,109.000000,349.000000,100.840000,137.000000,108.680000,348.140000,101.000000,137.000000,109.000000,348.000000,0.134400,0.000000,0.217600,0.500400,class9
100.000000,137.000000,109.000000,348.000000,101.000000,138.000000,109.000000,349.000000,100.550000,137.250000,109.000000,348.770000,101.000000,137.000000,109.000000,349.000000,0.247500,0.187500,0.000000,0.177100,class9
100.000000,137.000000,108.000000,348.000000,101.000000,138.000000,109.000000,349.000000,100.320000,137.430000,108.890000,348.670000,100.000000,137.000000,109.000000,349.000000,0.217600,0.245100,0.097900,0.221100,class9
100.000000,137.000000,108.000000,348.000000,101.000000,138.000000,109.000000,349.000000,100.420000,137.230000,108.890000,348.320000,100.000000,137.000000,109.000000,348.000000,0.243600,0.177100,0.097900,0.217600,class9
100.000000,137.000000,109.000000,348.000000,101.000000,138.000000,109.000000,349.000000,100.220000,137.430000,109.000000,348.200000,100.000000,137.000000,109.000000,348.000000,0.171600,0.245100,0.000000,0.160000,class9
100.000000,137.000000,109.000000,348.000000,101.000000,138.000000,109.000000,349.000000,100.020000,137.740000,109.000000,348.350000,100.000000,138.000000,109.000000,348.000000,0.019600,0.192400,0.000000,0.227500,class9
100.000000,137.000000,109.000000,348.000000,101.000000,138.000000,109.000000,349.000000,100.040000,137.510000,109.000000,348.300000,100.000000,138.000000,109.000000,348.000000,0.038400,0.249900,0.000000,0.210000,class9
100.000000,137.000000,109.000000,348.000000,101.000000,138.000000,109.000000,349.000000,100.040000,137.600000,109.000000,348.170000,100.000000,138.000000,109.000000,348.000000,0.038400,0.240000,0.000000,0.141100,class9
100.000000,137.000000,109.000000,348.000000,100.000000,138.000000,109.000000,349.000000,100.000000,137.950000,109.000000,348.110000,100.000000,138.000000,109.000000,348.000000,0.000000,0.047500,0.000000,0.097900,class9
100.000000,137.000000,109.000000,348.000000,100.000000,138.000000,109.000000,348.000000,100.000000,137.840000,109.000000,348.000000,100.000000,138.000000,109.000000,348.000000,0.000000,0.134400,0.000000,0.000000,class9
100.000000,137.000000,109.000000,348.000000,100.000000,138.000000,109.000000,349.000000,100.000000,137.840000,109.000000,348.020000,100.000000,138.000000,109.000000,348.000000,0.000000,0.134400,0.000000,0.019600,class9
100.000000,138.000000,109.000000,348.000000,100.000000,138.000000,110.000000,349.000000,100.000000,138.000000,109.090000,348.020000,100.000000,138.000000,109.000000,348.000000,0.000000,0.000000,0.081900,0.019600,class9
100.000000,138.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.090000,347.840000,100.000000,138.000000,109.000000,348.000000,0.000000,0.000000,0.081900,0.134400,class9
100.000000,138.000000,109.000000,347.000000,100.000000,138.000000,109.000000,348.000000,100.000000,138.000000,109.000000,347.840000,100.000000,138.000000,109.000000,348.000000,0.000000,0.000000,0.000000,0.134400,class9
100.000000,137.000000,109.000000,348.000000,100.000000,138.000000,109.000000,348.000000,100.000000,137.890000,109.000000,348.000000,100.000000,138.000000,109.000000,348.000000,0.000000,0.097900,0.000000,0.000000,class9
100.000000,137.000000,109.000000,348.000000,100.000000,138.000000,109.000000,348.000000,100.000000,137.890000,109.000000,348.000000,100.000000,138.000000,109.000000,348.000000,0.000000,0.097900,0.000000,0.000000,class9
100.000000,138.000000,109.000000,348.000000,100.000000,138.000000,109.000000,349.000000,100.000000,138.000000,109.000000,348.030000,100.000000,138.000000,109.000000,348.000000,0.000000,0.000000,0.000000,0.029100,class9
100.000000,138.000000,109.000000,348.000000,100.000000,138.000000,109.000000,349.000000,100.000000,138.000000,109.000000,348.030000,100.000000,138.000000,109.000000,348.000000,0.000000,0.000000,0.000000,0.029100,class9
100.000000,138.000000,109.000000,348.000000,100.000000,138.000000,109.000000,348.000000,100.000000,138.000000,109.000000,348.000000,100.000000,138.000000,109.000000,348.000000,0.000000,0.000000,0.000000,0.000000,class9
100.000000,138.000000,109.000000,348.000000,101.000000,138.000000,109.000000,348.000000,100.010000,138.000000,109.000000,348.000000,100.000000,138.000000,109.000000,348.000000,0.009900,0.000000,0.000000,0.000000,class9
100.000000,138.000000,109.000000,348.000000,101.000000,138.000000,109.000000,348.000000,100.010000,138.000000,109.000000,348.000000,100.000000,138.000000,109.000000,348.000000,0.009900,0.000000,0.000000,0.000000,class9
100.000000,138.000000,109.000000,348.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.010000,348.000000,100.000000,138.000000,109.000000,348.000000,0.000000,0.000000,0.009900,0.000000,class9
100.000000,138.000000,109.000000,348.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.020000,348.000000,100.000000,138.000000,109.000000,348.000000,0.000000,0.000000,0.019600,0.000000,class9
100.000000,137.000000,109.000000,348.000000,100.000000,138.000000,110.000000,348.000000,100.000000,137.890000,109.030000,348.000000,100.000000,138.000000,109.000000,348.000000,0.000000,0.097900,0.029100,0.000000,class9
100.000000,137.000000,109.000000,348.000000,100.000000,138.000000,110.000000,348.000000,100.000000,137.890000,109.030000,348.000000,100.000000,138.000000,109.000000,348.000000,0.000000,0.097900,0.029100,0.000000,class9
100.000000,138.000000,109.000000,348.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.040000,348.000000,100.000000,138.000000,109.000000,348.000000,0.000000,0.000000,0.038400,0.000000,class9
100.000000,138.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.170000,347.830000,100.000000,138.000000,109.000000,348.000000,0.000000,0.000000,0.141100,0.141100,class9
100.000000,138.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.160000,347.330000,100.000000,138.000000,109.000000,347.000000,0.000000,0.000000,0.134400,0.221100,class9
100.000000,138.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.160000,347.010000,100.000000,138.000000,109.000000,347.000000,0.000000,0.000000,0.134400,0.009900,class9
100.000000,138.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.190000,347.510000,100.000000,138.000000,109.000000,348.000000,0.000000,0.000000,0.153900,0.249900,class9
100.000000,138.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.280000,347.860000,100.000000,138.000000,109.000000,348.000000,0.000000,0.000000,0.201600,0.120400,class9
100.000000,138.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.530000,347.610000,100.000000,138.000000,110.000000,348.000000,0.000000,0.000000,0.249100,0.237900,class9
100.000000,138.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.750000,347.710000,100.000000,138.000000,110.000000,348.000000,0.000000,0.000000,0.187500,0.205900,class9
100.000000,138.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.720000,347.500000,100.000000,138.000000,110.000000,347.500000,0.000000,0.000000,0.201600,0.250000,class9
100.000000,137.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,137.570000,109.270000,347.040000,100.000000,138.000000,109.000000,347.000000,0.000000,0.245100,0.197100,0.038400,class9
100.000000,137.000000,109.000000,347.000000,100.000000,138.000000,110.000000,347.000000,100.000000,137.120000,109.280000,347.000000,100.000000,137.000000,109.000000,347.000000,0.000000,0.105600,0.201600,0.000000,class9
100.000000,137.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,137.550000,109.310000,347.130000,100.000000,138.000000,109.000000,347.000000,0.000000,0.247500,0.213900,0.113100,class9
100.000000,138.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.410000,347.490000,100.000000,138.000000,109.000000,347.000000,0.000000,0.000000,0.241900,0.249900,class9
100.000000,138.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.400000,347.460000,100.000000,138.000000,109.000000,347.000000,0.000000,0.000000,0.240000,0.248400,class9
100.000000,138.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,138.000000,109.090000,347.280000,100.000000,138.000000,109.000000,347.000000,0.000000,0.000000,0.081900,0.201600,class9
100.000000,137.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,137.640000,109.210000,347.220000,100.000000,138.000000,109.000000,347.000000,0.000000,0.230400,0.165900,0.171600,class9
100.000000,137.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,137.410000,109.410000,347.040000,100.000000,137.000000,109.000000,347.000000,0.000000,0.241900,0.241900,0.038400,class9
100.000000,137.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,137.770000,109.490000,347.110000,100.000000,138.000000,109.000000,347.000000,0.000000,0.177100,0.249900,0.097900,class9
100.000000,137.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,137.890000,109.230000,347.160000,100.000000,138.000000,109.000000,347.000000,0.000000,0.097900,0.177100,0.134400,class9
100.000000,137.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,137.890000,109.410000,347.200000,100.000000,138.000000,109.000000,347.000000,0.000000,0.097900,0.241900,0.160000,class9
100.000000,137.000000,109.000000,347.000000,100.000000,138.000000,110.000000,348.000000,100.000000,137.880000,109.880000,347.150000,100.000000,138.000000,110.000000,347.000000,0.000000,0.105600,0.105600,0.127500,class9
100.000000,137.000000,109.000000,346.000000,100.000000,138.000000,110.000000,347.000000,100.000000,137.690000,109.620000,346.930000,100.000000,138.000000,110.000000,347.000000,0.000000,0.213900,0.235600,0.065100,class9
100.000000,137.000000,109.000000,346.000000,100.000000,138.000000,110.000000,347.000000,100.000000,137.810000,109.290000,346.580000,100.000000,138.000000,109.000000,347.000000,0.000000,0.153900,0.205900,0.243600,class9
100.000000,137.000000,109.000000,346.000000,100.000000,138.000000,110.000000,347.000000,100.000000,137.640000,109.310000,346.530000,100.000000,138.000000,109.000000,347.000000,0.000000,0.230400,0.213900,0.249100,class9
100.000000,137.000000,109.000000,346.000000,100.000000,138.000000,110.000000,347.000000,100.000000,137.140000,109.300000,346.670000,100.000000,137.000000,109.000000,347.000000,0.000000,0.120400,0.210000,0.221100,class9
100.000000,137.000000,109.000000,346.000000,100.000000,138.000000,110.000000,347.000000,100.000000,137.500000,109.420000,346.630000,100.000000,137.500000,109.000000,347.000000,0.000000,0.250000,0.243600,0.233100,class9
100.000000,137.000000,109.000000,346.000000,100.000000,138.000000,110.000000,347.000000,100.000000,137.750000,109.420000,346.570000,100.000000,138.000000,109.000000,347.000000,0.000000,0.187500,0.243600,0.245100,class9
100.000000,137.000000,109.000000,346.000000,100.000000,138.000000,110.000000,347.000000,100.000000,137.750000,109.370000,346.430000,100.000000,138.000000,109.000000,346.000000,0.000000,0.187500,0.233100,0.245100,class9
100.000000,138.000000,109.000000,346.000000,100.000000,138.000000,110.000000,347.000000,100.000000,138.000000,109.600000,346.200000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.240000,0.160000,class9
100.000000,138.000000,109.000000,346.000000,100.000000,138.000000,110.000000,346.000000,100.000000,138.000000,109.620000,346.000000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.235600,0.000000,class9
100.000000,138.000000,109.000000,346.000000,100.000000,138.000000,110.000000,346.000000,100.000000,138.000000,109.750000,346.000000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.187500,0.000000,class9
100.000000,138.000000,109.000000,346.000000,100.000000,138.000000,110.000000,346.000000,100.000000,138.000000,109.880000,346.000000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.105600,0.000000,class9
100.000000,138.000000,109.000000,346.000000,100.000000,138.000000,110.000000,346.000000,100.000000,138.000000,109.880000,346.000000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.105600,0.000000,class9
100.000000,138.000000,110.000000,346.000000,100.000000,138.000000,110.000000,347.000000,100.000000,138.000000,110.000000,346.050000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.000000,0.047500,class9
100.000000,138.000000,110.000000,345.000000,100.000000,138.000000,110.000000,347.000000,100.000000,138.000000,110.000000,345.670000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.000000,0.321100,class9
100.000000,138.000000,109.000000,345.000000,100.000000,138.000000,110.000000,346.000000,100.000000,138.000000,109.710000,345.370000,100.000000,138.000000,110.000000,345.000000,0.000000,0.000000,0.205900,0.233100,class9
100.000000,138.000000,109.000000,345.000000,100.000000,138.000000,110.000000,346.000000,100.000000,138.000000,109.560000,345.750000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.246400,0.187500,class9
100.000000,138.000000,109.000000,346.000000,100.000000,138.000000,110.000000,346.000000,100.000000,138.000000,109.830000,346.000000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.141100,0.000000,class9
100.000000,138.000000,109.000000,346.000000,100.000000,138.000000,110.000000,346.000000,100.000000,138.000000,109.980000,346.000000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.019600,0.000000,class9
100.000000,138.000000,109.000000,346.000000,100.000000,138.000000,110.000000,346.000000,100.000000,138.000000,109.890000,346.000000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.097900,0.000000,class9
100.000000,138.000000,109.000000,346.000000,100.000000,138.000000,110.000000,347.000000,100.000000,138.000000,109.770000,346.040000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.177100,0.038400,class9
100.000000,138.000000,109.000000,346.000000,100.000000,138.000000,110.000000,347.000000,100.000000,138.000000,109.880000,346.040000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.105600,0.038400,class9
100.000000,138.000000,110.000000,345.000000,100.000000,138.000000,110.000000,346.000000,100.000000,138.000000,110.000000,345.740000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.000000,0.192400,class9
100.000000,138.000000,109.000000,345.000000,100.000000,138.000000,110.000000,346.000000,100.000000,138.000000,109.890000,345.740000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.097900,0.192400,class9
100.000000,138.000000,109.000000,346.000000,100.000000,138.000000,110.000000,347.000000,100.000000,138.000000,109.890000,346.030000,100.000000,138.000000,110.000000,346.000000,0.000000,0.000000,0.097900,0.029100,class9
