@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
159.000000,117.000000,125.000000,160.000000,118.000000,125.000000,159.090000,117.280000,125.000000,159.000000,117.000000,125.000000,0.081900,0.201600,0.000000,class7
158.000000,117.000000,124.000000,160.000000,118.000000,126.000000,159.180000,117.680000,124.720000,159.000000,118.000000,125.000000,0.187600,0.217600,0.261600,class7
157.000000,117.000000,124.000000,160.000000,118.000000,128.000000,158.750000,117.810000,125.530000,159.000000,118.000000,125.000000,0.587500,0.153900,1.789100,class7
157.000000,116.000000,124.000000,160.000000,118.000000,131.000000,158.380000,117.660000,126.940000,158.000000,118.000000,127.000000,0.675600,0.304400,2.936400,class7
157.000000,116.000000,124.000000,160.000000,118.000000,131.000000,158.560000,117.440000,126.890000,158.000000,118.000000,127.000000,0.686400,0.486400,3.297900,class7
156.000000,116.000000,125.000000,160.000000,118.000000,129.000000,158.380000,117.140000,127.270000,158.500000,117.000000,127.000000,0.975600,0.460400,1.637100,class7
156.000000,115.000000,127.000000,159.000000,118.000000,129.000000,158.120000,116.970000,128.290000,158.000000,117.000000,128.000000,0.865600,0.589100,0.605900,class7
157.000000,115.000000,127.000000,159.000000,118.000000,130.000000,158.400000,117.200000,128.710000,158.500000,117.000000,129.000000,0.440000,0.760000,0.765900,class7
158.000000,116.000000,127.000000,162.000000,125.000000,131.000000,158.990000,119.290000,128.960000,159.000000,118.000000,129.000000,0.869900,6.445900,1.398400,class7
156.000000,117.000000,127.000000,162.000000,129.000000,136.000000,158.690000,124.380000,131.310000,159.000000,125.000000,131.000000,1.713900,14.395600,7.033900,class7
155.000000,125.000000,131.000000,160.000000,136.000000,137.000000,157.370000,130.430000,134.860000,157.000000,129.500000,135.000000,1.653100,10.105100,3.020400,class7
154.000000,130.000000,135.000000,158.000000,139.000000,138.000000,155.980000,135.550000,136.780000,156.000000,136.000000,137.000000,1.699600,7.387500,0.711600,class7
153.000000,136.000000,137.000000,157.000000,143.000000,139.000000,154.720000,138.970000,137.670000,154.000000,138.000000,138.000000,1.201600,2.889100,0.441100,class7
151.000000,138.000000,137.000000,156.000000,144.000000,139.000000,153.210000,141.490000,137.840000,153.000000,142.000000,138.000000,1.445900,3.789900,0.654400,class7
151.000000,142.000000,137.000000,154.000000,144.000000,140.000000,152.120000,143.230000,138.390000,152.000000,143.000000,139.000000,0.245600,0.497100,0.837900,class7
152.000000,142.000000,138.000000,152.000000,144.000000,140.000000,152.000000,143.250000,138.780000,152.000000,143.000000,139.000000,0.000000,0.367500,0.211600,class7
152.000000,142.000000,138.000000,152.000000,143.000000,140.000000,152.000000,142.780000,138.820000,152.000000,143.000000,139.000000,0.000000,0.171600,0.267600,class7
151.000000,142.000000,138.000000,153.000000,143.000000,140.000000,152.070000,142.650000,139.030000,152.000000,143.000000,139.000000,0.225100,0.227500,0.149100,class7
150.000000,142.000000,138.000000,153.000000,145.000000,140.000000,151.680000,143.190000,139.120000,152.000000,143.000000,139.000000,0.577600,0.613900,0.225600,class7
150.000000,143.000000,139.000000,152.000000,145.000000,140.000000,151.290000,143.640000,139.150000,151.000000,144.000000,139.000000,0.305900,0.410400,0.127500,class7
150.000000,143.000000,139.000000,152.000000,144.000000,139.000000,151.290000,143.510000,139.000000,151.000000,144.000000,139.000000,0.245900,0.249900,0.000000,class7
151.000000,142.000000,138.000000,153.000000,144.000000,139.000000,151.740000,143.150000,138.770000,151.000000,143.000000,139.000000,0.752400,0.347500,0.177100,class7
151.000000,138.000000,136.000000,156.000000,144.000000,139.000000,152.930000,142.230000,138.150000,153.000000,142.000000,138.000000,1.245100,1.217100,0.587500,class7
153.000000,119.000000,128.000000,160.000000,143.000000,139.000000,155.960000,134.080000,134.140000,156.000000,138.000000,135.500000,6.678400,72.293600,16.300400,class7
156.000000,117.000000,126.000000,162.000000,138.000000,135.000000,158.540000,122.300000,129.530000,158.000000,119.000000,129.000000,1.228400,34.290000,4.969100,class7
156.000000,116.000000,126.000000,162.000000,119.000000,135.000000,158.100000,117.750000,130.230000,158.000000,118.000000,130.000000,1.330000,0.387500,5.117100,class7
156.000000,113.000000,129.000000,160.000000,119.000000,135.000000,157.090000,116.120000,131.290000,157.000000,116.000000,131.000000,0.741900,2.685600,1.925900,class7
156.000000,113.000000,128.000000,158.000000,116.000000,132.000000,156.690000,114.790000,130.290000,157.000000,115.000000,130.000000,0.413900,0.705900,1.505900,class7
155.000000,114.000000,128.000000,158.000000,116.000000,135.000000,156.510000,115.090000,131.080000,157.000000,115.000000,132.000000,0.469900,0.521900,2.673600,class7
153.000000,114.000000,130.000000,157.000000,116.000000,136.000000,155.990000,115.160000,132.840000,156.000000,115.000000,133.000000,0.789900,0.454400,1.274400,class7
153.000000,114.000000,131.000000,157.000000,116.000000,136.000000,156.200000,115.130000,132.590000,156.000000,115.000000,132.000000,0.840000,0.273100,1.401900,class7
156.000000,115.000000,131.000000,157.000000,116.000000,133.000000,156.730000,115.320000,131.700000,157.000000,115.000000,132.000000,0.197100,0.217600,0.330000,class7
156.000000,115.000000,129.000000,158.000000,116.000000,133.000000,156.680000,115.350000,131.460000,157.000000,115.000000,132.000000,0.257600,0.227500,0.808400,class7
156.000000,113.000000,128.000000,160.000000,116.000000,134.000000,157.220000,115.170000,130.660000,157.000000,115.000000,131.000000,1.191600,0.421100,2.104400,class7
154.000000,111.000000,124.000000,160.000000,116.000000,134.000000,156.950000,113.920000,128.830000,157.000000,114.000000,129.000000,2.067500,2.053600,4.001100,class7
153.000000,111.000000,122.000000,159.000000,115.000000,131.000000,156.160000,113.020000,126.590000,156.000000,113.000000,126.500000,1.974400,1.119600,5.361900,class7
153.000000,111.000000,122.000000,162.000000,115.000000,131.000000,156.810000,112.820000,125.320000,157.000000,113.000000,125.000000,4.633900,1.087600,4.077600,class7
153.000000,110.000000,123.000000,162.000000,115.000000,130.000000,157.090000,112.880000,126.530000,157.000000,113.000000,127.000000,4.961900,1.225600,4.009100,class7
153.000000,108.000000,123.000000,160.000000,115.000000,131.000000,156.210000,111.720000,126.780000,157.000000,112.000000,127.500000,3.825900,4.281600,5.451600,class7
147.000000,108.000000,123.000000,160.000000,122.000000,139.000000,154.660000,113.550000,129.780000,154.000000,112.000000,129.000000,9.704400,18.887500,27.691600,class7
147.000000,111.000000,126.000000,166.000000,128.000000,139.000000,157.620000,121.160000,131.970000,159.000000,121.000000,131.000000,25.755600,28.114400,12.209100,class7
154.000000,118.000000,127.000000,166.000000,131.000000,137.000000,160.040000,126.920000,131.690000,160.000000,128.000000,132.000000,7.818400,7.773600,4.973900,class7
154.000000,127.000000,132.000000,162.000000,131.000000,139.000000,157.690000,128.790000,135.570000,157.000000,129.000000,137.000000,3.413900,1.005900,5.345100,class7
153.000000,116.000000,136.000000,164.000000,131.000000,139.000000,158.070000,126.870000,137.570000,157.000000,129.000000,138.000000,6.685100,16.613100,0.805100,class7
140.000000,108.000000,136.000000,164.000000,131.000000,140.000000,152.700000,117.810000,138.160000,153.000000,115.500000,138.000000,54.450000,59.773900,1.394400,class7
137.000000,104.000000,138.000000,153.000000,115.000000,144.000000,142.530000,108.130000,140.450000,140.000000,108.000000,140.000000,20.789100,10.313100,3.467500,class7
134.000000,104.000000,139.000000,140.000000,108.000000,144.000000,137.210000,105.150000,142.630000,137.000000,105.000000,143.000000,4.025900,1.047500,1.213100,class7
130.000000,104.000000,143.000000,137.000000,106.000000,145.000000,133.900000,105.000000,143.820000,134.000000,105.000000,144.000000,4.070000,0.160000,0.547600,class7
128.000000,104.000000,144.000000,135.000000,105.000000,145.000000,130.470000,104.860000,144.270000,130.000000,105.000000,144.000000,4.349100,0.120400,0.197100,class7
128.000000,104.000000,141.000000,134.000000,110.000000,145.000000,129.340000,105.130000,143.540000,129.000000,105.000000,144.000000,2.764400,1.033100,0.668400,class7
128.000000,105.000000,134.000000,163.000000,120.000000,144.000000,138.750000,109.180000,139.960000,134.500000,110.000000,141.000000,121.247500,17.207600,11.558400,class7
135.000000,110.000000,134.000000,167.000000,129.000000,141.000000,155.140000,120.030000,136.050000,159.000000,120.500000,135.000000,106.600400,57.189100,3.447500,class7
154.000000,121.000000,132.000000,167.000000,129.000000,136.000000,160.210000,127.580000,134.690000,160.000000,128.000000,135.000000,14.925900,2.403600,1.313900,class7
154.000000,127.000000,132.000000,160.000000,131.000000,139.000000,157.730000,128.690000,134.660000,158.000000,128.000000,135.000000,3.477100,1.593900,1.724400,class7
155.000000,128.000000,134.000000,160.000000,132.000000,140.000000,157.720000,130.130000,136.110000,158.000000,131.000000,135.000000,1.281600,1.453100,3.457900,class7
153.000000,128.000000,135.000000,160.000000,132.000000,143.000000,155.940000,131.170000,139.210000,155.000000,131.000000,140.000000,3.696400,0.541100,6.445900,class7
153.000000,131.000000,140.000000,155.000000,133.000000,143.000000,154.140000,131.640000,141.430000,154.000000,132.000000,142.000000,0.400400,0.330400,0.625100,class7
153.000000,131.000000,141.000000,155.000000,133.000000,143.000000,153.830000,132.370000,141.820000,154.000000,133.000000,142.000000,0.301100,0.593100,0.307600,class7
153.000000,133.000000,141.000000,154.000000,133.000000,143.000000,153.820000,133.000000,142.020000,154.000000,133.000000,142.000000,0.147600,0.000000,0.139600,class7
154.000000,133.000000,141.000000,154.000000,134.000000,142.000000,154.000000,133.010000,141.970000,154.000000,133.000000,142.000000,0.000000,0.009900,0.029100,class7
153.000000,131.000000,140.000000,155.000000,134.000000,142.000000,154.200000,132.930000,141.430000,154.000000,133.000000,142.000000,0.280000,0.125100,0.425100,class7
153.000000,131.000000,140.000000,155.000000,133.000000,142.000000,154.590000,132.390000,140.860000,155.000000,132.000000,141.000000,0.361900,0.377900,0.220400,class7
154.000000,131.000000,140.000000,155.000000,133.000000,141.000000,154.890000,131.970000,140.900000,155.000000,132.000000,141.000000,0.097900,0.069100,0.090000,class7
155.000000,132.000000,141.000000,155.000000,132.000000,141.000000,155.000000,132.000000,141.000000,155.000000,132.000000,141.000000,0.000000,0.000000,0.000000,class7
152.000000,132.000000,139.000000,156.000000,133.000000,143.000000,154.490000,132.240000,141.060000,155.000000,132.000000,141.000000,1.189900,0.182400,0.736400,class7
152.000000,130.000000,137.000000,160.000000,133.000000,143.000000,155.360000,132.050000,139.720000,155.000000,132.000000,139.000000,4.350400,0.807500,3.201600,class7
152.000000,116.000000,137.000000,163.000000,133.000000,141.000000,157.640000,127.660000,138.070000,157.000000,130.000000,138.000000,8.450400,28.644400,0.645100,class7
143.000000,109.000000,137.000000,163.000000,132.000000,141.000000,152.620000,117.250000,138.660000,151.500000,115.500000,138.000000,44.355600,56.307500,1.164400,class7
138.000000,105.000000,138.000000,151.000000,115.000000,143.000000,143.430000,108.640000,140.780000,143.000000,109.000000,141.000000,14.845100,7.510400,2.091600,class7
133.000000,104.000000,141.000000,143.000000,109.000000,144.000000,137.910000,105.380000,142.890000,138.000000,105.000000,143.000000,6.981900,1.915600,0.857900,class7
129.000000,103.000000,143.000000,138.000000,105.000000,144.000000,133.360000,104.030000,143.490000,133.000000,104.000000,143.000000,7.530400,0.249100,0.249900,class7
127.000000,103.000000,143.000000,133.000000,104.000000,144.000000,129.390000,103.640000,143.440000,129.000000,104.000000,143.000000,4.317900,0.230400,0.246400,class7
125.000000,103.000000,143.000000,129.000000,104.000000,144.000000,126.430000,103.440000,143.310000,126.500000,103.000000,143.000000,1.965100,0.246400,0.213900,class7
123.000000,103.000000,142.000000,126.000000,104.000000,143.000000,124.560000,103.630000,142.800000,125.000000,104.000000,143.000000,0.566400,0.233100,0.160000,class7
123.000000,103.000000,138.000000,143.000000,112.000000,143.000000,127.400000,105.580000,141.870000,125.000000,104.000000,142.000000,24.720000,7.123600,1.233100,class7
125.000000,104.000000,133.000000,164.000000,127.000000,142.000000,144.100000,111.590000,137.700000,143.500000,110.500000,138.000000,207.710000,40.841900,12.870000,class7
144.000000,110.000000,133.000000,164.000000,132.000000,138.000000,158.740000,122.870000,134.200000,160.000000,127.000000,134.000000,22.412400,67.653100,1.180000,class7
157.000000,127.000000,133.000000,164.000000,132.000000,136.000000,159.260000,130.420000,134.530000,159.000000,131.000000,135.000000,2.892400,1.343600,1.049100,class7
158.000000,130.000000,134.000000,159.000000,132.000000,136.000000,158.470000,131.500000,134.820000,158.000000,132.000000,135.000000,0.249100,0.270000,0.287600,class7
158.000000,132.000000,134.000000,159.000000,132.000000,135.000000,158.620000,132.000000,134.540000,159.000000,132.000000,135.000000,0.235600,0.000000,0.248400,class7
158.000000,132.000000,134.000000,159.000000,132.000000,135.000000,158.860000,132.000000,134.540000,159.000000,132.000000,135.000000,0.120400,0.000000,0.248400,class7
158.000000,130.000000,133.000000,159.000000,132.000000,135.000000,158.850000,131.810000,134.520000,159.000000,132.000000,135.000000,0.127500,0.273900,0.389600,class7
158.000000,130.000000,133.000000,159.000000,132.000000,135.000000,158.850000,131.380000,134.160000,159.000000,131.000000,134.000000,0.127500,0.375600,0.274400,class7
159.000000,130.000000,134.000000,159.000000,132.000000,134.000000,159.000000,130.920000,134.000000,159.000000,131.000000,134.000000,0.000000,0.233600,0.000000,class7
158.000000,130.000000,133.000000,159.000000,131.000000,134.000000,158.890000,130.560000,133.640000,159.000000,131.000000,134.000000,0.097900,0.246400,0.230400,class7
158.000000,130.000000,133.000000,160.000000,131.000000,134.000000,159.030000,130.710000,133.150000,159.000000,131.000000,133.000000,0.249100,0.205900,0.127500,class7
159.000000,128.000000,128.000000,165.000000,131.000000,134.000000,159.930000,130.680000,132.770000,159.000000,131.000000,133.000000,2.725100,0.417600,1.197100,class7
145.000000,111.000000,128.000000,166.000000,131.000000,141.000000,159.130000,124.360000,133.430000,159.000000,128.000000,133.000000,26.433100,53.770400,12.545100,class7
128.000000,104.000000,128.000000,166.000000,128.000000,143.000000,146.140000,112.310000,137.900000,145.000000,111.000000,140.000000,165.020400,56.053900,24.190000,class7
121.000000,104.000000,140.000000,145.000000,111.000000,144.000000,129.610000,105.130000,142.130000,128.000000,104.000000,143.000000,36.597900,3.273100,1.513100,class7
118.000000,103.000000,141.000000,128.000000,105.000000,144.000000,121.990000,103.810000,142.290000,121.000000,104.000000,142.000000,9.389900,0.213900,0.565900,class7
115.000000,103.000000,141.000000,121.000000,105.000000,143.000000,117.550000,103.930000,141.570000,117.500000,104.000000,142.000000,3.967500,0.665100,0.325100,class7
111.000000,103.000000,137.000000,117.000000,108.000000,142.000000,113.840000,104.970000,139.880000,115.000000,105.000000,141.000000,4.634400,1.669100,3.245600,class7
111.000000,104.000000,137.000000,119.000000,108.000000,141.000000,112.650000,106.120000,138.700000,112.000000,106.000000,139.000000,3.967500,1.145600,1.310000,class7
111.000000,106.000000,135.000000,160.000000,115.000000,145.000000,123.870000,109.160000,139.990000,119.000000,108.000000,139.500000,181.933100,9.514400,4.929900,class7
119.000000,108.000000,132.000000,167.000000,131.000000,145.000000,149.290000,117.860000,136.970000,160.500000,115.000000,134.500000,293.305900,50.700400,20.069100,class7
159.000000,114.000000,131.000000,167.000000,131.000000,135.000000,161.850000,127.150000,132.830000,161.000000,129.000000,133.000000,7.847500,21.927500,0.821100,class7
158.000000,129.000000,131.000000,161.000000,132.000000,135.000000,158.980000,130.810000,133.850000,159.000000,131.000000,135.000000,0.559600,0.613900,1.807500,class7
157.000000,131.000000,135.000000,159.000000,132.000000,137.000000,158.160000,131.630000,135.350000,158.000000,132.000000,135.000000,0.294400,0.233100,0.327500,class7
157.000000,131.000000,135.000000,159.000000,132.000000,138.000000,157.430000,131.770000,136.330000,157.000000,132.000000,137.000000,0.265100,0.177100,0.661100,class7
157.000000,131.000000,136.000000,158.000000,132.000000,138.000000,157.230000,131.620000,136.740000,157.000000,132.000000,137.000000,0.177100,0.235600,0.232400,class7
157.000000,131.000000,136.000000,158.000000,132.000000,137.000000,157.680000,131.850000,136.640000,158.000000,132.000000,137.000000,0.217600,0.127500,0.230400,class7
157.000000,132.000000,136.000000,158.000000,132.000000,137.000000,157.950000,132.000000,136.380000,158.000000,132.000000,136.000000,0.047500,0.000000,0.235600,class7
158.000000,132.000000,136.000000,158.000000,132.000000,136.000000,158.000000,132.000000,136.000000,158.000000,132.000000,136.000000,0.000000,0.000000,0.000000,class7
158.000000,132.000000,136.000000,158.000000,132.000000,137.000000,158.000000,132.000000,136.080000,158.000000,132.000000,136.000000,0.000000,0.000000,0.073600,class7
158.000000,131.000000,136.000000,158.000000,132.000000,137.000000,158.000000,131.690000,136.080000,158.000000,132.000000,136.000000,0.000000,0.213900,0.073600,class7
158.000000,131.000000,136.000000,158.000000,132.000000,136.000000,158.000000,131.190000,136.000000,158.000000,131.000000,136.000000,0.000000,0.153900,0.000000,class7
158.000000,131.000000,136.000000,158.000000,131.000000,136.000000,158.000000,131.000000,136.000000,158.000000,131.000000,136.000000,0.000000,0.000000,0.000000,class7
158.000000,131.000000,136.000000,158.000000,132.000000,137.000000,158.000000,131.110000,136.040000,158.000000,131.000000,136.000000,0.000000,0.097900,0.038400,class7
157.000000,131.000000,136.000000,158.000000,132.000000,137.000000,157.620000,131.110000,136.380000,158.000000,131.000000,136.000000,0.235600,0.097900,0.235600,class7
157.000000,131.000000,136.000000,158.000000,131.000000,137.000000,157.620000,131.000000,136.840000,158.000000,131.000000,137.000000,0.235600,0.000000,0.134400,class7
158.000000,131.000000,136.000000,158.000000,131.000000,137.000000,158.000000,131.000000,136.730000,158.000000,131.000000,137.000000,0.000000,0.000000,0.197100,class7
158.000000,119.000000,135.000000,174.000000,132.000000,137.000000,160.960000,129.650000,136.200000,158.000000,131.000000,136.000000,28.038400,10.907500,0.300000,class7
123.000000,107.000000,135.000000,174.000000,132.000000,143.000000,151.360000,120.330000,138.210000,158.000000,119.000000,137.000000,249.210400,81.421100,6.465900,class7
109.000000,105.000000,137.000000,162.000000,119.000000,143.000000,127.320000,109.450000,140.740000,122.500000,108.000000,141.000000,210.137600,17.987500,3.112400,class7
104.000000,105.000000,134.000000,122.000000,111.000000,143.000000,110.990000,107.950000,138.380000,109.000000,108.000000,138.000000,30.549900,3.367500,10.055600,class7
104.000000,108.000000,134.000000,111.000000,113.000000,138.000000,106.080000,110.020000,135.230000,106.000000,110.000000,135.000000,2.733600,1.699600,1.817100,class7
104.000000,110.000000,131.000000,184.000000,122.000000,149.000000,121.800000,114.200000,136.390000,111.500000,113.000000,135.000000,469.160000,16.780000,11.757900,class7
112.000000,113.000000,131.000000,184.000000,132.000000,149.000000,151.100000,122.770000,137.950000,159.000000,122.000000,137.000000,443.370000,35.497100,16.507500,class7
156.000000,122.000000,135.000000,184.000000,136.000000,148.000000,161.170000,130.180000,137.040000,159.000000,131.000000,136.000000,54.601100,13.247600,9.878400,class7
152.000000,124.000000,135.000000,160.000000,137.000000,142.000000,156.840000,132.520000,136.400000,157.000000,133.000000,136.000000,4.154400,12.329600,2.740000,class7
146.000000,124.000000,135.000000,160.000000,142.000000,148.000000,154.080000,133.800000,139.440000,154.000000,135.000000,138.000000,11.973600,17.800000,15.566400,class7
146.000000,129.000000,136.000000,159.000000,142.000000,148.000000,151.980000,135.050000,142.840000,152.000000,135.000000,143.000000,5.679600,5.267500,6.294400,class7
151.000000,135.000000,143.000000,153.000000,136.000000,144.000000,151.800000,135.150000,143.320000,152.000000,135.000000,143.000000,0.420000,0.127500,0.217600,class7
151.000000,135.000000,143.000000,153.000000,136.000000,144.000000,152.420000,135.150000,143.150000,153.000000,135.000000,143.000000,0.583600,0.127500,0.127500,class7
152.000000,134.000000,142.000000,153.000000,135.000000,143.000000,152.720000,134.850000,142.980000,153.000000,135.000000,143.000000,0.201600,0.127500,0.019600,class7
151.000000,134.000000,142.000000,154.000000,135.000000,144.000000,152.620000,134.530000,142.760000,153.000000,135.000000,143.000000,0.755600,0.249100,0.302400,class7
151.000000,133.000000,140.000000,155.000000,135.000000,144.000000,153.170000,134.050000,142.120000,153.000000,134.000000,142.000000,1.001100,0.307500,1.005600,class7
153.000000,133.000000,140.000000,155.000000,134.000000,143.000000,153.720000,133.730000,141.520000,154.000000,134.000000,141.000000,0.501600,0.197100,0.709600,class7
137.000000,135.000000,141.000000,154.000000,145.000000,148.000000,150.760000,137.880000,143.180000,153.000000,136.000000,143.000000,19.882400,12.625600,2.827600,class8
137.000000,136.000000,123.000000,153.000000,153.000000,148.000000,144.870000,142.810000,141.440000,142.000000,144.000000,143.000000,27.673100,13.773900,35.346400,class8
139.000000,143.000000,116.000000,161.000000,185.000000,147.000000,145.470000,155.580000,129.230000,144.000000,154.000000,122.500000,35.929100,149.583600,115.717100,class8
126.000000,154.000000,116.000000,161.000000,185.000000,126.000000,142.670000,164.430000,121.330000,143.500000,162.000000,122.000000,82.601100,52.605100,4.941100,class8
126.000000,154.000000,121.000000,144.000000,169.000000,132.000000,138.450000,159.760000,125.690000,141.000000,159.000000,125.000000,28.167500,23.042400,12.753900,class8
131.000000,154.000000,114.000000,144.000000,178.000000,132.000000,140.330000,160.430000,123.660000,141.000000,159.000000,123.000000,8.321100,41.805100,30.664400,class8
136.000000,152.000000,114.000000,145.000000,178.000000,133.000000,140.000000,162.510000,123.080000,139.000000,161.500000,122.000000,6.520000,45.149900,27.613600,class8
136.000000,152.000000,118.000000,145.000000,170.000000,133.000000,141.820000,161.410000,125.870000,142.000000,163.000000,126.000000,6.127600,32.881900,11.173100,class8
139.000000,151.000000,117.000000,145.000000,170.000000,129.000000,141.370000,160.180000,122.880000,141.000000,160.000000,123.000000,4.633100,34.507600,9.645600,class8
139.000000,151.000000,117.000000,146.000000,170.000000,134.000000,141.410000,159.530000,124.370000,140.500000,158.000000,124.500000,6.201900,30.569100,18.253100,class8
136.000000,154.000000,117.000000,146.000000,177.000000,134.000000,142.790000,162.790000,124.400000,143.000000,162.500000,124.000000,5.825900,35.925900,16.760000,class8
134.000000,151.000000,117.000000,146.000000,177.000000,131.000000,141.300000,162.930000,123.140000,142.000000,163.000000,121.500000,12.210000,50.345100,17.040400,class8
134.000000,151.000000,115.000000,146.000000,174.000000,131.000000,141.740000,160.860000,125.100000,143.000000,159.500000,126.000000,11.872400,51.640400,17.650000,class8
134.000000,154.000000,113.000000,145.000000,174.000000,129.000000,139.560000,160.640000,121.400000,140.000000,159.500000,122.500000,17.046400,33.150400,29.320000,class8
134.000000,155.000000,113.000000,145.000000,173.000000,131.000000,138.450000,160.470000,122.580000,139.000000,159.000000,124.000000,11.147500,21.609100,35.103600,class8
137.000000,155.000000,121.000000,145.000000,170.000000,131.000000,140.060000,160.390000,126.040000,140.000000,159.000000,127.000000,4.876400,15.277900,5.998400,class8
136.000000,157.000000,119.000000,142.000000,165.000000,127.000000,138.450000,159.430000,122.400000,138.000000,158.000000,122.000000,2.647500,6.525100,5.920000,class8
136.000000,157.000000,119.000000,146.000000,167.000000,131.000000,139.710000,159.840000,124.140000,139.000000,159.000000,124.000000,7.645900,7.914400,17.060400,class8
132.000000,150.000000,124.000000,146.000000,170.000000,131.000000,138.950000,158.760000,127.020000,138.000000,159.000000,127.000000,14.967500,24.442400,4.979600,class8
120.000000,150.000000,116.000000,143.000000,170.000000,128.000000,132.760000,157.350000,121.990000,133.000000,156.000000,124.000000,33.242400,30.687500,21.489900,class8
99.000000,149.000000,116.000000,142.000000,193.000000,128.000000,124.550000,161.680000,120.680000,124.000000,159.000000,120.500000,85.187500,94.597600,13.777600,class8
99.000000,149.000000,118.000000,142.000000,193.000000,151.000000,127.910000,162.790000,129.170000,132.000000,159.000000,127.000000,117.581900,88.205900,66.701100,class8
127.000000,110.000000,122.000000,163.000000,173.000000,151.000000,137.740000,147.760000,136.170000,135.000000,156.000000,134.000000,79.432400,385.342400,49.501100,class8
127.000000,110.000000,129.000000,180.000000,163.000000,160.000000,148.580000,129.960000,141.100000,149.000000,128.000000,141.000000,201.943600,247.698400,49.550000,class8
145.000000,112.000000,133.000000,180.000000,142.000000,160.000000,153.480000,129.940000,145.760000,151.000000,131.000000,145.000000,68.809600,49.396400,26.962400,class8
139.000000,125.000000,144.000000,152.000000,142.000000,153.000000,147.680000,133.830000,147.450000,148.000000,133.000000,147.000000,12.677600,20.961100,6.067500,class8
139.000000,122.000000,142.000000,153.000000,142.000000,153.000000,148.260000,128.890000,146.190000,149.000000,126.500000,146.000000,14.612400,29.397900,7.993900,class8
147.000000,122.000000,142.000000,153.000000,129.000000,148.000000,150.690000,125.760000,144.710000,151.000000,126.000000,145.000000,1.673900,2.102400,1.645900,class8
143.000000,123.000000,144.000000,152.000000,129.000000,149.000000,149.130000,126.690000,146.440000,150.000000,126.000000,146.000000,5.253100,2.493900,2.866400,class8
143.000000,123.000000,146.000000,150.000000,129.000000,149.000000,147.200000,126.860000,148.060000,147.000000,127.000000,148.000000,2.180000,2.120400,0.636400,class8
137.000000,116.000000,118.000000,172.000000,156.000000,154.000000,156.380000,129.740000,133.430000,160.000000,125.000000,135.000000,106.855600,123.032400,73.225100,class9
146.000000,116.000000,115.000000,172.000000,137.000000,141.000000,159.930000,124.840000,123.530000,160.000000,124.000000,121.000000,29.225100,18.354400,79.969100,class9
155.000000,118.000000,115.000000,163.000000,126.000000,132.000000,159.670000,121.640000,118.900000,160.000000,121.000000,118.000000,3.601100,6.530400,16.410000,class9
152.000000,118.000000,115.000000,161.000000,123.000000,141.000000,157.570000,120.100000,127.620000,158.000000,120.000000,128.000000,7.105100,1.730000,72.395600,class9
152.000000,118.000000,126.000000,161.000000,123.000000,141.000000,156.380000,121.340000,135.520000,157.000000,122.000000,136.000000,4.575600,1.164400,9.569600,class9
154.000000,121.000000,132.000000,161.000000,125.000000,139.000000,157.170000,122.740000,135.460000,157.000000,122.500000,135.000000,2.281100,1.292400,2.228400,class9
156.000000,123.000000,131.000000,161.000000,125.000000,137.000000,158.100000,123.470000,133.670000,158.000000,123.000000,133.000000,1.690000,0.429100,2.681100,class9
157.000000,123.000000,131.000000,160.000000,124.000000,134.000000,158.720000,123.220000,132.510000,159.000000,123.000000,132.000000,0.341600,0.171600,0.489900,class9
159.000000,123.000000,132.000000,159.000000,124.000000,133.000000,159.000000,123.570000,132.220000,159.000000,124.000000,132.000000,0.000000,0.245100,0.171600,class9
159.000000,123.000000,132.000000,160.000000,124.000000,132.000000,159.420000,123.970000,132.000000,159.000000,124.000000,132.000000,0.243600,0.029100,0.000000,class9
159.000000,124.000000,130.000000,160.000000,124.000000,132.000000,159.920000,124.000000,131.500000,160.000000,124.000000,132.000000,0.073600,0.000000,0.350000,class9
160.000000,123.000000,130.000000,160.000000,124.000000,132.000000,160.000000,123.770000,130.500000,160.000000,124.000000,130.000000,0.000000,0.177100,0.350000,class9
160.000000,123.000000,130.000000,160.000000,124.000000,130.000000,160.000000,123.270000,130.000000,160.000000,123.000000,130.000000,0.000000,0.197100,0.000000,class9
160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,0.000000,0.000000,0.000000,class9
