@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
130.000000,110.000000,149.000000,131.000000,110.000000,149.000000,130.800000,110.000000,149.000000,131.000000,110.000000,149.000000,0.160000,0.000000,0.000000,class3
130.000000,109.000000,149.000000,131.000000,110.000000,150.000000,130.690000,109.990000,149.010000,131.000000,110.000000,149.000000,0.213900,0.009900,0.009900,class3
125.000000,105.000000,143.000000,131.000000,110.000000,152.000000,129.470000,109.410000,148.860000,130.000000,110.000000,149.000000,3.069100,1.401900,2.900400,class3
103.000000,103.000000,132.000000,131.000000,110.000000,152.000000,119.930000,106.810000,143.280000,125.000000,106.000000,143.000000,105.785100,5.633900,38.021600,class3
103.000000,97.000000,130.000000,129.000000,106.000000,143.000000,113.810000,103.030000,134.930000,112.000000,103.500000,134.000000,59.353900,5.929100,15.305100,class3
107.000000,96.000000,130.000000,159.000000,114.000000,142.000000,131.630000,103.170000,134.010000,129.000000,103.000000,133.500000,299.353100,15.461100,8.509900,class3
129.000000,96.000000,133.000000,159.000000,137.000000,144.000000,151.030000,118.510000,139.200000,154.000000,114.500000,141.000000,59.489100,211.489900,14.360000,class3
130.000000,148.000000,117.000000,143.000000,184.000000,129.000000,137.950000,161.580000,124.740000,138.000000,160.500000,125.000000,12.527500,117.623600,8.572400,class4
131.000000,148.000000,120.000000,143.000000,175.000000,129.000000,135.860000,160.050000,123.870000,135.000000,159.000000,123.500000,12.980400,82.747500,7.433100,class4
131.000000,148.000000,120.000000,142.000000,181.000000,127.000000,135.120000,161.790000,122.780000,134.500000,160.000000,122.000000,13.365600,94.205900,3.511600,class4
131.000000,151.000000,120.000000,144.000000,181.000000,128.000000,136.820000,165.780000,123.990000,135.000000,167.000000,124.000000,15.867600,71.751600,4.689900,class4
130.000000,150.000000,120.000000,144.000000,177.000000,128.000000,134.570000,165.430000,123.750000,134.000000,168.000000,123.000000,14.685100,74.525100,7.587500,class4
130.000000,150.000000,120.000000,143.000000,177.000000,128.000000,136.060000,162.400000,124.800000,136.000000,162.500000,125.500000,18.196400,91.440000,6.760000,class4
130.000000,148.000000,121.000000,143.000000,177.000000,128.000000,135.590000,160.870000,124.700000,134.000000,159.500000,125.000000,19.461900,94.853100,3.470000,class4
130.000000,148.000000,121.000000,141.000000,183.000000,126.000000,134.720000,162.040000,123.230000,134.000000,161.000000,123.000000,13.161600,103.718400,2.077100,class4
130.000000,152.000000,121.000000,141.000000,183.000000,129.000000,136.530000,165.500000,124.910000,137.000000,164.000000,124.000000,12.709100,60.430000,5.921900,class4
130.000000,151.000000,120.000000,141.000000,180.000000,129.000000,134.680000,164.280000,124.260000,134.000000,164.000000,124.000000,12.557600,73.701600,8.532400,class4
131.000000,151.000000,120.000000,140.000000,180.000000,131.000000,134.830000,159.690000,124.500000,135.000000,157.000000,123.500000,7.581100,61.453900,11.470000,class4
130.000000,152.000000,121.000000,140.000000,169.000000,131.000000,134.420000,160.490000,126.240000,135.000000,160.000000,126.000000,6.483600,25.629900,7.542400,class4
130.000000,152.000000,121.000000,143.000000,169.000000,131.000000,135.060000,162.300000,124.710000,135.000000,164.000000,125.000000,10.436400,25.790000,6.865900,class4
133.000000,152.000000,121.000000,143.000000,167.000000,129.000000,136.510000,159.780000,125.610000,136.000000,160.000000,126.000000,5.869900,16.491600,6.897900,class4
133.000000,154.000000,122.000000,140.000000,163.000000,129.000000,135.110000,159.630000,125.310000,135.000000,160.000000,125.000000,2.517900,7.313100,5.533900,class4
132.000000,155.000000,120.000000,138.000000,166.000000,126.000000,134.370000,160.810000,123.350000,134.000000,161.500000,124.000000,2.193100,6.113900,2.407500,class4
132.000000,155.000000,120.000000,138.000000,166.000000,127.000000,134.270000,159.980000,124.820000,134.000000,160.000000,125.000000,2.537100,5.259600,4.447600,class4
133.000000,157.000000,125.000000,144.000000,161.000000,127.000000,136.110000,159.460000,126.200000,136.000000,160.000000,126.000000,7.617900,1.048400,0.740000,class4
136.000000,139.000000,124.000000,162.000000,161.000000,140.000000,145.400000,156.750000,127.640000,144.000000,159.000000,126.000000,74.440000,30.087500,14.990400,class4
144.000000,111.000000,124.000000,162.000000,161.000000,146.000000,151.980000,138.200000,134.410000,151.000000,138.500000,134.000000,37.659600,304.900000,52.601900,class4
144.000000,111.000000,131.000000,162.000000,138.000000,146.000000,152.540000,123.320000,138.080000,152.000000,124.000000,136.500000,29.088400,39.537600,22.313600,class4
147.000000,120.000000,132.000000,162.000000,127.000000,143.000000,155.220000,123.630000,136.530000,156.000000,124.000000,136.000000,10.511600,3.113100,6.449100,class4
145.000000,106.000000,125.000000,158.000000,127.000000,138.000000,153.750000,117.220000,132.430000,156.000000,120.000000,134.000000,17.767500,51.631600,20.425100,class4
145.000000,106.000000,121.000000,167.000000,134.000000,134.000000,156.990000,119.420000,127.990000,157.000000,118.000000,129.000000,50.349900,105.123600,10.889900,class4
157.000000,114.000000,121.000000,167.000000,134.000000,132.000000,163.080000,130.080000,126.790000,164.000000,133.000000,127.000000,9.773600,32.413600,10.205900,class4
155.000000,130.000000,122.000000,167.000000,141.000000,134.000000,159.920000,134.140000,128.250000,158.000000,134.000000,128.000000,17.173600,9.160400,9.567500,class4
145.000000,131.000000,127.000000,164.000000,163.000000,136.000000,155.540000,140.640000,131.260000,156.000000,139.000000,131.500000,20.768400,74.670400,6.232400,class4
141.000000,136.000000,119.000000,164.000000,167.000000,137.000000,151.910000,149.140000,131.040000,152.000000,147.500000,133.000000,37.461900,96.500400,23.658400,class4
141.000000,138.000000,119.000000,160.000000,167.000000,137.000000,148.130000,156.110000,126.930000,147.000000,157.000000,125.000000,20.313100,62.777900,30.025100,class4
143.000000,149.000000,120.000000,157.000000,167.000000,143.000000,149.390000,158.250000,128.750000,150.000000,158.000000,127.000000,14.517900,17.327500,36.807500,class4
144.000000,118.000000,127.000000,157.000000,161.000000,143.000000,151.390000,142.380000,137.190000,150.000000,148.500000,139.000000,10.517900,251.175600,26.293900,class4
144.000000,118.000000,136.000000,161.000000,148.000000,143.000000,151.700000,126.920000,139.050000,152.000000,126.000000,138.000000,16.890000,35.833600,6.027500,class4
144.000000,121.000000,124.000000,164.000000,129.000000,139.000000,155.690000,125.780000,135.070000,156.500000,126.000000,136.000000,20.653900,2.531600,13.485100,class4
146.000000,109.000000,120.000000,166.000000,142.000000,138.000000,156.020000,122.470000,128.950000,157.000000,124.000000,129.000000,31.299600,68.169100,28.607500,class4
146.000000,109.000000,120.000000,167.000000,152.000000,131.000000,159.080000,132.470000,126.580000,162.500000,137.000000,128.000000,56.513600,243.649100,9.143600,class4
151.000000,130.000000,119.000000,167.000000,152.000000,130.000000,161.120000,140.470000,124.900000,162.500000,142.000000,126.000000,24.725600,53.249100,11.630000,class4
151.000000,130.000000,119.000000,166.000000,143.000000,130.000000,158.330000,137.920000,124.040000,159.000000,139.500000,124.000000,10.681100,18.433600,8.358400,class4
146.000000,131.000000,118.000000,162.000000,153.000000,133.000000,156.990000,141.370000,124.760000,158.000000,141.000000,126.000000,14.549900,28.413100,13.202400,class4
146.000000,131.000000,118.000000,173.000000,153.000000,142.000000,159.110000,141.800000,129.370000,159.000000,142.000000,128.000000,38.317900,33.840000,61.553100,class4
157.000000,128.000000,125.000000,178.000000,148.000000,142.000000,163.350000,137.790000,132.030000,161.000000,139.500000,131.000000,32.467500,31.465900,35.069100,class4
145.000000,119.000000,125.000000,178.000000,142.000000,145.000000,158.390000,130.360000,132.820000,158.000000,130.000000,134.000000,104.117900,38.690400,31.447600,class4
132.000000,119.000000,133.000000,178.000000,133.000000,154.000000,147.610000,125.060000,142.930000,147.000000,124.000000,145.000000,113.537900,13.936400,42.285100,class4
132.000000,122.000000,145.000000,150.000000,129.000000,161.000000,139.840000,124.320000,150.830000,139.000000,124.000000,150.000000,23.194400,4.737600,14.741100,class4
135.000000,119.000000,133.000000,164.000000,145.000000,161.000000,142.000000,125.320000,146.990000,139.000000,124.000000,149.000000,54.220000,26.917600,55.769900,class4
138.000000,119.000000,130.000000,164.000000,165.000000,150.000000,146.720000,142.720000,138.480000,142.000000,146.000000,137.000000,80.101600,320.061600,37.069600,class4
138.000000,129.000000,130.000000,164.000000,165.000000,151.000000,147.330000,153.890000,140.810000,148.000000,158.000000,141.000000,57.141100,91.077900,50.533900,class4
139.000000,120.000000,133.000000,161.000000,158.000000,151.000000,150.110000,138.750000,141.660000,151.000000,138.500000,141.000000,33.357900,175.327500,31.904400,class4
135.000000,120.000000,133.000000,161.000000,145.000000,165.000000,147.680000,134.200000,142.780000,147.000000,137.000000,140.000000,45.957600,63.700000,80.471600,class4
135.000000,130.000000,136.000000,153.000000,144.000000,165.000000,141.180000,137.630000,149.760000,142.000000,138.000000,150.500000,11.347600,9.513100,55.082400,class4
124.000000,124.000000,143.000000,144.000000,143.000000,159.000000,139.780000,136.740000,149.900000,142.000000,139.000000,150.000000,17.131600,22.932400,15.770000,class4
122.000000,123.000000,143.000000,144.000000,143.000000,167.000000,138.060000,132.780000,153.190000,141.000000,130.000000,153.000000,37.836400,38.811600,48.253900,class4
122.000000,123.000000,144.000000,148.000000,138.000000,167.000000,140.930000,131.440000,152.470000,143.000000,132.000000,148.000000,44.385100,12.886400,47.889100,class4
136.000000,132.000000,140.000000,155.000000,138.000000,149.000000,147.070000,134.180000,146.770000,147.000000,134.000000,147.000000,13.305100,1.847600,4.717100,class4
146.000000,133.000000,138.000000,157.000000,138.000000,154.000000,151.980000,135.020000,145.300000,154.000000,134.000000,147.000000,16.079600,2.699600,20.150000,class4
142.000000,120.000000,138.000000,157.000000,138.000000,154.000000,151.830000,132.050000,146.890000,153.000000,135.000000,148.000000,20.301100,36.067500,25.777900,class4
142.000000,116.000000,138.000000,154.000000,136.000000,154.000000,148.570000,124.120000,146.100000,148.500000,122.000000,147.000000,13.845100,35.205600,21.250000,class4
144.000000,116.000000,136.000000,163.000000,127.000000,147.000000,151.760000,122.310000,140.220000,151.500000,123.000000,139.000000,24.042400,7.613900,9.311600,class4
150.000000,122.000000,133.000000,163.000000,128.000000,140.000000,156.090000,124.820000,136.250000,156.000000,125.000000,136.000000,11.481900,2.087600,4.527500,class4
131.000000,98.000000,133.000000,159.000000,128.000000,145.000000,148.650000,114.400000,138.050000,154.000000,121.500000,136.000000,109.727500,139.800000,15.947500,class4
130.000000,98.000000,135.000000,155.000000,121.000000,146.000000,136.660000,104.990000,142.620000,134.000000,105.000000,143.000000,49.344400,25.089900,5.695600,class4
130.000000,100.000000,112.000000,155.000000,109.000000,146.000000,140.650000,104.080000,131.580000,141.000000,103.500000,134.000000,63.587500,10.113600,162.203600,class4
142.000000,100.000000,112.000000,167.000000,120.000000,133.000000,150.230000,106.530000,120.940000,148.000000,105.000000,119.500000,42.157100,31.249100,51.116400,class4
143.000000,105.000000,112.000000,167.000000,135.000000,133.000000,156.780000,119.440000,126.770000,160.000000,120.000000,131.000000,53.911600,76.326400,53.237100,class4
154.000000,120.000000,127.000000,167.000000,141.000000,133.000000,159.580000,133.300000,130.700000,159.000000,135.000000,131.000000,7.703600,40.430000,1.550000,class4
154.000000,135.000000,127.000000,164.000000,141.000000,133.000000,158.650000,138.420000,130.200000,159.000000,139.000000,130.000000,3.167500,3.203600,1.460000,class4
153.000000,130.000000,125.000000,163.000000,143.000000,138.000000,158.020000,136.120000,130.690000,159.000000,136.000000,130.000000,4.699600,8.245600,11.413900,class4
128.000000,151.000000,122.000000,137.000000,166.000000,133.000000,133.740000,160.460000,128.590000,134.000000,161.000000,129.000000,8.272400,16.728400,8.681900,class5
131.000000,155.000000,120.000000,141.000000,166.000000,130.000000,135.150000,161.210000,123.670000,135.000000,161.500000,122.000000,5.267500,10.325900,10.941100,class5
131.000000,155.000000,117.000000,149.000000,164.000000,123.000000,140.780000,159.840000,120.730000,141.500000,160.000000,121.000000,40.331600,7.114400,1.717100,class5
139.000000,146.000000,112.000000,152.000000,163.000000,123.000000,146.300000,156.460000,117.560000,147.000000,158.000000,117.000000,10.230000,21.488400,11.846400,class5
136.000000,146.000000,112.000000,152.000000,170.000000,130.000000,143.500000,159.010000,119.700000,144.000000,159.000000,118.000000,19.610000,58.949900,32.590000,class5
130.000000,147.000000,118.000000,155.000000,170.000000,135.000000,142.170000,160.770000,127.190000,142.000000,161.500000,127.000000,43.681100,40.057100,19.833900,class5
130.000000,141.000000,122.000000,160.000000,166.000000,135.000000,143.770000,152.690000,128.280000,143.500000,153.000000,128.000000,74.457100,36.673900,16.241600,class5
133.000000,129.000000,122.000000,174.000000,158.000000,143.000000,155.000000,148.600000,129.420000,159.000000,150.000000,129.000000,161.500000,42.020000,17.203600,class5
132.000000,123.000000,128.000000,174.000000,156.000000,162.000000,153.380000,140.030000,139.320000,160.000000,138.500000,139.000000,220.815600,112.569100,92.497600,class5
125.000000,114.000000,138.000000,173.000000,141.000000,162.000000,134.560000,125.920000,149.890000,132.000000,124.500000,151.500000,103.466400,57.493600,51.497900,class5
122.000000,114.000000,141.000000,132.000000,135.000000,160.000000,127.590000,122.960000,153.070000,128.000000,123.000000,154.000000,5.121900,20.678400,15.925100,class5
122.000000,122.000000,150.000000,140.000000,132.000000,158.000000,131.390000,128.330000,153.810000,131.000000,129.000000,154.000000,25.197900,10.021100,3.133900,class5
128.000000,129.000000,145.000000,143.000000,134.000000,157.000000,138.330000,130.900000,152.790000,139.000000,131.000000,153.000000,12.241100,0.910000,6.505900,class5
138.000000,129.000000,145.000000,144.000000,136.000000,155.000000,141.700000,131.830000,151.240000,142.000000,132.000000,151.000000,1.830000,2.661100,4.162400,class5
140.000000,132.000000,145.000000,144.000000,144.000000,155.000000,142.480000,133.550000,151.080000,143.000000,132.000000,151.000000,0.489600,6.767500,1.233600,class5
138.000000,132.000000,134.000000,149.000000,165.000000,151.000000,143.340000,146.210000,146.490000,143.000000,144.500000,150.000000,5.224400,161.105900,27.069900,class5
138.000000,145.000000,116.000000,160.000000,165.000000,151.000000,146.500000,155.370000,131.960000,145.000000,155.000000,133.500000,28.810000,26.533100,124.238400,class5
143.000000,140.000000,116.000000,164.000000,156.000000,134.000000,152.680000,148.240000,125.970000,153.000000,148.000000,128.000000,56.017600,28.182400,36.049100,class5
143.000000,139.000000,121.000000,164.000000,149.000000,152.000000,150.710000,143.790000,137.550000,147.000000,143.500000,134.000000,57.705900,8.945900,70.767500,class5
141.000000,131.000000,126.000000,161.000000,162.000000,152.000000,146.940000,145.760000,141.520000,146.000000,145.000000,142.000000,25.156400,50.442400,32.009600,class5
139.000000,131.000000,109.000000,161.000000,170.000000,147.000000,146.360000,156.990000,127.110000,146.000000,161.500000,125.000000,36.430400,129.749900,138.457900,class5
131.000000,149.000000,109.000000,153.000000,170.000000,126.000000,139.080000,163.030000,119.910000,139.000000,163.000000,122.000000,37.233600,25.849100,23.561900,class5
131.000000,146.000000,122.000000,169.000000,176.000000,131.000000,139.640000,158.830000,125.090000,134.000000,160.000000,124.000000,130.690400,81.161100,6.581900,class5
131.000000,139.000000,123.000000,170.000000,176.000000,131.000000,149.430000,154.480000,127.030000,151.000000,150.500000,127.000000,141.685100,116.569600,5.589100,class5
147.000000,139.000000,122.000000,170.000000,172.000000,136.000000,154.390000,148.610000,129.560000,154.000000,148.000000,129.000000,25.537900,46.137900,15.546400,class5
151.000000,144.000000,117.000000,161.000000,159.000000,136.000000,154.740000,148.920000,126.630000,155.000000,148.000000,124.000000,5.992400,20.553600,37.153100,class5
150.000000,132.000000,117.000000,166.000000,159.000000,125.000000,156.360000,146.800000,120.910000,155.000000,148.000000,121.000000,22.610400,76.120000,4.421900,class5
150.000000,132.000000,95.000000,166.000000,158.000000,123.000000,157.120000,141.450000,112.370000,156.000000,140.000000,118.000000,18.625600,44.327500,89.173100,class5
152.000000,136.000000,95.000000,160.000000,147.000000,119.000000,155.470000,142.490000,108.110000,156.000000,142.500000,108.500000,5.049100,7.669900,51.657900,class5
152.000000,140.000000,103.000000,158.000000,147.000000,120.000000,155.180000,143.130000,113.050000,156.000000,143.000000,114.000000,4.027600,3.033100,15.307500,class5
143.000000,141.000000,112.000000,158.000000,162.000000,130.000000,152.480000,147.650000,121.250000,154.000000,144.000000,120.500000,19.809600,49.647500,49.987500,class5
143.000000,143.000000,121.000000,156.000000,164.000000,132.000000,148.360000,155.540000,127.550000,147.000000,156.000000,128.500000,14.870400,35.828400,7.307500,class5
136.000000,152.000000,122.000000,153.000000,164.000000,136.000000,143.570000,156.340000,129.990000,144.000000,156.000000,130.000000,23.085100,12.844400,15.489900,class5
136.000000,152.000000,125.000000,151.000000,163.000000,136.000000,141.870000,156.890000,131.020000,141.000000,156.500000,131.000000,13.113100,11.477900,9.179600,class5
135.000000,153.000000,125.000000,151.000000,163.000000,139.000000,141.260000,158.180000,131.270000,141.000000,158.000000,131.000000,15.312400,6.767600,11.757100,class5
135.000000,153.000000,117.000000,146.000000,161.000000,139.000000,139.930000,157.390000,128.840000,140.000000,158.000000,130.000000,6.985100,2.957900,38.674400,class5
129.000000,155.000000,114.000000,146.000000,162.000000,133.000000,139.130000,158.600000,119.800000,140.000000,159.000000,118.000000,15.993100,3.240000,34.360000,class5
129.000000,157.000000,114.000000,143.000000,163.000000,124.000000,136.260000,159.960000,117.110000,136.000000,160.000000,117.000000,10.652400,1.918400,5.657900,class5
132.000000,155.000000,117.000000,138.000000,163.000000,131.000000,135.960000,158.890000,123.690000,136.000000,159.500000,124.000000,1.358400,4.797900,27.793900,class5
134.000000,155.000000,119.000000,140.000000,168.000000,131.000000,136.960000,160.330000,125.260000,137.000000,159.000000,125.000000,3.598400,17.361100,17.312400,class5
134.000000,154.000000,119.000000,141.000000,168.000000,131.000000,138.310000,161.250000,123.730000,139.000000,163.000000,123.000000,5.153900,20.527500,10.097100,class5
135.000000,144.000000,122.000000,146.000000,166.000000,137.000000,141.120000,157.960000,130.280000,141.000000,158.000000,131.500000,8.785600,30.558400,28.101600,class5
139.000000,127.000000,132.000000,154.000000,165.000000,144.000000,146.750000,144.960000,137.100000,146.000000,143.500000,136.000000,17.827500,167.058400,9.870000,class5
145.000000,127.000000,134.000000,160.000000,150.000000,149.000000,150.820000,137.440000,140.790000,150.000000,136.000000,141.000000,15.367600,43.506400,12.665900,class5
143.000000,133.000000,137.000000,160.000000,150.000000,149.000000,149.230000,140.840000,143.890000,148.000000,141.500000,144.000000,23.977100,18.914400,7.297900,class5
152.000000,111.000000,128.000000,162.000000,117.000000,133.000000,156.000000,113.870000,130.920000,156.000000,114.000000,131.000000,4.740000,2.473100,1.453600,class6
154.000000,111.000000,130.000000,157.000000,116.000000,134.000000,155.620000,113.620000,131.070000,155.000000,114.000000,131.000000,0.675600,1.175600,1.045100,class6
153.000000,104.000000,118.000000,166.000000,115.000000,134.000000,157.510000,112.020000,129.400000,156.000000,113.000000,130.000000,12.629900,9.139600,15.000000,class6
143.000000,104.000000,117.000000,166.000000,115.000000,134.000000,153.060000,109.800000,125.680000,153.000000,110.000000,126.000000,53.256400,7.960000,22.097600,class6
143.000000,105.000000,117.000000,158.000000,111.000000,132.000000,150.790000,108.680000,125.520000,152.000000,109.000000,126.000000,22.885900,3.257600,13.909600,class6
152.000000,105.000000,122.000000,158.000000,113.000000,132.000000,155.940000,109.810000,125.280000,157.000000,110.000000,125.000000,3.656400,4.913900,6.441600,class6
154.000000,110.000000,117.000000,161.000000,122.000000,126.000000,156.400000,113.680000,122.940000,157.000000,112.000000,123.000000,2.020000,10.937600,4.876400,class6
154.000000,112.000000,117.000000,168.000000,125.000000,133.000000,158.560000,118.590000,123.290000,157.000000,119.000000,123.000000,14.266400,20.181900,20.465900,class6
155.000000,114.000000,117.000000,168.000000,127.000000,137.000000,159.520000,123.510000,129.850000,159.000000,124.000000,133.500000,9.729600,12.769900,48.067500,class6
155.000000,123.000000,134.000000,160.000000,127.000000,137.000000,157.780000,125.740000,135.750000,158.000000,126.000000,136.000000,1.631600,1.652400,0.407500,class6
155.000000,123.000000,133.000000,160.000000,128.000000,137.000000,158.140000,126.470000,135.280000,158.000000,127.000000,135.000000,1.100400,1.889100,0.921600,class6
157.000000,126.000000,133.000000,160.000000,128.000000,137.000000,158.710000,127.240000,134.010000,159.000000,127.000000,134.000000,0.545900,0.522400,0.789900,class6
159.000000,127.000000,132.000000,160.000000,128.000000,134.000000,159.230000,127.150000,133.080000,159.000000,127.000000,133.000000,0.177100,0.127500,0.333600,class6
159.000000,127.000000,132.000000,160.000000,127.000000,133.000000,159.510000,127.000000,132.460000,160.000000,127.000000,132.000000,0.249900,0.000000,0.248400,class6
159.000000,126.000000,132.000000,160.000000,127.000000,133.000000,159.670000,126.880000,132.090000,160.000000,127.000000,132.000000,0.221100,0.105600,0.081900,class6
159.000000,126.000000,132.000000,160.000000,127.000000,133.000000,159.530000,126.630000,132.070000,160.000000,127.000000,132.000000,0.249100,0.233100,0.065100,class6
159.000000,126.000000,132.000000,160.000000,127.000000,133.000000,159.650000,126.750000,132.090000,160.000000,127.000000,132.000000,0.227500,0.187500,0.081900,class6
159.000000,125.000000,131.000000,160.000000,127.000000,133.000000,159.810000,126.480000,131.980000,160.000000,127.000000,132.000000,0.153900,0.489600,0.259600,class6
159.000000,125.000000,131.000000,160.000000,127.000000,133.000000,159.500000,125.570000,132.050000,159.500000,125.000000,132.000000,0.250000,0.445100,0.327500,class6
159.000000,125.000000,132.000000,160.000000,126.000000,133.000000,159.230000,125.300000,132.180000,159.000000,125.000000,132.000000,0.177100,0.210000,0.147600,class6
159.000000,125.000000,131.000000,160.000000,128.000000,133.000000,159.380000,125.920000,131.950000,159.000000,126.000000,132.000000,0.235600,0.833600,0.227500,class6
159.000000,125.000000,131.000000,160.000000,128.000000,132.000000,159.840000,126.440000,131.360000,160.000000,126.000000,131.000000,0.134400,0.586400,0.230400,class6
160.000000,126.000000,130.000000,160.000000,127.000000,131.000000,160.000000,126.250000,130.540000,160.000000,126.000000,131.000000,0.000000,0.187500,0.248400,class6
159.000000,126.000000,130.000000,160.000000,127.000000,131.000000,159.830000,126.020000,130.420000,160.000000,126.000000,130.000000,0.141100,0.019600,0.243600,class6
159.000000,126.000000,130.000000,160.000000,126.000000,131.000000,159.830000,126.000000,130.700000,160.000000,126.000000,131.000000,0.141100,0.000000,0.210000,class6
160.000000,125.000000,130.000000,161.000000,127.000000,131.000000,160.030000,125.940000,130.450000,160.000000,126.000000,130.000000,0.029100,0.136400,0.247500,class6
160.000000,125.000000,130.000000,161.000000,127.000000,131.000000,160.040000,125.990000,130.250000,160.000000,126.000000,130.000000,0.038400,0.189900,0.187500,class6
160.000000,126.000000,129.000000,161.000000,127.000000,131.000000,160.080000,126.250000,130.040000,160.000000,126.000000,130.000000,0.073600,0.187500,0.238400,class6
160.000000,126.000000,129.000000,161.000000,127.000000,131.000000,160.070000,126.200000,129.920000,160.000000,126.000000,130.000000,0.065100,0.160000,0.113600,class6
160.000000,126.000000,129.000000,160.000000,126.000000,130.000000,160.000000,126.000000,129.900000,160.000000,126.000000,130.000000,0.000000,0.000000,0.090000,class6
160.000000,125.000000,128.000000,161.000000,126.000000,130.000000,160.120000,125.860000,129.010000,160.000000,126.000000,129.000000,0.105600,0.120400,0.789900,class6
157.000000,120.000000,119.000000,162.000000,126.000000,129.000000,159.890000,124.930000,127.320000,160.000000,126.000000,128.000000,1.557900,3.145100,5.037600,class6
157.000000,120.000000,109.000000,162.000000,126.000000,129.000000,158.710000,122.540000,119.150000,159.000000,121.000000,119.000000,2.465900,5.008400,60.847500,class6
155.000000,120.000000,108.000000,160.000000,122.000000,119.000000,157.200000,121.080000,110.240000,157.000000,121.000000,109.000000,1.140000,0.133600,6.662400,class6
155.000000,121.000000,108.000000,158.000000,122.000000,111.000000,156.610000,121.200000,108.990000,157.000000,121.000000,109.000000,0.477900,0.160000,0.549900,class6
155.000000,121.000000,109.000000,161.000000,127.000000,133.000000,157.430000,122.020000,115.130000,157.000000,121.000000,111.000000,1.685100,3.239600,75.453100,class6
155.000000,121.000000,111.000000,161.000000,129.000000,133.000000,158.870000,125.400000,126.190000,159.000000,127.000000,131.000000,1.673100,9.000000,70.713900,class6
159.000000,127.000000,129.000000,161.000000,129.000000,133.000000,159.820000,128.230000,130.310000,160.000000,128.000000,130.000000,0.327600,0.297100,1.873900,class6
160.000000,128.000000,129.000000,161.000000,129.000000,130.000000,160.050000,128.270000,129.100000,160.000000,128.000000,129.000000,0.047500,0.197100,0.090000,class6
160.000000,128.000000,129.000000,161.000000,129.000000,130.000000,160.170000,128.010000,129.040000,160.000000,128.000000,129.000000,0.141100,0.009900,0.038400,class6
160.000000,128.000000,129.000000,161.000000,128.000000,129.000000,160.170000,128.000000,129.000000,160.000000,128.000000,129.000000,0.141100,0.000000,0.000000,class6
160.000000,128.000000,129.000000,161.000000,129.000000,129.000000,160.070000,128.040000,129.000000,160.000000,128.000000,129.000000,0.065100,0.038400,0.000000,class6
160.000000,128.000000,129.000000,161.000000,129.000000,129.000000,160.050000,128.080000,129.000000,160.000000,128.000000,129.000000,0.047500,0.073600,0.000000,class6
160.000000,128.000000,129.000000,160.000000,129.000000,130.000000,160.000000,128.120000,129.040000,160.000000,128.000000,129.000000,0.000000,0.105600,0.038400,class6
160.000000,128.000000,129.000000,161.000000,129.000000,130.000000,160.010000,128.230000,129.090000,160.000000,128.000000,129.000000,0.009900,0.177100,0.081900,class6
160.000000,128.000000,129.000000,161.000000,129.000000,130.000000,160.010000,128.540000,129.270000,160.000000,129.000000,129.000000,0.009900,0.248400,0.197100,class6
160.000000,128.000000,129.000000,160.000000,129.000000,130.000000,160.000000,128.670000,129.570000,160.000000,129.000000,130.000000,0.000000,0.221100,0.245100,class6
160.000000,128.000000,129.000000,160.000000,129.000000,130.000000,160.000000,128.360000,129.710000,160.000000,128.000000,130.000000,0.000000,0.230400,0.205900,class6
160.000000,128.000000,129.000000,161.000000,129.000000,130.000000,160.090000,128.080000,129.430000,160.000000,128.000000,129.000000,0.081900,0.073600,0.245100,class6
160.000000,128.000000,129.000000,161.000000,128.000000,130.000000,160.110000,128.000000,129.090000,160.000000,128.000000,129.000000,0.097900,0.000000,0.081900,class6
160.000000,128.000000,129.000000,161.000000,129.000000,130.000000,160.020000,128.020000,129.020000,160.000000,128.000000,129.000000,0.019600,0.019600,0.019600,class6
160.000000,128.000000,129.000000,161.000000,129.000000,129.000000,160.360000,128.020000,129.000000,160.000000,128.000000,129.000000,0.230400,0.019600,0.000000,class6
160.000000,128.000000,129.000000,161.000000,128.000000,129.000000,160.560000,128.000000,129.000000,161.000000,128.000000,129.000000,0.246400,0.000000,0.000000,class6
160.000000,128.000000,129.000000,161.000000,128.000000,129.000000,160.330000,128.000000,129.000000,160.000000,128.000000,129.000000,0.221100,0.000000,0.000000,class6
160.000000,128.000000,129.000000,161.000000,128.000000,129.000000,160.350000,128.000000,129.000000,160.000000,128.000000,129.000000,0.227500,0.000000,0.000000,class6
160.000000,128.000000,129.000000,161.000000,128.000000,129.000000,160.300000,128.000000,129.000000,160.000000,128.000000,129.000000,0.210000,0.000000,0.000000,class6
