@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
139.000000,121.000000,94.000000,140.000000,121.000000,95.000000,139.910000,121.000000,94.850000,140.000000,121.000000,95.000000,0.081900,0.000000,0.127500,class9
139.000000,121.000000,94.000000,140.000000,121.000000,95.000000,139.800000,121.000000,94.660000,140.000000,121.000000,95.000000,0.160000,0.000000,0.224400,class9
139.000000,121.000000,94.000000,140.000000,121.000000,95.000000,139.890000,121.000000,94.700000,140.000000,121.000000,95.000000,0.097900,0.000000,0.210000,class9
140.000000,121.000000,94.000000,140.000000,121.000000,95.000000,140.000000,121.000000,94.530000,140.000000,121.000000,95.000000,0.000000,0.000000,0.249100,class9
140.000000,121.000000,94.000000,140.000000,121.000000,95.000000,140.000000,121.000000,94.640000,140.000000,121.000000,95.000000,0.000000,0.000000,0.230400,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,94.000000,140.000000,121.000000,95.000000,140.000000,121.000000,94.890000,140.000000,121.000000,95.000000,0.000000,0.000000,0.097900,class9
140.000000,121.000000,94.000000,140.000000,121.000000,95.000000,140.000000,121.000000,94.890000,140.000000,121.000000,95.000000,0.000000,0.000000,0.097900,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
